Satellite 1,NORAD ID 1,Altitude Range [km],Satellite 2,NORAD ID 2,Altitude Range [km],"Conjunction Node Position [eci, km]",Collision Point A or B,Conjunction Point Altitude [km],Will they Collide?,Time Until Collision [days],Synodic Period [days],Collision Frequency [1/days],Inclination of Sat 1,Inclination of Sat 2
DMSP 5D-2 F9 DEB,39043,"[7187.4560383460475, 7235.190672163822]",FENGYUN 1C DEB,29985,"[7215.171554126059, 7256.955479296958]",[-2361.32282949 -1033.39067205  6759.27325968],0,855.9155838000233,True,37.04252489929857,68.84454178575943,0.014525479784758348,98.86220000000002,99.0032
CZ-2C DEB,39040,"[6839.03733872038, 7005.676467506267]",SL-14 R/B,15593,"[6986.082945062518, 7002.372501429959]",[-2861.20482646    75.2727787  -6386.34045241],0,620.2559172568635,True,10.07780684509325,64.74825068017027,0.01544443269887844,97.1406,82.5392
CZ-2C DEB,39039,"[6837.238978137238, 6996.855375378668]",DELTA 2 R/B(1),22276,"[6963.745218902454, 7059.687939196908]",[-6525.03482953 -1266.97059996 -2109.95597385],0,595.6143749280855,True,9.186111368591789,36.11393818328332,0.02769013988241491,97.5273,20.286100000000005
GOKTURK 2,39030,"[7044.07877430227, 7065.518307067411]",FENGYUN 1C DEB,31449,"[7058.883705247398, 7281.656832226791]",[-1082.0468096   -553.35593319  6956.03906419],0,683.2727423565475,True,29.501288980543297,65.25023172292211,0.015325616072083688,98.1591,98.63599999999998
GOKTURK 2,39030,"[7044.07877430227, 7065.518307067411]",SCOUT X-4 DEB,2088,"[7033.423503977921, 7163.763619805238]",[-253.48015834 4170.39995567 5683.79414051],0,676.0818662232577,True,30.312519096934384,66.47879257126164,0.01504239113440658,98.1591,59.7227
UNHA 3 DEB,39028,"[6871.811921697868, 6946.151181396204]",RESURS DK-1,29228,"[6938.9812800273885, 6948.622054262053]",[-2711.42273189 -3659.8237096  -5235.15114047],0,561.0942455974982,True,39.920673100949045,61.65015933065086,0.016220558241166232,97.4443,69.93720000000002
KMS 3-2,39026,"[6872.627360974939, 6956.839131286264]",SL-24 DEB,28813,"[6928.953997384301, 6956.448482835383]",[ -552.84353969   850.84083166 -6881.87061018],0,578.134213480771,True,13.72107313210508,32.91673690356988,0.030379682011905267,97.40250000000002,98.08860000000001
CZ-4C DEB,39016,"[7456.652718583861, 7484.440163125264]",SL-16 DEB,22374,"[7188.918368548863, 7467.9708830092795]",[1910.15671855 2748.37894139 6675.72867161],0,1089.636348988016,True,51.325745185483335,58.532965632897834,0.017084389782532402,63.3833,70.7904
CZ-4C R/B,39014,"[7265.665636276553, 7486.932479110182]",SL-8 R/B,7594,"[7332.5027291731185, 7355.393815938676]",[1174.48970265 3279.87123694 6477.64927363],0,976.9239449996257,True,54.60111919393416,66.18541594488805,0.015109068753646426,63.439099999999996,82.94649999999999
YAOGAN 16C,39013,"[7462.962310850994, 7471.948646774198]",THORAD AGENA D DEB,4672,"[7406.617442639495, 7463.234403543837]",[  865.69800594 -4410.07725426 -5958.23944843],0,1085.0279955551077,True,17.171953543947623,56.56409737363817,0.017679058739228683,63.3865,99.7981
H-2A DEB,39005,"[6986.979411064663, 7114.536079586901]",COSMOS 2251 DEB,37496,"[7018.319574913677, 7258.80633923681]",[-1768.01582313  3170.09785242 -6060.44041243],0,686.1632723098555,True,17.26975867510019,40.780459519835134,0.024521548108441784,98.15460000000002,73.9742
H-2A DEB,39004,"[7000.60683923006, 7077.852530097688]",SL-8 R/B,4139,"[7061.714409202949, 7067.187945975345]",[-3234.89860778  2824.07830325  5606.16448455],0,683.6664165044567,True,11.567303543568478,63.53774858822176,0.015738675389347583,98.1641,74.034
H-2A DEB,39002,"[6907.598388184134, 6965.064506960984]",PEGASUS DEB,24097,"[6915.589879477523, 7073.2058374589615]",[-1239.18326131   -95.47915623  6815.2179623 ],0,549.4807217045627,True,2.9842062978622836,58.889147621064126,0.01698105746808787,98.1281,82.0069
CZ-2C DEB,39001,"[6868.21617689921, 7116.562064340619]",PSLV DEB,27586,"[6885.848721091122, 6974.725495080053]",[ 552.20692325 -807.69919348 6884.78228579],0,575.8214120095436,True,30.165574898556102,64.99245429283609,0.015386401558160989,97.58610000000002,97.4639
CZ-2C DEB,39001,"[6868.21617689921, 7116.562064340619]",SL-16 DEB,22392,"[6973.174012155192, 7135.789695156554]",[-2807.05982248   192.62071257 -6480.38235659],0,686.7085802962483,True,55.701186500867564,56.236994129034336,0.01778188922589863,97.58610000000002,70.8957
XINYAN 1 (XY-1),38999,"[6861.046940965514, 6877.130224973679]",TET-1,38710,"[6876.755684699673, 6878.150432179924]",[  779.78556533  1079.02000777 -6747.01378349],0,498.96592926363974,True,12.96530896378909,35.93573032306741,0.027827457269126173,97.3478,97.48950000000002
BREEZE-M DEB,38990,"[6646.175739753505, 9938.041747183912]",BREEZE-M DEB,38933,"[6636.481219776889, 9640.319153652177]",[-4225.06708866  1078.63597877 -5168.71661456],0,384.2796479148965,True,16.920265889322078,45.8358553196946,0.02181698133535916,50.05030000000001,50.059799999999996
BREEZE-M DEB,38987,"[6665.280107117694, 7745.31376842691]",COSMOS 1500,14372,"[6912.08637281344, 6924.640435046211]",[-2788.78108865  3481.55987293 -5281.19481256],0,534.8636334020894,True,34.28870179545372,62.77009274683787,0.015931153774667257,49.8696,82.5308
BREEZE-M DEB,38965,"[6642.852099110972, 10716.055551328222]",SL-16 DEB,22458,"[7211.825746733827, 7322.463664590712]",[-1330.30166678 -7037.89481601 -1409.48706769],0,921.747914150621,True,19.708963730688758,67.43329842247742,0.01482946887359542,50.1313,70.85160000000002
BREEZE-M DEB,38964,"[6642.85868371789, 10345.984868076781]",BREEZE-M DEB,38915,"[6631.325203432383, 9816.105320822999]",[-4105.11899563 -2440.46511943 -4622.91053565],0,268.60459178929705,True,39.35695324102372,61.59120162591631,0.016236085245968323,50.1402,50.369
BREEZE-M DEB,38939,"[6654.928400278197, 10814.099573116087]",BREEZE-M DEB,38883,"[6641.710888892819, 10179.530915441988]",[-4322.42029408    49.68413242 -5128.86281888],0,329.39753413186554,True,11.282070239072745,54.8180917110566,0.018242152705186265,50.444599999999994,49.883
BREEZE-M DEB,38924,"[6643.005911868322, 10294.759296616876]",IRIDIUM 33 DEB,34694,"[7068.480398472291, 7143.734074104586]",[-2383.93154947 -6484.10051995 -1537.28763248],0,699.2878459724916,True,59.34127505379377,60.23638919786036,0.01660126068837341,50.101200000000006,86.43449999999999
BREEZE-M DEB,38924,"[6643.005911868322, 10294.759296616876]",FENGYUN 1C DEB,29904,"[6985.785075119846, 7332.520014839314]",[-2946.72001977  5013.6215657  -4462.40587842],0,952.1171772213074,True,18.946639055900256,71.72708639208707,0.013941734570586431,50.101200000000006,98.94830000000002
BREEZE-M DEB,38921,"[6640.021486989651, 11580.381805485982]",FENGYUN 1C DEB,33708,"[7035.425771173373, 7191.689289441639]",[ -950.26370383 -5879.13980622 -4021.70648554],0,808.0587267930696,True,79.51697672940793,80.02690211845974,0.012495797957038883,50.3265,99.4696
BREEZE-M DEB,38910,"[6637.847679707272, 10931.722332936257]",THOR ABLESTAR R/B,59,"[7303.036215697573, 7584.65930807298]",[-3572.10009702  6313.80106014 -2204.35116035],0,1203.62710661052,True,16.697996989292648,91.80562777429196,0.010892578420775494,50.333200000000005,28.2479
BREEZE-M DEB,38900,"[6640.564862374428, 11129.34788882013]",DELTA 1 DEB,7930,"[6908.883444556405, 7019.893007120983]",[-2095.33398296 -5292.04844904 -4011.94674164],0,585.4768566762541,True,41.08101011697101,58.84506218766412,0.01699377930489524,50.347,97.81480000000002
BREEZE-M DEB,38894,"[6641.656074401996, 11181.989050851007]",COSMOS 1375 DEB,26498,"[7279.117173906753, 7307.672272927875]",[ -597.89792679 -6910.19774535 -2291.51662099],0,926.6123615491642,True,37.2513162000389,63.27908914180743,0.015803008759481603,49.8381,65.82220000000001
BREEZE-M DEB,38878,"[6623.921892651689, 8291.228371607154]",FENGYUN 1C DEB,29871,"[7124.90296771837, 7232.751928234811]",[-1018.5937742   4675.06177082 -5392.16908532],0,830.8312536730818,True,0.0808417448483375,1.261079944364015,0.7929711391170507,49.7331,98.9407
BREEZE-M DEB,38875,"[6637.463920401442, 10461.464954111809]",FENGYUN 1C DEB,31385,"[7033.375887607911, 7237.481978060055]",[-3999.37230175  3575.15197034 -4581.68739712],0,676.5458294372838,True,41.86536093067668,82.13195191074227,0.012175529458824504,49.84160000000001,98.9764
BREEZE-M DEB,38874,"[6636.868975051312, 9187.899135900485]",SL-16 DEB,27491,"[7190.226852993184, 7495.831988640508]",[-2175.42857809 -6438.97172878  2694.25680049],0,932.941315090251,True,39.82333663473092,48.56071834458142,0.02059277609742327,50.0008,99.0613
CZ-2C DEB,38863,"[6996.487407670903, 7022.818467966525]",COSMOS 2251 DEB,37496,"[7018.319574913677, 7258.80633923681]",[-1533.18964005 -4136.48476318 -5461.13447562],0,642.2024810473249,True,31.434199988574925,57.66217849659713,0.017342390212659306,97.9883,73.9742
CZ-2C DEB,38863,"[6996.487407670903, 7022.818467966525]",SKYMED 1,31598,"[6996.688833272764, 6998.636982626337]",[1193.02436273 1237.12744838 6782.28789068],0,618.5208082431382,True,8.357500775382093,26.29611657113281,0.038028428923903304,97.9883,97.8691
CZ-2C DEB,38863,"[6996.487407670903, 7022.818467966525]",PSLV DEB,27121,"[6944.502421572716, 7056.830918560603]",[1022.22441093  193.60809657 6918.70048247],0,618.3509194888729,True,4.570306649123309,35.08402185197411,0.028503003567241593,97.9883,97.4209
SJ-9B,38861,"[6997.12311727065, 7026.6586039537215]",FENGYUN 1C DEB,31189,"[6988.565339089215, 7170.176691365452]",[1051.58031963  753.03539476 6876.76107053],0,619.2000860347762,True,1.7756897757280852,42.67556918987579,0.023432610718106994,97.9866,99.06990000000002
COSMOS 1932 DEB,38845,"[7319.417447956394, 7363.252559262948]",FENGYUN 1C DEB,31072,"[7051.105235152057, 7409.069759171535]",[-1930.67623254  4714.88980703 -5312.25710857],0,982.4181553404605,True,57.661502004231615,59.411929569427016,0.01683163646168788,65.0415,99.22360000000002
COSMOS 1932 DEB,38845,"[7319.417447956394, 7363.252559262948]",SL-16 DEB,22458,"[7211.825746733827, 7322.463664590712]",[ 1426.66425511 -4486.69348766  5606.70364854],0,943.1275869153078,True,60.533970314442776,70.7871404747929,0.014126859671017466,65.0415,70.85160000000002
COSMOS 1932 DEB,38845,"[7319.417447956394, 7363.252559262948]",SL-16 DEB,22390,"[7205.744412065012, 7322.198953287339]",[-2948.8238172  -1528.1724866   6523.85877427],0,942.491822742063,True,23.509280878892792,31.66221124614586,0.031583391072274744,65.0415,71.1737
COSMOS 1932 DEB,38845,"[7319.417447956394, 7363.252559262948]",ATLAS D DEB,2329,"[7309.374552972884, 7332.357680059074]",[-5642.58567213  1997.43039729  4230.91648978],0,951.8804353681326,True,65.90260733231355,69.04825473129749,0.014482625287076665,65.0415,144.2721
COSMOS 1932 DEB,38845,"[7319.417447956394, 7363.252559262948]",ALOUETTE 1 (S-27),424,"[7362.763357811464, 7395.420266535418]",[ 1997.45668475  2380.55097258 -6675.06567614],0,984.8350847847069,True,21.3662077675564,66.15011182547178,0.015117132419040594,65.0415,80.4665
COSMOS 651 DEB,38843,"[7248.559392559033, 7325.478248420595]",FENGYUN 1C DEB,29922,"[7212.750266184607, 7350.220339814054]",[ 1588.45172449 -2664.47821753  6625.39004024],0,937.4912189596243,True,47.20228041027738,62.837901276420126,0.01591396242852002,64.9649,99.08610000000002
NOAA 8 DEB,38841,"[7146.274538794322, 7168.906840555074]",IRIDIUM 33 DEB,34899,"[7123.899928645767, 7200.643670980767]",[ -191.1279158   1068.73856868 -7064.20372468],0,769.0097224489646,True,32.72279710171039,69.75053299175174,0.014336808008596203,98.46440000000001,86.396
NOAA 8 DEB,38841,"[7146.274538794322, 7168.906840555074]",IRIDIUM 33 DEB,33777,"[7139.88309181793, 7148.970802894967]",[  113.72884405  1205.07089556 -7044.12160614],0,769.2247031334136,True,20.726223607952793,50.429635353036495,0.01982960997039586,98.46440000000001,86.3877
NOAA 8 DEB,38839,"[7136.104940377092, 7162.101940127224]",FENGYUN 1C DEB,29839,"[7020.453076400307, 7152.246426346297]",[ 6205.30873886  3168.46691723 -1603.8602181 ],0,771.5068197531018,True,29.84533501811221,47.067519234066594,0.021246074071314527,98.4758,102.1909
METEOR 2-6 DEB,38837,"[7188.278108904843, 7241.557390519366]",FENGYUN 1C DEB,38138,"[7199.335168377043, 7279.440442320791]",[  124.89008237 -1156.55719643  7112.32245211],0,828.6898151820433,True,24.87050292832425,69.67251228943076,0.014352862659033166,81.2253,99.06260000000002
METEOR 2-6 DEB,38837,"[7188.278108904843, 7241.557390519366]",NOAA 11,19531,"[7209.620508877219, 7225.62053004476]",[-1104.45496454   687.87673032 -7100.68876313],0,840.780929694095,True,16.051888726794495,70.59018469040603,0.014166275444465734,81.2253,98.72260000000001
METEOR 2-6 DEB,38837,"[7188.278108904843, 7241.557390519366]",THORAD AGENA D DEB,4216,"[7163.310977854693, 7230.784740946145]",[ 1664.20572065  1948.70071619 -6760.05490695],0,851.3413703157157,True,45.91634646835597,56.825098675776864,0.01759785769498849,81.2253,70.10790000000001
FENGYUN 1C DEB,38831,"[7218.937526041864, 7306.3901664802315]",FENGYUN 1C DEB,31812,"[7225.2508219932415, 7321.47742937605]",[  562.63947035 -1555.19681037  7113.66474231],0,925.2475824067551,True,22.158608477776532,64.66189728140905,0.015465058126086104,99.04520000000001,99.2318
FENGYUN 1C DEB,38831,"[7218.937526041864, 7306.3901664802315]",FENGYUN 1C DEB,31051,"[7230.438638484303, 7306.390664225099]",[ -303.99117647 -1132.12056879  7206.18199062],0,922.7647593403199,True,8.112549929721697,60.09920552175064,0.01663915506567034,99.04520000000001,99.1426
FENGYUN 1C DEB,38831,"[7218.937526041864, 7306.3901664802315]",METEOR 2-5 DEB,29291,"[7199.07376642648, 7237.102986847629]",[-3928.56186111  2938.25258803 -5296.99725545],0,841.6349141178798,True,32.25289799272174,69.1532969823228,0.014460626515835151,99.04520000000001,81.1974
FENGYUN 1C DEB,38831,"[7218.937526041864, 7306.3901664802315]",COSMOS 1275 DEB,13024,"[7247.532178317611, 7318.033887747185]",[-680.86899127 -941.02739676 7206.6008896 ],0,921.4665184605383,True,18.09277447294585,34.43406437367208,0.029041009773002266,99.04520000000001,82.92900000000002
FENGYUN 1C DEB,38827,"[7022.753531596742, 7402.07013727578]",COSMOS 2251 DEB,37529,"[7086.850570430977, 7177.576606605081]",[-1945.81284032  -459.54465062 -6893.56184024],0,799.5063277652798,True,32.17321873520094,33.37176357735079,0.02996545261032275,98.9318,74.0383
FENGYUN 1C DEB,38827,"[7022.753531596742, 7402.07013727578]",FENGYUN 1C DEB,36200,"[7202.352132692165, 7310.510694195829]",[1172.88287217 -404.37021177 7161.39897354],0,889.9304706713538,True,62.93992868022998,69.91843066628887,0.014302380509266055,98.9318,99.40720000000002
FENGYUN 1C DEB,38827,"[7022.753531596742, 7402.07013727578]",COSMOS 2251 DEB,34389,"[7133.745601149091, 7178.791449007048]",[-1955.42319871  -470.22158302 -6890.51710206],0,799.8859978055825,True,50.728788677502244,65.8263328069097,0.015191488836744545,98.9318,74.0249
FENGYUN 1C DEB,38827,"[7022.753531596742, 7402.07013727578]",FENGYUN 1C DEB,30004,"[7213.362851835214, 7274.7053325278075]",[1001.54375391 -586.89235749 7181.12615753],0,896.2087039568332,True,20.25550898653864,64.697478225012,0.015456552982205737,98.9318,99.13600000000001
FENGYUN 1C DEB,38827,"[7022.753531596742, 7402.07013727578]",CZ-4 DEB,26191,"[7068.880214914036, 7216.776764490413]",[ -215.3905534   1358.61421376 -6981.59110298],0,737.679186603752,True,42.6817828095539,52.98561193782335,0.018873048048845088,98.9318,98.3855
FENGYUN 1C DEB,38827,"[7022.753531596742, 7402.07013727578]",THOR ABLESTAR DEB,403,"[7320.997606616193, 7356.6481403710495]",[-1216.43887247 -2780.16592585  6688.79385831],0,966.8619370115666,True,11.370804221834913,63.07474976353406,0.015854204792709912,98.9318,66.8403
FENGYUN 1C DEB,38824,"[7221.2407436942185, 7406.693696527346]",FENGYUN 1C DEB,30944,"[6997.945606480819, 7227.237058299616]",[1685.23523819 -675.0696958  6993.66731045],0,847.3124221121352,True,3.710059342927226,57.27879651925091,0.0174584673695773,99.39380000000001,98.7968
FENGYUN 1C DEB,38824,"[7221.2407436942185, 7406.693696527346]",THORAD AGENA D DEB,4970,"[7395.375109913406, 7451.6020972948245]",[ 1018.49158703  1571.10814664 -7165.76956667],0,1028.208887402473,True,8.064580925150501,45.75098841474758,0.021857451273722767,99.39380000000001,99.75619999999999
FENGYUN 1C DEB,38818,"[7092.871473394575, 7238.719778083492]",FENGYUN 1C DEB,31683,"[7109.065750705215, 7239.106101839195]",[ -513.23953367  1532.23281269 -7027.06920588],0,832.331350632744,True,17.229457883474222,40.31528004960646,0.02480449097140184,98.7667,98.63570000000001
FENGYUN 1C DEB,38818,"[7092.871473394575, 7238.719778083492]",FENGYUN 1C DEB,31158,"[7183.41336586396, 7280.4193994543975]",[ -658.9174642   1218.71039282 -7078.92695449],0,835.0893289907735,True,33.50983106045202,61.27643085529439,0.016319488358607595,98.7667,98.9579
FENGYUN 1C DEB,38815,"[7108.449136008854, 7196.18805870636]",FENGYUN 1C DEB,36203,"[7016.912183949785, 7217.298555903288]",[ 1123.11333904 -1240.14652239 -6918.7700805 ],0,740.0598500580927,True,4.927718286827357,65.63242059319452,0.015236372374534832,99.6991,99.15640000000002
FENGYUN 1C DEB,38815,"[7108.449136008854, 7196.18805870636]",COSMOS 2251 DEB,35430,"[7016.648069145633, 7109.297319762402]",[ 1242.65679332  2419.29270954 -6568.16530879],0,730.8691642970407,True,34.04549852481643,54.90270427541113,0.01821403905686778,99.6991,74.0476
FENGYUN 1C DEB,38815,"[7108.449136008854, 7196.18805870636]",DMSP 5D-2 F11 DEB,28309,"[7185.274048072716, 7207.6593774294]",[-1253.55969505 -1202.28129679  6980.80560398],0,815.5087451189811,True,22.578636016214066,45.4967841267049,0.02197957546219267,99.6991,98.6346
FENGYUN 1C DEB,38814,"[7158.636654874121, 7364.4461661473815]",COSMOS 2251 DEB,34019,"[7147.247861764916, 7247.916122539956]",[1353.9318485  1668.2874357  6828.70140795],0,780.5973390714553,True,35.272537676136785,37.34837889033529,0.02677492383099851,98.42930000000001,73.9637
FENGYUN 1C DEB,38813,"[7222.127598651461, 7232.004106845828]",FENGYUN 1C DEB,31330,"[7209.413296921035, 7258.288085731912]",[-1580.05889155  1557.96275408 -6882.13425057],0,852.879933101236,True,33.4132987785242,50.316434666580506,0.019874222142853584,99.22280000000002,98.94640000000001
FENGYUN 1C DEB,38813,"[7222.127598651461, 7232.004106845828]",SCOUT G-1 R/B,22699,"[7122.448729354151, 7250.3406841130645]",[-1510.48839822  1253.13127528 -6959.70869545],0,853.0080213446527,True,1.7094935208765243,66.5931997485967,0.015016548292846864,99.22280000000002,89.5399
FENGYUN 1C DEB,38811,"[7208.226599521343, 7296.379795346794]",SL-16 DEB,36031,"[7189.492961693224, 7211.090957455163]",[-1895.52560493  1413.97847534 -6812.07624436],0,832.7391746841377,True,26.07673436508539,52.42985514925767,0.01907310247478642,99.042,70.868
FENGYUN 1C DEB,38811,"[7208.226599521343, 7296.379795346794]",FENGYUN 1C DEB,31254,"[7055.722963601191, 7303.394769915988]",[  -22.58095203  1152.91612494 -7123.53583122],0,838.1285320613097,True,5.520386509558579,51.362761760873866,0.019469358066367855,99.042,98.7313
FENGYUN 1C DEB,38811,"[7208.226599521343, 7296.379795346794]",FENGYUN 1C DEB,30142,"[7205.79529094965, 7381.435763911922]",[  432.05679557  1077.42357222 -7123.99398627],0,839.813189976664,True,12.137081647854567,58.69013636110934,0.017038638210809202,99.042,99.1841
FENGYUN 1C DEB,38811,"[7208.226599521343, 7296.379795346794]",THORAD AGENA D DEB,5060,"[7118.002485567182, 7342.585540016109]",[ 5861.36433053 -1623.72307954  4026.12565912],0,915.8164052032616,True,33.503099238984774,62.24711432238868,0.016065001741620104,99.042,100.0221
FENGYUN 1C DEB,38805,"[6999.133517034042, 7188.438287623589]",FENGYUN 1C DEB,29963,"[7160.398506895596, 7243.711881381391]",[-1334.18182759  -704.34165356 -7028.3328381 ],0,810.2982119988856,True,42.68828471631423,64.34665384493113,0.015540823651994369,99.1141,98.97820000000002
FENGYUN 1C DEB,38803,"[7218.6659635751985, 7337.84448154251]",SL-3 DEB,11290,"[7211.037284395788, 7254.12466228637]",[ -748.38207011  2658.9625281  -6669.52843387],0,840.7802996314485,True,6.420338880771432,37.691964870721286,0.02653085355008354,98.972,81.2031
FENGYUN 1C DEB,38802,"[7195.032205277756, 7247.530922246306]",FENGYUN 1C DEB,38503,"[7016.760621127434, 7222.641009605385]",[ 1507.34830744  3782.51345938 -5961.00264886],0,840.800565186647,True,38.64493030096734,52.65928189705094,0.018990004496358365,98.97560000000001,99.48050000000002
FENGYUN 1C DEB,38802,"[7195.032205277756, 7247.530922246306]",MINOTAUR DEB,36881,"[7199.015111961131, 7213.043810115881]",[ -741.61320117   898.16953131 -7111.12353829],0,827.7478605755505,True,19.20090258434232,66.72531826955179,0.014986814989181125,98.97560000000001,98.9324
FENGYUN 1C DEB,38802,"[7195.032205277756, 7247.530922246306]",COSMOS 2251 DEB,34571,"[7146.021671676493, 7305.590593665492]",[-3994.86446078 -4649.90509524 -3766.97694038],0,817.0471341342518,True,30.925000199945703,70.68359986181333,0.014147553349786983,98.97560000000001,74.0513
FENGYUN 1C DEB,38802,"[7195.032205277756, 7247.530922246306]",FENGYUN 1C DEB,31369,"[7174.048567509609, 7256.056296462046]",[ -834.70452342   766.9543451  -7115.69061777],0,827.2778788706792,True,33.40805596129395,54.567739093319894,0.01832584630801423,98.97560000000001,98.9193
FENGYUN 1C DEB,38802,"[7195.032205277756, 7247.530922246306]",NOAA 7,12553,"[7202.728718780166, 7219.412251454533]",[ -223.96729453  1610.52605971 -7022.81803385],0,830.4640206267541,True,51.575368180432015,66.51326746996635,0.015034594420602532,98.97560000000001,98.82840000000002
FENGYUN 1C DEB,38801,"[6946.914046750629, 7532.040451734302]",IRIDIUM 33 DEB,35926,"[7116.406403930979, 7136.167597784356]",[ 2170.74299981  3682.26265718 -5692.39842011],0,740.4712362308774,True,10.91607057771963,62.29491087274536,0.016052675667885253,98.4184,86.3551
FENGYUN 1C DEB,38799,"[7022.174287468727, 7351.309825474185]",CZ-4 DEB,20902,"[7225.703306207242, 7342.537685311021]",[1103.55243213 -439.03182175 7242.16978265],0,960.7730056998098,True,49.36180611589344,66.73840833418558,0.014983875476810968,98.8401,99.29339999999999
FENGYUN 1C DEB,38799,"[7022.174287468727, 7351.309825474185]",SL-8 R/B,12836,"[7334.632850062354, 7369.497814280577]",[1134.94474244 -401.33113869 7239.93570127],0,961.1977934125161,True,26.203445851542725,56.49255384754932,0.01770144792353693,98.8401,82.9155
FENGYUN 1C DEB,38797,"[7229.140235063933, 7601.7774228616745]",COSMOS 970 DEB,10881,"[7286.871003891498, 7483.818952563886]",[ -545.39689904  2981.69917819 -6756.58315544],0,1027.2261715878558,True,7.427923755283774,36.04129303096277,0.027745952375818162,99.54610000000001,65.8442
FENGYUN 1C DEB,38797,"[7229.140235063933, 7601.7774228616745]",COSMOS 970 DEB,10580,"[7411.572134483645, 7539.956424763331]",[ -684.73217401  3172.18567743 -6663.49528124],0,1033.5962308561684,True,17.505175225897677,67.007383573892,0.01492372850071449,99.54610000000001,65.6796
FENGYUN 1C DEB,38794,"[7216.143601226626, 7547.678514270006]",COSMOS 970 DEB,10884,"[7206.955559807398, 7502.580459964769]",[-5.46275829e+00  3.66154589e+03  6.33585284e+03],0,939.6481410257502,True,19.03579018459654,26.372885890009623,0.037917731270312456,99.0906,66.3891
FENGYUN 1C DEB,38792,"[6971.104193801462, 7195.994129292081]",FENGYUN 1C DEB,31710,"[6909.373218839762, 7166.951664991524]",[ 2286.24672088   124.59164757 -6697.97507248],0,700.3739464496384,True,29.24050613452348,63.795393999771555,0.015675112845977265,99.6288,98.99710000000002
FENGYUN 1C DEB,38792,"[6971.104193801462, 7195.994129292081]",SL-8 DEB *,15528,"[7091.685096684296, 7111.344930848405]",[-3452.52474203   557.15908901  6187.92836195],0,729.6622907437277,True,48.127910976713565,54.31879080066663,0.01840983544110351,99.6288,74.0226
