Satellite 1,NORAD ID 1,Altitude Range [km],Satellite 2,NORAD ID 2,Altitude Range [km],"Conjunction Node Position [eci, km]",Collision Point A or B,Conjunction Point Altitude [km],Will they Collide?,Time Until Collision [days],Synodic Period [days],Collision Frequency [1/days],Inclination of Sat 1,Inclination of Sat 2
IRIDIUM 91 DEB,40325,"[7037.342359013775, 7082.113742365638]",CBERS 1 DEB,32085,"[7059.1693967483, 7068.849915581108]",[ 1282.73708814 -1310.84139381  6816.98337125],0,681.2526252425232,True,9.475684084220287,68.32493059064049,0.014635946079350797,86.40010000000001,98.27719999999998
IRIDIUM 91 DEB,40324,"[7119.951860160353, 7214.613026301079]",DELTA 1 DEB,37666,"[7186.806624298259, 7242.767398272593]",[ 1510.22273903 -1514.11165035  6874.54416005],0,821.3535527870417,True,15.145840709537179,49.62349733164948,0.02015174370554104,86.4116,98.6709
IRIDIUM 91 DEB,40324,"[7119.951860160353, 7214.613026301079]",FENGYUN 1C DEB,30566,"[7211.920073068436, 7333.732641728503]",[ 3334.24926428 -4564.73603128  4481.16672063],0,835.3842184952837,True,57.36755151539909,61.22561079228865,0.016333034281888287,86.4116,99.0657
IRIDIUM 91 DEB,40324,"[7119.951860160353, 7214.613026301079]",FENGYUN 1C DEB,30344,"[7191.009292325221, 7209.28614729719]",[ 2217.85623853 -2654.75075382  6321.17419082],0,827.6822463009012,True,22.207226380756392,51.09123457667009,0.019572829043685555,86.4116,98.8225
YAOGAN 24,40310,"[7002.958824179044, 7029.144131504645]",THORAD AGENA D DEB,4200,"[7003.963976202725, 7040.6696261224015]",[ 2028.60010601 -1368.12771692  6563.23526293],0,626.3650491428052,True,26.583512189308376,50.565812918175375,0.019776207328421294,97.91460000000001,70.0859
CZ-2C R/B,40306,"[6841.427587880442, 6875.049416313122]",SL-24 DEB,31392,"[6855.479109842756, 6903.8486506519985]",[-1606.05138663  3031.16569227 -5936.04904078],0,477.8125859451502,True,21.146319393374416,56.06566006085344,0.017836229858251985,97.14360000000002,64.5049
CHUBUSAT 1,40300,"[6878.211258450368, 6909.785771649295]",COSMOS 1300,12785,"[6899.839499919116, 6904.171198476272]",[ 893.97901451 -307.50375259 6834.86104822],0,521.7965203158392,True,16.99114913254357,37.91157825380238,0.026377166186683454,97.46859999999998,82.5034
CZ-2C DEB,40290,"[7031.764412018171, 7175.318460192133]",DELTA 1 DEB,12164,"[7111.4140738596, 7205.628806236359]",[-1708.05765243  1269.68774741 -6785.60854518],0,733.40652080772,True,4.758780472515123,5.999690828589534,0.16667525520395687,97.96930000000002,98.4426
CZ-2C DEB,40289,"[7029.663141321813, 7190.398182489381]",COSMOS 2251 DEB,34968,"[7017.967139634883, 7150.699205960421]",[1899.61018879 -952.53011864 6795.63142889],0,742.0061877175358,True,22.765327536606524,63.39385075544722,0.015774400641123277,98.4466,74.041
CZ-2C DEB,40288,"[7068.3794280836855, 7343.346511984626]",DELTA 1 DEB,12227,"[6952.265183727583, 7094.47579406081]",[-1864.10576796  1360.54550074 -6700.92635039],0,709.0619055677689,True,60.86038421956086,70.03459548308922,0.014278657470670524,97.9734,98.7438
CZ-2C R/B,40287,"[7050.505292516639, 7062.0634863465275]",FENGYUN 1C DEB,29983,"[7043.328025910763, 7165.247550358054]",[  52.20612082 1626.12047499 6868.7037675 ],0,680.6224323624638,True,1.0276068532660214,40.48704203593402,0.024699260546434988,97.9589,99.18569999999998
CZ-2C DEB,40264,"[7030.016552191168, 7193.77506508082]",COSMOS 2251 DEB,34409,"[7029.329956951513, 7154.785622428009]",[ -926.45501492 -2516.14897365 -6512.01646942],0,664.2832551615838,True,28.23120207290515,65.83672518255419,0.015189090849023366,97.88090000000001,74.0671
CZ-2C DEB,40263,"[7028.586573558204, 7189.962843881317]",IRIDIUM 33 DEB,36491,"[7025.605597812761, 7097.311886757167]",[-1073.85497823  1105.41869039 -6858.80481681],0,651.6793923739333,True,26.96956498935859,47.50328284731478,0.021051176677919368,98.32800000000002,86.3229
CZ-2C DEB,40263,"[7028.586573558204, 7189.962843881317]",COSMOS 2251 DEB,34020,"[7038.701038784183, 7099.120432624395]",[ -814.9541337  -2415.53725154 -6569.13520531],0,668.3165618475095,True,29.73686120117053,40.2535085755589,0.0248425549818328,98.32800000000002,74.0424
SJ-11-07,40261,"[7061.790874522803, 7079.705321904437]",FENGYUN 1C DEB,29801,"[7078.838075292248, 7234.631604676903]",[ 944.47937115  567.51813693 6993.25612195],0,701.3933026012774,True,54.77883784722306,64.78678455435602,0.015435246661470002,98.1128,98.7703
SJ-11-07,40261,"[7061.790874522803, 7079.705321904437]",DMSP 5D-2 F11 DEB,21836,"[7061.843554182131, 7067.281854551953]",[-1219.708675    4303.28244676 -5469.41262832],0,687.3002523771984,True,13.802934779862419,52.11706453051261,0.01918757337943577,98.1128,98.73910000000001
IRIDIUM 47 DEB,40257,"[7010.300005514745, 7071.14169065137]",FENGYUN 1C DEB,38501,"[7008.380505298518, 7092.971696889]",[  351.08898285 -1016.46789016  6981.4427937 ],0,685.6448431283061,True,7.916103931152542,64.30648008488639,0.01555053236749969,86.2884,97.3696
IRIDIUM 47 DEB,40257,"[7010.300005514745, 7071.14169065137]",SL-8 DEB *,18504,"[7027.028423157154, 7045.397160271203]",[  -16.59411278  3656.43811491 -6000.93879984],0,649.0303903606555,True,49.07153071092555,68.04918527501204,0.01469525308728721,86.2884,74.0377
IRIDIUM 47 DEB,40255,"[7147.9081743653915, 7470.71515281383]",COSMOS 2251 DEB,34433,"[7140.399150814374, 7407.3221968738935]",[ -503.90920241  6691.70403723 -2483.82110688],0,777.4338854836506,True,9.303528529721794,49.1623535312635,0.020340767440356095,86.2846,74.0224
IRIDIUM 47 DEB,40254,"[7147.388893161471, 7452.048492583459]",THORAD AGENA D DEB,4764,"[7226.870411030913, 7299.3431430736955]",[ -571.16003406 -1926.90958438 -6953.87451491],0,860.3417835577757,True,59.54712448963078,66.45048582111585,0.015048798931161943,86.04430000000002,99.49750000000002
IRIDIUM 47 DEB,40253,"[7011.953271208466, 7062.552527003619]",CBERS 1 DEB,31581,"[7024.358085060395, 7038.291358128707]",[  292.92197988 -1066.02126677  6937.39295311],0,646.7918689131302,True,28.251576017412816,53.78714130581331,0.018591804206778324,86.12689999999999,98.262
IRIDIUM 47 DEB,40253,"[7011.953271208466, 7062.552527003619]",DEMETER,28368,"[7025.454495723208, 7026.202043851114]",[ 312.62593994 -957.74839445 6952.66361663],0,647.1422351229303,True,24.307809553828857,27.8795549119892,0.03586857835990647,86.12689999999999,97.74670000000002
IRIDIUM 47 DEB,40252,"[7091.132119396558, 7136.242857234964]",IRIDIUM 33 DEB,36497,"[7103.505391034729, 7210.106011958522]",[ -442.87966296   174.25484491 -7087.71298905],0,725.536877793862,True,35.608984048061004,45.95799358038229,0.02175900038479621,86.40370000000001,86.15850000000002
IRIDIUM 47 DEB,40252,"[7091.132119396558, 7136.242857234964]",APRIZESAT 1,28372,"[7071.241325923346, 7136.013621956224]",[  413.86573461 -1505.89017963  6946.20730928],0,741.4687519300232,True,46.12164584966924,65.0322886603605,0.015376976892549925,86.40370000000001,98.13450000000002
IRIDIUM 47 DEB,40248,"[7079.164643441932, 7190.244861734982]",CINEMA 2,39424,"[6967.195456025859, 7099.249837799764]",[ 4.93806209e+00 -2.19582264e+03  6.73175760e+03],0,702.6978252488889,True,6.484942483583112,67.1255294783163,0.014897461633029385,85.877,97.74450000000002
PEGASUS DEB,40244,"[6945.675223904405, 7314.696568936465]",COSMOS 2251 DEB,36375,"[7080.112576807672, 7103.838071056354]",[ 2094.67319828 -2509.99328212 -6285.53260318],0,706.7512976061225,True,27.45175381143316,59.988033887247845,0.016669991249914567,81.91660000000002,74.06020000000001
PEGASUS DEB,40244,"[6945.675223904405, 7314.696568936465]",DELTA 1 DEB,7850,"[6992.352332347001, 7299.294021079541]",[ -687.70882609  3708.97430279 -6198.07079523],0,877.5859406158188,True,19.48753040664603,63.386199968722,0.015776304629295513,81.91660000000002,98.2364
PEGASUS DEB,40242,"[6949.204217991565, 7602.97544136795]",FENGYUN 1C DEB,29875,"[7126.610791760692, 7246.637476070874]",[ -593.77165768  3052.85568109 -6512.92242129],0,839.2483338123866,True,5.922988056223996,49.61394834493673,0.020155622226386533,81.87790000000001,98.7654
PEGASUS DEB,40242,"[6949.204217991565, 7602.97544136795]",COSMOS 1275 DEB,12724,"[7260.1578287279, 7284.083105063986]",[  313.00826451 -2615.53275679  6786.25692275],0,901.4418887144593,True,0.9208669664800349,71.4898391137417,0.013988001825112251,81.87790000000001,82.9396
COSMOS 2251 DEB,40237,"[7112.810913057661, 7139.079998385633]",IRIDIUM 33 DEB,34103,"[7105.967358518273, 7126.100041061718]",[  321.17550111 -1959.22962569 -6835.16898768],0,739.5360410187077,True,5.764396645247435,66.30906741102494,0.015080893745667942,74.05,86.3521
COSMOS 2251 DEB,40236,"[7146.215575064987, 7988.099697912545]",COSMOS 1275 DEB,39962,"[7299.3009365889375, 7403.977990252803]",[2067.58372057  393.58931498 7095.04867471],0,1022.5069373176502,True,43.77597087376361,56.48754312525127,0.017703018128840804,73.5443,82.8179
COSMOS 2251 DEB,40236,"[7146.215575064987, 7988.099697912545]",METEOR 2-17 DEB,38330,"[7278.421751785558, 7313.560704739115]",[1784.11051517 2225.20081115 6730.69431809],0,931.9119043402388,True,29.594282119288312,71.42451761608953,0.014000794592342249,73.5443,82.5136
COSMOS 2251 DEB,40235,"[7114.917108884326, 7141.212540021733]",PICOSAT 3,26091,"[7088.621110936906, 7131.484776112239]",[ 1038.84855    -1753.67471465 -6831.07456915],0,750.5487893922455,True,5.342364384581889,18.230998313106547,0.05485163142607964,74.032,100.191
COSMOS 2251 DEB,40233,"[7089.401548290447, 7188.241387038851]",ORBCOMM FM 7,25119,"[7142.683462631647, 7150.496114588555]",[-6461.09111778  -183.47502172  3049.89879677],0,768.9773957852494,True,1.7108257834369647,42.589005351129664,0.023480238426687634,73.9492,45.0158
COSMOS 2251 DEB,40233,"[7089.401548290447, 7188.241387038851]",THOR ABLESTAR DEB,407,"[7068.983503248039, 7197.400936140753]",[-4158.22417803   988.63159082  5757.57172027],0,792.487299959831,True,58.5483665704555,58.707519611263564,0.017033593083502392,73.9492,66.3267
COSMOS 2251 DEB,40232,"[7037.391388165188, 7103.021285507505]",FENGYUN 1C DEB,35140,"[6989.491667265008, 7423.094316589263]",[1633.21592516 1309.68270793 6779.29003306],0,717.0329349670073,True,16.83607856537477,41.29169266586068,0.024217946406125034,74.1365,98.79220000000001
COSMOS 2251 DEB,40230,"[7130.068242585529, 7162.977981516525]",ERS 2 DEB,35393,"[7131.737463231701, 7139.1240611567255]",[ 5229.42566727  4015.73953942 -2719.44880756],0,754.075747444941,True,19.988100261460417,59.63761502709827,0.01676794082971993,74.0484,98.17610000000002
COSMOS 2251 DEB,40230,"[7130.068242585529, 7162.977981516525]",FENGYUN 1C DEB,32212,"[7050.879137571155, 7274.048619592789]",[ 2585.03061816  -137.08139372 -6658.72503832],0,766.0770044456049,True,12.482615616324017,62.56034528513576,0.015984566508420447,74.0484,99.6046
COSMOS 2251 DEB,40229,"[6974.9873416716755, 7091.0816420286465]",PSLV DEB,35350,"[7060.788872091508, 7170.017425831214]",[  832.32631408 -1833.70446001  6797.64131109],0,711.5150742571332,True,15.603195217201407,66.71490166054798,0.014989154973023852,74.0172,98.29139999999998
COSMOS 2251 DEB,40229,"[6974.9873416716755, 7091.0816420286465]",IRIDIUM 33 DEB,34893,"[7045.3791013613545, 7109.777988541869]",[ -532.08771277 -2827.40284028  6474.40080759],0,706.7193833441997,True,36.11773590861527,64.88058155379157,0.015412932129329237,74.0172,86.1543
COSMOS 2251 DEB,40228,"[7130.732080208317, 7166.92373637684]",CZ-4 DEB,26227,"[7058.675343547848, 7176.983634617687]",[ 2371.9894944   -343.91024048 -6737.67625035],0,773.1488752493033,True,28.42576261394166,63.84381653735461,0.015663224008779397,74.0534,98.36269999999999
COSMOS 2251 DEB,40228,"[7130.732080208317, 7166.92373637684]",IRIDIUM 61,25263,"[7151.194528738014, 7154.360348032243]",[ 1524.5219449  -1253.43963994 -6876.75645784],0,776.2363109165135,True,21.604701823952364,69.62248259253502,0.014363176416050708,74.0534,86.3979
COSMOS 2251 DEB,40228,"[7130.732080208317, 7166.92373637684]",IRIDIUM 51,25262,"[7151.06640736157, 7154.548394004223]",[ 1527.57818511 -1250.31420212 -6876.63623961],0,776.2257729926641,True,58.99196819263899,69.62248259253502,0.014363176416050708,74.0534,86.3979
COSMOS 2251 DEB,40228,"[7130.732080208317, 7166.92373637684]",IRIDIUM 19,24965,"[7150.960340683274, 7154.605398833703]",[ 1480.4406428  -1298.4023626  -6878.20272213],0,776.3878534635996,True,12.136141893328078,69.62248259253502,0.014363176416050708,74.0534,86.3977
COSMOS 2251 DEB,40228,"[7130.732080208317, 7166.92373637684]",IRIDIUM 5,24795,"[7151.341708697484, 7154.234296165668]",[ 1527.40867727 -1250.4875754  -6876.6429752 ],0,776.2263575623683,True,68.80873861445222,69.62248259253502,0.014363176416050708,74.0534,86.39780000000002
COSMOS 2251 DEB,40228,"[7130.732080208317, 7166.92373637684]",IRIDIUM 6,24794,"[7151.144200551018, 7154.461670552526]",[ 1524.68435345 -1253.27358068 -6876.7501347 ],0,776.2357510334541,True,60.52366923273597,69.62248259253502,0.014363176416050708,74.0534,86.3982
COSMOS 2251 DEB,40228,"[7130.732080208317, 7166.92373637684]",IRIDIUM 7,24793,"[7151.187793788493, 7154.377934946001]",[ 1526.30388769 -1251.61747926 -6876.6866798 ],0,776.2301672663543,True,51.89047779673235,69.62248259253502,0.014363176416050708,74.0534,86.3983
COSMOS 2251 DEB,40228,"[7130.732080208317, 7166.92373637684]",COSMOS 1867,18187,"[7155.262275703049, 7174.664997230601]",[-5143.84246826 -4958.86849682   541.1343612 ],0,787.2184345817959,True,2.2589741038894298,61.89438702476364,0.016156553898819693,74.0534,65.0093
COSMOS 2251 DEB,40226,"[6982.5393464291, 7103.055697626037]",COSMOS 2251 DEB,34468,"[7070.012399055407, 7187.02561283419]",[ 804.1774014  1899.3482343  6793.66459468],0,721.7294517766895,True,0.31790903992197567,18.926043829015164,0.05283724422464449,74.08810000000001,74.017
COSMOS 2251 DEB,40225,"[7082.944581057739, 7117.061515705823]",COSMOS 2251 DEB,34482,"[7095.570937468841, 7209.894495019113]",[-1268.31450225  2210.0228307   6630.8983674 ],0,725.4983895466803,True,4.536798000142966,31.21643084969734,0.03203441177547995,74.038,74.0519
COSMOS 2251 DEB,40224,"[6984.533914477984, 7209.425851806956]",SL-14 R/B,20466,"[6986.51295082152, 7016.511630381832]",[-4293.35322491  4024.71082067  3767.03801584],0,609.1195801356544,True,21.65008303139866,36.912409265001784,0.027091160395973996,73.9854,82.5049
COSMOS 2251 DEB,40223,"[7114.1566703161325, 7178.327063785501]",FENGYUN 1C DEB,36711,"[7129.499285025914, 7357.689899306165]",[-2012.54011367   636.04084445  6812.6042051 ],0,753.9343485090967,True,43.95986176330214,45.021305946561235,0.022211705746318557,73.9705,100.8236
COSMOS 2251 DEB,40223,"[7114.1566703161325, 7178.327063785501]",COSMOS 2251 DEB,36467,"[7103.93821957436, 7302.864469747985]",[-2525.19424376   -48.21398417  6673.73120529],0,757.521256776562,True,43.265355559881904,64.43543942274451,0.015519409954501196,73.9705,73.8676
COSMOS 2251 DEB,40223,"[7114.1566703161325, 7178.327063785501]",DELTA 1 DEB,13571,"[7112.0464608346965, 7145.691871751936]",[ 4218.404012    2855.35727398 -5003.24649692],0,761.9241397555979,True,29.69791171559773,57.05946039595087,0.017525577582765982,73.9705,98.1855
COSMOS 2251 DEB,40222,"[6972.531849214096, 7002.645561498701]",POPSAT HIP 1,40028,"[6974.580500820469, 6995.896654864614]",[ -637.87875821 -6643.75500692 -2028.37470359],0,597.5833097819668,True,42.411852134038874,67.28035010097975,0.014863180683500008,73.9969,97.9694
COSMOS 2251 DEB,40221,"[6928.99775161838, 7250.817158901577]",SL-14 DEB,39984,"[7215.0715910031895, 7235.4149860063035]",[ 248.15982241 2016.57469766 6923.51695186],0,837.3493863349868,True,54.67784943058007,61.47458559177866,0.016266884768292533,73.9132,82.8396
COSMOS 2251 DEB,40221,"[6928.99775161838, 7250.817158901577]",COSMOS 1818 COOLANT,36943,"[7152.807168819514, 7168.043121443324]",[-2340.76684311  2635.63398663  6241.11299476],0,789.6553615779876,True,14.240569170247726,32.662671315542354,0.03061598943758637,73.9132,65.0108
COSMOS 2251 DEB,40219,"[7002.866407818164, 7026.706861675013]",COSMOS 2251 DEB,35644,"[6989.960348808097, 7046.604907901548]",[-2100.25628879  -280.67641399 -6679.42438346],0,629.3280068568502,True,25.530008827858087,67.67354704503354,0.014776822608907248,74.0043,74.0177
COSMOS 2251 DEB,40218,"[7135.715706420002, 7164.139528670791]",COSMOS 2251 DEB,33908,"[7111.226316084967, 7506.313569371037]",[ -553.47590128 -2647.91458565 -6624.13396058],0,777.0665578274766,True,64.01856474556413,68.73324719573665,0.014548999804304713,74.0302,73.8523
COSMOS 2251 DEB,40218,"[7135.715706420002, 7164.139528670791]",COSMOS 2251 DEB,33828,"[7123.038558884234, 7170.0729007644995]",[ 1232.69691033 -1542.10907111 -6873.19055802],0,772.9741379115021,True,8.095517595725958,69.63854832394797,0.014359862806848752,74.0302,74.0506
OKEAN 1 DEB,40217,"[6913.185095876328, 6934.586827383726]",COSMOS 1703,16262,"[6910.1937337408945, 6929.513965689299]",[ 224.94124245 1447.26705655 6756.73024863],0,535.5150123792027,True,2.7722550053099084,66.36240259550694,0.015068773294650199,82.5053,82.4922
METEOR 2-5 DEB,40215,"[7229.726756842164, 7237.2394523946205]",FENGYUN 1C DEB,37479,"[7212.9893492010715, 7262.205010022431]",[1576.87577276  482.69425789 7039.67805733],0,852.1187423736565,True,51.699042392164024,70.86282283636447,0.014111772012091408,81.204,99.024
METEOR 2-5 DEB,40215,"[7229.726756842164, 7237.2394523946205]",METEOR 2-7 DEB,36878,"[7172.369196952503, 7242.28169524475]",[-3201.60513816   346.66102298 -6480.01580844],0,857.956849805646,True,8.493043715200743,26.00665598094576,0.038451694855834904,81.204,81.2608
METEOR 2-5 DEB,40215,"[7229.726756842164, 7237.2394523946205]",FENGYUN 1C DEB,29786,"[7186.881547435813, 7301.106292363576]",[3153.37726948 -321.62773305 6499.0726435 ],0,852.7120392121124,True,35.68693649011479,65.12293418661895,0.015355573462558659,81.204,99.0772
METEOR 2-5 DEB,40215,"[7229.726756842164, 7237.2394523946205]",THOR ABLESTAR DEB,3124,"[7205.500850031489, 7727.20478686784]",[-2034.56388364  2045.23898565  6629.21594133],0,851.5902909700899,True,7.829090193104561,70.22505743083718,0.014239931394643197,81.204,66.9865
METEOR 2-5 DEB,40213,"[7210.287735496033, 7219.163290822322]",CZ-4 DEB,20792,"[7207.346287810822, 7232.475910382338]",[1881.09504394   51.28071401 6963.6709135 ],0,835.3129975780812,True,45.348310924964714,65.50507329863034,0.015265993145921863,81.2129,98.7694
CHUANG XIN 1-04,40137,"[7153.137409240055, 7184.640374586678]",COSMOS 2251 DEB,34579,"[7121.2281093850115, 7165.0111468335435]",[-6324.49360032 -2633.63754675  2088.09176265],0,783.9432311510345,True,24.451156925605215,64.53223648617343,0.015496131150115312,98.4563,74.0575
CHUANG XIN 1-04,40137,"[7153.137409240055, 7184.640374586678]",SL-16 DEB,22330,"[7171.019135796922, 7332.156670593826]",[-1730.65830759 -1698.97551737  6754.40420855],0,798.4688968481805,True,30.055088726968695,32.790486361880106,0.030496650429757854,98.4563,70.4179
LING QIAO,40136,"[7153.950090098077, 7183.018293495814]",FENGYUN 1C DEB,37043,"[7075.005845179984, 7240.051296494924]",[2595.89125439 -110.64929206 6695.2468399 ],0,803.5915466398974,True,12.70997522303567,60.89146097271077,0.01642266393391615,98.4553,99.3162
LING QIAO,40136,"[7153.950090098077, 7183.018293495814]",FENGYUN 1C DEB,36225,"[7013.202332837441, 7184.072210880909]",[2581.40010641 -116.81472201 6700.72773882],0,803.5775876472217,True,44.44901161471294,56.696871238654914,0.017637657566511675,98.4553,98.8598
LING QIAO,40136,"[7153.950090098077, 7183.018293495814]",OAO 1,2142,"[7154.891305529539, 7165.991421731439]",[-5465.64438294 -2604.82945317  3832.5421419 ],0,787.530049922253,True,36.184739820467136,41.45652853825199,0.02412165309686504,98.4553,35.0457
BRITE-PL 2,40119,"[6981.7085821597975, 7008.368072232406]",IRIDIUM 33 DEB,34491,"[6988.65907846261, 7048.395166507506]",[ -917.44852675   439.9369619  -6932.21351614],0,628.3486071398074,True,4.052964747519161,67.18580844491247,0.014884095661659383,98.0081,86.3469
CZ-4C DEB,40114,"[7456.516445116429, 7489.500810598065]",SL-14 DEB,19136,"[7348.0089277104225, 7999.483907841793]",[-5900.13862731   927.69616096 -4516.63001494],0,1110.0004640364077,True,0.6373587115723235,49.63251709682133,0.020148081509733545,63.4067,82.4227
CZ-4C DEB,40114,"[7456.516445116429, 7489.500810598065]",NIMBUS 4,4362,"[7461.723598402432, 7473.939477231993]",[  238.64190248 -3879.54909598 -6383.1920722 ],0,1095.3489454178707,True,68.63610704575747,71.50951863575007,0.013984152306963867,63.4067,100.09800000000001
YAOGAN 20C,40111,"[7454.30601729008, 7480.10970076774]",SL-16 DEB,19658,"[7213.81796864734, 7507.570016644656]",[1363.65019558 3077.44161677 6664.87525989],0,1088.5055513978104,True,61.31447143234622,71.64924794979558,0.013956880617933312,63.40200000000001,71.0243
ORBCOMM FM 103,40091,"[7086.852793996971, 7105.883834542178]",COSMOS 2251 DEB,37518,"[7087.519069596633, 7136.675039599192]",[5514.26881758  334.88544633 4444.36322658],0,712.114994431412,True,30.008896435129298,62.31606802988339,0.016047225565009246,47.0099,74.0101
ORBCOMM FM 106,40088,"[7081.261024258031, 7111.532834278905]",CBERS 1 DEB,31873,"[7099.0702732376985, 7108.673287110138]",[ 5184.22289527 -4061.36552625  2650.30150814],0,720.8034173959941,True,5.685088681926356,43.65594044011547,0.022906390056394235,47.00899999999999,98.31079999999999
ORBCOMM FM 107,40087,"[7078.8297732342835, 7113.911390843651]",COSMOS 2251 DEB,38204,"[7081.2433311518735, 7197.617474604871]",[-2737.76710143  5840.82168496  2922.20553836],0,703.5190115239584,True,28.657859612757484,53.364614224767635,0.018739009257859096,47.0106,74.0066
ORBCOMM FM 109,40086,"[7086.009980089307, 7106.727118432018]",COSMOS 2251 DEB,34972,"[7085.997856213322, 7166.391307770607]",[4885.66437288 1768.63591995 4821.44419809],0,710.1712281371383,True,18.2469108523161,21.96555435242226,0.04552582575225217,47.0047,74.00040000000001
FREGAT DEB,40078,"[6996.843270586064, 7194.550675343785]",COSMOS 1818 COOLANT,36947,"[7147.064710105587, 7167.157583939739]",[-3628.14167984 -6093.92616207   995.68072489],0,783.6175492466418,True,9.753874433992747,37.522030682334346,0.026651009601961855,98.3589,65.0109
FREGAT DEB,40078,"[6996.843270586064, 7194.550675343785]",DELTA 1 DEB,12203,"[7107.645705599323, 7202.948539030863]",[ -587.14562622  1017.26916009 -7054.30745876],0,773.2845547073875,True,9.063927303833369,27.60795285067169,0.03622144696525988,98.3589,98.3927
