Satellite 1,NORAD ID 1,Altitude Range [km],Satellite 2,NORAD ID 2,Altitude Range [km],"Conjunction Node Position [eci, km]",Collision Point A or B,Conjunction Point Altitude [km],Will they Collide?,Time Until Collision [days],Synodic Period [days],Collision Frequency [1/days],Inclination of Sat 1,Inclination of Sat 2
COSMOS 2390 DEB,27533,"[7844.485177052054, 7881.508884872041]",COSMOS 714,7681,"[7820.772201220278, 7866.881352545505]",[-2149.75180646  2025.94630575 -7267.76802259],0,1467.0107547152993,True,61.64001769583869,65.69505985101748,0.015221844721167601,82.48099999999998,73.9986
COSMOS 2390 DEB,27533,"[7844.485177052054, 7881.508884872041]",DELTA 1 DEB,7132,"[7866.428141360892, 7900.96977998719]",[1503.13010347 -672.16490137 7707.54571527],0,1503.3264881803425,True,2.5663624833988075,20.399199513641122,0.0490215314248626,82.48099999999998,102.0427
PSLV DEB,27502,"[6920.082174258382, 6970.794988604562]",PSLV DEB,27260,"[6881.868014303371, 6921.680208086387]",[ -933.58294736   112.72417454 -6856.83908634],0,542.8835977925482,True,17.548534251760625,35.06973614587945,0.028514614305631035,97.8048,97.7699
PSLV DEB,27502,"[6920.082174258382, 6970.794988604562]",CZ-4 DEB,26264,"[6970.46157233388, 6977.573675506753]",[1050.20983749  639.49291091 6861.14315439],0,592.3132918309384,True,10.909976783859337,65.13903462837305,0.015351778019203606,97.8048,98.6786
PSLV DEB,27498,"[6873.783748759285, 6992.986667286742]",COSMOS 397 DEB,5131,"[6871.90614387767, 7375.785740762281]",[ -960.02847494 -2757.32439858 -6224.53413319],0,497.13155380372064,True,32.006836112860505,48.41128552360527,0.020656340545065707,97.8375,65.6718
CZ-4 DEB,27493,"[7077.516405649453, 7201.900119172217]",LANDSAT 5,14780,"[7076.299573617175, 7079.300560845682]",[ 934.75661838 -421.10928084 7003.26869439],0,699.7776199921209,True,3.4919587558298164,68.7249183445422,0.014550763014175558,98.32850000000002,98.2739
SL-12 R/B(AUX MOTOR),27475,"[6577.402145971081, 8703.160702788895]",OV2-1/LCS 2 DEB,1676,"[6865.500974394798, 6871.1137551733]",[6232.61590184 -314.31022701 2862.65374087],0,487.6534380144958,True,15.610794283801678,35.07729682717076,0.028508468167518633,63.754400000000004,32.3297
TITAN 4B DEB,27469,"[6934.157363495934, 7038.845898535727]",SL-16 DEB,22357,"[6999.07729164818, 7147.258747019621]",[6244.25157136 3220.13338193   16.93376736],0,647.5461295098421,True,21.296454976639577,25.69509640944295,0.03891793142416465,67.9845,70.8851
SL-12 DEB,27467,"[7209.3256694449365, 13083.879944853334]",THORAD AGENA D DEB,5842,"[7128.743022270159, 7218.601878115765]",[ 4398.06016263  -845.13569182 -5651.97271754],0,833.1030550453434,True,107.56880503076752,108.89801520439264,0.009182903821737082,51.87080000000001,100.02820000000001
COSMOS 2391,27465,"[7842.012430967991, 7881.733758592058]",DELTA 1 DEB,7196,"[7815.562119538593, 7893.095340162439]",[1538.64322785 -674.67790082 7700.04963946],0,1503.0670769604249,True,53.74877603383688,55.72444551454233,0.01794544550001904,82.48340000000002,102.29939999999999
NOAA 17,27453,"[7180.692139618194, 7198.56699665049]",IDEFIX/ARIANE 42P,27422,"[7165.5296258133985, 7182.277821446586]",[1063.45505602 -257.87639562 7098.32694887],0,804.0411072723446,True,21.009648887954324,21.34669265260636,0.04684566439747299,98.7637,98.70040000000002
NOAA 17,27453,"[7180.692139618194, 7198.56699665049]",ORBCOMM FM 24,25478,"[7179.852549592266, 7182.239529295777]",[ -428.79861379 -5074.8681514   5062.26362994],0,802.7172712026049,True,29.572013370497228,39.18241611892878,0.025521652288229012,98.7637,45.0099
IRIDIUM 98,27451,"[7043.367533498036, 7050.631580641464]",SL-8 R/B,26387,"[7036.382281732202, 7071.21676529913]",[ 2361.24871446  -214.34863295 -6639.03776732],0,671.562518694238,True,22.207789086010177,47.15304052756363,0.021207540146121504,86.5789,98.25759999999998
IRIDIUM 98,27451,"[7043.367533498036, 7050.631580641464]",CZ-4 DEB,26332,"[7034.296946908539, 7134.109117107714]",[1040.53844117  497.60181123 6948.39374511],0,665.335399831918,True,17.618884127695996,60.644806458860735,0.016489458181029305,86.5789,98.3932
IRIDIUM 98,27451,"[7043.367533498036, 7050.631580641464]",SL-3 R/B,877,"[7032.862189304073, 7122.942653420752]",[-5388.14344263  -688.75435531 -4494.33551059],0,672.0774649675395,True,36.451796091568355,62.48459272221943,0.016003945235677296,86.5789,65.0754
IRIDIUM 97,27450,"[7043.619496463256, 7050.359237093643]",PSLV DEB,27130,"[7019.988103726007, 7046.028520302069]",[1061.01658707  484.90002141 6946.42232501],0,665.5599942030631,True,1.9550950893955343,22.826928198743186,0.04380790929438585,86.5793,97.9256
CZ-4B R/B,27432,"[7186.258218419833, 7259.618715252099]",ORSTED,25635,"[7013.786548152457, 7222.207190889527]",[ -758.88921266   800.09676808 -7120.41763599],0,827.1676421612847,True,56.066774833773344,60.525986789006836,0.016521828937477598,98.6828,96.4463
CZ-4B R/B,27432,"[7186.258218419833, 7259.618715252099]",THORAD AGENA D DEB,4746,"[7193.917694967766, 7208.086386583196]",[ -484.70773273  1157.82781396 -7093.12675502],0,825.1923688201396,True,1.5502601479123526,46.38440109064076,0.021558971906220768,98.6828,100.02869999999999
HAIYANG 1,27430,"[7164.792622761489, 7169.960301190574]",COSMOS 2298 DEB,23434,"[7163.120390449382, 7178.659709187338]",[-1850.12891496 -1207.53097755 -6820.16828834],0,790.9496604511623,True,7.237320828511633,69.89362501282932,0.014307456507177086,98.77460000000002,74.0275
HAIYANG 1,27430,"[7164.792622761489, 7169.960301190574]",OSCAR 19 (LUSAT),20442,"[7152.783534184079, 7169.869026423628]",[ 833.64537219 -754.58155888 7076.37450101],0,787.0171514604936,True,25.040631917477974,55.14607013512232,0.018133658437486804,98.77460000000002,98.3547
HAIYANG 1,27430,"[7164.792622761489, 7169.960301190574]",COSMOS 1354,13148,"[7157.449260425732, 7171.176083505217]",[-1614.72181958 -4668.42410093  5189.73127487],0,786.6952273576926,True,34.612054653502454,69.89362501282932,0.014307456507177086,98.77460000000002,74.03490000000001
AQUA,27424,"[7076.562771971438, 7078.632261485331]",SL-16 DEB,22578,"[7031.139946671986, 7197.465226847846]",[-2516.93768918  1891.05589992  6337.73415404],0,698.4399942194186,True,35.778746437808735,44.37417736634775,0.022535629038125553,98.1951,71.0628
AQUA,27424,"[7076.562771971438, 7078.632261485331]",SL-8 R/B,12139,"[6762.610385523003, 7694.665156828167]",[  841.96187093   558.00931333 -7006.01230901],0,700.3149960131632,True,4.598733961796069,59.394184852020324,0.016836665112779713,98.1951,82.962
AQUA,27424,"[7076.562771971438, 7078.632261485331]",SL-8 DEB,10524,"[7076.344670001371, 7096.7993514531345]",[-2221.57949638  4292.2962523  -5170.72736627],0,699.6906379499787,True,32.64164001211148,36.14403627830798,0.02766708157052606,98.1951,74.0363
IDEFIX/ARIANE 42P,27422,"[7165.5296258133985, 7182.277821446586]",PCSAT,26931,"[7167.383414456041, 7175.134110926758]",[-1335.22060883 -3043.27516398 -6350.44945023],0,789.3274064578172,True,54.36961221861395,69.98912393753997,0.014287934235216671,98.70040000000002,67.0494
IDEFIX/ARIANE 42P,27422,"[7165.5296258133985, 7182.277821446586]",CZ-4 DEB,26239,"[7045.862246861268, 7167.332472894718]",[-1081.48694406    84.16562673 -7083.18948221],0,787.6337962026664,True,10.551379706142061,44.233126328525266,0.02260749087850739,98.70040000000002,98.32790000000001
IDEFIX/ARIANE 42P,27422,"[7165.5296258133985, 7182.277821446586]",THORAD AGENA D DEB,4449,"[7120.367672674108, 7218.2314796082655]",[  759.93413819 -2371.62614626  6736.65768298],0,804.1096686708861,True,6.103431363449471,69.98912393753997,0.014287934235216671,98.70040000000002,69.9771
IDEFIX/ARIANE 42P,27422,"[7165.5296258133985, 7182.277821446586]",THOR ALTAIR R/B,1583,"[6980.379660020451, 7236.774664540448]",[1221.81061569 6359.36199048 3091.31181255],0,797.5521535902917,True,21.556873341538996,40.52370275983565,0.024676915777576285,98.70040000000002,98.2534
IDEFIX/ARIANE 42P,27422,"[7165.5296258133985, 7182.277821446586]",SCOUT X-4 DEB,805,"[7178.592985722929, 7228.781073257387]",[  -40.49278651 -5838.42359087  4179.40892748],0,802.1337940069934,True,55.01890770088086,56.481223017594765,0.017704999052313097,98.70040000000002,89.80529999999999
GRACE 2,27392,"[6847.636134101444, 6871.14738529699]",COSMOS 249 DEB,3608,"[6847.810014962125, 7244.968470403143]",[-3301.28465467  3046.94096489 -5168.16894999],0,469.65825908360785,True,21.619713326164042,62.88528596676801,0.015901971099065274,89.01360000000001,62.49260000000001
ARIANE 5 R/B,27387,"[7126.025576512104, 7173.9835170090455]",SL-8 R/B,11574,"[7126.062198412976, 7148.53040717417]",[  277.8846254  -2422.0147599   6699.70223619],0,751.3360110871181,True,35.8551416874574,52.160114503726696,0.019171737054537192,98.50120000000001,74.0672
ENVISAT,27386,"[7158.796178173039, 7160.193711586279]",HILAT,14154,"[7124.355776102383, 7182.859409718724]",[  702.20284555 -1256.32344636  7012.62870656],0,780.6616990962175,True,10.737991527345178,56.5204798768803,0.017692701869805778,98.55039999999998,82.0245
CZ-4 DEB,27385,"[7038.0373390647865, 7185.356136993057]",ORBCOMM FM 12,25115,"[7159.422316553656, 7167.023928931511]",[-3097.85804273 -4312.09213456 -4806.19173118],0,783.5905839493098,True,5.028062574815964,44.90249171304361,0.02227047902799373,98.2889,45.02060000000001
CZ-4 DEB,27385,"[7038.0373390647865, 7185.356136993057]",CZ-4 DEB,23261,"[7156.9144296264485, 7199.553138303199]",[ -682.87996891   914.95739584 -7093.84976636],0,806.9988091448658,True,25.207928241119646,54.7810398899132,0.01825449100655224,98.2889,98.6347
CZ-4 DEB,27384,"[7055.798157160885, 7191.7122830048465]",PEGASUS DEB,24626,"[6931.608953576542, 7095.896289482198]",[-3254.52124156 -5775.32190579  2527.88383166],0,716.6814116033765,True,15.303574670168791,67.45585955581309,0.014824509043170642,98.2895,82.0132
PAYLOAD D,27375,"[7044.67005382104, 7049.333759682929]",THORAD AGENA D DEB,4552,"[7014.609221230451, 7045.413324626169]",[-4769.10809016  2074.9335102  -4752.42697523],0,667.0956577829465,True,48.43986124026289,56.35200002853047,0.017745599082440902,86.5783,70.0331
PAYLOAD C,27374,"[7045.62421570977, 7048.409196712064]",PSLV DEB,27267,"[6995.320225841311, 7086.351190713632]",[ 987.19319866  -28.83635155 6976.28972983],0,667.7128664988068,True,46.78457158043193,51.718624858255865,0.01933539421708676,86.57749999999999,97.9523
PAYLOAD B,27373,"[7044.42878656147, 7049.588606329006]",PSLV DEB,27133,"[7036.877436470413, 7107.848599355167]",[1034.97049951  -52.9165622  6970.28349121],0,668.7641661303041,True,24.783313675755995,63.43867938176597,0.01576325373960145,86.579,97.6669
PEGASUS R/B,27371,"[6955.275984282012, 6978.722723908284]",SL-8 DEB *,14815,"[6956.762021071886, 6966.867791589917]",[-2743.82491656 -6180.17602034  1676.09113777],0,588.3852541226242,True,22.909280718320705,59.94996476284101,0.01668057694372213,38.04090000000001,74.0026
PSLV DEB,27353,"[6976.410092161039, 7052.263128263877]",PSLV DEB,27137,"[6984.003026877716, 7035.44880732852]",[ -970.02313217    88.54023271 -6924.7085147 ],0,614.7431121832542,True,33.13844217300346,67.6670348865854,0.014778244704767525,97.9442,97.58560000000001
PSLV DEB,27353,"[6976.410092161039, 7052.263128263877]",ARIANE 1 DEB,17353,"[6987.76208276952, 7199.409140512689]",[1059.67008273  303.65055753 6946.76030596],0,655.5379351773972,True,34.4363521054042,52.644953141763445,0.01899517314237471,97.9442,98.5464
PSLV DEB,27315,"[6946.41829810435, 6962.158634619112]",TRACE,25280,"[6940.5774746577, 6973.487020000466]",[1185.09424926 1280.30309527 6739.4418194 ],0,583.450493697941,True,44.41338481540353,66.79997401862161,0.014970065702738646,97.7592,97.8243
PSLV DEB,27291,"[6874.144013880746, 6995.861635457075]",COSMOS 1300,12785,"[6933.6501416455385, 6952.00002834518]",[ 888.99113525 -879.05098822 6820.2731146 ],0,555.7768468986269,True,35.07353749626765,39.38119692197662,0.025392829018915663,97.7631,82.4858
PSLV DEB,27273,"[6974.228813433752, 7014.735257798413]",CZ-4 DEB,26278,"[6985.304700223235, 7023.975918443002]",[1086.76914646  267.39500929 6916.75415879],0,628.5780193067048,True,0.7213979565747313,30.994769556208677,0.03226350814405995,97.7522,98.5088
PSLV DEB,27273,"[6974.228813433752, 7014.735257798413]",M-3S2 R/B,21695,"[6852.00527629487, 7002.058642600426]",[-2405.1061345  -5603.09191682 -3385.42147775],0,596.1194570375146,True,35.46622775258323,46.02049479758811,0.021729449116057942,97.7522,31.3331
PSLV DEB,27273,"[6974.228813433752, 7014.735257798413]",DELTA 1 DEB,10261,"[6880.003411002543, 7621.952478206243]",[-2059.95502982 -6548.23133268  1261.80661013],0,601.4693092850457,True,8.38691331906269,66.63875454584867,0.015006282857702299,97.7522,29.032800000000005
PSLV DEB,27267,"[6995.320225841311, 7086.351190713632]",PSLV DEB,27127,"[6983.822118681493, 7055.766587045118]",[ 981.34570843  -59.63718403 6977.30742582],0,668.0970940038133,True,60.05454319229245,60.49720607903277,0.01652968896933212,97.9523,98.02060000000002
PSLV DEB,27249,"[6864.5662461211305, 6878.016111474511]",COSMOS 1242,12154,"[6875.910083037686, 6890.735383540643]",[-1819.2102237  -4457.78775687 -4909.01936051],0,497.8988205239157,True,41.94351330268906,50.058670190070835,0.01997655942922652,97.7363,81.1723
PSLV DEB,27242,"[6959.654339721001, 7119.036381639378]",TOMS EP,23940,"[7076.909766440849, 7120.4601988092545]",[  728.81159983  3295.81762926 -6267.87940289],0,740.8441351424844,True,40.862386864159696,65.24004589667457,0.01532800883653229,98.10259999999998,98.2726
PSLV DEB,27239,"[6974.478441542455, 7063.688182806869]",DELTA 1 DEB,17727,"[6891.161679552722, 7000.731206311397]",[ 999.98030878 -175.82598159 6900.18904505],0,596.3510995808974,True,53.32417521716638,55.61103710653979,0.01798204191164781,97.46,98.08590000000001
PSLV DEB,27234,"[6821.34490857972, 6933.411788771387]",SL-3 R/B,10114,"[6912.060958775691, 6937.850879609949]",[-389.34650238 1964.14941476 6615.76342098],0,534.011672068882,True,24.72010091697235,31.927718543143197,0.03132074716358837,98.5824,97.7142
PSLV DEB,27234,"[6821.34490857972, 6933.411788771387]",EXPLORER 8,60,"[6749.769278181697, 7276.133352090554]",[ 3460.85154694 -2760.95045471  5243.0883581 ],0,484.1014375740424,True,2.6367414699202163,59.19109960364613,0.01689443187736287,98.5824,49.8918
PSLV DEB,27226,"[7002.063191524275, 7055.488918317729]",COSMOS 1174 DEB,11781,"[6739.639082011369, 7049.041916058971]",[-1383.01951198 -4271.53937086 -5413.79217728],0,655.2076741980891,True,5.114767322946556,66.99369839316394,0.014926777054930293,97.9703,66.20830000000001
PSLV DEB,27222,"[6913.370419224243, 6999.03746199363]",COSMOS 886 DEB,9827,"[6908.846969259118, 7742.367761378339]",[-1381.56653982 -6120.64547433  2963.2040795 ],0,560.9987922359514,True,25.67484376368301,57.27123158695589,0.017460773451007123,97.5606,65.8065
PSLV DEB,27218,"[6899.515250215154, 7479.535980869524]",SOLRAD 3/INJUN 1,117,"[7250.910101928797, 7363.587881380109]",[ -664.61269005 -2822.89673468 -6723.75088083],0,944.3818227736256,True,39.59316921825546,58.351042334121516,0.01713765444452459,99.0117,66.81040000000002
PSLV DEB,27216,"[6993.731903731437, 7056.118861067451]",OV2-1/LCS 2 DEB,3978,"[7041.085764596748, 7096.297902771287]",[  305.16042073 -6573.77132006  2543.16030782],0,677.0211557052935,True,9.638949174689813,43.87974504344808,0.022789558120947087,98.1141,32.5656
PSLV DEB,27159,"[6999.817233254837, 7065.986996090948]",COSMOS 375 DEB,4712,"[6879.647520639639, 7871.575833629437]",[ -115.50718641 -3240.77271719  6215.67427925],0,632.6087848887391,True,11.98462931496512,55.23185713365955,0.018105492950925547,97.8667,62.77420000000001
PSLV DEB,27153,"[6979.772519479734, 7056.007860614215]",OV1-10 R/B,2621,"[6968.702513062465, 7060.122755809598]",[1016.38697532  197.9788606  6973.80580638],0,672.1257992134088,True,57.160797273813934,67.7184632703475,0.01476702145481023,97.86579999999998,93.39260000000002
PSLV DEB,27151,"[6951.199762513713, 7031.402571239889]",SL-3 DEB,14928,"[6926.267073250188, 6963.366283947263]",[ -768.93125129   906.52418311 -6851.0906738 ],0,575.3142858279871,True,36.07196002731282,46.86444705691002,0.02133813717647508,97.8348,97.9552
PSLV DEB,27150,"[6957.8093919126595, 7057.092357394929]",COSMOS 249 DEB,3753,"[6907.885858127518, 7472.1198959006215]",[-1612.80420462 -2853.86127142 -6156.82817447],0,596.9755244625367,True,42.687995916764606,58.918789983238504,0.016972514206155365,97.74410000000002,62.45600000000001
PSLV DEB,27149,"[6888.169072932531, 7000.086189136387]",THOR ALTAIR DEB,1931,"[6994.761048816683, 7383.571284782472]",[1063.80370501  915.24177621 6853.2409782 ],0,617.3084995383397,True,6.263964032852688,63.12098423244277,0.01584259200264533,97.8208,98.8481
PSLV DEB,27147,"[7024.236560044808, 7087.611458310439]",THORAD AGENA D DEB,4916,"[7045.492448834398, 7098.1818788071605]",[ -893.34069094   996.26958599 -6959.02407372],0,708.3731944984274,True,13.54421492843042,40.48394042960931,0.024701152837104164,98.1334,99.678
PSLV DEB,27142,"[7027.919071246978, 7465.307249742867]",THORAD AGENA D DEB,4982,"[7429.362880399445, 7550.156224509521]",[ 2044.31052277  1673.7802237  -6952.8009206 ],0,1059.7515708368628,True,2.546161911662845,64.7318823291009,0.015448338037135056,97.3541,99.6996
PSLV DEB,27141,"[6978.571222775576, 7065.125333390539]",OV2-1/LCS 2 DEB,1646,"[7050.392416456784, 7051.8195603088325]",[ -652.87930918 -6791.21318913  1780.64722393],0,672.9290547620685,True,46.315217028149526,65.40360949814391,0.015289676023589785,97.9192,32.3101
PSLV DEB,27136,"[6982.038334063683, 7056.73019816254]",DELTA 1 DEB,8951,"[7049.892389710305, 7101.2909025461095]",[1114.9992461   802.84267426 6915.6557784 ],0,672.6838404187156,True,5.565660532623303,62.65958310055289,0.015959250772467657,97.86379999999998,97.8008
PSLV DEB,27136,"[6982.038334063683, 7056.73019816254]",THORAD AGENA D DEB,4141,"[7053.103725340607, 7142.411973255183]",[  452.0361769  -2593.66186727  6547.11846181],0,678.5037546318808,True,11.870917515952486,45.11489983239808,0.022165626072871744,97.86379999999998,69.8798
PSLV DEB,27135,"[6952.919659040818, 6989.557701047658]",SL-3 R/B,13068,"[6931.371225078678, 6966.718236005052]",[-1477.32426599 -6210.85464678 -2757.21970469],0,575.9598450442554,True,20.551599500590335,27.957493001258698,0.03576858625896743,97.7591,81.206
PSLV DEB,27130,"[7019.988103726007, 7046.028520302069]",DELTA 1 DEB,9320,"[7022.468570639178, 7108.240562003405]",[1058.37887956  467.61325268 6948.10928127],0,665.658183793721,True,41.49469400807711,49.526366344993356,0.020191265255240967,97.9256,98.405
PSLV DEB,27127,"[6983.822118681493, 7055.766587045118]",DUMMY MASS 1,24925,"[6989.991541394741, 6998.3103845501]",[ -950.49208918   412.7419383  -6914.75531863],0,613.832124337986,True,6.110259030891649,36.92158427710374,0.02708442824378292,98.02060000000002,86.33490000000002
PSLV DEB,27127,"[6983.822118681493, 7055.766587045118]",OV2-1/LCS 2 DEB,3386,"[7019.1506684432425, 7036.323646961805]",[ -715.23317043 -6669.44788586 -2119.77917005],0,656.5312452022335,True,34.64545236471655,39.970155455947165,0.025018666767562193,98.02060000000002,32.38740000000001
PSLV DEB,27125,"[7013.455583466842, 7034.945422485647]",SL-14 R/B,22237,"[7000.967172222279, 7029.874916177007]",[-1282.1685514   -491.16390646 -6884.69229386],0,642.1326642207177,True,8.342630596196148,36.14263403060735,0.027668154987075685,97.53980000000001,82.51050000000001
PSLV DEB,27121,"[6977.678557973178, 7125.291525240156]",OV2-1/LCS 2 DEB,1671,"[7068.507703665051, 7150.6617993023465]",[-4114.80546912 -5414.84049903  2125.35677899],0,747.1183018554902,True,5.175270444329892,22.30313317178743,0.044836749720212406,97.37790000000001,32.1625
