Satellite 1,NORAD ID 1,Altitude Range [km],Satellite 2,NORAD ID 2,Altitude Range [km],"Conjunction Node Position [eci, km]",Collision Point A or B,Conjunction Point Altitude [km],Will they Collide?,Time Until Collision [days],Synodic Period [days],Collision Frequency [1/days],Inclination of Sat 1,Inclination of Sat 2
PAYLOAD J,27848,"[7193.241527848666, 7207.953788984342]",DELTA 1 DEB,13562,"[7158.837305342422, 7214.39848561595]",[ 646.81981243 -970.30414438 7099.62295771],0,816.6188779997838,True,12.14386624695633,48.21038839553881,0.020742417418328368,98.72190000000002,98.6839
PAYLOAD H,27847,"[7191.416606267571, 7205.913277727766]",MIRANDA (X-4),7213,"[7046.714144788608, 7219.9297482876145]",[  166.82598017 -1080.80535102  7108.00835247],0,813.5077251858274,True,30.694268604503186,66.41209428343826,0.015057498348600916,98.72290000000001,97.802
PAYLOAD H,27847,"[7191.416606267571, 7205.913277727766]",THOR ABLESTAR DEB,652,"[7199.0537266519, 7335.600993889499]",[-3130.65486294   296.13004061 -6481.70925503],0,826.115059616397,True,18.407326071932232,54.73369634800316,0.018270280772595453,98.72290000000001,66.7036
PAYLOAD G,27846,"[7191.296792643624, 7206.0526360731155]",DELTA 1 DEB,7907,"[7057.4594368388625, 7482.302558485028]",[ 6664.14578643  1858.55889064 -2003.57423131],0,824.5978912123792,True,53.862208659992,62.40216904875808,0.016025083987363447,98.7254,97.6674
PAYLOAD E,27844,"[7192.537188140888, 7207.738118754847]",THOR ABLESTAR DEB,652,"[7199.0537266519, 7335.600993889499]",[-3127.03981866   302.9586144  -6483.25479843],0,826.2196493393976,True,18.193276552752742,55.946840977140795,0.017874110182710547,98.72470000000001,66.7036
PAYLOAD D,27843,"[7193.077566138308, 7208.543466965758]",OPS 4412 (TRANSIT 9),801,"[7189.699522951093, 7264.728120520059]",[   95.14772929 -1097.03313326  7109.58912624],0,816.2213681822113,True,23.9014288726312,38.570020916008204,0.025926872121164894,98.72239999999998,90.52420000000001
MONITOR-E/SL-19,27840,"[7068.204150071744, 7210.602404195485]",PSLV DEB,27152,"[7007.478603231248, 7071.921425100926]",[ 686.66567088 -897.51689044 6981.09160266],0,693.8278102179038,True,56.43909497600287,68.44257543910581,0.014610788585676647,98.7192,97.88319999999999
COSMOS 1275 DEB,27797,"[7316.292280255081, 7616.295433722754]",COSMOS 1860,18122,"[7295.938877239756, 7352.112690195714]",[-3373.43176902  1258.05254595  6369.77345097],0,938.7442977516839,True,7.2518178217404135,32.99421725667599,0.030308341374507435,83.1502,65.0089
SL-8 DEB,27769,"[7052.691322367115, 7112.629042426667]",OV2-1/LCS 2 DEB,1653,"[7042.0462312992695, 7104.507510033376]",[1325.07590893 5967.7866203  3608.29397774],0,720.4606600804618,True,18.703095524873003,34.466371645998855,0.029013787998078654,98.1986,32.1203
CZ-4 DEB,27762,"[7100.704147603593, 7378.282243608153]",COSMOS 1375 DEB,16376,"[7287.556800342568, 7332.23635018991]",[-2924.47405604   606.97216139 -6649.77596055],0,911.6149871871485,True,32.29918648063123,63.99794448921878,0.01562550184980491,98.4493,65.8257
PEGASUS DEB,27757,"[6973.798476363339, 7008.520769747205]",SL-18 R/B,26703,"[6971.604684945067, 6975.805644936427]",[ 851.9917667  -781.06792547 6879.11210468],0,597.4017192336478,True,19.903235256786036,53.79821273405731,0.01858797809777319,81.2074,97.8176
SL-18 DEB,27753,"[7020.7019290620165, 7256.0557063576725]",ORBCOMM FM 23,25477,"[7177.081093328849, 7180.572874773892]",[ 5139.43512039 -4278.41851637  2614.04172945],0,801.8262673978916,True,6.528048897293676,16.464364579537527,0.06073723617872469,75.7495,45.012800000000006
SL-18 DEB,27753,"[7020.7019290620165, 7256.0557063576725]",MACSAT 1 (M 1),20607,"[6969.1604755339185, 7111.548832267195]",[-4646.77420937  4180.96374428 -3383.14186322],0,729.507986245837,True,17.983660875618657,23.202944175382,0.04309797896514297,75.7495,89.8304
START 1 DEB,27752,"[7050.855135735935, 7325.398450471743]",OPS 4412 (TRANSIT 9),801,"[7189.707599212519, 7264.720298229082]",[ -116.879308    1959.52577153 -6990.98538913],0,883.2181581637105,True,54.07439304223682,60.65052682674409,0.016487902946937735,75.7576,90.5244
SL-16 DEB,27749,"[7164.254591787307, 7344.510032604286]",THORAD AGENA D DEB,5066,"[7244.389551080606, 7348.549572664158]",[  275.95965806 -2400.60507402 -6908.87278249],0,941.12399950506,True,13.628671265282076,32.95178093692049,0.03034737339126821,71.1136,99.881
SL-8 DEB,27746,"[7857.637955023223, 8135.045441958937]",COSMOS 2088,20720,"[7860.049775109767, 7899.536995722767]",[ 3.89324333e+00 -2.98938296e+03  7.27261203e+03],0,1484.897490767512,True,14.2657195432276,40.68751878699428,0.02457756161625783,74.1112,73.5969
SL-8 DEB,27744,"[7835.990987787943, 8114.768796847938]",DELTA 1 DEB,7045,"[7883.254459065081, 8003.683805888738]",[ 4306.68311225  6353.62628466 -2132.1284154 ],0,1588.170675094938,True,38.556097653273795,68.01094988648225,0.01470351467916725,74.0514,102.286
SL-8 DEB,27738,"[7942.9213042204465, 8033.101158214151]",COSMOS 886 DEB,19475,"[6972.766997011196, 8325.044588141633]",[ 2828.42823261 -3895.60550049  6336.86836244],0,1579.9814412715796,True,37.937230584139904,77.05393683413129,0.012977922233261503,82.9569,65.82980000000002
COSMOS 1275 DEB,27733,"[7253.085486549601, 7315.304165073755]",COSMOS 1275 DEB,12705,"[7277.916296852239, 7319.946463311301]",[-378.75957393 3755.62142831 6241.74373688],0,916.2112234158012,True,21.393774698796904,70.96483961157706,0.014091485381682763,83.1183,82.89610000000002
DELTA 1 DEB,27727,"[7862.455676867589, 8543.128276779596]",COSMOS 1363,13166,"[7850.345943986101, 7880.437359367085]",[ -743.66985426 -2100.7619197   7540.46207761],0,1484.7386723776453,True,2.397313407534854,69.74248169694086,0.014338463095497552,102.60620000000002,74.0073
DELTA 1 DEB,27726,"[7111.66438558102, 7270.646449552586]",SL-3 DEB,9907,"[7173.965748757603, 7188.822617043187]",[  498.24305737 -1257.67241933  7057.54989635],0,807.8908734505094,True,67.43758691744627,68.90714578104884,0.014512282995692221,97.824,82.9318
THORAD AGENA D DEB,27725,"[7056.516716832802, 7087.669286505154]",SL-8 R/B,4370,"[7066.076975599455, 7088.978439755959]",[ 2187.72677724  5221.01667283 -4264.66394401],0,709.3535365160233,True,25.917986798367142,59.46191769981853,0.016817486530594217,70.0194,74.0385
DELTA 4 DEB,27695,"[6896.4872478514135, 8685.97749942911]",COSMOS 970 DEB,10888,"[7330.331458518503, 7495.796982370197]",[   13.94250582 -7013.47842435  2382.82933133],0,1029.085801062618,True,7.36068345475813,75.65015968801713,0.013218742751159036,22.3457,65.5178
DELTA 4 DEB,27695,"[6896.4872478514135, 8685.97749942911]",COSMOS 220,3229,"[6999.494298403536, 7057.058694218924]",[6534.30756991 2556.07718319  649.14992249],0,668.2877392929076,True,47.83315890718834,77.70974518737675,0.012868398906581938,22.3457,74.0294
DELTA 4 DEB,27695,"[6896.4872478514135, 8685.97749942911]",SCOUT A R/B,2967,"[7405.747782966063, 7478.154993191515]",[ -238.5904363  -7053.24754425  2337.71795038],0,1056.2527888328623,True,44.75048231415789,54.49980090613171,0.018348690882786164,22.3457,89.23720000000002
SL-16 DEB,27689,"[7381.083264389388, 7696.660440124871]",CZ-4 DEB,26205,"[7108.59535052831, 8118.916390528653]",[-1167.31190582   793.87216537  7447.69016526],0,1202.1623937032637,True,29.747901110178027,71.70299561813877,0.013946418714855326,99.80180000000001,99.1996
SL-16 DEB,27689,"[7381.083264389388, 7696.660440124871]",THORAD AGENA D DEB,4639,"[7430.2605167325755, 7602.603280448984]",[-1372.66269668   664.56972089  7430.2935584 ],0,1207.053713278483,True,17.835490108990406,67.32994225762137,0.014852233144263623,99.80180000000001,99.9664
CZ-4 DEB,27688,"[7079.6999779808175, 7212.428113137415]",SCOUT X-4 DEB,726,"[6926.591719562108, 7359.431066537636]",[ -625.59811063 -2540.15497048  6579.01474626],0,701.9191651467518,True,6.105987943010421,69.58211057895394,0.014371510028648995,98.2869,78.4977
CZ-4 DEB,27688,"[7079.6999779808175, 7212.428113137415]",THOR ABLESTAR DEB,538,"[7115.943847628311, 7196.859852064152]",[-2603.3051631  -2065.74254484 -6382.98288899],0,818.1787653685915,True,29.928774111651773,64.22428806437449,0.015570433400486453,98.2869,67.8186
CZ-4 DEB,27687,"[7082.778425616354, 7215.4488165509765]",ORBVIEW 1 (MICROLAB),23547,"[7077.620670347519, 7097.648908735807]",[-2071.67742817 -4369.11543203  5195.46008498],0,719.3148328350462,True,63.37240108572055,69.41777650298266,0.014405531988726737,98.2785,69.9824
PEGASUS DEB,27679,"[6963.24260239427, 7483.856832935883]",THOR AGENA B DEB,511,"[7360.084750466696, 7405.84584597814]",[1066.97155052 2450.25618883 6891.80520671],0,1013.6938075671669,True,14.23835680868913,50.49186967824108,0.019805168760287345,81.9886,80.42790000000001
CZ-4 DEB,27676,"[7080.517579886182, 7243.6410989204305]",COSMOS 1697,16181,"[7211.629143628863, 7237.999716298229]",[-2033.45416976 -1194.79405358 -6832.8643306 ],0,850.313985608941,True,32.50473198381763,69.81615593768545,0.014323332279888797,98.316,70.9583
CZ-4 DEB,27676,"[7080.517579886182, 7243.6410989204305]",THORAD AGENA D DEB,4921,"[7173.250329513818, 7266.322037160454]",[4054.47849317 5933.61804338 -140.52275931],0,809.7949405648824,True,22.37436417455428,40.842451223545986,0.024484328683570596,98.316,99.7466
ISIS 2 DEB,27658,"[7720.841091336723, 7806.567916468819]",DELTA 1 DEB,7075,"[7545.731729576723, 7809.946129523764]",[-1549.12752001    95.59544926 -7569.01202888],0,1348.3678797359362,True,37.54271205673087,42.155526651871185,0.023721682052704526,88.1763,101.5838
PSLV DEB,27657,"[7002.451973217413, 7068.9096068237895]",SL-8 R/B,4139,"[7065.2858709148495, 7071.726693839351]",[   53.03336687 -2465.91276588  6623.3472984 ],0,689.5548256313778,True,34.35539918168923,39.08627443226135,0.02558442866518411,97.9357,74.0293
PSLV DEB,27656,"[6833.095878881764, 6898.022097119489]",SL-8 R/B,7338,"[6733.494428447609, 7186.311275933404]",[ 1436.579083   -2506.72863932  6210.92241704],0,471.8998760604618,True,6.060396940444765,64.673780519618,0.015462216557707836,97.8007,82.9282
ICESAT,27642,"[6968.148960332715, 6972.300426160013]",DELTA 1 DEB,14563,"[6886.4477239500075, 7720.515551873841]",[-6489.18164415  -496.66845785  2493.08424821],0,591.1977628343111,True,48.53288092597536,49.53496349811024,0.020187760914331755,93.99820000000001,29.1555
CORIOLIS,27640,"[7196.968883650551, 7217.122666455909]",THOR ABLESTAR DEB,152,"[7131.961710981175, 7360.914370160621]",[-2991.48748042   231.99867689 -6557.72668075],0,833.4231606750836,True,14.73107742835079,43.27145845788204,0.02310992131160411,98.736,66.5948
GAS SHIELD,27612,"[6989.627024973143, 7053.227111356581]",CZ-4 DEB,26277,"[7016.707663907844, 7152.173502968113]",[2585.22891967 1717.81110953 6322.35737298],0,665.0502278621043,True,16.87199150570334,40.729567386619195,0.024552188107171698,64.55969999999999,98.1152
PAYLOAD D,27608,"[6991.894273981628, 7060.800256341615]",SL-8 DEB,16866,"[6994.221012520111, 7012.878469029535]",[-2847.73988797  -990.7152039  -6329.71430381],0,633.0271153678095,True,38.18396806191755,41.654317974080925,0.02400711495557897,64.5595,74.00760000000001
PAYLOAD B,27606,"[6994.53355576045, 7089.678038766116]",DELTA 1 DEB,12273,"[7001.755004304503, 7039.749912458774]",[ 4398.1969333  -3304.38321107  4346.52039185],0,632.9488065272417,True,9.793809460927928,14.907168979272317,0.06708181824399057,64.5598,98.7353
PAYLOAD B,27606,"[6994.53355576045, 7089.678038766116]",SL-8 DEB,8757,"[7035.199933118803, 7039.453293323833]",[-2694.04373383 -1384.02712424 -6352.92245593],0,659.8333360706883,True,60.03566153890862,66.7759487153705,0.014975451779239488,64.5598,74.0303
H-2A R/B,27601,"[7112.904589849655, 7218.673066108391]",MICRO-LABSAT,27600,"[7163.863216760119, 7179.213177116846]",[-1.08444244e+03 -2.66068405e+00 -7.08616628e+03],0,790.5291988218905,True,27.25414625299908,58.13217551458692,0.017202177471391435,98.69090000000001,98.6296
H-2A R/B,27601,"[7112.904589849655, 7218.673066108391]",OV1-5 DEB,3611,"[7068.039063145578, 7126.47788943937]",[ -215.84839714  6306.34590857 -3298.9935479 ],0,742.2525734847486,True,21.372987842584244,38.49859219776129,0.025974975782572914,98.69090000000001,144.5665
MICRO-LABSAT,27600,"[7163.863216760119, 7179.213177116846]",DELTA R/B(1),25876,"[6873.518278352461, 7689.092951496799]",[ -126.34065955 -5902.25491559  4084.87357431],0,800.9135757337772,True,49.9389270957484,55.8936530241624,0.017891119042938698,98.6296,51.7701
FEDSAT,27598,"[7168.127214171458, 7180.557479721778]",DELTA 1 DEB,8004,"[7029.913384761381, 7377.988113907115]",[1370.85845764 3093.05491369 6328.90850023],0,798.3053229280367,True,47.17286750740935,56.83638083227233,0.01759436447846779,98.6267,97.60790000000001
FEDSAT,27598,"[7168.127214171458, 7180.557479721778]",THORAD AGENA D DEB,4180,"[7115.364734302225, 7227.536260109218]",[  698.43646867 -2501.91812545  6693.67946316],0,801.8875516789794,True,62.79089107213028,69.9955428968871,0.01428662395651585,98.6267,69.9787
ADEOS-II,27597,"[7180.45321621284, 7181.533237594166]",THORAD AGENA D DEB,5842,"[7120.477105352225, 7209.450190942188]",[-1003.90336244   823.91149747 -7062.92824202],0,803.2004428933578,True,1.613550856457313,62.59295802640008,0.01597623808701014,98.68739999999998,100.0343
ARIANE 1 DEB,27596,"[7110.35624364765, 7182.25378915667]",DELTA 1 DEB,9293,"[7030.113255610791, 7154.449458537934]",[ 1417.42429005 -1130.10233514  6902.03295351],0,757.9881248259526,True,63.84745996006512,66.8717905770666,0.014953988690456058,98.7128,97.9452
PSLV DEB,27585,"[6995.441134315027, 7093.791019363782]",PSLV DEB,27114,"[6967.763323061331, 7025.540274284412]",[ -914.28099792   304.98408329 -6929.00295965],0,617.5764767679575,True,3.2901687008497538,66.1306004012708,0.015121592635363152,97.7881,97.6333
DELTA 1 DEB,27574,"[7503.0236245634405, 8396.669030160743]",SSU 1 DEB,7939,"[7760.5008921969475, 7800.720424812891]",[ 410.60218185 1321.37349769 7668.24330572],0,1413.947282645261,True,64.65853776393182,77.15554627992339,0.012960831051237203,99.6495,95.1727
COSMOS 1579 COOLANT,27573,"[7266.4419440456, 7345.883311530063]",COSMOS 886 DEB,9807,"[6899.852325087169, 7854.757386470437]",[-3102.8626931    994.56444265  6578.88109369],0,963.4290296559066,True,27.36507500346043,49.849921466876296,0.020060212144255202,65.0372,65.80390000000001
COSMOS 1249 COOLANT,27570,"[7278.058458751544, 7332.415265194111]",DELTA 1 DEB,18775,"[7238.377016328754, 7335.092388688209]",[-3385.60982759  1609.00043227 -6278.28838769],0,934.0542840652006,True,27.778453311821597,56.600911697144156,0.017667559938799638,64.9575,98.89419999999998
COSMOS 1249 COOLANT,27569,"[7278.576240264992, 7332.209512606632]",METEOR 2-8,13113,"[7308.9030570997, 7333.006568725734]",[-2624.32586335  2511.98962429 -6347.23263807],0,935.1755375129942,True,15.581635834304844,67.67873460672354,0.014775689968362014,64.957,82.53740000000002
COSMOS 1176 COOLANT,27568,"[7221.242721335721, 7299.889171668232]",THOR ABLESTAR DEB,133,"[7182.49559538235, 7264.528688672068]",[  633.08610907 -3011.91491867 -6542.80727393],0,852.4063075628892,True,29.799717598746685,46.248499810919895,0.021622322974547307,64.8209,67.1228
MOZHAYETS,27560,"[7056.34872110703, 7116.459854117127]",SL-8 DEB,14346,"[7060.2728361182635, 7074.8334090614235]",[ 2042.73349496  5419.94776914 -4046.34826628],0,687.3798419350251,True,60.085173886201495,68.64384756758018,0.014567947972547655,98.1894,74.0436
ALSAT-1,27559,"[7052.941279360637, 7067.838702241228]",THORAD AGENA D DEB,5350,"[7032.5001872993735, 7068.634344537205]",[-1718.23480874 -4970.62046575  4720.62347727],0,688.947595971068,True,52.88625710242259,65.39615509064808,0.015291418870327502,98.19050000000001,99.7058
CZ-4 DEB,27536,"[7106.653736881044, 7163.5261116493775]",THOR ABLESTAR DEB,480,"[7106.551060301789, 7256.48826411329]",[-1374.78973926 -2979.64846768 -6303.69781305],0,728.5470323997652,True,25.32742501336694,50.19202470903014,0.01992348397573386,98.4055,66.2352
SL-08 R/B,27535,"[7334.038114182261, 7386.098822486175]",COSMOS 2310,23526,"[7352.781674148342, 7386.10629985757]",[1245.44141972 5028.21184665 5221.59172012],0,977.0692375141871,True,37.6773609079491,38.11108474190132,0.02623908521030753,82.9327,82.9452
SL-08 R/B,27535,"[7334.038114182261, 7386.098822486175]",COSMOS 883,9610,"[7327.910899101975, 7381.97561599958]",[ -859.28367604   459.22636646 -7317.45555442],0,1003.8961266163733,True,32.018155846078464,69.60364140839611,0.014367064420272881,82.9327,82.9547
NADEZHDA-7,27534,"[7338.341922527561, 7393.818820236587]",SL-8 R/B,4800,"[7339.221027531205, 7352.108261583617]",[1055.41028112 1811.78226943 7039.91753281],0,967.3980194595142,True,5.744688392056743,52.35773028160507,0.019099376436325997,82.934,74.0201
NADEZHDA-7,27534,"[7338.341922527561, 7393.818820236587]",THORAD AGENA D DEB,4739,"[7334.996882020597, 7340.372469814175]",[  656.10604735 -2165.71342348  6981.23021038],0,960.6888616989008,True,2.3157895782103584,62.69819996169952,0.015949421205247845,82.934,99.9394
COSMOS 2390 DEB,27533,"[7842.76570053829, 7882.889710319094]",COSMOS 828,8892,"[7808.861980635189, 7864.672301507042]",[  235.31519079 -2192.74171247 -7542.49761426],0,1480.1554174186822,True,17.43479404513117,48.26583816301913,0.020718587681466834,82.4809,73.9987
