Satellite 1,NORAD ID 1,Altitude Range [km],Satellite 2,NORAD ID 2,Altitude Range [km],"Conjunction Node Position [eci, km]",Collision Point A or B,Conjunction Point Altitude [km],Will they Collide?,Time Until Collision [days],Synodic Period [days],Collision Frequency [1/days],Inclination of Sat 1,Inclination of Sat 2
SWIFT,28485,"[6965.5953939565225, 6985.407212758319]",DMSP 5D-2 F11 DEB,21800,"[6978.623831573614, 6983.141858951067]",[-4088.60433233 -5555.74871294  1068.18450635],0,602.1242621080773,True,45.026543964200705,58.0465597143226,0.017227549831058408,20.556400000000004,98.8054
CZ-2C DEB,28484,"[7072.422989288637, 7252.585759318114]",SL-16 DEB,26979,"[7055.620721833673, 7163.243303642502]",[-2882.51685862   730.46442043 -6434.26854343],0,710.0428367977256,True,14.920056941121878,43.569159446956796,0.022952014973285136,98.375,71.2907
CZ-2C DEB,28483,"[7060.064045755987, 7245.647753210437]",UK-DMC,27942,"[7051.286835045412, 7067.473994336297]",[ 1189.16329849   789.1551756  -6917.65482512],0,685.2066502253256,True,3.192264612905151,38.4640962741723,0.025998271033641197,98.0749,98.1101
CZ-2C R/B,28480,"[7081.43117081955, 7288.057229268618]",COSMOS 1176 FUEL CORE,11971,"[7246.266965910908, 7317.111979126939]",[-6015.75473849  2229.10271586 -3382.42034326],0,874.3778307318653,True,56.87637104002735,59.90624217561149,0.01669275126736478,98.08,64.8324
CZ-4B R/B,28471,"[6766.939304305513, 6934.215331134133]",PSLV DEB,27154,"[6854.395891087219, 6907.9562130059285]",[1244.27356245  964.684269   6721.31922996],0,525.1205374262054,True,12.525589558568107,58.84543679134573,0.016993671124335467,97.14490000000002,98.2345
CZ-4 DEB,28462,"[6902.872272801049, 7041.850962452884]",SAUDISAT 1C,27607,"[6990.341717685756, 7078.3753075997765]",[-3471.73887788  -352.92173871 -6108.36203085],0,656.7483075065702,True,37.28023085734049,55.92849685128592,0.017879972756267768,97.76220000000002,64.5567
CZ-4 DEB,28460,"[6922.776228243063, 6937.809419436537]",DIAMANT DEB,2161,"[6848.056343151705, 7497.092563844514]",[-5914.55187541 -1843.05792232 -3095.76574741],0,547.3631230769643,True,10.161727000344735,27.77799535253013,0.03599971802532957,97.7236,34.0887
DMSP 5D-2 F7 DEB,28458,"[6992.874049261293, 7016.651015200697]",EOLE 1 (CAS-A),5435,"[7015.980086667315, 7181.458330134347]",[4853.29511418 1743.75106268 4757.00786917],0,637.8636486076384,True,0.22849069046233508,44.36625145687546,0.022539654966613806,98.6723,50.1422
RITE TARGET 1,28454,"[7161.576029374828, 7176.9871170446]",ORBCOMM FM 33,25983,"[7174.658809082671, 7180.023153732174]",[-1107.98902252 -6551.29905147 -2710.48716625],0,797.7880005961806,True,1.5027282489927487,41.533367307079075,0.024077026854250675,98.5658,45.0331
RITE TARGET 1,28454,"[7161.576029374828, 7176.9871170446]",SL-16 DEB,22473,"[7144.264434277621, 7315.343282984407]",[  516.79862999 -3785.53513203  6072.13775601],0,795.9980689648464,True,13.735000977203782,27.898676019401606,0.035843994865726564,98.5658,71.3359
SL-16 DEB,28437,"[7380.962951950857, 7686.013476820695]",DELTA 1 DEB,21450,"[7463.905828392719, 7555.2674595029885]",[-1389.88024814  -134.04511811 -7359.7840689 ],0,1112.9348017303646,True,28.003432833951734,47.29890154738259,0.021142140034652403,99.46320000000001,99.8594
PSLV DEB,28432,"[7026.165403901444, 7168.247215901889]",THORAD AGENA D DEB,4917,"[7090.861409162615, 7151.496825109203]",[ 2427.38086793 -2305.8676563   6273.23562263],0,732.6075955646575,True,10.831982024351879,68.24990338424251,0.014652035393662978,97.7012,99.72220000000002
PSLV DEB,28431,"[6962.550943982753, 7026.819510789021]",SL-14 R/B,20466,"[6989.9010759608445, 7020.529277757108]",[ -984.06063399  -317.33465915 -6931.30613261],0,629.8642358196976,True,49.697920945517,59.76860564533773,0.016731191721853483,97.9181,82.50310000000002
PSLV DEB,28428,"[6934.680327625835, 6973.464580516681]",COSMOS 249 DEB,3699,"[6884.832252841045, 7266.7829315050285]",[ 1286.73905638 -6754.30866641  1159.57722235],0,594.7391852599158,True,26.87927473091051,31.194134394189724,0.03205730883131227,97.9089,62.2832
COSMOS 2409,28420,"[7848.320495101218, 7871.7213493909285]",COSMOS 1823 DEB,26111,"[7851.566113241248, 7897.863135460732]",[-3361.49085594  3387.02028232  6236.04266756],0,1474.235591708648,True,32.23548935622625,57.390345112339084,0.017424533657055798,82.4854,73.6034
CZ-4 DEB,28416,"[6960.3972890499035, 6971.1970609900545]",SJ-6A,28413,"[6962.661822976969, 6981.120602151354]",[ -245.93723172   903.32968254 -6902.86546131],0,587.9265379130838,True,44.53903465314118,51.09495448893884,0.019571404065277766,97.72330000000001,97.7229
SJ-6B,28414,"[6967.547211789096, 6976.627658464606]",HETE 2,26561,"[6949.1965793196105, 6982.47376710909]",[-6722.11108152 -1825.25852784   169.46399914],0,589.4353270535385,True,24.897972104683163,49.82304798173783,0.020071032193103494,97.72460000000001,1.9497
FUSE 1 DEB,28407,"[7061.262204767451, 7103.5995600964525]",APRIZESAT 2 (LATINSAT D),28366,"[7070.46776219037, 7227.181435516598]",[3144.34512065 6266.0642205  -922.88857349],0,693.0856928766325,True,5.32252842154147,64.19221619853609,0.015578212736995441,24.9498,98.183
FUSE 1 DEB,28407,"[7061.262204767451, 7103.5995600964525]",TITAN 3C TRANSTAGE DEB,1682,"[7034.692629334951, 7121.912891610044]",[-4162.5913756  -5553.69565447  1447.87053362],0,711.7876445107486,True,41.719607902311246,68.6547766829263,0.014565628909090737,24.9498,32.4076
FUSE 1 DEB,28398,"[6993.684567686255, 7076.592266906408]",SL-8 DEB,16867,"[7045.121388512602, 7072.578903811143]",[ 5978.01640432  2779.73714809 -2491.69919014],0,669.7125725245487,True,15.342164386471454,67.49249140871727,0.014816462974292292,24.937300000000004,74.01740000000001
SL-8 R/B,28381,"[7324.91889964922, 7370.101679423696]",COSMOS 2361,25590,"[7342.028804111462, 7388.740072218305]",[1841.98542509 -162.55463282 7128.57582429],0,986.3675724465538,True,19.813382951484936,19.94987779325837,0.05012562033527485,82.9571,82.93250000000002
SL-24 DEB,28374,"[7057.79164977405, 7088.002823029616]",ALSAT 1,27559,"[7051.005848261827, 7067.749279968395]",[1187.12660614 6558.20831655 2323.62025619],0,680.0906101940627,True,0.18369753382877224,23.843637341663737,0.04193990982460661,98.2179,98.1091
UNISAT 3,28373,"[7072.830768123517, 7174.205555081281]",SL-8 DEB,15491,"[7124.992123051547, 7150.425206565994]",[  157.08300493 -1972.64355447  6869.15225798],0,770.3768600110061,True,18.682365591469484,46.46881154947828,0.021519810097472298,98.19110000000002,74.0417
DEMETER,28368,"[7045.113435396102, 7046.766412902308]",CZ-4 DEB,26229,"[6987.312831641039, 7072.448906896406]",[1067.04761281  215.44523219 6960.52206555],0,666.9942749356624,True,58.03577396820308,59.60925559568594,0.01677591826985292,98.07290000000002,98.3507
APRIZESAT 2 (LATINSAT D),28366,"[7070.46776219037, 7227.181435516598]",SL-16 DEB,22383,"[7080.010733002094, 7176.012217150717]",[-1999.49507592 -1750.44235172 -6642.99844239],0,776.683563149063,True,41.05550631312055,63.56528246711527,0.015731858039289576,98.183,70.6747
APRIZESAT 2 (LATINSAT D),28366,"[7070.46776219037, 7227.181435516598]",COSMOS 1954,19256,"[7145.805971366909, 7167.817461481944]",[-2438.21764603 -2733.96066294 -6160.75539402],0,789.4534752522013,True,28.037945348728957,41.6342156794468,0.024018706337577564,98.183,74.0474
APRIZESAT 2 (LATINSAT D),28366,"[7070.46776219037, 7227.181435516598]",SL-8 R/B,6061,"[7122.207673791409, 7149.854084623636]",[-1820.4836049  -1368.35700929 -6777.57534633],0,771.8342611810849,True,12.16150917455665,51.72946864519894,0.01933134103616606,98.183,74.057
DMSP 5D-2 F11 DEB,28349,"[7195.879203725748, 7328.551160444222]",SL-14 R/B,15100,"[7315.788863359124, 7332.012768446512]",[ -363.75029575  1064.36649648 -7234.99356671],0,943.7700075250641,True,1.313133445561958,16.96593770765217,0.05894162864625918,98.74270000000001,82.5272
DMSP 5D-2 F11 DEB,28348,"[7197.342833058394, 7217.133909626099]",REX 2,23814,"[7170.465847674161, 7204.969768239477]",[  464.61958044  1304.1985336  -7067.91584917],0,824.101514551292,True,3.0353666841954685,51.87144959665393,0.019278427878454876,98.64910000000002,90.1264
DMSP 5D-2 F11 DEB,28345,"[7201.184759236104, 7432.596052096105]",SL-16 DEB,24284,"[7200.333440317321, 7221.693905018497]",[-2442.28398154  -492.57773421  6772.92702456],0,838.5051797611331,True,13.154893521516147,68.48739882801226,0.01460122616879102,98.65619999999998,70.8626
DMSP 5D-2 F11 DEB,28343,"[7197.612207987058, 7335.559621677046]",SL-8 R/B,10693,"[7334.749407871558, 7363.63319953337]",[-3527.50715467   236.12729304 -6427.27241928],0,957.3175582668555,True,25.690697657568638,63.64403631464007,0.015712391260922737,98.8019,82.9851
DMSP 5D-2 F11 DEB,28343,"[7197.612207987058, 7335.559621677046]",THOR ABLESTAR DEB,5745,"[7194.409627968919, 7347.146866609725]",[-6958.60157208 -1744.48673623  1256.13507478],0,904.9423719361675,True,39.161245677494186,71.34981649623326,0.014015453004743083,98.8019,67.0535
DMSP 5D-2 F11 DEB,28342,"[7190.725223553373, 7336.6233856354565]",SL-8 R/B,10693,"[7334.749407871558, 7363.63319953337]",[-4128.63355433   466.08717354 -6046.1757417 ],0,958.0127652927176,True,32.65856712713292,53.26628239912727,0.01877360226694522,98.6861,82.9851
DMSP 5D-2 F11 DEB,28341,"[7168.184986050246, 7289.855177240403]",CZ-4B DEB,27433,"[7222.750913973221, 7244.928419623691]",[  411.66080542 -1038.42678345  7140.86064321],0,849.5656453106612,True,31.794293698723703,70.79724994148467,0.014124842431401219,98.571,98.6465
DMSP 5D-2 F11 DEB,28335,"[7202.368311750242, 7225.17392776825]",CZ-4 DEB,20894,"[7181.637331414113, 7214.876001396908]",[ -127.70920776  1097.67557025 -7129.72966508],0,836.7258813269773,True,2.5191295387204238,21.807167484137228,0.04585648277005305,98.6169,98.7876
DMSP 5D-2 F11 DEB,28335,"[7202.368311750242, 7225.17392776825]",SOLRAD 1 (GREB),46,"[6964.868205014808, 7269.76988245703]",[-5500.24129376 -1141.66653568 -4541.1331477 ],0,845.2934200567861,True,44.661705220014014,69.23246376031916,0.014444090903105396,98.6169,66.68840000000002
DMSP 5D-2 F11 DEB,28334,"[7182.19576589045, 7319.812574032146]",COSMOS 1375 DEB,16204,"[7318.180493171586, 7365.82716120852]",[-6336.60353102  -104.54460204 -3662.56164532],0,941.5509502420455,True,45.47729961747526,69.05795343443138,0.01448059130436688,98.6465,65.8294
DMSP 5D-2 F11 DEB,28332,"[7189.893087552957, 7286.83942215069]",METEOR 2-7,12456,"[7201.112407734215, 7270.260971150539]",[  -88.8310989  -1187.90431877  7112.55033263],0,833.4772346101454,True,67.25109839314287,70.9345916228688,0.014097494284827986,98.7506,81.2635
DMSP 5D-2 F11 DEB,28331,"[7127.209370413892, 7203.857649261927]",DMSP 5D-2 F11 DEB,28301,"[7157.614081519632, 7213.503357238966]",[ -531.90491197   940.25724436 -7076.03356957],0,779.8835083950835,True,47.454524663706465,50.164268382505114,0.019934507812910753,98.6587,98.5777
DMSP 5D-2 F11 DEB,28330,"[7187.109182276203, 7343.396394155184]",COSMOS 970 DEB,14444,"[7340.308711173304, 7431.645179273325]",[-5443.82192483    52.73428079 -4923.62583931],0,962.167452760109,True,16.24747979327959,64.26849457576225,0.015559723416598165,98.7129,65.7934
DMSP 5D-2 F11 DEB,28327,"[7199.67328423698, 7251.070243742947]",SL-16 DEB,22417,"[7217.261450399302, 7346.251944892742]",[-5517.92272521  -944.75850072 -4585.7813948 ],0,858.5356350512147,True,28.424115322085342,67.13573535698661,0.01489519694217415,98.6291,71.1833
DMSP 5D-2 F11 DEB,28326,"[7197.9058968645995, 7310.096277680356]",METEOR 2-6,11962,"[7206.947623866355, 7261.779760033119]",[  226.40297892 -1086.07590489  7128.71984325],0,836.3945706316963,True,28.64821851013826,34.9417907077153,0.02861902552061236,98.77120000000001,81.2212
DMSP 5D-2 F11 DEB,28326,"[7197.9058968645995, 7310.096277680356]",SL-3 DEB,8827,"[7209.05124569106, 7228.821024190208]",[-1202.21852726 -1556.76408455  6950.72353483],0,845.5325287020241,True,0.11359453788844182,68.31796146518674,0.01463743909439653,98.77120000000001,81.2658
DMSP 5D-2 F11 DEB,28325,"[7199.749313976672, 7340.5855433714605]",COSMOS 1275 DEB,14228,"[7293.4164687889825, 7453.862439123397]",[  754.98243747  1117.63217466 -7177.7377121 ],0,925.219681860227,True,3.966632694341829,64.69073090023797,0.015458165120164402,98.63799999999999,82.9682
DMSP 5D-2 F11 DEB,28322,"[7205.737855731833, 7380.553094136915]",SL-16 DEB,23089,"[7217.719184233599, 7512.581505255374]",[-3708.81530864  1477.86579892 -6201.52280152],0,997.3821933195677,True,39.46467269164909,68.65647373654767,0.014565268875259368,98.5924,71.0255
DMSP 5D-2 F11 DEB,28322,"[7205.737855731833, 7380.553094136915]",UME 1 (ISS 1),8709,"[7362.213693877609, 7381.880841578454]",[-2375.40704506  1383.69656824 -6835.86971897],0,989.7860205985389,True,23.6074882702724,49.286308732506,0.02028961035461895,98.5924,69.6721
DMSP 5D-2 F11 DEB,28320,"[7185.333995737007, 7273.7658503959565]",THORAD AGENA D DEB,4143,"[7201.746945578059, 7237.656297503278]",[-1644.87281305 -1909.98109105  6775.78337001],0,851.3079729304354,True,11.881100512840602,69.17651779754264,0.014455772447619834,98.7817,70.1107
DMSP 5D-2 F11 DEB,28319,"[7178.414338742563, 7291.684828009987]",COSMOS 1375 DEB,17796,"[7242.691188357306, 7303.075027649816]",[-4423.15585872    68.52014743 -5757.20412712],0,882.3314506210008,True,1.4341546219295456,27.29104959277337,0.03664204986329286,98.58830000000002,65.8269
DMSP 5D-2 F11 DEB,28318,"[7185.25954611863, 7290.177513929862]",COSMOS 1275 DEB,13458,"[7274.412357372053, 7308.274815255611]",[-6438.87208633 -2256.58295755 -2566.06867203],0,911.3039125760642,True,62.62033396143118,70.85414539804911,0.014113500267092825,98.75960000000002,83.0957
DMSP 5D-2 F11 DEB,28315,"[7202.962909840667, 7426.982485715583]",THORAD AGENA D DEB,4638,"[7197.224482708626, 7235.579659717122]",[ 5332.93794467 -1318.5878241   4673.7785925 ],0,834.5675761810626,True,5.755564337883351,49.07535135653889,0.02037682812976454,98.6957,99.9774
DMSP 5D-2 F11 DEB,28312,"[7204.285280941304, 7222.127868724811]",THORAD AGENA D DEB,5154,"[7203.249346431013, 7211.6561192986255]",[ 2149.9102308   1924.81473104 -6606.06379916],0,830.6843091930896,True,11.513633676887085,58.921836105257704,0.01697163676660728,98.63659999999999,99.8681
DMSP 5D-2 F11 DEB,28310,"[7200.060360351146, 7215.2541017942485]",THOR ABLESTAR DEB,127,"[7100.054229437494, 7221.262695229412]",[-2818.70833306 -2250.49461328  6243.56631684],0,832.4082653801142,True,30.589905220188445,35.735214094748144,0.027983601758999,98.6218,66.8341
DMSP 5D-2 F11 DEB,28309,"[7187.1256236512645, 7208.216239014257]",PEGASUS DEB,25445,"[6966.894457192024, 7207.889888197025]",[ -363.46122799 -1432.75090238  7050.22662864],0,825.3742776835579,True,28.03314031898874,66.04665310350495,0.015140812637891748,98.664,81.9942
DMSP 5D-2 F11 DEB,28309,"[7187.1256236512645, 7208.216239014257]",THORAD AGENA D DEB,17716,"[7203.040248740302, 7254.082566551972]",[2453.90163348  186.66312212 6773.57359435],0,828.6497726209209,True,26.068820303121907,65.90597865600014,0.015173130274258647,98.664,99.53070000000001
DMSP 5D-2 F11 DEB,28302,"[7203.259579945339, 7249.772327229009]",COSMOS 374 DEB,5189,"[6875.631118844644, 7482.857339127676]",[-3674.59260643  -537.27991256 -6218.81438395],0,865.1324875807913,True,52.36146868341082,64.39202491754345,0.01552987347859521,98.7167,62.611200000000004
DMSP 5D-2 F11 DEB,28300,"[7204.294285988018, 7222.327563299627]",SL-16 R/B,20625,"[7210.222810443162, 7231.133894952574]",[-2391.86735022   325.87854706 -6799.79265595],0,837.4299501677187,True,3.8938063371414526,46.150559296772336,0.021668209773352362,98.6501,70.99760000000002
DMSP 5D-2 F11 DEB,28300,"[7204.294285988018, 7222.327563299627]",DELTA 1 DEB,10257,"[6869.913166163539, 7276.218355735524]",[-6237.54583721 -1447.80960153 -3337.71567284],0,842.9070122148087,True,13.711306004944676,56.66498335674034,0.01764758305326581,98.6501,29.063399999999998
DMSP 5D-2 F11 DEB,28297,"[7029.154536007269, 7151.346495344324]",COSMOS 375 DEB,4941,"[6897.6488810141955, 7296.891624543771]",[-4775.84207276 -3639.18579935 -3654.96150077],0,651.1648400302374,True,41.92087205746118,46.3499754201498,0.021574984472705207,98.75620000000002,62.7693
SL-18 DEB,28292,"[7051.651923934815, 7286.17722917515]",DELTA 1 R/B(1),10793,"[6950.387930097849, 8309.33826882507]",[-5215.11477155 -4661.44937096   894.11549093],0,673.5276849973143,True,25.657103495072192,26.63804359193882,0.0375402944495,75.7655,28.2279
SL-18 DEB,28288,"[7036.396709831486, 7249.386305970684]",DELTA 1 DEB,8958,"[7060.948260874072, 7117.837804202981]",[-1335.85535672  1209.6430102   6864.07036309],0,718.5670022548802,True,9.196188475487583,67.44970527512248,0.014825861668647359,75.7577,97.8793
SL-18 DEB,28286,"[7051.916293902055, 7247.352986721911]",SL-8 R/B,13149,"[7144.172031198891, 7162.855578554468]",[  120.75296342 -2059.16110557 -6857.05620803],0,782.4457679703501,True,12.798575734239602,69.63426807777373,0.014360745472087268,75.76500000000001,74.0411
SL-18 DEB,28285,"[7021.664776595322, 7161.960689530964]",SL-8 DEB,19945,"[7113.479542309071, 7145.4680653721425]",[-3055.14282178 -1951.11446514 -6139.37522233],0,751.5666009985389,True,41.0668962096522,43.47606289195961,0.0230011627889364,75.7415,74.0587
SL-18 DEB,28284,"[7052.414613701584, 7270.506874619959]",OPS 3367 A,734,"[7162.82111336479, 7183.567425831321]",[ 1297.72377557 -1197.15170004 -6952.56293774],0,795.1042892508485,True,17.980084828705383,56.89279547038115,0.017576917986401427,75.7616,98.9709
SL-14 DEB,28278,"[7696.863300498744, 7792.687859796797]",COSMOS 886 DEB,13507,"[7377.010166485083, 8812.230019962131]",[-3191.50564994 -1264.04350594 -6995.84968316],0,1414.5151215740289,True,41.928852590396474,45.29875972405837,0.022075659600651176,82.29480000000001,65.7666
SL-14 DEB,28278,"[7696.863300498744, 7792.687859796797]",DELTA 1 DEB,7068,"[7548.067874655507, 7879.61179632072]",[ 1431.43120573  -892.81867818 -7599.99365398],0,1406.8500924347027,True,1.2552893615243772,13.032225501202236,0.07673286499744414,82.29480000000001,102.36460000000001
SL-14 DEB,28277,"[7661.169214159449, 7731.493673092438]",DELTA 1 DEB,21466,"[7456.377406059053, 7664.643766981695]",[ 1267.09366617  -304.99057919 -7550.34999748],0,1283.8686575718157,True,38.10508085958735,51.7183344524678,0.01933550278806946,82.63819999999998,99.7439
SL-14 DEB,28277,"[7661.169214159449, 7731.493673092438]",COSMOS 591,6848,"[7722.836101826122, 7861.425380764653]",[-3129.6619145  -1085.43449856  6980.4982032 ],0,1348.4603697749262,True,15.269686821794062,76.1387209458135,0.01313392170997568,82.63819999999998,73.9972
COSMOS 1579 COOLANT,28274,"[7281.655082077255, 7330.1589989191225]",COSMOS 397 DEB,5414,"[7210.059491990849, 7324.262930424981]",[-2545.64064293 -1779.8045646  -6633.10378607],0,946.2098246576834,True,66.0958868587778,71.85780429628598,0.013916372894957573,65.0523,66.7681
ROCSAT 2,28254,"[7265.036168443123, 7268.210229456424]",OPS 1509 (TRANSIT 10),1864,"[7266.234343903979, 7430.921858008893]",[2955.80912416 6107.23498249 2603.50991012],0,889.1451991389049,True,39.82700039768292,68.42500063915153,0.014614541332248352,99.06790000000001,89.0703
