Satellite 1,NORAD ID 1,Altitude Range [km],Satellite 2,NORAD ID 2,Altitude Range [km],"Conjunction Node Position [eci, km]",Collision Point A or B,Conjunction Point Altitude [km],Will they Collide?,Time Until Collision [days],Synodic Period [days],Collision Frequency [1/days],Inclination of Sat 1,Inclination of Sat 2
CZ-2C DEB,33335,"[6705.608256298283, 6935.958386471427]",COSMOS 252 DEB,3896,"[6834.552077559789, 7127.580948225149]",[ -949.56274101 -3518.40546643 -5871.02326074],0,531.9831547774265,True,24.76418109577981,64.43144479200541,0.01552037212929422,97.6154,62.5576
CZ-2C DEB,33334,"[6662.898929458559, 6993.462072602242]",ARIANE 40 R/B,25979,"[6986.561967473306, 6997.587070574904]",[ -979.68925611   203.13294697 -6916.31480632],0,610.1721325965882,True,13.225654259984038,42.764226846042604,0.023384030853641866,98.03660000000002,98.1799
HJ-1A,33320,"[7003.362629080225, 7036.636021883143]",PEGASUS DEB,24626,"[6906.560935553331, 7037.409762183826]",[-1225.16497196 -1417.36936231 -6748.12561579],0,625.2310785946784,True,12.310789079122273,52.369971910795314,0.019094911903014874,98.00170000000001,82.00390000000002
RAPIDEYE 4,33316,"[6996.047954018756, 7013.503855573508]",COSMOS 2421 DEB,33079,"[6766.557949236723, 7321.2469531206725]",[  842.31694443 -2945.6349017   6293.62686748],0,621.5774196060165,True,8.605905535483007,40.58476937750591,0.02463978520361507,97.98590000000002,65.23
RAPIDEYE 3,33315,"[6996.964364004253, 7013.0506632585575]",FENGYUN 1C DEB,31245,"[6975.908439172706, 7212.89696137536]",[ -957.53157962   542.61628875 -6912.21189813],0,621.1467124586334,True,16.93571915813634,46.59713770487789,0.02146054563122485,97.9867,98.93990000000001
RAPIDEYE 1,33314,"[6987.66836898481, 7019.78886917764]",TIMED,26998,"[6991.840626709681, 6992.745429427513]",[ -942.47061039 -1806.94668768 -6688.92636107],0,614.3620559432547,True,21.83367898086086,55.02357635161577,0.018174027686054525,97.9861,74.0742
RAPIDEYE 2,33312,"[6996.921034878335, 7012.432190769774]",CANX-6,32784,"[6990.564859801052, 7012.114984080785]",[ -972.05750435   187.47762171 -6926.83950769],0,619.0873936976786,True,44.16888325940317,67.52729859104453,0.014808825776611476,97.988,97.9716
SL-8 R/B,33245,"[6846.05241771535, 6872.551272603571]",PSLV DEB,27291,"[6843.226170651139, 6921.80661330491]",[  205.25412747 -1116.47419373 -6753.34400303],0,469.9502588847745,True,39.87525838739495,64.71625905660787,0.015452067449159746,98.1274,97.8348
COSMOS 2421 DEB,33170,"[6700.617361265368, 6728.288965642596]",COSMOS 2421 DEB,33082,"[6716.2181436797655, 6742.822629576261]",[ 2639.96316771  1063.26078274 -6091.77369381],0,345.6741035031846,True,10.535117970851358,18.88554310505428,0.052950555588331116,65.2387,65.0557
COSMOS 2421 DEB,33150,"[6786.101196572659, 7164.290741866982]",ATLAS D R/B,1616,"[6781.579100469813, 8626.189447100678]",[-5561.21252442 -2113.52387028  3803.62458843],0,683.1396481543716,True,11.99804569864136,63.47796541579801,0.015753497980751697,64.9689,144.2439
COSMOS 2421 DEB,33139,"[6776.30298341613, 6863.514613146794]",SL-14 DEB,21827,"[6793.604066800463, 8346.368764346606]",[ 2395.96055058  1668.0023627  -6167.05050669],0,445.0126241865737,True,43.17654631489145,64.02981462939735,0.015617724427096503,64.9008,82.48239999999998
COSMOS 2421 DEB,33114,"[6762.334898041167, 7002.978734432712]",COSMOS 1500,14372,"[6920.832275887582, 6938.387749894238]",[ -514.26133798  3165.7467465  -6139.68060556],0,548.7739367085678,True,46.15994531971713,58.33846988523188,0.017141347758473615,65.3113,82.53250000000001
COSMOS 2421 DEB,33102,"[6786.017137787369, 7069.670780857875]",FENGYUN 1C DEB,30685,"[6783.872294960647, 7082.4205122462145]",[ -972.90987938  3226.15559745 -6161.76420109],0,644.8233189967068,True,32.694134452503725,57.917642007051306,0.01726589628559555,64.8664,98.8368
COSMOS 2421 DEB,33085,"[6786.357624229943, 7071.997729773449]",FENGYUN 1C DEB,30812,"[6724.444328712729, 7109.215115870306]",[-5688.40713006  2780.07832567 -3145.39579769],0,691.5395059150769,True,38.48786826868289,49.62955597222757,0.020149283635735014,64.9246,99.35969999999999
COSMOS 2421 DEB,33079,"[6766.557949236723, 7321.2469531206725]",SL-16 DEB,22504,"[7123.7844644396, 7252.010807951218]",[-2840.20303043  1613.42586924 -6369.89045862],0,780.4522984906271,True,27.95137140611527,66.05245670961186,0.01513948231170759,65.23,71.3136
COSMOS 2421 DEB,33079,"[6766.557949236723, 7321.2469531206725]",DELTA 1 DEB,21359,"[7111.288740388903, 7245.203226154426]",[-1646.46664011 -4209.8712464   5492.89402235],0,735.6350689549199,True,9.495656030334143,46.304815012923775,0.021596026238759357,65.23,99.56370000000001
COSMOS 2421 DEB,33078,"[6743.806454911666, 6772.3092396884385]",CZ-4 DEB,26264,"[6765.050222617662, 6767.827169058433]",[-4758.56611027  3032.23527061  3733.53460229],0,387.78369038870005,True,10.904347252966252,34.42804599275233,0.02904608644389857,65.042,98.6807
ORBCOMM FM 41,33061,"[7040.102140428355, 7048.465113950553]",FENGYUN 1C DEB,32336,"[7046.206157659939, 7260.701033025572]",[ 2886.33461474  4231.18444798 -4841.19128679],0,669.627355909377,True,0.2904616066740055,59.724439896951964,0.01674356430508836,48.4483,99.10339999999998
ORBCOMM FM 38,33060,"[7039.646333776265, 7049.395951037356]",FENGYUN 1C DEB,30354,"[6776.148679541723, 7048.777608433217]",[-1559.4122615   6836.89318084  -680.85438466],0,667.3181067118303,True,10.214872076042063,61.49817204271579,0.016260645914896687,48.4455,98.902
GLAST,33053,"[6924.716419224424, 6944.368913140384]",COSMOS 375 DEB,4628,"[6891.915970242835, 7695.941797770431]",[ 4351.57657684 -4817.00929584 -2457.17395354],0,562.8644477907883,True,1.3535160666533217,9.112646964508018,0.10973759917341305,25.586800000000004,62.7711
CZ-4B R/B,32959,"[7079.895773589522, 7182.528176333166]",FENGYUN 1C DEB,30127,"[7174.205357731565, 7386.206409097776]",[ -753.92563808  4362.19419203 -5649.4961905 ],0,799.1848712305955,True,3.2181504292022427,61.31892400988112,0.016308179181990488,98.8352,98.2733
CZ-4B R/B,32959,"[7079.895773589522, 7182.528176333166]",TITAN 3C TRANSTAGE DEB,1682,"[7033.223366908149, 7120.715942750806]",[ -146.80061769 -7107.51374251   361.25070329],0,740.0653076066892,True,46.48689978007019,66.24386021429466,0.015095738635476011,98.8352,32.4095
FENGYUN 3A,32958,"[7201.9696934500735, 7202.185755781812]",FENGYUN 1C DEB,30725,"[7200.93142829484, 7362.194749714407]",[ -781.77106686  1415.04850458 -7018.37524254],0,824.0237394193873,True,18.874877892761514,56.03985657557525,0.017844442529066824,98.79090000000001,98.9708
FENGYUN 3A,32958,"[7201.9696934500735, 7202.185755781812]",FENGYUN 1C DEB,30414,"[7202.08350356371, 7341.138520951108]",[ -869.03328765  1077.90950306 -7067.81852894],0,824.0270157520854,True,40.41838512334413,44.28275098748346,0.02258215620530555,98.79090000000001,99.1475
FENGYUN 3A,32958,"[7201.9696934500735, 7202.185755781812]",CZ-4 DEB,26207,"[7048.326422146108, 7236.737848841876]",[ -819.87519805  1269.13247279 -7041.89232924],0,824.0251857980975,True,5.991580494432502,28.09033011765644,0.03559943923092027,98.79090000000001,98.2858
COSMOS 2421 DEB,32914,"[6714.839700768774, 6772.22987924565]",FENGYUN 1C DEB,30482,"[6694.229346218776, 6999.653603361326]",[-2815.24446564  2578.82924198  5585.18403543],0,387.2338228208482,True,32.46420543353783,45.224615189897,0.022111852047851058,63.6415,99.3337
COSMOS 2421 DEB,32830,"[6765.231810045192, 6840.081440895241]",FENGYUN 1C DEB,31845,"[6678.525159280081, 6920.316646234675]",[ -515.27738445  3750.2050026  -5686.3539591 ],0,452.9807484097819,True,3.496756131083668,64.62715920397818,0.015473370829186069,65.1695,98.3527
COMPASS 1,32787,"[6989.034666941476, 7010.350130233654]",FENGYUN 1C DEB,31343,"[6966.317327830594, 7216.87043118753]",[ -674.65307509   867.64883552 -6907.92955036],0,616.6797914722601,True,12.766958067314711,62.66591546157161,0.015957638097750703,97.96650000000001,98.9067
COMPASS 1,32787,"[6989.034666941476, 7010.350130233654]",CZ-4B DEB,28865,"[6847.893723575069, 7115.613250079554]",[ -512.89752765  1222.05196575 -6868.6612563 ],0,617.2173394681276,True,44.47151982351105,52.480174627667076,0.01905481464371517,97.96650000000001,97.3262
CUTE 1.7 & AOD 2,32785,"[6989.730024310269, 7010.221753727783]",FENGYUN 1C DEB,32124,"[6921.208813227386, 7246.782161838922]",[ -634.97089403  1115.22658782 -6879.89415643],0,620.4244223295073,True,1.1154986688233557,30.42416022009731,0.032868614705079985,97.96920000000001,99.0189
CANX-6,32784,"[6990.564859801052, 7012.114984080785]",DELTA 4 DEB,29560,"[6948.834801369263, 7104.733849122903]",[1133.66077253  209.75044092 6910.48106289],0,627.8554718189362,True,34.19093492016129,49.73206294828644,0.020107752237019473,97.9716,99.4493
PEGASUS R/B,32766,"[6788.754535358552, 7220.761787346924]",SL-8 R/B,22676,"[7144.005011424645, 7170.463875715635]",[ 4345.68308984  5511.03624198 -1446.99362475],0,787.7734465429048,True,13.241619403862154,27.61914743038421,0.03620676570558749,13.0047,74.0417
PEGASUS R/B,32766,"[6788.754535358552, 7220.761787346924]",SL-8 DEB,16867,"[7042.523017609013, 7069.762551213955]",[  884.11825027  6832.49269452 -1587.08080911],0,691.7602408208895,True,24.040322084914866,43.35328276358597,0.02306630400869982,13.0047,74.0241
PEGASUS R/B,32766,"[6788.754535358552, 7220.761787346924]",SL-8 DEB,10524,"[7066.248597695099, 7086.7945704623135]",[ 1185.82922221  6794.64633865 -1592.37414669],0,700.6386875461048,True,6.213275252596286,48.95814642305269,0.020425609894600395,13.0047,74.0275
C/NOFS,32765,"[6788.803621746412, 7232.341516476384]",FENGYUN 1C DEB,31370,"[7226.847390520085, 7279.792273301134]",[7224.38790904 -233.03496432 -134.02610456],0,851.2508683824326,True,38.30406125533794,61.12176766911376,0.016360783369577237,12.9968,99.03160000000001
C/NOFS,32765,"[6788.803621746412, 7232.341516476384]",FENGYUN 1C DEB,31174,"[7226.179599999488, 7262.433006463379]",[7195.72970539  643.79858572 -334.38065911],0,854.0696506146769,True,29.92152839583922,66.19271078325484,0.015107403642592259,12.9968,99.0925
C/NOFS,32765,"[6788.803621746412, 7232.341516476384]",THORAD AGENA D DEB,4169,"[7085.287064373403, 7146.939647265551]",[ 1699.87250521  6694.57882783 -1579.48601841],0,707.1807979730029,True,39.23892656090845,51.8588449139494,0.019283113645499114,12.9968,70.18629999999999
SL-8 R/B,32751,"[6852.153304470237, 6889.085632360758]",SCOUT A DEB,2225,"[6881.128844361827, 6898.284213619013]",[  752.36714558 -2901.78375438  6202.65136576],0,510.93327428875455,True,28.6582845599584,63.170944756633986,0.015830062441720624,98.1318,89.7402
COSMOS 2421 DEB,32745,"[6676.6982422096235, 6688.20676190867]",SL-14 R/B,28506,"[6621.682915667931, 6726.18201542698]",[-3234.02040979 -1147.45281461  5729.59134922],0,300.4671207561041,True,17.70275540716943,32.84517387355088,0.030445873230869593,65.2683,82.5375
CZ-4 DEB,32473,"[7045.405605738998, 7219.635970543396]",PSLV DEB,27653,"[6980.935698857732, 7083.118081599645]",[ -993.59817971   560.15702202 -6952.94804797],0,667.7483091608347,True,24.843146039434856,67.71917027007639,0.014766867284578617,98.4935,97.7055
NOAA 10 DEB,32471,"[7042.803669995198, 7155.498433450669]",TITAN 3C TRANSTAGE DEB,1833,"[7039.556104478229, 7165.115457818841]",[-3780.30635819 -4925.53382551  3325.45579799],0,665.3178264581729,True,4.816175534445524,68.89803992309596,0.014514201000728042,99.3178,32.2264
FENGYUN 1C DEB,32460,"[7193.956503567711, 7498.32323996266]",DELTA 1 DEB,21369,"[7174.5327867544, 7352.744710727004]",[  369.6179248  -2097.42483035 -6871.96616979],0,816.2863520139936,True,54.80848166948831,72.16209147566627,0.013857691476933,98.0394,99.6603
FENGYUN 1C DEB,32457,"[7229.761227961427, 7895.037604443837]",THORAD DELTA 1 DEB,8165,"[7825.204942586052, 7857.92779905148]",[ 1356.70953354 -1321.74358458  7621.86757425],0,1475.5584474388816,True,57.11642128515022,68.7058861726574,0.0145547937113715,100.4861,101.75840000000001
FENGYUN 1C DEB,32454,"[7051.695691507218, 7563.6296140500335]",COSMOS 249 DEB,3583,"[7165.716724574119, 8267.95232746503]",[-1866.03890967  4561.47089367 -5708.39363799],0,1163.4063335896963,True,7.928524670266415,35.761964362936034,0.02796266977538872,98.53520000000002,62.0815
FENGYUN 1C DEB,32449,"[7139.66902810937, 7624.48242211053]",SL-16 DEB,27750,"[7148.23255467823, 7310.374263255906]",[-7024.39045911  1914.69969069  -215.3135774 ],0,905.7147395767452,True,22.32057255373753,48.144912288079944,0.02077062668670781,99.3502,71.1558
FENGYUN 1C DEB,32445,"[7113.941226174884, 7231.111617804507]",IRIDIUM 20,25577,"[7151.147918689755, 7154.386691725553]",[   93.28308484 -2005.51274979  6863.44978343],0,772.9276796930526,True,19.869987959901163,67.52005539693639,0.014810414389046449,99.39409999999998,86.3971
FENGYUN 1C DEB,32445,"[7113.941226174884, 7231.111617804507]",IRIDIUM 46,24905,"[7151.101006162294, 7154.431334091106]",[   82.31965724 -2021.80142497  6858.96922942],0,773.0808276212974,True,17.351136239085594,67.52005539693639,0.014810414389046449,99.39409999999998,86.39860000000002
FENGYUN 1C DEB,32445,"[7113.941226174884, 7231.111617804507]",IRIDIUM 25,24904,"[7151.171523412027, 7154.36022643907]",[   74.10152054 -2034.00022672  6855.5752376 ],0,773.1957286679135,True,48.067537139273114,67.52005539693639,0.014810414389046449,99.39409999999998,86.3974
FENGYUN 1C DEB,32445,"[7113.941226174884, 7231.111617804507]",COSMOS 1190,11869,"[7149.93540808903, 7163.498818362014]",[   53.54472806 -2064.47252445  6846.95277329],0,773.4835241698047,True,45.47874372120246,63.32191723754138,0.01579232031539207,99.39409999999998,74.0439
FENGYUN 1C DEB,32438,"[7164.213986165645, 7228.970361865874]",FENGYUN 1C DEB,31056,"[7217.8080857531995, 7256.223613285619]",[ -716.13880919  1016.05131864 -7121.26212061],0,850.8040888804699,True,15.907585651580815,16.8068173638389,0.0594996648295574,99.4511,99.10209999999998
FENGYUN 1C DEB,32438,"[7164.213986165645, 7228.970361865874]",FENGYUN 1C DEB,30379,"[7228.8094092722895, 7283.732122700038]",[ -565.46659817  1209.21006725 -7104.65020218],0,850.8322180616033,True,10.563541966776507,51.40495185341521,0.019453378788323143,99.4511,98.96319999999999
FENGYUN 1C DEB,32438,"[7164.213986165645, 7228.970361865874]",FENGYUN 1C DEB,30274,"[7222.234113254106, 7231.180777071218]",[ -866.78433911   820.66721754 -7129.64387423],0,850.7378464613084,True,49.8021203685901,67.5788765131765,0.014797523303084514,99.4511,99.3639
FENGYUN 1C DEB,32438,"[7164.213986165645, 7228.970361865874]",COSMOS 886 DEB,19475,"[6977.603253984642, 8305.682585194732]",[-1545.70472054 -3665.86985295  5962.2772356 ],0,789.6070450985753,True,2.0951584115174304,27.776957567850896,0.036001063023453725,99.4511,65.8334
FENGYUN 1C DEB,32438,"[7164.213986165645, 7228.970361865874]",THORAD AGENA D DEB,5422,"[7149.420103450852, 7322.760648406221]",[ -226.86924334  1635.19675003 -7037.86892943],0,850.7589829827202,True,51.41961441252752,60.19512829893765,0.01661264006339278,99.4511,100.0375
FENGYUN 1C DEB,32437,"[7096.715261332661, 7228.115501436466]",FENGYUN 1C DEB,31314,"[7210.116074210452, 7321.017687076595]",[ -831.03719899  1148.99583084 -7069.47126857],0,832.149975045766,True,17.919857007089238,26.32254324512161,0.03799025005630226,99.4374,99.11980000000001
FENGYUN 1C DEB,32437,"[7096.715261332661, 7228.115501436466]",DMSP 5D-3 F16 DEB,28055,"[7214.562849058083, 7217.795697372484]",[-1122.23979592   375.83613057 -7117.43150242],0,837.0210819997537,True,50.387948122961284,68.84357464108729,0.014525683845056748,99.4374,98.73810000000002
FENGYUN 1C DEB,32437,"[7096.715261332661, 7228.115501436466]",CZ-4 DEB,20879,"[7206.139229241946, 7369.2406451119405]",[ -924.01890421   906.93246542 -7094.71965548],0,833.7548753705241,True,26.578076632051356,54.39061323063591,0.01838552538026438,99.4374,99.44410000000002
FENGYUN 1C DEB,32433,"[7005.947517486927, 7583.6640379362625]",FENGYUN 1C DEB,31977,"[7161.091651370951, 7636.533426058735]",[ 1080.91349282    38.94632803 -7199.78521093],0,902.4397545521597,True,0.9934392769057956,58.058573788953396,0.01722398493003055,98.2551,98.22640000000001
FENGYUN 1C DEB,32433,"[7005.947517486927, 7583.6640379362625]",FENGYUN 1C DEB,31534,"[7216.678163487213, 7246.437470215119]",[ -698.7213981  -1230.47708061  7097.06192664],0,858.6145798614989,True,65.1503706878531,70.97642704236702,0.014089184841652894,98.2551,99.07880000000002
FENGYUN 1C DEB,32433,"[7005.947517486927, 7583.6640379362625]",COSMOS 1275 DEB,12710,"[7302.515862968482, 7485.7858067309]",[  715.22268458  1223.35731304 -7191.33828776],0,951.4941621306671,True,27.764047872812576,50.020798431273825,0.019991684086649517,98.2551,83.0127
FENGYUN 1C DEB,32428,"[7095.241512628802, 7231.309362217745]",FENGYUN 1C DEB,32124,"[6921.208813227386, 7246.782161838922]",[ 835.8591453  -807.56311731 7061.00840681],0,777.8855279280042,True,11.153448163796504,20.740592881261367,0.048214629433446725,99.03080000000001,99.0189
FENGYUN 1C DEB,32428,"[7095.241512628802, 7231.309362217745]",COSMOS 2428,31792,"[7219.013316165477, 7234.772278599449]",[-5806.07628866 -3837.45155177  1949.524184  ],0,849.3937557955633,True,21.64348924702221,53.0037373632235,0.018866594126131325,99.03080000000001,71.0236
FENGYUN 1C DEB,32428,"[7095.241512628802, 7231.309362217745]",IRIDIUM 44,25078,"[7143.932931904641, 7146.250799705907]",[ 1269.74455663  2008.68719873 -6739.393219  ],0,767.9455955009917,True,43.97361226830485,54.81941216090968,0.018241713301571563,99.03080000000001,86.3941
FENGYUN 1C DEB,32428,"[7095.241512628802, 7231.309362217745]",SL-16 DEB,22341,"[7206.816116669363, 7401.043681329536]",[-3993.62096722 -3317.53042544  5000.94018722],0,830.4980517715421,True,15.003623375728615,34.00898563358345,0.02940399372019236,99.03080000000001,70.74320000000002
FENGYUN 1C DEB,32427,"[7103.511029762624, 7258.070368773671]",FENGYUN 1C DEB,30375,"[7212.348747119819, 7248.969142411478]",[-2361.40088462  -178.93920536  6848.82927646],0,868.565411108777,True,9.341495601198043,40.722250998204096,0.024556599291235184,96.7896,98.645
FENGYUN 1C DEB,32410,"[6982.749823414447, 7333.775270540622]",METEOR 2-6 DEB,28987,"[7188.419500812251, 7248.371161395198]",[  353.52381754  1130.21028988 -7132.31666958],0,851.8211924129937,True,15.506771405126626,27.97390198199967,0.0357476050585817,98.02100000000002,81.2245
FENGYUN 1C DEB,32406,"[6823.9530680109165, 7401.984196114304]",FENGYUN 1C DEB,30335,"[7233.6048946904375, 7310.558060888406]",[  150.56203862 -1162.3178693   7207.6928287 ],0,924.2247870969477,True,13.214160266334142,23.286460551506913,0.04294340901607256,98.2387,99.1063
RADARSAT 2,32382,"[7166.3683564661915, 7167.745864842859]",DELTA 1 DEB,13827,"[7062.899363511845, 7177.015190766924]",[ 552.98103447 -948.19615581 7081.805744  ],0,788.231436674927,True,10.243729271765028,35.15414374607019,0.02844614868799892,98.5813,98.3504
SKYMED 2,32376,"[6996.746998898636, 6998.5635902131025]",COSMOS 397 DEB,5155,"[6908.354069411002, 7679.594089036239]",[5683.24664895 2050.82228036 3529.39544502],0,619.1336611798133,True,43.87872129057223,55.89598193639052,0.01789037360749825,97.86290000000001,65.3568
FENGYUN 1C DEB,32369,"[7083.769515607128, 7746.7656228655205]",ORBCOMM FM 18,25414,"[7176.082689359108, 7183.180473140331]",[  79.66951154 5676.05255814 4401.15699795],0,804.7665072463342,True,22.185707142588196,40.01164260823717,0.024992725487209332,98.3673,44.9986
FENGYUN 1C DEB,32367,"[6851.117216918119, 7273.271174476643]",FENGYUN 1C DEB,31294,"[7161.6507103151525, 7317.542390757157]",[ -240.65068559 -1266.86505235  7150.3034598 ],0,887.5150272151295,True,4.126684239973692,14.971001010236446,0.06679580071608093,97.74489999999999,99.17350000000002
FENGYUN 1C DEB,32367,"[6851.117216918119, 7273.271174476643]",FENGYUN 1C DEB,30390,"[7187.380741823103, 7324.1841665271]",[ -400.68144127 -1068.51010953  7173.27706156],0,885.3444843465813,True,44.869276706445795,55.030391841280085,0.01817177684077233,97.74489999999999,98.9167
FENGYUN 1C DEB,32367,"[6851.117216918119, 7273.271174476643]",SL-3 R/B,11933,"[6822.98184928027, 6856.7914088878315]",[  -36.90341056  1517.2981192  -6684.96382089],0,476.95575873795315,True,51.198121335763574,68.15565300093944,0.014672297248567426,97.74489999999999,81.2156
FENGYUN 1C DEB,32364,"[7191.964279837977, 7423.719328542626]",FENGYUN 1C DEB,31524,"[7051.767440887739, 7486.67775984506]",[ -441.09157474 -1616.87964796  7232.06352012],0,1045.5820364630463,True,19.894121682069013,27.056324096730446,0.03695993574089551,98.41339999999998,99.3887
FENGYUN 1C DEB,32364,"[7191.964279837977, 7423.719328542626]",COSMOS 839 DEB,10449,"[7264.102962106688, 8456.92835259394]",[-2799.88803833  6599.13480447 -1193.28816113],0,889.0419457936623,True,52.46899580133622,70.15935104870262,0.014253267526745345,98.41339999999998,66.03
FENGYUN 1C DEB,32363,"[6881.614198048969, 7299.016817811518]",FENGYUN 1C DEB,30103,"[7161.4294836294275, 7264.337132361258]",[ 806.7925148  -850.73190668 7093.53129778],0,811.6366550956827,True,4.518249826669495,13.54758264874268,0.07381390657858859,98.5584,99.2626
FENGYUN 1C DEB,32362,"[7228.3818091002195, 7720.910151613056]",SL-16 DEB,22358,"[7219.268828172302, 7432.726420959276]",[-1491.38503268  1919.00957905 -7024.23255862],0,1054.673378166759,True,16.057479663559263,70.56535341194522,0.014171260422408953,99.7649,71.21970000000002
FENGYUN 1C DEB,32362,"[7228.3818091002195, 7720.910151613056]",METEOR 1-14,6392,"[7236.665728043769, 7252.038242957001]",[-5980.80477634  1769.0431381   3688.55065958],0,867.8926276936936,True,4.061444485015943,48.011237289772865,0.02082845717898246,99.7649,81.2439
FENGYUN 1C DEB,32361,"[7164.223163250827, 7286.624735119605]",FENGYUN 1C DEB,30473,"[7225.330058683671, 7251.544783648165]",[ -267.87176558 -1078.44860837  7162.76532913],0,870.3120647187188,True,7.134829312660698,26.246182990249235,0.038100778325423995,98.5917,98.75300000000001
FENGYUN 1C DEB,32361,"[7164.223163250827, 7286.624735119605]",FENGYUN 1C DEB,30405,"[7200.227648676441, 7299.7920338263475]",[  -74.70087858 -1175.08435004  7150.44423194],0,868.6040720302572,True,45.548715834666666,55.67586526503005,0.017961103886572176,98.5917,99.1377
FENGYUN 1C DEB,32359,"[6980.170919270109, 7303.595382896815]",FENGYUN 1C DEB,30562,"[7205.734244590993, 7314.982307643383]",[-1016.84526111 -1207.94677568  7089.66855563],0,885.2306711735582,True,9.433293034760819,68.4782388603964,0.014603179296690973,102.2758,99.1298
FENGYUN 1C DEB,32352,"[7056.582521589657, 7254.184156808307]",FENGYUN 1C DEB,31465,"[7200.684615313614, 7405.465764873919]",[  187.69018602  1471.30008386 -7048.52520261],0,824.7554103133307,True,2.528317501848739,34.649980001655656,0.028860045516684793,98.9543,98.6105
