Satellite 1,NORAD ID 1,Altitude Range [km],Satellite 2,NORAD ID 2,Altitude Range [km],"Conjunction Node Position [eci, km]",Collision Point A or B,Conjunction Point Altitude [km],Will they Collide?,Time Until Collision [days],Synodic Period [days],Collision Frequency [1/days],Inclination of Sat 1,Inclination of Sat 2
GOMX 1,39430,"[6967.937068453656, 7193.704795375189]",COSMOS 2251 DEB,34917,"[6952.745211825934, 7018.106444213549]",[  512.60114213 -1882.1734214   6723.67654136],0,622.8031477255081,True,15.392095004566523,66.77832156014067,0.014974919654118565,97.7821,74.0242
DOVE 3,39429,"[6967.877762419898, 7190.525736644435]",DELTA 1 DEB,13827,"[7055.220817386556, 7167.48203325697]",[ -824.05368157   755.03030238 -7079.55643418],0,789.0977898185802,True,39.8122118731561,50.632577648791525,0.01975013018172634,97.7825,98.15839999999999
DELFI-N3XT,39428,"[6967.91366345484, 7154.702205460286]",COSMOS 2298 DEB,23433,"[7136.06847019342, 7153.148371083799]",[-1644.97059934 -5410.89162096 -4377.35430329],0,773.4297586182256,True,0.9163592301992495,66.6391706591007,0.015006189154357868,97.7853,74.0099
DELFI-N3XT,39428,"[6967.91366345484, 7154.702205460286]",HILAT,14154,"[7119.981934540886, 7177.061450551529]",[-1487.30297629 -3272.25476478 -6185.2209417 ],0,775.6507719792871,True,47.325881230212424,59.941079659519296,0.01668304951596228,97.7853,82.0241
TRITON 1,39427,"[6967.9189214153475, 7138.476527509204]",COSMOS 2251 DEB,35644,"[7022.842285652011, 7091.8149697964855]",[  379.35118012 -3181.4348965   6249.66876266],0,644.9531290991426,True,5.9899998786960635,68.23015054688905,0.01465627720274164,97.7843,74.024
TRITON 1,39427,"[6967.9189214153475, 7138.476527509204]",CZ-4 DEB,35269,"[6955.271317267307, 7200.425334155303]",[1137.06643747 1329.49790882 6757.50725261],0,602.1487421300453,True,11.50947882318028,65.36448422391972,0.015298827977809643,97.7843,97.7637
DNEPR OBJECT J,39424,"[6967.981791620336, 7106.386312684448]",IRIDIUM 33 DEB,35615,"[7074.562497348172, 7099.23056679701]",[-1055.81540491 -6979.85785248   507.81696312],0,699.3653757026195,True,19.87279239946211,32.36700827779617,0.030895657436649838,97.7891,86.3781
DNEPR OBJECT J,39424,"[6967.981791620336, 7106.386312684448]",IRIDIUM 33 DEB,35489,"[7048.034819069734, 7087.373660869404]",[ -487.09879776 -6068.60833071  3551.22670547],0,670.0176112474755,True,41.62709921611282,52.56238949314378,0.01902501027146872,97.7891,86.3966
DNEPR OBJECT J,39424,"[6967.981791620336, 7106.386312684448]",COSMOS 2251 DEB,34674,"[7005.208627713139, 7201.815370720259]",[-1339.74482248 -2825.95674518 -6378.44372722],0,725.7698192365515,True,6.552621955444789,34.06695619154597,0.029353957963763114,97.7891,73.98820000000002
WNISAT 1,39423,"[6967.91745891732, 7224.486315103693]",FENGYUN 1C DEB,35176,"[7184.927585582582, 7266.077202972714]",[ -850.08200571   746.08879231 -7095.35311786],0,806.8002836216474,True,51.92176684706322,66.99602342290369,0.014926259036116666,97.778,98.94
WNISAT 1,39423,"[6967.91745891732, 7224.486315103693]",IRIDIUM 33 DEB,34529,"[7136.007680264702, 7152.5724311879085]",[ -862.93377657 -6653.24831741  2441.41732243],0,761.2527791098673,True,31.467147314244222,61.48761450837924,0.016263437897134955,97.778,86.36639999999998
WNISAT 1,39423,"[6967.91745891732, 7224.486315103693]",COSMOS 2251 DEB,33910,"[6960.578965922268, 7106.793832047082]",[  224.49582476 -3469.2555371   6132.20301306],0,670.9796929191589,True,0.7498885736341451,66.99602342290369,0.014926259036116666,97.778,74.0674
WNISAT 1,39423,"[6967.91745891732, 7224.486315103693]",FENGYUN 1C DEB,31964,"[7158.961435520833, 7235.38389374296]",[ -853.32076561   729.36939479 -7096.92841402],0,807.023329234522,True,51.921793591789715,52.53645002227699,0.019034403724956118,97.778,98.8827
DNEPR OBJECT E,39420,"[6968.125365997693, 7172.3836040186825]",COSMOS 2251 DEB,35060,"[7138.344858361147, 7162.912989217503]",[-1246.40555172 -1713.72188588 -6841.35705271],0,783.8833730642118,True,10.604051243272556,61.08219917069452,0.016371381737672785,97.7811,74.0417
DUBAISAT 2,39419,"[6958.014842574487, 6979.062616953867]",SAUDISAT 1A,26545,"[6970.014964576231, 7025.713766206125]",[-1216.21067249 -3949.67398183 -5614.96962489],0,593.7333983309863,True,7.290020783297084,42.682441222692994,0.02342883798006215,97.8038,64.5564
DUBAISAT 2,39419,"[6958.014842574487, 6979.062616953867]",SL-3 DEB,24893,"[6931.485584017586, 6987.0064487362415]",[ -918.27401801   309.29334019 -6909.63248001],0,599.1053314118808,True,16.543722246225077,33.43569571448007,0.02990815589839597,97.8038,97.7389
SKYSAT 1,39418,"[6941.143213294457, 6973.334357153689]",COSMOS 2251 DEB,36544,"[6860.315837632048, 7086.411818354305]",[  531.63584011 -3053.91401367  6218.16544888],0,569.8561648660188,True,36.08279343738427,38.56811546784295,0.0259281530318424,97.8066,73.94980000000001
APRIZESAT 7,39416,"[6967.4353639852425, 7029.080217561047]",TITAN 3C TRANSTAGE DEB,2789,"[7006.31638015173, 7173.85367129254]",[-1358.57129891 -5864.95627941 -3621.86222436],0,647.6237492589289,True,20.95639319837631,48.75514396662229,0.020510656284485566,97.7991,32.2894
CZ-4C R/B,39411,"[7367.628480291361, 7576.33437107729]",SL-8 R/B,20104,"[7316.141794419423, 7382.55343922407]",[-1491.67217852 -1693.04512282 -7022.4032294 ],0,997.8805428487785,True,2.8146870670554214,41.43869901128287,0.024132031744715763,100.399,82.9544
ORS OBJECT AF,39409,"[6874.842759593335, 6883.630296334157]",YAOGAN 18,39363,"[6883.241324421918, 6886.732012662868]",[2072.98882447 5052.16119625 4190.72600228],0,505.45216884614456,True,41.333403937179845,52.44577359426995,0.01906731336897005,40.5128,97.5415
ORS OBJECT V,39399,"[6875.12673389497, 6881.99979430846]",FENGYUN 1C DEB,32116,"[6835.738978123955, 7143.856246676161]",[-1389.15163205  5314.94118067  4145.19077399],0,503.7921309558833,True,44.21495760536753,46.98398911176512,0.02128384624007145,40.5268,99.5405
ORS OBJECT T,39397,"[6875.01786305805, 6884.5229538543745]",TANDEM X,36605,"[6882.233443910409, 6884.85882840674]",[5918.89415707 1225.00677401 3292.52624672],0,504.78961041398816,True,61.24849143235052,65.72917166970686,0.015213944959249779,40.511,97.4459
SENSE SV2,39392,"[6877.395221075564, 6883.465136579326]",YAOGAN 18,39363,"[6883.241324421918, 6886.732012662868]",[2074.56849881 5065.82336974 4172.89629144],0,505.137244778688,True,64.10160246443967,65.73862704331083,0.015211756694297345,40.510600000000004,97.5415
SENSE SV2,39392,"[6877.395221075564, 6883.465136579326]",PEGASUS DEB,24102,"[6878.167982220091, 6929.651819131411]",[1694.68450737 5135.67395114 4258.30191999],0,505.1934260181206,True,46.22129777880414,64.48959312948793,0.015506377873901472,40.510600000000004,81.87970000000001
ORS OBJECT L,39390,"[6874.454619685647, 6883.727634524985]",WISE,36119,"[6881.404949811794, 6887.53074930433]",[6278.15254994 1757.30204258 2205.56569463],0,504.2920728324798,True,43.557880653955294,56.124399327716105,0.017817562628348105,40.5123,97.51870000000001
DANDE DEB (LAB),39369,"[6701.697937296377, 7830.46163373704]",COSMOS 1913,18792,"[7764.0889795063285, 7786.648434272497]",[  662.0938747  -1026.82598728  7677.09376408],0,1395.5692312386554,True,33.04855209817593,61.28308911521175,0.01631771528553346,80.9908,82.5984
CZ-2C DEB,39366,"[6847.083668503237, 7003.8989533548665]",TITAN 3C TRANSTAGE DEB,1672,"[7001.125733325735, 7127.4379180820515]",[-1984.33174476 -6332.53492286  2239.09692593],0,625.5853007626365,True,13.950364607165213,22.63744997035361,0.04417458685981049,97.3419,32.364
PAYLOAD A DEB,39357,"[7036.959953723587, 7048.536823524809]",SL-16 DEB,22506,"[7037.836206736732, 7123.998223594309]",[-3422.10273071  -542.68248974 -6127.52350693],0,661.1694794948544,True,29.97871728806642,50.58238637190114,0.019769727601375225,98.0481,70.6719
PEGASUS DEB,39323,"[6944.72057045603, 7299.25745674651]",COSMOS 2251 DEB,37487,"[7128.721855853431, 7220.843193557641]",[-6365.53555875 -1861.55792432  2673.76070228],0,772.6977168937146,True,49.4300147152994,56.561542811977084,0.017679857201282827,81.998,73.9598
PEGASUS DEB,39323,"[6944.72057045603, 7299.25745674651]",FENGYUN 1C DEB,30301,"[7162.854150074544, 7354.822844744739]",[  840.58998491  -771.31239651 -7171.42343976],0,883.4625819166149,True,24.099843901920142,41.81538783162076,0.023914641280543162,81.998,98.6352
PEGASUS DEB,39323,"[6944.72057045603, 7299.25745674651]",METEOR 2-17 DEB,29066,"[7270.4069830971375, 7329.160020590075]",[   19.03244921 -1066.60749487 -7195.27171036],0,895.785515958738,True,8.45506884302326,24.784617290927535,0.04034760707667059,81.998,82.55179999999999
PEGASUS DEB,39322,"[6948.851670638732, 7378.4264505462215]",COSMOS 1375 DEB,16204,"[7318.930461446327, 7364.180873959781]",[-1131.8214127  -6793.7702795  -2563.66030583],0,970.9233810679789,True,21.657902544772664,59.92183067441736,0.016688408694211232,81.9353,65.834
PEGASUS DEB,39321,"[6978.174014159644, 7663.031020878591]",COSMOS 1741 DEB *,17842,"[7119.866701435627, 7144.96424500279]",[-1172.12120145  1647.52525948  6848.27543058],0,762.3870679226775,True,0.7799888899557665,70.63178364951703,0.014157932142307407,82.2895,74.02590000000001
PEGASUS DEB,39318,"[6934.504308910313, 7229.081397141928]",EGYPTSAT 1,31117,"[7028.398476566223, 7035.797650148487]",[ -493.99339552  1098.91317323 -6927.06283305],0,652.9254467500568,True,23.561813481659506,38.784707284280586,0.025783358184716772,81.9527,97.8159
PEGASUS DEB,39316,"[6914.329231816569, 7053.487799334521]",METEOR 1-10 DEB,36929,"[7020.630275785723, 7032.560029035487]",[ -117.85645868 -1993.21547605 -6736.589721  ],0,648.1307964874868,True,54.4213806097942,66.48770550848907,0.015040374642982997,82.01750000000001,81.2496
PEGASUS DEB,39315,"[6975.244793875464, 7645.764269522914]",COSMOS 2251 DEB,34467,"[6930.598842777972, 6988.215775891957]",[ 2303.72204679 -1374.96770735  6444.83369627],0,602.8051167720905,True,20.498909982716306,36.64679930390973,0.027287512661257517,81.4978,74.0169
PEGASUS DEB,39314,"[6948.897904264231, 7275.09677422605]",FENGYUN 1C DEB,30111,"[7087.864069453417, 7284.020168665811]",[  457.6489886   4414.34143015 -5756.81627794],0,890.7546979590834,True,10.63939812510585,67.28892289700383,0.01486128707292069,81.6645,101.60870000000001
PEGASUS DEB,39313,"[6927.6727555483885, 7165.106491016591]",FENGYUN 1C DEB,30882,"[6922.052153012118, 7299.249423239675]",[ -169.6348115   1233.44825154 -6815.9345153 ],0,550.581054250405,True,7.140942672643503,65.47426159076142,0.015273177210464372,81.802,98.50120000000001
PEGASUS DEB,39312,"[6929.106172450005, 7330.037648845275]",COSMOS 2251 DEB,34628,"[6852.515170779007, 6933.341649315219]",[-2212.0270511   -556.9801236   6547.18856042],0,555.04182204875,True,31.304657448046846,68.09322599923196,0.014685748623677768,81.9927,73.991
PEGASUS DEB,39312,"[6929.106172450005, 7330.037648845275]",METEOR 2-17 DEB,28989,"[7272.11609277153, 7316.554642698847]",[  148.58942262 -1168.13325191 -7197.98615413],0,915.5327749351654,True,44.99048133625776,45.27991504836911,0.022084847087980964,81.9927,82.5393
PEGASUS DEB,39311,"[6949.232317343954, 7338.034568563532]",METEOR 2-8,13113,"[7306.804144114384, 7334.1079811367645]",[ -533.82413746  2720.71263139 -6784.83216572],0,951.3372614532718,True,22.03022007207997,25.106327285774654,0.03983059682993156,81.4619,82.5408
PEGASUS DEB,39310,"[6954.94246452453, 7400.056531390257]",FENGYUN 1C DEB,31758,"[6934.1519426097575, 7724.329089426497]",[ 2887.91340239  2766.36953088 -5693.16460139],0,579.2308485204621,True,35.0498732741435,43.07567716183521,0.02321495716116087,81.8247,98.1357
PEGASUS DEB,39309,"[6962.462467859064, 7369.286356332325]",IRIDIUM 33 DEB,33875,"[7054.716468792803, 7114.722626417108]",[ -48.51411968 2045.76768465 6753.2883418 ],0,678.3793123786036,True,29.65858236914887,68.96332349008475,0.014500461250881794,81.74430000000001,86.41470000000001
PEGASUS DEB,39309,"[6962.462467859064, 7369.286356332325]",COSMOS 1275 DEB,17624,"[7184.59223922539, 7210.940382583086]",[-1332.04489715   258.28606846 -7063.92858642],0,814.9251000547092,True,31.832359871551265,52.61335621887925,0.01900658068342673,81.74430000000001,82.85570000000001
PEGASUS DEB,39309,"[6962.462467859064, 7369.286356332325]",NIMBUS 7,11080,"[7317.432736067162, 7331.347612520284]",[ 1590.29324468 -4397.96513362 -5645.80872538],0,953.0488579800794,True,2.215966845787402,69.24281011010535,0.014441932648456437,81.74430000000001,99.3405
PEGASUS DEB,39308,"[6934.147607181248, 7641.84407030489]",COSMOS 1302,12791,"[7142.672465729437, 7167.510650564388]",[ 2066.44353203 -4314.3842626   5307.27844085],0,766.8825860569477,True,26.396300302212488,28.164494820547958,0.03550569631628651,81.98290000000001,74.0289
PEGASUS DEB,39307,"[6911.146657243358, 7307.909512995227]",COSMOS 2251 DEB,36557,"[7125.603441568645, 7183.055569228799]",[-4072.44196517 -1423.43226493 -5741.01375711],0,803.1011893307414,True,39.368454515675694,58.898933894070105,0.01697823600336303,81.9611,73.9883
SL-16 DEB,39304,"[7205.509822186576, 7337.669510050346]",FENGYUN 1C DEB,30065,"[7221.924190754778, 7416.4283727721295]",[-5526.44083869 -4655.65457587   330.32164597],0,855.5190785784052,True,19.20125062358348,51.35351527730873,0.01947286363163271,71.2034,98.67290000000001
SL-16 DEB,39304,"[7205.509822186576, 7337.669510050346]",SL-16 DEB,25410,"[7220.779410262397, 7526.677051167971]",[2556.29772086 -857.65429631 6701.11446624],0,845.100779509753,True,28.198248879091405,58.63871494112722,0.01705357972124716,71.2034,70.9808
SL-16 DEB,39304,"[7205.509822186576, 7337.669510050346]",DELTA 1 DEB,12256,"[7173.542438232652, 7320.102172536752]",[  618.21720733 -2460.78593671  6749.64770241],0,832.6468719839086,True,56.263771978684275,69.56651443685494,0.014374731982693963,71.2034,98.94260000000001
SL-16 DEB,39301,"[7208.783984545062, 7260.967697009421]",DMSP 5D-2 F11 DEB,28334,"[7156.994708884692, 7286.890008536937]",[ 3556.66911014 -2096.46459326 -5937.62398421],0,853.767142596038,True,24.61896583817639,26.368583780582473,0.037923917655994434,70.8952,98.8074
SL-16 DEB,39300,"[7208.797705299148, 7366.126727084515]",SL-8 R/B,20805,"[7332.803408757165, 7376.271667422291]",[ 1074.62743488 -2976.15364774  6649.90195292],0,986.2034757110569,True,57.10515705878286,57.755953402116354,0.017314232405405274,71.1209,82.9381
NIMBUS 2 DEB,39295,"[7457.869643650056, 7548.221317326093]",THOR ABLESTAR DEB,1511,"[7455.197425028602, 7559.702630907926]",[ 691.23011772 7428.09143253 1148.64230961],0,1169.9568362686723,True,25.099631064945253,74.86065279692967,0.013358152282116006,100.486,89.7914
POPACS DEB (SPACER),39293,"[6699.402835721013, 7744.391106100263]",SL-8 R/B,6966,"[7110.345838385352, 7142.698824465558]",[5536.96701002 4130.61697934 1709.88027139],0,738.3010727018172,True,51.21470472225371,59.66458451296264,0.01676036141310498,80.9972,74.0568
CUSAT 2/FALCON 9,39271,"[6695.9495824176765, 7836.376801891626]",THORAD DELTA 1 DEB,8561,"[7730.428878302086, 7830.700125262353]",[  -97.49605597 -1607.971323    7639.90300242],0,1429.7561308564545,True,12.411946722407334,37.31269787585834,0.026800527888041277,81.01270000000001,101.5011
POPACS 2,39269,"[6700.942018359416, 7840.38751326058]",SL-8 R/B,33245,"[6740.106667691708, 6750.84141508117]",[ -710.07333374   783.95534235 -6661.73283204],0,367.0445723175062,True,4.937313179423313,70.19593132314621,0.014245839910528586,80.999,98.08330000000001
DANDE,39267,"[6702.058686812611, 7845.202865781642]",CUSAT 1,39266,"[6701.645277661594, 7835.596668647967]",[ -577.71827407   888.15049966 -6657.41957963],0,363.06505701300557,True,4.924090542968054,69.09563190863557,0.014472694906709726,80.9928,80.9914
CZ-4C R/B,39261,"[7134.026270601147, 7181.141783216678]",FENGYUN 1C DEB,31626,"[7178.454691150321, 7229.425448721146]",[ -818.4469511   1844.94454163 -6891.05686935],0,802.4159418104173,True,53.42645624838659,65.14690684952055,0.01534992294123569,98.82050000000001,101.31790000000001
CZ-4C R/B,39261,"[7134.026270601147, 7181.141783216678]",FENGYUN 1C DEB,31624,"[7117.793282481619, 7208.6991750725365]",[ -529.7231541   3291.78924322 -6357.63792039],0,800.723840595645,True,27.19784678080553,58.86936764560529,0.01698676306530111,98.82050000000001,99.6658
CZ-4C R/B,39261,"[7134.026270601147, 7181.141783216678]",METEOR 2-5 DEB,28595,"[7176.002607382201, 7195.014025285557]",[-1118.7415992    -49.66300305 -7093.26343985],0,802.9795849603306,True,11.159672476289229,47.91854925655313,0.020868745308754197,98.82050000000001,81.1965
CZ-4C R/B,39261,"[7134.026270601147, 7181.141783216678]",PEGASUS DEB,24227,"[6939.844321778273, 7177.219933823363]",[ 956.86742161 -989.17925493 7000.14095922],0,756.0093616796339,True,9.801171871390101,9.904561855066293,0.10096357765573336,98.82050000000001,82.0469
CZ-4C R/B,39261,"[7134.026270601147, 7181.141783216678]",STELLA,22824,"[7170.5312448722425, 7181.392780975003]",[ -690.54728287  2521.52864918 -6687.01619559],0,801.7758043844342,True,32.43045728982785,36.33997694710943,0.027517904082752658,98.82050000000001,98.6627
FENGYUN 3C,39260,"[7201.636649149495, 7203.659152680072]",METEOR 2-6 DEB,36307,"[7194.793125524599, 7222.040941912054]",[ 939.75318444 -782.81956299 7097.16249667],0,823.6445865198975,True,2.5587204966565222,58.651688623840975,0.017049807490001505,98.79230000000001,81.2248
FENGYUN 3C,39260,"[7201.636649149495, 7203.659152680072]",FENGYUN 1C DEB,30405,"[7189.266637778816, 7283.4798757579865]",[ -989.3455405    587.35338935 -7111.05009193],0,825.3914418392033,True,26.73278625710551,50.41369634414181,0.019835879384317398,98.79230000000001,99.0443
FENGYUN 3C,39260,"[7201.636649149495, 7203.659152680072]",FENGYUN 1C DEB,29847,"[7203.03813497919, 7329.702596647905]",[ -918.39020042   867.47175779 -7091.86688751],0,825.3707400544045,True,24.831260458950105,59.003739575964865,0.016948078328366655,98.79230000000001,99.10420000000002
FENGYUN 3C,39260,"[7201.636649149495, 7203.659152680072]",COSMOS 1275 DEB,13814,"[7187.366866113937, 7205.937106899919]",[-1486.97322641 -1632.39934452 -6856.86606719],0,825.503000685294,True,8.500123879593698,56.328152339823255,0.01775311204896407,98.79230000000001,82.9367
SPRINT A,39253,"[7333.582688322466, 7537.719567254547]",THORAD AGENA D DEB,4987,"[7424.985099601438, 7482.270702196587]",[-292.17353172 7433.5395881  -178.89896107],0,1063.293038558757,True,53.03035362499822,61.299063737028476,0.0163134628660884,29.723400000000005,99.61589999999998
BREEZE-KM R/B,39252,"[7546.590641476246, 7888.1348781931465]",OPS 4682 DEB,12102,"[7626.33380671804, 7683.331691367412]",[ -335.6211742  -1859.30216152 -7433.61780258],0,1291.8251729954527,True,55.85989968695559,57.24065419933528,0.017470100822355953,82.4874,90.2949
P/L 153 DEB,39247,"[7075.19527076364, 7090.377932122494]",COSMOS 2251 DEB,37101,"[7086.285399678642, 7180.411358208478]",[2998.29545072   79.73630628 6422.66018639],0,710.3534851593649,True,6.07163373441552,58.22363682332479,0.017175155221485463,69.9492,74.0449
CZ-4C R/B,39242,"[7258.855598213447, 7496.515940983835]",FENGYUN 1C DEB,38129,"[7204.823146409077, 7437.371953200587]",[3266.91207602 -847.91196913 6524.50974754],0,967.6711016061145,True,55.537963894484385,69.12377552219557,0.01446680237654121,63.4678,97.93210000000002
CZ-4C R/B,39242,"[7258.855598213447, 7496.515940983835]",FENGYUN 1C DEB,31569,"[7214.140183798202, 7506.828368951389]",[-1749.40449861  3383.04832876 -6401.92901697],0,1071.032566655511,True,14.818904949051017,20.802825790734676,0.048070392458191315,63.4678,102.6134
