COMMENT,ORIGINATOR,NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,CLASSIFICATION_TYPE,INTLDES,EPOCH,EPOCH_MICROSECONDS,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,FILE,TLE_LINE0,TLE_LINE1,TLE_LINE2,OBJECT_ID,OBJECT_NUMBER,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,1/4/24 18:58,222400,14.90574739,0.0002152,74.0698,229.9314,280.0727,80.0212,0,999,19746,0.00011988,0.00001135,0,4153493,0 TIMED,1 26998U 01055B   24004.79030350  .00001135  00000-0  11988-3 0  9992,2 26998  74.0698 229.9314 0002152 280.0727  80.0212 14.90574739197465,2001-055B,26998,6974.279,96.607,597.645,594.643,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,1/4/24 22:11,970880,14.90575085,0.000215,74.0698,229.6631,279.7928,80.3011,0,999,19734,0.00012001,0.00001136,0,4153685,0 TIMED,1 26998U 01055B   24004.92453670  .00001136  00000-0  12001-3 0  9999,2 26998  74.0698 229.6631 0002150 279.7928  80.3011 14.90575085197342,2001-055B,26998,6974.278,96.607,597.643,594.644,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,1/5/24 14:17,706368,14.90576928,0.000214,74.0697,228.3219,278.7948,81.2992,0,999,19744,0.00012339,0.00001169,0,4154254,0 TIMED,1 26998U 01055B   24005.59570262  .00001169  00000-0  12339-3 0  9990,2 26998  74.0697 228.3219 0002140 278.7948  81.2992 14.90576928197445,2001-055B,26998,6974.272,96.607,597.63,594.645,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,1/5/24 22:21,32640,14.9057795,0.0002137,74.0697,227.6513,278.667,81.427,0,999,19749,0.00012645,0.00001199,0,4154502,0 TIMED,1 26998U 01055B   24005.93128510  .00001199  00000-0  12645-3 0  9996,2 26998  74.0697 227.6513 0002137 278.6670  81.4270 14.90577950197493,2001-055B,26998,6974.269,96.607,597.625,594.644,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,1/6/24 1:34,778528,14.90578142,0.000216,74.0697,227.3832,279.6278,80.466,0,999,19765,0.00012445,0.0000118,0,4154520,0 TIMED,1 26998U 01055B   24006.06551827  .00001180  00000-0  12445-3 0  9990,2 26998  74.0697 227.3832 0002160 279.6278  80.4660 14.90578142197659,2001-055B,26998,6974.269,96.607,597.64,594.627,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,1/6/24 1:34,778528,14.90578142,0.000216,74.0697,227.3832,279.6278,80.466,0,999,19751,0.00012445,0.0000118,0,4155067,0 TIMED,1 26998U 01055B   24006.06551827  .00001180  00000-0  12445-3 0  9990,2 26998  74.0697 227.3832 0002160 279.6278  80.4660 14.90578142197514,2001-055B,26998,6974.269,96.607,597.64,594.627,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,1/6/24 22:30,986400,14.90579918,0.0002129,74.0696,225.6393,278.356,81.738,0,999,19764,0.00011852,0.00001122,0,4155325,0 TIMED,1 26998U 01055B   24006.93803225  .00001122  00000-0  11852-3 0  9995,2 26998  74.0696 225.6393 0002129 278.3560  81.7380 14.90579918197640,2001-055B,26998,6974.263,96.607,597.613,594.643,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,1/7/24 1:44,708096,14.90580219,0.0002141,74.0696,225.3711,279.2614,80.8326,0,999,19780,0.00011813,0.00001118,0,4155367,0 TIMED,1 26998U 01055B   24007.07226514  .00001118  00000-0  11813-3 0  9993,2 26998  74.0696 225.3711 0002141 279.2614  80.8326 14.90580219197809,2001-055B,26998,6974.262,96.607,597.62,594.634,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,1/7/24 14:37,510208,14.90582653,0.000214,74.0695,224.298,279.0599,81.0341,0,999,19774,0.00013706,0.00001303,0,4155883,0 TIMED,1 26998U 01055B   24007.60919572  .00001303  00000-0  13706-3 0  9994,2 26998  74.0695 224.2980 0002140 279.0599  81.0341 14.90582653197740,2001-055B,26998,6974.255,96.607,597.612,594.627,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,1/7/24 22:40,748352,14.90583147,0.0002144,74.0695,223.6273,278.6403,81.4536,0,999,19779,0.0001304,0.00001238,0,4156156,0 TIMED,1 26998U 01055B   24007.94477718  .00001238  00000-0  13040-3 0  9990,2 26998  74.0695 223.6273 0002144 278.6403  81.4536 14.90583147197795,2001-055B,26998,6974.253,96.606,597.613,594.623,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,1/8/24 14:46,164160,14.90585205,0.0002146,74.0695,222.2861,278.294,81.7999,0,999,19789,0.00013533,0.00001287,0,4156666,0 TIMED,1 26998U 01055B   24008.61593940  .00001287  00000-0  13533-3 0  9992,2 26998  74.0695 222.2861 0002146 278.2940  81.7999 14.90585205197891,2001-055B,26998,6974.247,96.606,597.608,594.615,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,1/8/24 18:00,835744,14.90585562,0.0002149,74.0695,222.0178,278.1255,81.9683,0,999,19805,0.00013549,0.00001288,0,4156761,0 TIMED,1 26998U 01055B   24008.75017171  .00001288  00000-0  13549-3 0  9992,2 26998  74.0695 222.0178 0002149 278.1255  81.9683 14.90585562198058,2001-055B,26998,6974.246,96.606,597.609,594.612,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,1/8/24 22:50,344416,14.90586101,0.0002152,74.0695,221.6154,277.8673,82.2265,0,999,19794,0.00013616,0.00001295,0,4156930,0 TIMED,1 26998U 01055B   24008.95152019  .00001295  00000-0  13616-3 0  9998,2 26998  74.0695 221.6154 0002152 277.8673  82.2265 14.90586101197948,2001-055B,26998,6974.244,96.606,597.61,594.608,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,1/9/24 14:56,634080,14.90588486,0.0002155,74.0694,220.2743,276.3339,83.7597,0,999,19804,0.00014668,0.00001398,0,4157515,0 TIMED,1 26998U 01055B   24009.62268095  .00001398  00000-0  14668-3 0  9997,2 26998  74.0694 220.2743 0002155 276.3339  83.7597 14.90588486198046,2001-055B,26998,6974.236,96.606,597.604,594.598,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,1/9/24 21:23,942688,14.90589038,0.0002165,74.0695,219.7379,276.1731,83.9204,0,999,19808,0.00014469,0.00001378,0,4157773,0 TIMED,1 26998U 01055B   24009.89114517  .00001378  00000-0  14469-3 0  9992,2 26998  74.0695 219.7379 0002165 276.1731  83.9204 14.90589038198085,2001-055B,26998,6974.235,96.606,597.61,594.59,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,1/10/24 0:36,591808,14.90589383,0.0002173,74.0695,219.4698,276.467,83.6265,0,999,19824,0.00014438,0.00001375,0,4157818,0 TIMED,1 26998U 01055B   24010.02537722  .00001375  00000-0  14438-3 0  9999,2 26998  74.0695 219.4698 0002173 276.4670  83.6265 14.90589383198245,2001-055B,26998,6974.234,96.606,597.614,594.583,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,1/10/24 0:36,591808,14.90589383,0.0002173,74.0695,219.4698,276.467,83.6265,0,999,19810,0.00014438,0.00001375,0,4158336,0 TIMED,1 26998U 01055B   24010.02537722  .00001375  00000-0  14438-3 0  9999,2 26998  74.0695 219.4698 0002173 276.4670  83.6265 14.90589383198100,2001-055B,26998,6974.234,96.606,597.614,594.583,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,1/11/24 0:46,783520,14.90593713,0.0002182,74.0695,217.4583,276.7827,83.3107,0,999,19839,0.00017053,0.00001632,0,4158696,0 TIMED,1 26998U 01055B   24011.03211555  .00001632  00000-0  17053-3 0  9996,2 26998  74.0695 217.4583 0002182 276.7827  83.3107 14.90593713198393,2001-055B,26998,6974.22,96.606,597.607,594.563,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,1/11/24 15:16,990720,14.90596075,0.0002194,74.0695,216.2508,277.1207,82.9726,0,999,19834,0.00017856,0.0000171,0,4159265,0 TIMED,1 26998U 01055B   24011.63615730  .00001710  00000-0  17856-3 0  9993,2 26998  74.0695 216.2508 0002194 277.1207  82.9726 14.90596075198348,2001-055B,26998,6974.213,96.606,597.608,594.548,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,1/11/24 21:42,167136,14.90597149,0.0002197,74.0695,215.7144,277.2107,82.8825,0,999,19838,0.00018238,0.00001748,0,4159545,0 TIMED,1 26998U 01055B   24011.90461999  .00001748  00000-0  18238-3 0  9995,2 26998  74.0695 215.7144 0002197 277.2107  82.8825 14.90597149198387,2001-055B,26998,6974.209,96.606,597.607,594.542,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,1/12/24 12:12,262016,14.90599865,0.0002188,74.0695,214.5074,276.6987,83.3945,0,999,19861,0.00019471,0.00001869,0,4159884,0 TIMED,1 26998U 01055B   24012.50866044  .00001869  00000-0  19471-3 0  9996,2 26998  74.0695 214.5074 0002188 276.6987  83.3945 14.90599865198617,2001-055B,26998,6974.201,96.605,597.592,594.54,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,1/12/24 13:49,44672,14.90600172,0.000219,74.0696,214.3735,276.9454,83.1479,0,999,19848,0.00019559,0.00001877,0,4160109,0 TIMED,1 26998U 01055B   24012.57577598  .00001877  00000-0  19559-3 0  9992,2 26998  74.0696 214.3735 0002190 276.9454  83.1479 14.90600172198484,2001-055B,26998,6974.2,96.605,597.592,594.538,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,1/12/24 21:52,934624,14.90601376,0.0002195,74.0695,213.7026,276.2523,83.8409,0,999,19853,0.00019622,0.00001884,0,4160399,0 TIMED,1 26998U 01055B   24012.91135341  .00001884  00000-0  19622-3 0  9995,2 26998  74.0695 213.7026 0002195 276.2523  83.8409 14.90601376198537,2001-055B,26998,6974.196,96.605,597.592,594.53,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,1/13/24 13:58,616032,14.9060512,0.0002176,74.0695,212.3616,274.4985,85.5948,0,999,19863,0.0002186,0.00002103,0,4160970,0 TIMED,1 26998U 01055B   24013.58250713  .00002103  00000-0  21860-3 0  9992,2 26998  74.0695 212.3616 0002176 274.4985  85.5948 14.90605120198637,2001-055B,26998,6974.185,96.605,597.567,594.532,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,1/13/24 17:12,136416,14.90605742,0.0002181,74.0696,212.0933,274.5529,85.5403,0,999,19879,0.00022062,0.00002123,0,4161028,0 TIMED,1 26998U 01055B   24013.71673769  .00002123  00000-0  22062-3 0  9994,2 26998  74.0696 212.0933 0002181 274.5529  85.5403 14.90605742198791,2001-055B,26998,6974.183,96.605,597.569,594.527,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,1/14/24 14:08,916960,14.90609963,0.0002185,74.0695,210.3498,273.5831,86.5101,0,999,19878,0.00023374,0.00002252,0,4161833,0 TIMED,1 26998U 01055B   24014.58923515  .00002252  00000-0  23374-3 0  9997,2 26998  74.0695 210.3498 0002185 273.5831  86.5101 14.90609963198780,2001-055B,26998,6974.169,96.605,597.558,594.511,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,1/14/24 22:11,651392,14.90611745,0.0002204,74.0701,209.6792,274.2404,85.8526,0,999,19883,0.00025804,0.0000249,0,4162100,0 TIMED,1 26998U 01055B   24014.92481078  .00002490  00000-0  25804-3 0  9992,2 26998  74.0701 209.6792 0002204 274.2404  85.8526 14.90611745198832,2001-055B,26998,6974.164,96.605,597.566,594.492,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,1/14/24 23:48,389120,14.90612031,0.0002212,74.0701,209.5451,274.4207,85.6722,0,999,19898,0.00025706,0.0000248,0,4162203,0 TIMED,1 26998U 01055B   24014.99192580  .00002480  00000-0  25706-3 0  9996,2 26998  74.0701 209.5451 0002212 274.4207  85.6722 14.90612031198986,2001-055B,26998,6974.163,96.605,597.571,594.485,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,1/15/24 14:18,956096,14.90614821,0.0002203,74.0702,208.3379,274.0756,86.0175,0,999,19893,0.00025305,0.00002441,0,4162722,0 TIMED,1 26998U 01055B   24015.59596014  .00002441  00000-0  25305-3 0  9995,2 26998  74.0702 208.3379 0002203 274.0756  86.0175 14.90614821198939,2001-055B,26998,6974.154,96.604,597.556,594.483,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,1/15/24 22:21,556608,14.90616249,0.00022,74.0703,207.6672,273.5922,86.5009,0,999,19898,0.00024926,0.00002404,0,4162957,0 TIMED,1 26998U 01055B   24015.93153422  .00002404  00000-0  24926-3 0  9992,2 26998  74.0703 207.6672 0002200 273.5922  86.5009 14.90616249198986,2001-055B,26998,6974.15,96.604,597.549,594.481,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,1/16/24 12:51,936960,14.90619975,0.0002198,74.0703,206.4601,273.1937,86.8994,0,999,19921,0.00027037,0.00002611,0,4163330,0 TIMED,1 26998U 01055B   24016.53556640  .00002611  00000-0  27037-3 0  9994,2 26998  74.0703 206.4601 0002198 273.1937  86.8994 14.90619975199215,2001-055B,26998,6974.138,96.604,597.536,594.47,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,1/16/24 14:27,651360,14.90619931,0.0002199,74.0703,206.326,273.5254,86.5677,0,999,19908,0.0002604,0.00002514,0,4163580,0 TIMED,1 26998U 01055B   24016.60268115  .00002514  00000-0  26040-3 0  9994,2 26998  74.0703 206.3260 0002199 273.5254  86.5677 14.90619931199084,2001-055B,26998,6974.138,96.604,597.537,594.47,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,1/16/24 22:31,144736,14.90621422,0.0002206,74.0704,205.6554,273.4264,86.6665,0,999,19913,0.00025459,0.00002457,0,4163878,0 TIMED,1 26998U 01055B   24016.93825399  .00002457  00000-0  25459-3 0  9992,2 26998  74.0704 205.6554 0002206 273.4264  86.6665 14.90621422199134,2001-055B,26998,6974.134,96.604,597.537,594.46,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,1/17/24 14:37,47680,14.90625206,0.0002212,74.0704,204.314,273.1126,86.9803,0,999,19923,0.00026581,0.00002567,0,4164412,0 TIMED,1 26998U 01055B   24017.60939870  .00002567  00000-0  26581-3 0  9996,2 26998  74.0704 204.3140 0002212 273.1126  86.9803 14.90625206199234,2001-055B,26998,6974.122,96.604,597.53,594.444,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,1/17/24 19:27,89792,14.9062631,0.0002225,74.0704,203.9116,273.6726,86.4201,0,999,19940,0.00026904,0.00002599,0,4164489,0 TIMED,1 26998U 01055B   24017.81074178  .00002599  00000-0  26904-3 0  9994,2 26998  74.0704 203.9116 0002225 273.6726  86.4201 14.90626310199400,2001-055B,26998,6974.118,96.604,597.535,594.432,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,1/17/24 22:40,441696,14.90626685,0.0002226,74.0704,203.6434,273.6463,86.4465,0,999,19928,0.0002562,0.00002473,0,4164693,0 TIMED,1 26998U 01055B   24017.94497039  .00002473  00000-0  25620-3 0  9998,2 26998  74.0704 203.6434 0002226 273.6463  86.4465 14.90626685199282,2001-055B,26998,6974.117,96.604,597.535,594.43,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,1/18/24 14:47,135552,14.90630349,0.0002234,74.0705,202.3021,273.5359,86.5567,0,999,19938,0.00025914,0.00002502,0,4165274,0 TIMED,1 26998U 01055B   24018.61611268  .00002502  00000-0  25914-3 0  9994,2 26998  74.0705 202.3021 0002234 273.5359  86.5567 14.90630349199380,2001-055B,26998,6974.106,96.603,597.529,594.413,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,1/18/24 19:37,118912,14.90631397,0.0002242,74.0705,201.8997,273.5407,86.5519,0,999,19955,0.00026122,0.00002522,0,4165338,0 TIMED,1 26998U 01055B   24018.81745508  .00002522  00000-0  26122-3 0  9995,2 26998  74.0705 201.8997 0002242 273.5407  86.5519 14.90631397199559,2001-055B,26998,6974.103,96.603,597.531,594.404,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,1/18/24 21:13,779744,14.90631743,0.0002245,74.0705,201.7656,273.8115,86.2811,0,999,19942,0.00026105,0.00002521,0,4165541,0 TIMED,1 26998U 01055B   24018.88456921  .00002521  00000-0  26105-3 0  9990,2 26998  74.0705 201.7656 0002245 273.8115  86.2811 14.90631743199425,2001-055B,26998,6974.102,96.603,597.532,594.401,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,1/19/24 14:56,921024,14.90635739,0.0002253,74.0705,200.2901,273.2674,86.825,0,999,19953,0.00026493,0.00002559,0,4166138,0 TIMED,1 26998U 01055B   24019.62282316  .00002559  00000-0  26493-3 0  9999,2 26998  74.0705 200.2901 0002253 273.2674  86.8250 14.90635739199539,2001-055B,26998,6974.089,96.603,597.525,594.383,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,1/19/24 19:46,843040,14.90636754,0.0002258,74.0705,199.8878,273.175,86.9174,0,999,19970,0.00026651,0.00002575,0,4166222,0 TIMED,1 26998U 01055B   24019.82416485  .00002575  00000-0  26651-3 0  9991,2 26998  74.0705 199.8878 0002258 273.1750  86.9174 14.90636754199707,2001-055B,26998,6974.086,96.603,597.526,594.376,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,1/19/24 23:00,106816,14.90637384,0.000225,74.0705,199.6195,272.7271,87.3654,0,999,19958,0.00026151,0.00002526,0,4166429,0 TIMED,1 26998U 01055B   24019.95839244  .00002526  00000-0  26151-3 0  9998,2 26998  74.0705 199.6195 0002250 272.7271  87.3654 14.90637384199586,2001-055B,26998,6974.084,96.603,597.518,594.38,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,1/20/24 15:06,420512,14.90640773,0.0002244,74.0705,198.2783,272.1545,87.938,0,999,19968,0.00026676,0.00002577,0,4166981,0 TIMED,1 26998U 01055B   24020.62953033  .00002577  00000-0  26676-3 0  9995,2 26998  74.0705 198.2783 0002244 272.1545  87.9380 14.90640773199684,2001-055B,26998,6974.073,96.603,597.503,594.373,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,1/20/24 19:56,282912,14.9064182,0.0002248,74.0705,197.8758,272.1181,87.9744,0,999,19985,0.00026977,0.00002607,0,4167038,0 TIMED,1 26998U 01055B   24020.83087133  .00002607  00000-0  26977-3 0  9995,2 26998  74.0705 197.8758 0002248 272.1181  87.9744 14.90641820199858,2001-055B,26998,6974.07,96.603,597.503,594.367,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,1/20/24 21:33,892768,14.90642048,0.0002245,74.0705,197.7416,271.9666,88.1259,0,999,19972,0.00026367,0.00002547,0,4167280,0 TIMED,1 26998U 01055B   24020.89798487  .00002547  00000-0  26367-3 0  9998,2 26998  74.0705 197.7416 0002245 271.9666  88.1259 14.90642048199723,2001-055B,26998,6974.069,96.603,597.5,594.369,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,1/21/24 20:06,417792,14.9064712,0.000226,74.0704,195.8638,272.0062,88.0861,0,999,20000,0.00027777,0.00002686,0,4167955,0 TIMED,1 26998U 01055B   24021.83757428  .00002686  00000-0  27777-3 0  9993,2 26998  74.0704 195.8638 0002260 272.0062  88.0861 14.90647120200004,2001-055B,26998,6974.054,96.602,597.495,594.342,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,1/21/24 21:42,15552,14.90646735,0.0002261,74.0704,195.7297,272.0193,88.073,0,999,19987,0.0002523,0.00002436,0,4168132,0 TIMED,1 26998U 01055B   24021.90468768  .00002436  00000-0  25230-3 0  9992,2 26998  74.0704 195.7297 0002261 272.0193  88.0730 14.90646735199878,2001-055B,26998,6974.055,96.602,597.497,594.343,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,1/22/24 21:52,856672,14.90651412,0.0002232,74.0703,193.7176,271.0938,88.9988,0,999,20002,0.00023803,0.00002296,0,4168971,0 TIMED,1 26998U 01055B   24022.91138723  .00002296  00000-0  23803-3 0  9997,2 26998  74.0703 193.7176 0002232 271.0938  88.9988 14.90651412200027,2001-055B,26998,6974.04,96.602,597.462,594.349,0
