Satellite 1,NORAD ID 1,Altitude Range [km],Satellite 2,NORAD ID 2,Altitude Range [km],"Conjunction Node Position [eci, km]",Collision Point A or B,Conjunction Point Altitude [km],Will they Collide?,Time Until Collision [days],Synodic Period [days],Collision Frequency [1/days],Inclination of Sat 1,Inclination of Sat 2
TBA - TO BE ASSIGNED,89379,"[7425.439602139977, 7489.292553444466]",THORAD DELTA 1 DEB,8151,"[7454.343997113387, 7972.883984015076]",[-1953.72174592 -1214.99251479  7105.35150718],0,1090.4140985803497,True,25.643059124582372,57.04292352307102,0.017530658287448223,100.5251,101.8793
TBA - TO BE ASSIGNED,89347,"[7027.990336407398, 7096.194613110122]",FENGYUN 1C DEB,37408,"[7038.565995064556, 7122.773568511447]",[ 1419.58255979  1018.68530474 -6819.97496663],0,662.1039717026915,True,17.85363483797739,52.15811404630293,0.01917247236186988,86.28310000000002,98.5238
TBA - TO BE ASSIGNED,89285,"[6667.540090397873, 10270.446269868258]",THOR ABLESTAR DEB,405,"[7331.61972757397, 7450.592887585823]",[-5215.98527268  3156.66022146  4144.41039637],0,993.9145226165656,True,26.497138183941185,39.23072671447399,0.02549022370342823,62.9086,66.8926
TBA - TO BE ASSIGNED,89281,"[7109.595678513496, 7136.926206096933]",COSMOS 2251 DEB,36379,"[7123.429563645097, 7194.833308763511]",[-1941.9008169  -2347.40973664 -6447.57749867],0,752.9615728471008,True,43.770980982259864,46.120048088830266,0.021682544607801228,99.3316,74.014
TBA - TO BE ASSIGNED,89281,"[7109.595678513496, 7136.926206096933]",DELTA 1 DEB,7849,"[7037.136539073928, 7534.552812439315]",[ -374.96140076  2290.06461081 -6748.6526558 ],0,758.3400470000015,True,39.00053633918681,47.85128112519777,0.020898082067721587,99.3316,98.0501
TBA - TO BE ASSIGNED,89281,"[7109.595678513496, 7136.926206096933]",EXPLORER 30,1738,"[7038.810291690008, 7231.41552959996]",[ -186.03423278 -3590.14073038  6133.74131278],0,731.4692965350087,True,11.130957098341167,55.607205128124185,0.017983281081937256,99.3316,59.7062
TBA - TO BE ASSIGNED,89261,"[7127.364612514466, 7146.064231643197]",FENGYUN 1C DEB,31213,"[7130.905772035123, 7175.362500692625]",[ -464.59060014  1088.86329993 -7033.25119881],0,754.049911264694,True,14.941135429290489,60.55656110093506,0.016513487255876536,98.27640000000001,99.4564
TBA - TO BE ASSIGNED,89213,"[7136.028281333457, 7478.768653121521]",FENGYUN 1C DEB,31965,"[7170.4950071793155, 7232.821036362932]",[ 3555.92962478 -5706.77991421 -2517.26238424],0,801.5971452694621,True,48.0342986185394,68.35417270439098,0.0146296847790795,98.86069999999998,99.03249999999998
TBA - TO BE ASSIGNED,89206,"[7164.421615779517, 7205.9491131118675]",DMSP 5D-2 F13 DEB,42278,"[7195.096320888131, 7262.744558362144]",[  -67.02840701  1178.54408484 -7097.63083533],0,816.9879080130777,True,48.51438828078483,61.94623417116031,0.01614303134613403,98.73830000000001,98.8409
TBA - TO BE ASSIGNED,89206,"[7164.421615779517, 7205.9491131118675]",THORAD AGENA D DEB,4326,"[7126.094286450212, 7222.1298200397705]",[-2495.6556183    -49.29678081 -6754.77714871],0,823.0949408935985,True,37.36415333246787,60.54314845946926,0.01651714562993783,98.73830000000001,70.0567
TBA - TO BE ASSIGNED,89206,"[7164.421615779517, 7205.9491131118675]",FENGYUN 1C DEB,31731,"[7190.2413101184675, 7208.767074305869]",[  932.15682187  1633.09480993 -6942.03534161],0,814.065005150318,True,28.658998857577245,47.07352562723507,0.021243363157431222,98.73830000000001,99.27540000000002
TBA - TO BE ASSIGNED,89184,"[7124.75624684776, 7152.890349465797]",DMSP 5D-2 F11 DEB,29071,"[7144.800063958694, 7282.40676267109]",[-4789.80361584  -859.28932914  5242.18390194],0,774.5610148257274,True,7.410557495931936,67.18366070896312,0.014884571478353335,98.4943,99.0283
TBA - TO BE ASSIGNED,89184,"[7124.75624684776, 7152.890349465797]",THORAD AGENA D DEB,4820,"[7132.115645353552, 7172.942280674435]",[-2976.68301269 -2024.99469288 -6156.84733791],0,754.044602190198,True,5.4442274837183975,24.17778068947173,0.041360289136688724,98.4943,99.70629999999998
TBA - TO BE ASSIGNED,89184,"[7124.75624684776, 7152.890349465797]",THORAD AGENA D DEB,4820,"[7132.115645353552, 7172.942280674435]",[-2976.68301269 -2024.99469288 -6156.84733791],0,754.044602190198,True,5.4442274837183975,24.17778068947173,0.041360289136688724,98.4943,99.70629999999998
TBA - TO BE ASSIGNED,89183,"[7244.978650311647, 7440.413315126899]",TBA - TO BE ASSIGNED,82458,"[7193.383921539702, 7284.985670273184]",[-2321.98778194  5447.01730043 -4243.60759451],0,906.7672647657928,True,29.415595560919037,43.77412770894015,0.022844544308207114,99.1789,66.5118
TBA - TO BE ASSIGNED,89172,"[6932.089454319542, 7539.798773539073]",YAOGAN-30 K,43170,"[6975.407966421963, 6984.064235134148]",[-4226.49644191 -5284.80457607 -1695.84393883],0,598.1312177190985,True,1.024825393370729,1.2761818169685266,0.7835874063583075,82.077,34.99940000000001
TBA - TO BE ASSIGNED,89171,"[6923.964305022841, 7009.585971471901]",FENGYUN 1C DEB,30926,"[6878.96186541059, 7174.227812456382]",[ -856.18829971  -789.33110086 -6844.78938596],0,565.0066489168466,True,10.307848423509048,57.80371181650884,0.017299927090744342,99.0219,98.7898
TBA - TO BE ASSIGNED,89158,"[6929.554462648352, 7060.379935176167]",SJ-11-06,39624,"[7060.071647162582, 7082.620755930074]",[  492.71247497 -1045.23365492  6964.8123891 ],0,681.883580116637,True,16.244637986274036,37.53452809972722,0.026642135937957015,98.8515,98.2139
TBA - TO BE ASSIGNED,89146,"[7024.465924252286, 7193.601207235032]",COSMOS 2251 DEB,34452,"[6923.847350631632, 7089.815362238972]",[ -323.76365504  1910.19891336 -6768.49125227],0,662.1866164982193,True,34.408412156317155,40.87283813190751,0.02446612581129635,98.14130000000002,74.04460000000002
TBA - TO BE ASSIGNED,89140,"[7117.801452117342, 7134.00575691401]",TBA - TO BE ASSIGNED,81374,"[7118.500253093084, 7181.928374226699]",[-5181.94191726 -4854.30856735   509.63042023],0,740.6098606600772,True,0.46179300102167714,54.39097111285439,0.018385404407013188,98.9048,65.731
TBA - TO BE ASSIGNED,89074,"[7343.753230481119, 7427.479532025559]",SL-8 R/B,23604,"[7342.555068326601, 7376.478023894244]",[ -962.87779482  1379.6328591  -7149.09864743],0,966.2575934541619,True,3.837960338084555,68.65038115141053,0.014566561513977165,100.2911,82.9045
TBA - TO BE ASSIGNED,89074,"[7343.753230481119, 7427.479532025559]",DELTA 1 DEB,10262,"[6894.653099616639, 7902.713329439596]",[-7243.83825916   332.51089328  1370.54580249],0,1001.710695968115,True,37.410070664382616,55.19812329000527,0.018116557962416634,100.2911,29.063600000000005
TBA - TO BE ASSIGNED,89074,"[7343.753230481119, 7427.479532025559]",THORAD AGENA D DEB,4910,"[7186.3645776005405, 7357.758339707262]",[   22.09745983  1314.68282844 -7227.10455303],0,967.6045866330624,True,57.72165451054972,59.07295843486657,0.01692821938319871,100.2911,99.44160000000001
TBA - TO BE ASSIGNED,89037,"[7159.2706107142485, 7361.697259109959]",FENGYUN 1C DEB,30944,"[6992.948708107323, 7217.089321970961]",[  696.94963852   990.70665969 -7068.06360846],0,792.9690274812501,True,18.765279907863967,71.25996335054992,0.014033125376176367,98.4107,98.8037
TBA - TO BE ASSIGNED,89029,"[6987.243807667639, 7032.100100436008]",GAOFEN DUOMO (GFDM),45856,"[7003.772787376662, 7025.935517586011]",[-1250.57197425 -1581.28721902 -6729.01653959],0,646.3959468866624,True,8.196022736682062,61.042390464838384,0.01638205831038055,98.25260000000002,97.99980000000001
TBA - TO BE ASSIGNED,88288,"[6621.216316997949, 13965.904193624157]",COSMOS 683,7441,"[7810.509962410105, 7841.38018534853]",[ 4217.19035433 -6014.77450842 -2697.53031221],0,1447.3902446709908,True,84.72886796432978,113.31738944211621,0.008824770892827629,20.675899999999995,74.0365
TBA - TO BE ASSIGNED,87970,"[6855.684857518975, 6902.12158159291]",FENGYUN 1C DEB,32137,"[6901.042116237121, 7304.99358253896]",[-1684.60828849 -3486.77035025 -5713.27628191],0,523.819131014091,True,36.78919079396572,51.78479459230624,0.019310687777615937,99.0299,98.4863
TBA - TO BE ASSIGNED,87942,"[6897.58203006957, 7104.254741553434]",DELTA 2 R/B(1),22276,"[6954.110508577206, 7042.161052970906]",[1339.78730157 6835.95807493 -278.71408915],0,593.4506498231203,True,38.13342514515429,67.47296013517666,0.014820751868549715,99.0614,20.2854
TBA - TO BE ASSIGNED,87942,"[6897.58203006957, 7104.254741553434]",COSMOS 292,4070,"[7081.83585450192, 7097.3663346597095]",[ 1421.65557603  1749.14216818 -6717.78391029],0,707.7097078184288,True,45.23159746324914,46.893707293947784,0.021324822832445633,99.0614,74.0487
TBA - TO BE ASSIGNED,87884,"[7139.50918092566, 7368.502181468554]",COSMOS 1275 DEB,42209,"[7278.505939261781, 7363.717824678408]",[ 1452.42021152 -1376.4225445  -7067.19301282],0,966.88039768203,True,13.058697267833457,51.8790012696769,0.019275621648956003,98.532,82.87829999999998
TBA - TO BE ASSIGNED,87848,"[7036.04263837217, 7064.845111690447]",SAUDICOMSAT 4,31127,"[7019.233496450785, 7115.32730808039]",[  939.81174584 -2640.94332894  6469.82125606],0,672.8498011290003,True,12.889064105087547,19.093254542160288,0.05237451780637373,74.0146,98.1481
TBA - TO BE ASSIGNED,87845,"[7245.402258674972, 8156.50681021806]",FENGYUN 1C DEB,31422,"[7219.576809859477, 7270.785751150084]",[ -406.2799847  -1502.32059134  7083.02887841],0,873.8509121219422,True,25.054114657975738,69.0458690624833,0.014483125689895314,98.87970000000001,98.80880000000002
TBA - TO BE ASSIGNED,87845,"[7245.402258674972, 8156.50681021806]",METEOR 2-8 DEB,36353,"[7240.903802740874, 7258.691906757286]",[ -495.95834024 -1356.12878308  7108.66917267],0,875.7059372289632,True,11.276340849285129,73.09365394551503,0.013681078260848927,98.87970000000001,82.5389
TBA - TO BE ASSIGNED,87843,"[7410.927164487474, 7787.166614655812]",OPS 6582 (TRANSIT 5B-5),965,"[7392.892924297603, 7452.513561284349]",[ 1353.48585385   335.97903652 -7286.79345745],0,1040.903690085197,True,46.3939277139637,61.728318887126605,0.016200019991287163,99.6707,90.0165
TBA - TO BE ASSIGNED,87841,"[7096.384090008849, 7391.571845814468]",FENGYUN 1C DEB,30281,"[7218.706627096819, 7260.560396354807]",[-1565.67205968   423.02185126 -7040.21661848],0,846.4686307698648,True,65.10455862339334,71.0170981655973,0.014081116038678532,102.8858,98.7484
TBA - TO BE ASSIGNED,87841,"[7096.384090008849, 7391.571845814468]",FENGYUN 1C DEB,30009,"[7213.0465816710985, 7331.192343306477]",[-1767.80586018  -110.1671783  -6992.26576194],0,834.9798611150236,True,58.5700956056509,61.21673861874488,0.016335401436982058,102.8858,99.1792
TBA - TO BE ASSIGNED,87771,"[7472.9111564606155, 7655.247831105957]",SL-14 DEB,45279,"[7570.4610706449685, 7693.956313045981]",[ 2166.31506774 -2938.0971835  -6652.65159373],0,1210.2165276059231,True,63.776984453356796,73.72999564592003,0.013563000936584711,100.6048,82.5555
TBA - TO BE ASSIGNED,87737,"[7269.593044224652, 7466.068034080012]",FENGYUN 1C DEB,37695,"[7056.716449412625, 7789.875297012093]",[-1465.93043896   227.18659585  7255.27462727],0,1027.2377858049304,True,6.674486843583227,32.56223507873242,0.030710422597898888,99.6377,98.2349
TBA - TO BE ASSIGNED,87737,"[7269.593044224652, 7466.068034080012]",COSMOS 1375 DEB,16387,"[7282.2851372864125, 7365.290016165995]",[ 2731.2274795   1297.98486611 -6649.45301169],0,926.6281305220909,True,53.501966111192026,56.45577670250029,0.01771297922743329,99.6377,65.83629999999998
TBA - TO BE ASSIGNED,87727,"[7045.801696722169, 7067.489591444694]",DELTA 1 DEB,7849,"[7037.136539073928, 7534.552812439315]",[ 1946.3807005  -1226.95878098 -6665.35566777],0,673.1601756527552,True,41.5728416977232,52.50746426497225,0.019044911309249804,70.98540000000001,98.0501
TBA - TO BE ASSIGNED,87725,"[7121.166555386179, 7168.924038149776]",IRIDIUM 33 DEB,38028,"[7112.457729439415, 7153.31347158202]",[  10.56307855  911.92711094 7082.9897848 ],0,763.3241198152618,True,6.015712883459634,27.200787549564676,0.03676364142684553,82.89790000000002,86.3272
TBA - TO BE ASSIGNED,87725,"[7121.166555386179, 7168.924038149776]",IRIDIUM 33 DEB,36080,"[7127.887739818968, 7154.013621980107]",[ -71.06112433  933.84017274 7080.06738822],0,763.6037803294166,True,37.599367002407234,69.5672315845644,0.014374583797896601,82.89790000000002,86.3227
TBA - TO BE ASSIGNED,87692,"[6928.49714900297, 6965.280926457752]",OBJECT BA,43806,"[6946.247987036278, 6965.340250733793]",[1405.21884353 2092.03785367 6493.3523978 ],0,587.1259341234027,True,16.326792306125824,34.74725550120725,0.02877925135598857,70.8589,97.6824
TBA - TO BE ASSIGNED,87692,"[6928.49714900297, 6965.280926457752]",SIRION PATHFINDER-2,43759,"[6947.231046807237, 6965.3675102862635]",[1448.08607032 2084.13620729 6486.47651281],0,587.1307298710972,True,14.859605360393024,32.879840618224904,0.03041377273117656,70.8589,97.6859
TBA - TO BE ASSIGNED,87681,"[7262.512180514748, 7512.4769236783995]",THORAD AGENA D DEB,4945,"[7250.171647394736, 7399.689596233329]",[ 1268.70393119 -2646.63692541 -6644.95226363],0,886.1377240086504,True,26.628609909883952,51.26972876078744,0.0195046867648894,66.7382,99.8469
TBA - TO BE ASSIGNED,87681,"[7262.512180514748, 7512.4769236783995]",THORAD AGENA D DEB,4945,"[7250.171647394736, 7399.689596233329]",[ 1268.70393119 -2646.63692541 -6644.95226363],0,886.1377240086504,True,26.628609909883952,51.26972876078744,0.0195046867648894,66.7382,99.8469
TBA - TO BE ASSIGNED,87672,"[7164.092613780401, 7251.859815359489]",CZ-2C DEB,28484,"[7049.985875958483, 7202.982944464432]",[2310.02018686 1607.71638991 6593.08039202],0,790.5207760207577,True,21.863385656092916,61.46582903671609,0.016269202183910324,70.8606,98.5539
TBA - TO BE ASSIGNED,87656,"[7078.274588792901, 7101.665818488753]",DELTA 1 R/B,979,"[7079.134239680421, 8903.266352373821]",[-1053.36737547  -687.83025415 -6987.44272904],0,721.6551925847307,True,25.218966048119917,58.174708994892725,0.017189600382664434,99.1299,96.4268
TBA - TO BE ASSIGNED,87565,"[7134.972706807438, 7401.159819237628]",DMSP 5D-2 F13 DEB,40464,"[7207.120220239774, 7348.590079787803]",[-2296.14104163  1439.81303781  6716.81642181],0,864.8560354265246,True,13.158415111562922,35.40032385398499,0.028248329143108406,99.9709,98.8809
TBA - TO BE ASSIGNED,87565,"[7134.972706807438, 7401.159819237628]",CELESTIS 02/TAURUS R/B,25160,"[7149.664341125502, 7242.443061496505]",[-2396.25010893  1444.06324071  6678.75248604],0,862.9311530805307,True,18.2256332581992,52.17265471222386,0.01916712893978354,99.9709,107.96850000000002
TBA - TO BE ASSIGNED,87565,"[7134.972706807438, 7401.159819237628]",EYESAT A,22825,"[7160.307289669279, 7173.053947817777]",[-4687.18901007  -441.11051497 -5401.5202079 ],0,787.1082755621783,True,56.04495580095784,70.37241798392985,0.014210112834667108,99.9709,98.9244
TBA - TO BE ASSIGNED,87541,"[7459.25010435192, 7548.590277360215]",DELTA 1 DEB *,9703,"[7300.519615809783, 7474.966391353356]",[ 1330.50794048  2826.56312832 -6789.20567576],0,1095.3510882870733,True,1.6012653566179271,69.55770830654549,0.014376551849479181,99.9048,65.7214
TBA - TO BE ASSIGNED,87520,"[7420.998620941272, 7692.766793745463]",TBA - TO BE ASSIGNED,82965,"[7426.801539118565, 7428.033004902265]",[ -758.11257929  1324.61257671 -7268.95474301],0,1049.3145291072005,True,27.287701351454796,72.03577153344271,0.013881991942513569,101.598,100.2146
TBA - TO BE ASSIGNED,87501,"[7116.467199754697, 7147.807237119954]",NOAA 16 DEB,42353,"[7127.743303322104, 7208.941987805463]",[ 350.8402654  1932.8621174  6855.69196286],0,753.4516832022846,True,52.93298594686387,55.01738749318723,0.018176072066741253,74.0373,98.80360000000002
TBA - TO BE ASSIGNED,87501,"[7116.467199754697, 7147.807237119954]",DMSP 5D-2 F13 DEB,40472,"[6938.857501570298, 7119.731084745259]",[-5294.32085335  1898.27854558  4365.21562844],0,741.4417949523586,True,12.544655822574308,15.748987340420554,0.06349614603051021,74.0373,98.72200000000001
TBA - TO BE ASSIGNED,87468,"[6953.867030473083, 7048.217275149662]",COSMOS 2494 (SKRL 756),39491,"[6956.71587459583, 6988.8492457461225]",[3376.69977488 1855.28193465 5793.12032153],0,579.1911859139518,True,2.371714669399186,33.26505145047735,0.03006157983818931,74.0146,82.4179
TBA - TO BE ASSIGNED,87455,"[6657.338368414778, 12260.668497403578]",STARLINK-1624,46130,"[6864.820806661909, 6866.65121188198]",[ -822.92796177  5463.89036804 -4075.73672144],0,487.9345264849453,True,18.437612825163853,28.504773607547396,0.03508184326484963,63.37,52.99790000000001
TBA - TO BE ASSIGNED,87426,"[7170.2127181420055, 7279.971986100016]",COSMOS 1275 DEB,42131,"[7170.333441417134, 7202.6136432746425]",[-2663.94606967 -1570.70793184  6504.83560507],0,824.4054898630247,True,58.18851651119584,70.10290255268418,0.014264744590974298,65.8104,82.8907
TBA - TO BE ASSIGNED,87426,"[7170.2127181420055, 7279.971986100016]",DELTA 1 DEB,18469,"[7246.659774277273, 7313.460148470848]",[ 2614.70407578  1825.54412211 -6509.57756418],0,870.579355999268,True,62.442668292840644,68.82959049824593,0.014528635035617191,65.8104,98.68900000000001
TBA - TO BE ASSIGNED,87426,"[7170.2127181420055, 7279.971986100016]",OSCAR 3,1293,"[7232.414375816186, 7263.027299089421]",[ 3068.12731449  -352.73871888 -6539.99602201],0,854.3852287654581,True,19.358788310811903,45.344057049718025,0.02205360669213031,65.8104,70.07490000000001
TBA - TO BE ASSIGNED,87382,"[7030.601100257011, 7044.205808615126]",COSMOS 2251 DEB,47048,"[7030.786601400737, 7293.787209017394]",[ 2409.16695982  -134.53922853 -6604.87212431],0,653.685098345295,True,8.805649319755974,13.056210545139747,0.07659190210993158,70.96710000000002,73.98480000000002
TBA - TO BE ASSIGNED,87359,"[7291.806638183018, 7483.754475048902]",COSMOS 2251 DEB,37095,"[7133.963854097409, 7449.780675381077]",[ 1512.13160584  3124.13343086 -6588.38590427],0,1068.5790890391509,True,66.9934004283028,70.21654476688018,0.014241657764847484,65.8498,73.8512
TBA - TO BE ASSIGNED,87350,"[7008.323127258758, 7372.984184233338]",SL-8 R/B,13028,"[7124.64495671407, 7154.358134246048]",[ 1966.22101959  1383.99384882 -6708.02708809],0,747.8079538938755,True,39.69914918391146,58.715947771277655,0.017031148060411186,98.0461,74.0389
TBA - TO BE ASSIGNED,87350,"[7008.323127258758, 7372.984184233338]",TITAN 3C TRANSTAGE DEB,1829,"[6996.680615806159, 7039.1727583109605]",[ 3670.59601426  5122.2969509  -3104.26409586],0,646.6517320543899,True,22.693858681043203,24.58203555017605,0.04068011365286786,98.0461,32.2898
TBA - TO BE ASSIGNED,87335,"[7340.3000421851375, 7488.761188698126]",SL-8 R/B,25592,"[7341.390715164534, 7378.63680078815]",[  -12.90179171  1314.3295245  -7235.49677837],0,975.7763925400623,True,16.679542523107443,39.637978776017,0.025228329770564665,89.9665,82.9331
TBA - TO BE ASSIGNED,87335,"[7340.3000421851375, 7488.761188698126]",TRANSIT 5B-2,704,"[7434.396860734793, 7483.666749420052]",[9.39661474e-01 5.19206392e+02 7.46555311e+03],0,1105.4489967419458,True,23.543945324282742,65.81816512900782,0.015193374018250674,89.9665,89.90580000000001
TBA - TO BE ASSIGNED,87331,"[6844.762544919252, 6859.792330250851]",NUSAT 2,41558,"[6839.065788707856, 6858.0362750661825]",[-1344.81308613  2765.75830598 -6129.30674482],0,479.4385494101398,True,15.462360412727831,65.33556472170982,0.015305599703000933,66.9026,97.4076
TBA - TO BE ASSIGNED,87328,"[6869.749997894637, 7209.425596195208]",FENGYUN 1C DEB,30082,"[6920.522084239572, 7150.174138499768]",[1905.12216101 4758.05519035 4844.18493799],0,674.1468397321132,True,45.92243759762718,68.03275937923107,0.01469880112352577,65.7623,98.8395
TBA - TO BE ASSIGNED,87328,"[6869.749997894637, 7209.425596195208]",SL-16 DEB,22500,"[7137.6365062918785, 7235.229705154218]",[ 2089.78670635 -2057.24642174 -6507.6362823 ],0,759.7059024804721,True,35.51934248559736,64.69915416964875,0.01545615260097347,65.7623,70.84900000000002
TBA - TO BE ASSIGNED,87245,"[6903.443920044954, 7685.688393153735]",FENGYUN 1C DEB,30768,"[7154.10632548633, 7205.74867201384]",[ 2004.41259103  6526.2047181  -2157.89994897],0,781.8595116865226,True,1.954229388346404,50.73595696673436,0.0197098874207825,65.6627,98.7267
TBA - TO BE ASSIGNED,87214,"[7289.9155189518715, 7399.195157831804]",METEOR 2-11 DEB,40704,"[7282.1457501239465, 7330.891921187907]",[7280.35542962 -393.22212061   87.00059979],0,913.3489886146035,True,55.54595372008579,64.88861997985924,0.01541102276963803,100.335,82.5238
TBA - TO BE ASSIGNED,87214,"[7289.9155189518715, 7399.195157831804]",THOR ABLESTAR DEB,21986,"[7186.286316665817, 7320.715448522939]",[ 2963.94091162 -1361.6206296  -6542.93616206],0,932.7432539282872,True,64.0362426267528,65.25112623672997,0.015325405976473373,100.335,66.87740000000001
TBA - TO BE ASSIGNED,87211,"[7112.061514650534, 7211.110546404346]",NOAA 16 DEB,42346,"[7115.966225100663, 7199.355839189567]",[  776.47625839 -1275.76938156 -7040.46586986],0,818.9917719079922,True,24.874475338975504,69.80894287817239,0.014324812248556144,99.03150000000001,99.0358
TBA - TO BE ASSIGNED,87211,"[7112.061514650534, 7211.110546404346]",THOR ABLESTAR DEB,136,"[7117.924004328007, 7193.702636227082]",[-136.85116855 3029.54147876 6459.78352509],0,758.0841992716787,True,24.370932588759413,57.6621868173704,0.017342387710116397,99.03150000000001,67.5306
TBA - TO BE ASSIGNED,87204,"[7162.645002618996, 7235.941004689199]",FENGYUN 1C DEB,46988,"[7201.321438492344, 7558.061631036074]",[-2553.25223278 -2147.14114288  6390.30259499],0,830.557702033735,True,43.79712855274004,48.267647346816005,0.020717811100564556,98.7148,98.9065
TBA - TO BE ASSIGNED,87180,"[7311.858128905944, 7341.218498544366]",FENGYUN 1C DEB,30320,"[7215.352467861728, 7342.0895581401]",[4438.32046703  344.39937662 5802.73234912],0,935.4805873647283,True,4.410221620278003,21.95932885798651,0.045538732375070036,65.91550000000001,99.3927
TBA - TO BE ASSIGNED,87180,"[7311.858128905944, 7341.218498544366]",COSMOS 755,8072,"[7340.985871791834, 7380.201643213056]",[-1119.92290083  2933.88237803 -6635.41485816],0,962.8863245601306,True,13.395877595758408,41.6793840495336,0.02399267702256723,65.91550000000001,82.90570000000001
TBA - TO BE ASSIGNED,87163,"[6926.38517262856, 7969.265420193452]",STARLINK-1010,44716,"[6927.387578427447, 6928.884055763939]",[-787.79529282 4718.45936731 5010.4364693 ],0,549.2689962728136,True,22.704469899502563,40.053339132974266,0.02496670743680247,65.6042,53.0015
TBA - TO BE ASSIGNED,87149,"[6895.9565441819395, 13618.025295599877]",CZ-4 DEB,35329,"[7080.7770539979765, 7271.820169865658]",[-2582.50718289 -2132.94225398 -6305.41043529],0,761.6799980701308,True,36.88629085777682,83.39883348468918,0.011990575385968505,62.903,98.2132
TBA - TO BE ASSIGNED,87129,"[7846.247156722377, 7901.542370087866]",SL-8 DEB,21401,"[7865.925133178579, 8099.157427803714]",[-3043.50637035  -895.01899561 -7200.3299208 ],0,1490.073787548161,True,30.646083005641106,79.11068925404284,0.012640516843289876,102.3733,74.1361
TBA - TO BE ASSIGNED,87113,"[6894.406870111125, 7404.065923923534]",CARBONIX,44404,"[6887.113285268601, 6917.874940532154]",[ 1923.86858963 -2231.96141786  6244.37449132],0,526.5813077116463,True,34.99202951090532,45.049607207838235,0.02219775181138558,65.66619999999999,97.5657
TBA - TO BE ASSIGNED,87107,"[6899.817701558596, 6924.02740148756]",FENGYUN 1C DEB,31066,"[6840.196686937796, 7093.463250150272]",[ -311.65438704  2753.32505553 -6322.1634057 ],0,524.5927098106322,True,10.963952493957512,22.43857301629399,0.04456611386445297,98.9086,98.9994
TBA - TO BE ASSIGNED,87091,"[6832.902995090645, 7031.568392044037]",PSLV R/B,42052,"[6843.570614836449, 6862.524774149879]",[1348.84391484 6621.68096107 1153.26912052],0,477.23084725071385,True,49.12283700955157,65.01986694914329,0.015379914584909437,65.7023,97.35060000000001
