Satellite 1,NORAD ID 1,Altitude Range [km],Satellite 2,NORAD ID 2,Altitude Range [km],"Conjunction Node Position [eci, km]",Collision Point A or B,Conjunction Point Altitude [km],Will they Collide?,Time Until Collision [days],Synodic Period [days],Collision Frequency [1/days],Inclination of Sat 1,Inclination of Sat 2
TBA - TO BE ASSIGNED,87591,"[7196.321664946307, 7234.628622484292]",NOAA 16 DEB,41502,"[7224.196005174293, 7241.806917131908]",[  953.68286808  -612.93187717 -7145.17612475],0,856.4147036406384,True,15.697360963299458,58.31424956984749,0.017148467267888316,81.22280000000002,98.8241
TBA - TO BE ASSIGNED,87591,"[7196.321664946307, 7234.628622484292]",DMSP 5D-2 F11 DEB,28327,"[7159.017957096762, 7198.734371588371]",[-639.79421097  908.16896961 7110.27289972],0,818.3960693487434,True,6.13395901366314,46.10073240812399,0.021691629346517225,81.22280000000002,98.84559999999999
TBA - TO BE ASSIGNED,87591,"[7196.321664946307, 7234.628622484292]",DMSP 5D-2 F11 DEB,28302,"[7181.757951982213, 7228.095718430158]",[-572.64884617  972.3419039  7107.54960196],0,818.4341851791423,True,3.310168728274686,32.122256118983785,0.0311310636555511,81.22280000000002,98.85900000000001
TBA - TO BE ASSIGNED,87565,"[7135.827616824161, 7400.598441987168]",SL-16 DEB,39867,"[7142.745692335969, 7399.626517766888]",[-2067.00403191  1788.29052322  6712.31902859],0,869.3256873726923,True,21.045162829794574,71.37378252916406,0.014010746867610523,99.9631,70.9771
TBA - TO BE ASSIGNED,87456,"[6871.9990419943515, 7771.552407539198]",NUSAT 1 DEB,43427,"[6863.301840557851, 7160.6101777369]",[-5552.75358211  -806.02673471  4066.15979395],0,551.2501958944058,True,32.84173229164662,57.0818917442132,0.017518690594226446,65.79410000000001,97.459
TBA - TO BE ASSIGNED,87455,"[6666.716109276702, 12436.99351021519]",FENGYUN 1C DEB,35156,"[7215.088364279604, 7269.075187084604]",[-2996.65021452 -3095.13615965 -5790.69436501],0,839.3363517964699,True,9.522168035696216,54.73266468435673,0.01827062515167131,63.391200000000005,98.77749999999999
TBA - TO BE ASSIGNED,87426,"[7178.8144096215, 7276.344814422043]",FENGYUN 1C DEB,31087,"[6965.863906942907, 7267.815764116801]",[-2570.20790391 -1519.49890231  6529.65413184],0,801.7814302385177,True,0.5619252567008207,66.45874868283465,0.01504692790368901,65.8091,98.36209999999998
TBA - TO BE ASSIGNED,87426,"[7178.8144096215, 7276.344814422043]",COSMOS 1275 DEB,12693,"[7182.450972120388, 7254.661075448715]",[ -250.42015518  6025.59421444 -4026.55243438],0,873.3194328814334,True,16.082894929432683,37.72365606810529,0.026508565293741054,65.8091,83.1479
TBA - TO BE ASSIGNED,87423,"[6956.07694046467, 7037.245205572761]",SSTL S1-4,43618,"[6947.4974859912, 6968.066080498828]",[-1037.32341113  -251.36795424 -6879.11795891],0,583.2917039593904,True,48.54877168833425,56.2211269879219,0.017786907761824698,98.8195,97.79450000000001
TBA - TO BE ASSIGNED,87416,"[7168.805091196523, 7201.403910316455]",COSMOS 1867 COOLANT,39657,"[7147.863432428094, 7177.366242944524]",[ 4370.32613129 -3891.14440628  4149.69638644],0,795.4768301404165,True,8.860577286307045,59.55998299501062,0.01678979660024031,82.8367,65.009
TBA - TO BE ASSIGNED,87397,"[7053.640901703825, 7068.907376392448]",COSMOS 2251 DEB,34319,"[7067.484603421341, 7101.463157045717]",[  -90.38093434 -1943.54612751  6794.47365515],0,689.423577281932,True,12.750510105614527,55.70311198936302,0.01795231835863961,81.2382,74.0302
TBA - TO BE ASSIGNED,87397,"[7053.640901703825, 7068.907376392448]",FENGYUN 1C DEB,31481,"[7000.6412121953845, 7074.322238362712]",[-1113.10969362  -220.63037831  6974.37165539],0,687.9475552131707,True,5.22918669156984,13.464433204790815,0.07426974346340753,81.2382,99.2317
TBA - TO BE ASSIGNED,87335,"[7348.03175959117, 7499.602347611134]",TIROS 9,978,"[7079.630337990699, 8936.275866315518]",[  267.79062232 -7382.37371122 -1053.35830734],0,1083.8142966181613,True,65.89568249092132,72.72023698776938,0.013751330323197204,89.95480000000002,96.4118
TBA - TO BE ASSIGNED,87328,"[6875.912067671628, 7216.247587864586]",DELTA 1 DEB,19455,"[6908.940948624013, 7221.908168704788]",[6383.84861946  548.45054963 2741.75316928],0,591.190919020738,True,27.411041131510597,49.80075846921923,0.020080015460368507,65.76110000000001,28.764100000000003
TBA - TO BE ASSIGNED,87304,"[7029.74365470257, 7057.488458349226]",COSMOS 2251 DEB,39549,"[7055.8041201229835, 7083.376937102678]",[  111.5544526   2357.88010868 -6650.00561683],0,678.3931463733607,True,21.210731278093224,61.82677623596421,0.016174221929079118,74.018,74.0228
TBA - TO BE ASSIGNED,87293,"[6914.158668749911, 7683.9258859800075]",NOAA 16 DEB,41246,"[7122.229816579901, 7217.302348789516]",[ 2945.03854891 -3175.80601023 -5690.19986582],0,772.9028112539745,True,64.93572611091561,68.7397578599831,0.014547621800427533,65.9107,98.9537
TBA - TO BE ASSIGNED,87164,"[7022.502022839306, 7247.692832758059]",FENGYUN 1C DEB,30716,"[7138.603704213858, 7218.996213432737]",[-1136.74013063 -3094.44145299  6409.4578427 ],0,829.4212458902939,True,17.509341118783798,22.83983703749544,0.043783149518901186,65.20350000000002,98.8313
TBA - TO BE ASSIGNED,87164,"[7022.502022839306, 7247.692832758059]",COSMOS 1275 DEB,13814,"[7158.750705828573, 7180.737443007182]",[-4264.95388001 -2778.93241401  5033.69818196],0,780.8024708505063,True,38.05284817912251,67.13107117099723,0.014896231842521708,65.20350000000002,82.9346
TBA - TO BE ASSIGNED,87094,"[7026.176291038181, 7213.741642069489]",TBA - TO BE ASSIGNED,81667,"[7130.997481882527, 7158.012283745423]",[ 1318.16338679 -1801.65324051 -6775.22286741],0,755.3862540686077,True,2.8850848132022513,67.19434230736282,0.0148822053414224,99.7834,74.0455
TBA - TO BE ASSIGNED,87094,"[7026.176291038181, 7213.741642069489]",THOR ABLESTAR DEB,4028,"[7017.866417033511, 7164.770166768534]",[ 2071.47618111 -2057.95021294 -6496.40208659],0,744.3213339286021,True,3.7141924351157867,68.43996348298849,0.014611346194662436,99.7834,66.7543
TBA - TO BE ASSIGNED,87094,"[7026.176291038181, 7213.741642069489]",THOR ABLESTAR DEB,260,"[7113.335473777893, 7194.175773829123]",[ 2191.16031693 -2096.87834908 -6442.4876656 ],0,742.5181430811908,True,23.643919399320033,68.43996348298849,0.014611346194662436,99.7834,66.7713
TBA - TO BE ASSIGNED,87082,"[6840.551980217534, 7081.77721705406]",SL-16 DEB,22405,"[7043.071034801826, 7225.884898215647]",[ 2041.81398445 -1124.57636822 -6678.45689067],0,695.4379657178688,True,7.779298932904585,33.24883896410512,0.030076238183221464,97.409,71.037
TBA - TO BE ASSIGNED,87042,"[7224.1912199041635, 7290.211431805731]",METEOR 1-14,6392,"[7225.731148183952, 7260.081355373639]",[ 1974.2324414   4220.18259287 -5526.41219424],0,850.1938301728924,True,29.842021678288383,48.06785817804705,0.020803922577451298,98.95880000000001,81.2447
TBA - TO BE ASSIGNED,87014,"[7435.950594158745, 7520.284315946354]",THORAD AGENA D DEB,4982,"[7424.641884079056, 7544.338340650057]",[ 1713.05126347  1573.09710451 -7151.32546394],0,1141.878626489368,True,17.918934780944195,58.32401683923889,0.01714559548867056,100.50590000000001,99.7599
TBA - TO BE ASSIGNED,87014,"[7435.950594158745, 7520.284315946354]",THORAD AGENA D DEB,4675,"[7442.18168018045, 7444.061812733605]",[ 1578.299384   -1128.74838594  7184.91879089],0,1064.1852112442593,True,51.3346662615366,52.73742518797079,0.01896186619721617,100.50590000000001,99.92800000000001
TBA - TO BE ASSIGNED,85373,"[7264.0905496152955, 7343.484179022917]",FENGYUN 1C DEB,36989,"[7151.558272209836, 7538.752255828394]",[-1427.67043763  -257.34137383  7196.69950895],0,963.3173030155594,True,12.305869423495668,59.67569909363211,0.016757239800927748,100.3984,98.22240000000001
TBA - TO BE ASSIGNED,85283,"[7073.694667534599, 7118.156317485569]",METEOR 2-5 DEB,28596,"[7082.235181336671, 7099.112403096907]",[-1569.00507452  -330.31702384 -6904.22307413],0,709.823391920484,True,34.6631561182553,61.96597978333238,0.01613788732941136,99.70260000000002,81.19570000000002
TBA - TO BE ASSIGNED,85246,"[7043.734697012008, 7390.383024807451]",ORBCOMM FM 16 DEB,44028,"[6891.766258718439, 7655.224328093627]",[-5786.88667233 -2437.41244457  3867.5533443 ],0,996.6176165514926,True,55.270257329381266,66.87866440058214,0.014952451711809239,97.99640000000001,45.2932
TBA - TO BE ASSIGNED,85217,"[7009.66941985145, 7354.763427461874]",COSMOS 1867 COOLANT,43324,"[7148.851398640567, 7178.161601836945]",[-1176.69912359 -3619.09943204 -6054.46631079],0,773.0212163208116,True,17.177263427605542,17.87825607195043,0.05593386714987939,98.01850000000002,65.0082
TBA - TO BE ASSIGNED,85217,"[7009.66941985145, 7354.763427461874]",IRIDIUM 33 DEB,36487,"[7116.024104862673, 7339.3803411193185]",[-1139.12957505 -2222.08642008 -6663.53226092],0,737.897460244265,True,61.34471568558644,66.9558217596575,0.014935221071433765,98.01850000000002,86.3737
TBA - TO BE ASSIGNED,85217,"[7009.66941985145, 7354.763427461874]",SL-8 DEB,25563,"[7125.234406969279, 7156.117831184286]",[-1154.34043991 -2607.8011384  -6529.57872928],0,747.0666469543003,True,9.46334714084962,56.15875730836195,0.01780666182674063,98.01850000000002,74.0512
TBA - TO BE ASSIGNED,85210,"[7216.464738655911, 7547.943419087029]",COSMOS 574,6707,"[7350.388738317588, 7383.887114468898]",[ 943.9510422  5434.74599617 4861.51920471],0,974.5411916982994,True,41.601264920743574,71.3790684215027,0.014009709318351842,99.82340000000002,82.9504
TBA - TO BE ASSIGNED,85027,"[7233.67390235286, 7495.6571490995175]",THORAD AGENA D DEB,4716,"[7274.307925602148, 7286.058141017911]",[ 1149.62191744  5066.89233791 -5092.08744734],0,896.7776447529122,True,23.293770779999075,29.19249103921735,0.03425538432662682,66.0424,99.98130000000002
TBA - TO BE ASSIGNED,85023,"[7183.373996564582, 7186.772536219585]",COSMOS 2251 DEB,33986,"[7120.0812837092435, 7188.85288310177]",[1273.57696148 1557.98082276 6895.95659345],0,805.4219967413046,True,22.824005104889604,32.76128467631163,0.030523833539502797,99.8729,74.0413
TBA - TO BE ASSIGNED,85015,"[7059.815570253848, 7080.644467890034]",CZ-4C R/B,43462,"[6934.069745144584, 7070.380662744735]",[-2221.46472609   833.92123557 -6657.97553213],0,690.0288400735963,True,16.468158152019083,60.94492722470796,0.016408256528274028,74.0469,98.1616
TBA - TO BE ASSIGNED,85015,"[7059.815570253848, 7080.644467890034]",FENGYUN 1C DEB,40686,"[7054.608900369945, 7071.953493677355]",[-4639.64173876 -1222.91148918 -5183.77881488],0,685.3855472852038,True,25.707164742676504,46.35923115856999,0.021570676972177082,74.0469,99.2421
TBA - TO BE ASSIGNED,85011,"[7185.071487187523, 7211.623311404566]",METEOR-M,35865,"[7190.810330659104, 7195.593810035884]",[-2208.82962688   981.3569564   6773.27987101],0,813.476866685608,True,50.610683481720905,65.56353436444299,0.015252380911031684,70.9826,98.41180000000001
TBA - TO BE ASSIGNED,85004,"[7111.416474005279, 7185.221437559943]",YUNHAI 2 5,43913,"[7174.865723842491, 7182.489479455443]",[ 4924.68846456  1325.548807   -5057.32783742],0,804.2164421451171,True,30.328349308896016,54.926272625078035,0.01820622358312775,98.2667,50.0079
TBA - TO BE ASSIGNED,85001,"[6732.5055429777285, 12342.739096593175]",COSMOS 1691 DEB,19111,"[7749.067066332638, 7773.65194870866]",[5663.60018109 5265.40634847  700.7829201 ],0,1386.6532564640875,True,64.1746441906288,97.74077980576426,0.010231144072998535,51.4608,82.6075
TBA - TO BE ASSIGNED,82991,"[7051.358105208064, 7071.180500394888]",SMAP,40376,"[7056.362387484664, 7058.656077985303]",[ -216.20438375 -1053.80562745 -6975.82870864],0,680.151518356487,True,39.26029915907687,68.34730645768998,0.014631154493543127,86.31690000000002,98.12240000000001
TBA - TO BE ASSIGNED,82991,"[7051.358105208064, 7071.180500394888]",GEOEYE 1,33331,"[7046.7011631083105, 7061.761947478862]",[  247.54346202 -2896.31111278 -6434.91708915],0,682.8865640336417,True,42.54402236736368,45.656000713736915,0.02190292588853761,86.31690000000002,98.0973
TBA - TO BE ASSIGNED,82891,"[7001.8640888665295, 7023.881704613133]",ALOS 2,39766,"[7005.036077759588, 7007.315887424323]",[-990.74020962   50.29294324 6934.39426863],0,626.8554636609133,True,43.63429786387616,47.149161221060034,0.02120928504563368,97.8347,97.9216
TBA - TO BE ASSIGNED,82891,"[7001.8640888665295, 7023.881704613133]",THORAD AGENA D DEB,4733,"[7014.8849363002355, 7188.208121503223]",[-2295.95381845 -6627.53401713   288.82019523],0,641.7652920434639,True,6.850997126822284,32.605302307820565,0.03066985825063626,97.8347,99.88550000000001
TBA - TO BE ASSIGNED,82820,"[7156.219673607645, 7243.351478649955]",FENGYUN 1C DEB,31262,"[7204.251963442707, 7298.541877600248]",[4994.96102749 4485.6088735  2661.73280772],0,843.7148519725943,True,21.661853039929763,39.61730965609258,0.02524149188020934,99.7971,99.1455
TBA - TO BE ASSIGNED,82748,"[7116.512193311424, 7180.181087166706]",IRIDIUM 110,43481,"[7151.193585922358, 7154.3422343564]",[-1796.6467334  -4175.39997036  5521.62375127],0,773.8021249994972,True,63.51619462690907,69.61545210169785,0.014364626958669295,102.8362,86.3973
TBA - TO BE ASSIGNED,82748,"[7116.512193311424, 7180.181087166706]",COSMOS 2251 DEB,34615,"[7146.627406866487, 7756.163476217321]",[-1266.58064895 -3695.84001641  5986.03083481],0,770.0113702080607,True,24.25175732555011,65.71698678400277,0.015216765846047982,102.8362,74.0046
TBA - TO BE ASSIGNED,82693,"[7381.328931350269, 7448.269739751622]",SL-8 R/B,23466,"[7334.455590796102, 7383.55782716109]",[-1169.51458158  -761.66914717  7250.19505375],0,1005.1706980232893,True,19.359178518818265,58.09963931109684,0.017211810810828964,100.5363,82.92510000000001
TBA - TO BE ASSIGNED,82686,"[6988.317410822031, 7273.0295147086335]",NOAA 16 DEB,41149,"[7117.471195006468, 7221.306890389673]",[-1459.30488155   544.65897003  7051.23938666],0,843.0956523172717,True,2.3665969216276093,68.59450978183774,0.014578426220705744,97.95090000000002,98.9055
TBA - TO BE ASSIGNED,82619,"[7296.718636120497, 7605.163758681057]",METEOR 2-17 DEB,35372,"[7289.2456913202, 7312.753449737389]",[-3954.60561395  -613.13267365  6104.13145983],0,920.8532120969476,True,10.907757852841135,64.59968946758158,0.015479950573165455,66.1987,82.53320000000001
TBA - TO BE ASSIGNED,82619,"[7296.718636120497, 7605.163758681057]",FENGYUN 1C DEB,30074,"[7183.052290490695, 7338.872543964397]",[-2844.7814504   1138.36033035  6639.8788225 ],0,934.6351501311083,True,2.465720285335102,65.63684044527211,0.015235346388036431,66.1987,99.2502
TBA - TO BE ASSIGNED,82617,"[7085.527176054669, 7142.74760591785]",THORAD DELTA 1 DEB,9988,"[7137.716251015612, 7543.136817000724]",[ 4430.34934859 -4037.3247298  -3883.43709405],0,763.9264264819076,True,42.584069007574065,51.21519395025101,0.019525455687454226,74.0293,103.05470000000001
TBA - TO BE ASSIGNED,82616,"[6948.86338371709, 7098.622223021975]",IRIDIUM 33 DEB,40992,"[7050.32773487071, 7085.754169731833]",[ -395.84101857  1060.36202018 -6981.76325053],0,694.7744099018355,True,19.363144671286197,65.02326139833767,0.015379111697795662,97.2735,86.3131
