Satellite 1,NORAD ID 1,Altitude Range [km],Satellite 2,NORAD ID 2,Altitude Range [km],"Conjunction Node Position [eci, km]",Collision Point A or B,Conjunction Point Altitude [km],Will they Collide?,Time Until Collision [days],Synodic Period [days],Collision Frequency [1/days],Inclination of Sat 1,Inclination of Sat 2
TBA - TO BE ASSIGNED,89003,"[7140.978406548678, 7163.205678197966]",COSMOS 2251 DEB,35284,"[7136.086670583074, 7159.243676211846]",[-2273.41076028  1824.60851982 -6535.01046477],0,777.5568524585369,True,17.772899670548732,69.67017217054558,0.014353344750635903,74.0458,74.0508
TBA - TO BE ASSIGNED,88173,"[7177.576215008167, 7408.691247064469]",NOAA 16 DEB,41219,"[7217.644915264188, 7227.908480952199]",[ 2615.04133232 -1516.10844782  6564.99087042],0,849.3197535243607,True,15.732315101030762,53.877625115826774,0.018560580535058623,99.1607,98.769
TBA - TO BE ASSIGNED,87942,"[6899.122757106275, 7106.484171041662]",CZ-2D DEB,43103,"[6901.2599470611085, 6954.292072415656]",[ 1173.78118093 -1942.3219231  -6573.20091548],0,575.80770706771,True,12.318223115621853,53.86517059814203,0.018564872048033445,99.0959,97.6472
TBA - TO BE ASSIGNED,87942,"[6899.122757106275, 7106.484171041662]",COSMOS 2251 DEB,39552,"[7031.825513079164, 7083.817661584402]",[-1137.01464475  4467.61903936  5376.02907021],0,703.8197032691378,True,50.875485800569706,57.84768321128787,0.017286777006220173,99.0959,74.0357
TBA - TO BE ASSIGNED,87884,"[7141.048605334121, 7367.259239590619]",METEOR 2-6 DEB,28987,"[7141.816184080607, 7188.580567801021]",[ 1063.61165774  -261.71409348 -7057.87842393],0,764.2303856947074,True,29.92134647692682,57.14693418704644,0.017498751494295754,98.5089,81.2153
TBA - TO BE ASSIGNED,87817,"[6872.368554448709, 7050.083080589315]",SL-18 DEB,40050,"[6966.5966958576355, 7128.096509543767]",[-6119.11274733   865.45795782  3305.5764799 ],0,630.385965342819,True,62.48015807348784,65.89645554164136,0.015175323039462705,62.76789999999999,75.7486
TBA - TO BE ASSIGNED,87817,"[6872.368554448709, 7050.083080589315]",FENGYUN 1C DEB,29904,"[6979.588833325776, 7312.573344612248]",[ 4683.10176545 -3982.76422686  3362.98759396],0,629.2547108576255,True,12.639531251063946,29.502880095293232,0.03389499590446886,62.76789999999999,98.96430000000001
TBA - TO BE ASSIGNED,87817,"[6872.368554448709, 7050.083080589315]",DELTA 1 DEB,21500,"[7045.048616371879, 7326.898304634426]",[-3028.28009197 -2045.06483612  6025.45285348],0,668.7667590150695,True,43.08714198603452,47.43206799900885,0.021082783066108276,62.76789999999999,100.0509
TBA - TO BE ASSIGNED,87706,"[7011.641207880237, 7206.557066199772]",OPS 6226,7816,"[7150.159015239361, 7226.337193349432]",[-825.44571117 1200.06025819 7038.19543782],0,809.1921469330609,True,17.48575631419675,29.343237402468024,0.0340794025650316,98.4869,98.7864
TBA - TO BE ASSIGNED,87706,"[7011.641207880237, 7206.557066199772]",TIROS 6 DEB,29006,"[6990.689792239452, 7014.225051634582]",[ 3407.07877541 -1460.71794069 -5954.59184482],0,636.0662136539895,True,10.142288364135108,54.19868555514682,0.018450631961959785,98.4869,58.311
TBA - TO BE ASSIGNED,87690,"[6851.832685265613, 7850.741766339566]",DMSP 5D-2 F13 DEB,40610,"[7179.83863239081, 7222.4391297835455]",[1976.22451801 2286.48643819 6559.73398338],0,844.2998124819287,True,4.697841479323045,60.04098914628443,0.0166552885656762,65.8001,98.7848
TBA - TO BE ASSIGNED,87681,"[7274.164888086757, 7502.157634074701]",TBA - TO BE ASSIGNED,29766,"[7192.042604550306, 7421.293701857978]",[-941.93840135 2835.57511806 6650.52696837],0,912.7643955117492,True,3.393747199179483,21.798070598422054,0.04587561983914252,66.7386,98.6804
TBA - TO BE ASSIGNED,87672,"[7160.868301170218, 7256.688827603763]",COSMOS 1275 DEB,42164,"[7160.206297334188, 7205.59937008209]",[ 2195.85880285  2925.06821219 -6159.48644062],0,785.4579871677033,True,62.04928062689063,65.14209785499114,0.015351056120821273,70.8617,82.93149999999999
TBA - TO BE ASSIGNED,87591,"[7191.604681756289, 7236.45575041574]",NOAA 16 DEB,42388,"[7205.398745449735, 7235.655642603585]",[-2155.59028853  1697.42783443 -6694.54797242],0,856.8338568987119,True,19.945160728890997,52.29767537680543,0.01912130879231222,81.2219,98.7116
TBA - TO BE ASSIGNED,87591,"[7191.604681756289, 7236.45575041574]",COSMOS 2251 DEB,34056,"[7133.300764183393, 7351.489505451992]",[ 1611.86842849 -1563.12071722  6834.39085456],0,815.6356236121628,True,38.33959875240876,60.13174010936333,0.016630152365144785,81.2219,74.0661
TBA - TO BE ASSIGNED,87591,"[7191.604681756289, 7236.45575041574]",COSMOS 2333,24297,"[7207.091915419121, 7240.990005221327]",[ 2946.82475175   209.68847053 -6592.06891096],0,845.6513343139886,True,44.0034763576009,67.96580484192123,0.014713281220252707,81.2219,70.9052
TBA - TO BE ASSIGNED,87591,"[7191.604681756289, 7236.45575041574]",SCOUT X-4 R/B,809,"[7208.895212858388, 7266.016107912413]",[  659.61975516   956.61856696 -7136.03381584],0,851.8834650382842,True,25.657281715420734,58.22615679603843,0.01717441189709498,81.2219,90.5007
TBA - TO BE ASSIGNED,87590,"[7222.999544016933, 7263.980312635432]",FENGYUN 1C DEB,30932,"[7191.898627572597, 7300.307576079013]",[-1324.31747307  1658.6853052  -6946.70099137],0,885.5885162029954,True,10.765441177118442,71.00992146554341,0.014082539162999022,99.0386,98.9077
TBA - TO BE ASSIGNED,87587,"[7122.512113320516, 7153.8558792482]",DMSP 5D-2 F13 DEB,42304,"[7151.933636846284, 7181.313927704098]",[1027.37892916 3329.91944016 6247.19736062],0,775.2779749989122,True,21.132664665051458,58.4217880324374,0.01711690165054127,74.0247,98.72080000000001
TBA - TO BE ASSIGNED,87574,"[6987.854236544668, 7082.16699586765]",COSMOS 2251 DEB,35724,"[7044.445754712609, 7139.148193143046]",[ 6475.16568931 -2007.36901587  2047.3900602 ],0,703.4664292051584,True,20.464930915106656,39.69238765865177,0.025193747692878576,73.9981,74.03610000000002
TBA - TO BE ASSIGNED,87553,"[6933.018356021861, 8028.150480897324]",IRIDIUM 33 DEB,38231,"[6951.44098948285, 7014.564541280795]",[-2549.0993022   2774.01361396  5910.55276267],0,630.977975741197,True,18.400424320316507,45.90724664425261,0.021783053288934193,65.6771,86.24759999999999
TBA - TO BE ASSIGNED,87553,"[6933.018356021861, 8028.150480897324]",CZ-4B R/B,37181,"[6872.748085961241, 7021.429682258965]",[3440.27827397 2379.10356863 5558.93742096],0,578.68940596429,True,45.74837878481294,64.76200865885635,0.015441151698485001,65.6771,97.7535
TBA - TO BE ASSIGNED,87553,"[6933.018356021861, 8028.150480897324]",METEOR 2-5 DEB,36914,"[6936.413951847242, 6945.7844357588765]",[  45.54105277 2859.47047269 6325.34734093],0,563.6685543992389,True,39.93416381297984,70.87303824461726,0.014109737987364314,65.6771,81.1822
TBA - TO BE ASSIGNED,87520,"[7422.551528486977, 7696.77375501898]",SCOUT A R/B,2755,"[7414.954289216974, 7452.998406574966]",[-1678.12319519   -32.16070246 -7234.54421701],0,1048.5555206912159,True,42.360744798181,44.592945403230345,0.022425071745262183,101.6327,90.2186
TBA - TO BE ASSIGNED,87455,"[6660.560203072087, 12372.485795651111]",DMSP 5D-2 F13 DEB,40467,"[6926.770222378572, 7026.504040829705]",[-1237.82176823 -3362.04612599 -5988.58350518],0,600.3076176533705,True,19.846978089554714,90.14512979250004,0.01109322269879519,63.38799999999999,98.7459
TBA - TO BE ASSIGNED,87442,"[6874.221046679033, 7308.408053966185]",AISAT,40054,"[7001.139432738156, 7020.795380959998]",[-4265.49551856  -356.43715908  5546.73573427],0,628.1299641593396,True,0.5971828971492974,3.989471434644028,0.2506597719477663,62.0151,98.25780000000002
TBA - TO BE ASSIGNED,87426,"[7162.711939940686, 7290.435852295455]",FENGYUN 1C DEB,29994,"[7167.015478405792, 7363.0301529869685]",[-1636.58898959  2712.93104724 -6434.95149113],0,794.5207418080408,True,59.73597871733301,62.4822437807419,0.01600454688389755,65.8086,99.1049
TBA - TO BE ASSIGNED,87426,"[7162.711939940686, 7290.435852295455]",COSMOS 1275 DEB,13801,"[7214.749203587837, 7274.789505135172]",[ 5232.41338976  2571.28504306 -4274.21444317],0,850.8716291421733,True,41.774307706317586,56.396770434033186,0.017731511792323133,65.8086,82.80310000000001
TBA - TO BE ASSIGNED,87397,"[7048.913234248045, 7067.453670540794]",TBA - TO BE ASSIGNED,87382,"[7033.695117005844, 7075.7582192920145]",[ 2279.59678283  3080.03783957 -5917.06151776],0,671.3177016385825,True,23.850114933242974,68.30250859409848,0.014640750692521454,81.2401,70.9703
TBA - TO BE ASSIGNED,87397,"[7048.913234248045, 7067.453670540794]",DELTA 1 DEB,8542,"[7061.369997311354, 7588.857290914854]",[-1684.46477763 -2667.01124928  6324.17471234],0,689.0800182544044,True,15.067048831761307,35.31239694314891,0.028318666716675933,81.2401,97.92
TBA - TO BE ASSIGNED,87382,"[7033.695117005844, 7075.7582192920145]",CZ-4 DEB,26283,"[7050.285795407615, 7176.706852073128]",[ 2047.22008572  4640.0698014  -4904.15941526],0,676.800094799758,True,23.03398781570488,38.63082299286458,0.025886065129513497,70.9703,98.634
TBA - TO BE ASSIGNED,87350,"[7007.986558819055, 7374.459924686672]",SL-14 DEB,19136,"[7350.42586002977, 7994.729015865953]",[-5453.51357051  4960.69204952   131.01914582],0,995.2232848673966,True,2.9850230284734476,59.91705087381736,0.016689739989138575,98.0841,82.422
TBA - TO BE ASSIGNED,87333,"[7304.534459305652, 7335.210581063239]",COSMOS 1627,15505,"[7329.224301433195, 7389.2846490565635]",[ 2418.87953741 -3625.22001582 -5899.28806968],0,956.3567186403034,True,24.589098760619372,35.995902228289054,0.027780939998611937,66.5393,82.9221
TBA - TO BE ASSIGNED,87333,"[7304.534459305652, 7335.210581063239]",COSMOS 402,5105,"[7322.0731648834235, 7408.69005260224]",[-2784.54874793 -1970.33931091 -6484.69495908],0,949.0191633441582,True,56.46440156703426,70.18840254133316,0.01424736799517714,66.5393,64.9814
TBA - TO BE ASSIGNED,87331,"[6850.240542250454, 6878.95377925445]",PROXIMA I,43694,"[6863.2498144957735, 6887.653542683759]",[-3272.92945984  1435.44986876  5874.56294268],0,498.13185326238363,True,3.553736524787874,55.35750843979882,0.018064396830422706,66.907,85.035
TBA - TO BE ASSIGNED,87331,"[6850.240542250454, 6878.95377925445]",CICERO 10,43690,"[6870.7632314491075, 6890.583699433658]",[-3345.45003271  1393.83496332  5843.77790458],0,498.23937308734,True,31.13435854270548,37.40726309955637,0.026732776395284034,66.907,85.04090000000001
TBA - TO BE ASSIGNED,87328,"[6859.89187289439, 7227.460479200485]",TBA - TO BE ASSIGNED,37717,"[7019.901596645354, 7198.285819607141]",[-3483.94024591 -4170.2657459   4486.15244648],0,668.4593274202007,True,4.910112511990977,64.27888106567167,0.01555720920185795,65.7607,98.817
TBA - TO BE ASSIGNED,87305,"[7037.456237140794, 7089.583601441177]",FENGYUN 1C DEB,31077,"[6959.636685703939, 7109.343294778252]",[-1053.5902021   2714.919546    6462.52747858],0,710.2409432665918,True,52.26899457549843,55.18264809604314,0.018121638495121526,73.9984,98.9733
TBA - TO BE ASSIGNED,87304,"[7027.645588430365, 7059.108353359352]",FENGYUN 1C DEB,31481,"[6995.197162331466, 7072.228981150558]",[-2060.42408224   455.42657641  6735.73583615],0,680.3967018043413,True,19.938971544852745,33.022532752481965,0.030282353188818938,74.0181,99.2332
TBA - TO BE ASSIGNED,87293,"[6917.085978225326, 7679.305143694651]",FENGYUN 1C DEB,30771,"[7187.231828370262, 7233.0146689746825]",[ 4350.93471727 -1456.93731426  5582.28390433],0,847.8710847000639,True,16.07478007152038,66.42968894250558,0.015053510198813258,65.91,98.8247
TBA - TO BE ASSIGNED,87293,"[6917.085978225326, 7679.305143694651]",FENGYUN 1C DEB,41013,"[6982.609497909789, 7594.271457362045]",[  379.24866613 -2860.98437704  6408.17665809],0,649.9345162587124,True,5.726632394511115,35.76430820904625,0.02796083721667121,65.91,99.0752
TBA - TO BE ASSIGNED,87271,"[6906.755057931674, 7721.435564152073]",TBA - TO BE ASSIGNED,30160,"[7223.342347693181, 7749.240857448912]",[-1086.11281736 -3755.63770579 -6405.78352702],0,1126.4294914305592,True,6.241770266598301,69.3127670204301,0.014427356502810624,65.7746,98.84130000000002
TBA - TO BE ASSIGNED,87239,"[7162.604473602796, 7209.662148978451]",ORBCOMM FM 3,25158,"[7135.440493754422, 7203.3432379944925]",[1742.63688588 1440.12888826 6802.7915425 ],0,790.4561187055069,True,12.002877930403782,60.06395292336849,0.016648920880645866,82.8868,107.9951
TBA - TO BE ASSIGNED,87237,"[7227.477998876406, 7381.724884762441]",SL-16 DEB,22474,"[7151.044889933213, 7409.31065240092]",[-1750.68138716 -6574.15754184  2484.75588442],0,864.6832041395619,True,23.872697941787656,71.40708046239517,0.014004213497100277,99.4716,71.3035
TBA - TO BE ASSIGNED,87228,"[7126.148395793344, 7195.683755253104]",DELTA 1 DEB,28443,"[7035.175587478983, 7143.184919988823]",[ 5814.92562487 -2002.41804036  3618.02666733],0,757.2084714263428,True,8.704514919298633,32.10760777345268,0.031145266475655138,98.9233,48.269800000000004
TBA - TO BE ASSIGNED,87228,"[7126.148395793344, 7195.683755253104]",DELTA 1 DEB,8981,"[7045.082422663998, 7231.932860178195]",[-1455.93857467  -546.4341495  -6987.91805821],0,780.7278682022325,True,6.200252484026376,59.25947608622026,0.016874938255360853,98.9233,97.6559
TBA - TO BE ASSIGNED,87211,"[7114.127926567412, 7210.675670330142]",SL-14 DEB,25227,"[7192.485155586157, 7216.47751933617]",[-907.04676841 -745.23541154 7100.35775229],0,818.611562318185,True,22.323952526170064,55.85669680069396,0.017902956266249815,99.0635,82.53180000000002
TBA - TO BE ASSIGNED,87164,"[7025.38375279479, 7243.4457122107915]",FENGYUN 1C DEB,33692,"[7023.616116813523, 7054.60509735014]",[ 2146.77282335  4426.26928165 -5020.95041943],0,651.1187517226372,True,0.7615527519168359,47.68606717517569,0.020970485914187067,65.20430000000002,99.1229
TBA - TO BE ASSIGNED,87163,"[6912.732039876171, 7984.5593837661]",TBA - TO BE ASSIGNED,32429,"[7172.1857638157, 7272.68741343373]",[-6252.36504819  3587.40990483  -961.01346501],0,894.0789897175036,True,43.72079969033458,51.611442382494594,0.019375548402405757,65.6041,99.0917
TBA - TO BE ASSIGNED,87113,"[6882.943681989858, 7420.358805699305]",SL-18 DEB,28955,"[6952.271896330518, 7049.030698170335]",[ 2033.97054216 -2766.17452507 -6124.42778092],0,643.0718213633372,True,25.84047760168961,66.38953601480215,0.01506261468338988,65.6678,75.7422
TBA - TO BE ASSIGNED,87107,"[6921.573527022671, 6950.334153216109]",COSMOS 2251 DEB,37103,"[6915.971092408126, 6994.90557990986]",[-1183.01765137 -1546.53716697 -6642.20329577],0,543.5804598904042,True,27.43160913859913,63.40878525788045,0.015770685338522866,98.91090000000001,73.7822
TBA - TO BE ASSIGNED,87094,"[7022.1793840330065, 7210.034646688711]",COSMOS 1900 DEB,43500,"[7063.154385770978, 7100.386084605457]",[-1617.77573981 -2566.93953776 -6415.60060737],0,718.7854377998738,True,23.52760046292225,28.487750912510243,0.03510280622261603,99.78799999999998,66.08739999999999
TBA - TO BE ASSIGNED,87079,"[6958.841164388514, 7001.558591601868]",TBA - TO BE ASSIGNED,40032,"[6970.102773400286, 6984.794489238393]",[ 1849.97864052 -1484.35948199  6567.72454687],0,604.7527861645112,True,58.259889004684844,67.17366277169607,0.014886786855716233,70.32670000000002,97.9031
TBA - TO BE ASSIGNED,87079,"[6958.841164388514, 7001.558591601868]",TBA - TO BE ASSIGNED,40031,"[6965.2668663232, 6983.345663022485]",[ 2085.41820567 -1252.26914311  6544.42626327],0,603.743994024213,True,43.07813339874159,53.000019926868205,0.01886791743436785,70.32670000000002,97.93639999999999
TBA - TO BE ASSIGNED,87079,"[6958.841164388514, 7001.558591601868]",POPSAT HIP 1,40028,"[6967.7063037125545, 6985.326193149591]",[ 1928.49958003 -1407.78184269  6561.64065963],0,604.4190143025207,True,17.14943907962408,67.17366277169607,0.014886786855716233,70.32670000000002,97.91840000000002
TBA - TO BE ASSIGNED,87074,"[7262.701861857467, 7489.598136756143]",OPS 7613 (P/L 5) DEB,43191,"[7268.634628595895, 7302.350430925121]",[ 3657.31573466 -4017.41798794 -4844.46750693],0,900.9062818184066,True,54.42622970658695,66.25637934857386,0.015092886297619953,66.1445,70.0169
TBA - TO BE ASSIGNED,87071,"[6980.811071325317, 7808.684122753804]",IRIDIUM 33 DEB,36023,"[7066.656787842945, 7105.01525255469]",[-3444.74167319  -320.85359325 -6204.68807779],0,725.9003285932067,True,37.31407396732319,43.21497692859839,0.023140125740486735,61.22760000000001,86.3443
TBA - TO BE ASSIGNED,87054,"[7261.505934227697, 7280.4788617910635]",FENGYUN 1C DEB,35141,"[7184.790051653943, 7304.320870024513]",[1552.97521783 -196.80735452 7100.42142695],0,892.7948248914981,True,10.373372222955677,26.066375173413782,0.038363600360511306,100.0902,99.07950000000001
TBA - TO BE ASSIGNED,87054,"[7261.505934227697, 7280.4788617910635]",FENGYUN 1C DEB,30003,"[7219.316527757684, 7433.328667688816]",[ -597.96130026  1218.16975027 -7145.12211683],0,894.7073762709397,True,46.79718884980867,56.84612229599279,0.01759134941154099,100.0902,99.3491
TBA - TO BE ASSIGNED,87021,"[6615.321870998129, 7407.727956839693]",DIAMANT B-P4 DEB,7654,"[7164.725426717349, 7420.570477766675]",[-2410.03212504 -6781.53519685  1459.77894979],0,965.460827501066,True,33.00821636363123,48.42046837246947,0.02065242310973952,63.242599999999996,49.8452
TBA - TO BE ASSIGNED,85383,"[7050.709603130543, 7205.960463151331]",FENGYUN 1C DEB,37042,"[7070.565967147567, 7218.054536851901]",[ -864.72263333  -636.50667574 -6988.86596528],0,692.728114082619,True,26.87859542880189,62.04437754694493,0.016117495888219126,98.6795,98.69140000000002
TBA - TO BE ASSIGNED,85383,"[7050.709603130543, 7205.960463151331]",CZ-4 DEB,35383,"[7044.684924657127, 7117.511185715496]",[-3230.65244829  2148.79811056 -5953.00908213],0,727.6891795175679,True,54.683166527558846,62.252347527549226,0.016063651247167167,98.6795,98.452
TBA - TO BE ASSIGNED,85383,"[7050.709603130543, 7205.960463151331]",SL-8 DEB *,14865,"[7050.2484202806645, 7055.179677943804]",[ 1487.65327267 -2999.19881253 -6207.96234239],0,675.025568749681,True,1.8475725660057267,4.298046265821884,0.23266385193477607,98.6795,74.028
TBA - TO BE ASSIGNED,85383,"[7050.709603130543, 7205.960463151331]",SL-18 DEB,28956,"[6966.59833401521, 7071.836053558215]",[  519.05567923 -2070.92119842 -6727.96019349],0,680.4451361904812,True,53.287689289588535,53.30963836156498,0.01875833396613279,98.6795,75.7422
TBA - TO BE ASSIGNED,85238,"[7264.606256208037, 7357.956698108392]",SL-16 DEB,24303,"[7189.298023750539, 7294.74621099274]",[-1544.59884455 -3589.03518949  6141.83358349],0,901.2227897985467,True,11.266850760094192,55.086976047572435,0.018153111166174966,98.80859999999998,71.1057
TBA - TO BE ASSIGNED,85220,"[7018.656694988317, 7278.544061743815]",FENGYUN 1C DEB,31653,"[7059.960384548132, 7214.674588237168]",[-1776.73129875  -676.59963659 -6851.5414305 ],0,732.2906348250708,True,44.16056964127197,58.68895082269189,0.017038982397575137,99.4011,96.6665
TBA - TO BE ASSIGNED,85027,"[7228.972324050585, 7500.190713474663]",FENGYUN 1C DEB,30140,"[7201.957204049414, 7270.332986282658]",[-1869.61227669  2291.2087076  -6623.05274896],0,875.1322713329391,True,55.346089097568765,62.60626617369646,0.015972842035101947,66.0401,98.98110000000001
TBA - TO BE ASSIGNED,85027,"[7228.972324050585, 7500.190713474663]",FENGYUN 1C DEB,30057,"[7216.229266653085, 7666.32380753094]",[ 1562.79363915 -2704.12049758  6796.07478018],0,1101.249608662015,True,0.11528021262674251,61.36870044700711,0.016294951542334134,66.0401,98.89380000000001
TBA - TO BE ASSIGNED,85027,"[7228.972324050585, 7500.190713474663]",METEOR 2-2,9661,"[7249.556817436118, 7263.688364269546]",[-1646.25532064  2500.48453629 -6603.17755097],0,872.0032239261045,True,19.019419880098386,55.253669797483276,0.018098345388916567,66.0401,81.267
TBA - TO BE ASSIGNED,85023,"[7180.727953002892, 7186.642999624088]",FENGYUN 1C DEB,31658,"[7146.130582494626, 7527.5524292281425]",[1129.47518454  504.34973946 7077.84511005],0,806.9847285487294,True,21.956734084775007,42.78071517141595,0.023375018299557383,99.8626,98.1667
TBA - TO BE ASSIGNED,85023,"[7180.727953002892, 7186.642999624088]",FENGYUN 1C DEB,30674,"[7151.601708849216, 7241.76318588633]",[1578.08549844 -932.04868639 6946.84683771],0,806.4123651847276,True,13.047577713094428,51.82778444537112,0.019294670044289586,99.8626,98.9913
TBA - TO BE ASSIGNED,85015,"[7059.397522930676, 7080.85818902471]",COSMOS 2251 DEB,39590,"[7065.166511401546, 7095.644825642266]",[ 2083.66435201  -278.7628999  -6745.17434175],0,687.0411850657101,True,39.5817675572965,62.92940917149524,0.015890821368985047,74.0475,74.02970000000002
