Satellite 1,NORAD ID 1,Altitude Range [km],Satellite 2,NORAD ID 2,Altitude Range [km],"Conjunction Node Position [eci, km]",Collision Point A or B,Conjunction Point Altitude [km],Will they Collide?,Time Until Collision [days],Synodic Period [days],Collision Frequency [1/days],Inclination of Sat 1,Inclination of Sat 2
TBA - TO BE ASSIGNED,89327,"[7309.104731637579, 7327.410621389609]",FENGYUN 1C DEB,33731,"[7213.739444709971, 7414.154760425106]",[-802.70453717  897.28902432 7220.48686765],0,942.0332694060298,True,31.415316617128852,72.11220691912924,0.013867277715151019,82.53550000000001,99.37360000000001
TBA - TO BE ASSIGNED,89327,"[7309.104731637579, 7327.410621389609]",FENGYUN 1C DEB,31741,"[7054.391808540103, 7346.790534598725]",[ 1517.32272585  6701.43479258 -2542.64200078],0,948.289473913499,True,30.271769777229494,55.670623741567766,0.017962794967812203,82.53550000000001,99.203
TBA - TO BE ASSIGNED,89261,"[7127.721647344865, 7145.992000814508]",DMSP 5D-2 F6 DEB,40914,"[7134.4954667535785, 7151.7031930393005]",[  412.11928098 -3134.13551526  6408.04458122],0,767.188960698425,True,46.18921011874141,52.9885768803226,0.0188719920193092,98.2952,98.5242
TBA - TO BE ASSIGNED,89261,"[7127.721647344865, 7145.992000814508]",FENGYUN 1C DEB,30944,"[6993.139160309625, 7217.132835728779]",[ 1699.27311465 -1323.44870478 -6799.66429935],0,754.4978691267506,True,5.960573042947724,62.155670128294524,0.016088636771768625,98.2952,98.78880000000001
TBA - TO BE ASSIGNED,89261,"[7127.721647344865, 7145.992000814508]",SL-8 R/B,11574,"[7120.332382652588, 7143.12395954178]",[   17.79781809  2315.39991069 -6742.42539787],0,750.7965636254803,True,21.510564579870607,64.37799576416651,0.01553325772463098,98.2952,74.06919999999998
TBA - TO BE ASSIGNED,89261,"[7127.721647344865, 7145.992000814508]",COSMOS 540,6323,"[7133.258478349566, 7158.64089163065]",[-1767.27315449  1486.24484937  6757.18889848],0,762.7158877540278,True,16.04080029868395,36.390582287403724,0.027479637234223128,98.2952,74.0824
TBA - TO BE ASSIGNED,89255,"[7223.506464265959, 7767.9870133266895]",COSMOS 642,7266,"[7694.515733804328, 7855.654371520761]",[ -31.44620361 5377.79029502 5570.61824097],0,1364.8214079772442,True,35.90699216933426,55.98883306014161,0.017860704453794,98.6286,74.0164
TBA - TO BE ASSIGNED,89172,"[6933.108157589885, 7540.249594600754]",IRIDIUM 33 DEB,34526,"[7007.403651748139, 7032.319949222781]",[  451.68045502   859.97360726 -6954.12203145],0,643.4997797606811,True,3.1994135840584805,47.084099955418495,0.02123859224126294,82.08,86.3388
TBA - TO BE ASSIGNED,89158,"[6932.243478344526, 7065.323950921529]",COSMOS 2251 DEB,35759,"[7014.450428794924, 7136.332537562457]",[ 854.27528188 2536.25060906 6538.82129069],0,687.1681795958712,True,15.285162616573567,62.4513868330368,0.016012454658108567,98.84280000000001,74.0406
TBA - TO BE ASSIGNED,89146,"[7024.978187868805, 7193.819298622143]",FENGYUN 1C DEB,32156,"[7112.751884632456, 7237.927117294666]",[-1012.72029595   811.41199891  7064.39096876],0,804.4538688535713,True,21.099820279075125,35.14506358718866,0.028453498099930242,98.12220000000002,99.37080000000002
TBA - TO BE ASSIGNED,89140,"[7122.244402870913, 7144.379069187812]",ATLAS CENTAUR 2 DEB,3741,"[6975.534886469597, 7451.218114441539]",[-520.54775848 7108.02199016 -228.53030383],0,752.583347986666,True,40.05565793418023,54.33701904102369,0.01840365956117346,98.8418,29.8871
TBA - TO BE ASSIGNED,89135,"[7126.771033600937, 7325.39290345345]",SL-8 DEB,25057,"[7313.2311185114295, 7346.937778840219]",[-2809.32181563   350.01337319  6744.89261475],0,936.8048869634813,True,23.733712292234564,43.37225889104627,0.02305621209428036,71.0656,82.9424
TBA - TO BE ASSIGNED,89135,"[7126.771033600937, 7325.39290345345]",DELTA 1 DEB,14913,"[7114.27882207591, 7253.9756126429065]",[-3085.91576627 -5328.66707746 -3796.47447385],0,855.8651681987994,True,4.759953327956426,8.06596658006407,0.12397770187538476,71.0656,98.79360000000001
TBA - TO BE ASSIGNED,89127,"[6958.3950989374125, 7017.779866364982]",RCM-3,44323,"[6963.99569424002, 6966.055948878036]",[-1797.90911715 -2720.10117775  6153.51338696],0,585.8528487999256,True,49.76114144258649,54.16648095633133,0.018461601757112367,74.0713,97.76000000000002
TBA - TO BE ASSIGNED,89127,"[6958.3950989374125, 7017.779866364982]",PERSEUS M2,40037,"[6972.851505318957, 6994.868822872284]",[-3525.24516917   316.80599141 -6028.03915397],0,612.2117452928005,True,20.50199293603721,67.28755398302029,0.014861589414475454,74.0713,97.8844
TBA - TO BE ASSIGNED,89067,"[6709.215019476566, 7584.258616794345]",SL-16 DEB,31796,"[7223.770314049857, 7540.179474763883]",[  701.06785018  2470.31139715 -7066.75834322],0,1140.706528820614,True,42.651460692222,66.04274832219637,0.01514170783931336,80.98659999999998,71.0436
TBA - TO BE ASSIGNED,88110,"[6586.180046510146, 8941.217295963683]",FENGYUN 1C DEB,30650,"[7198.228000935236, 7317.4057083788175]",[-5480.80422271 -3869.48016934  2834.77830748],0,905.2728992919256,True,42.56289034332293,57.04778860183251,0.017529163259588254,23.6828,99.1899
TBA - TO BE ASSIGNED,87991,"[7207.470094895774, 8661.417223197803]",FENGYUN 1C DEB,30500,"[7184.152273151802, 7306.255695903042]",[ 1269.15083758 -6331.43132887 -3412.18072935],0,925.3377792088904,True,30.03211754747279,58.533009320684855,0.017084377031109047,28.6327,99.1765
TBA - TO BE ASSIGNED,87991,"[7207.470094895774, 8661.417223197803]",FENGYUN 1C DEB,33734,"[7114.337355478937, 7299.951595732584]",[ 6107.03554705 -2700.18440426 -2782.44268741],0,855.7323863459105,True,44.43853605789037,63.49895308780833,0.015748291135086415,28.6327,98.911
TBA - TO BE ASSIGNED,87972,"[7061.0116543534905, 7307.847094368409]",TBA - TO BE ASSIGNED,81721,"[6956.943010335529, 7468.130096035232]",[-6682.40332277  2681.97739366  -382.50343778],0,832.5374336578188,True,43.76724000836474,48.04810154838059,0.0208124768258134,98.81090000000002,98.1432
TBA - TO BE ASSIGNED,87970,"[6866.826257927388, 6919.638066816183]",FENGYUN 1C DEB,30659,"[6887.51431827651, 7100.009990063956]",[1090.77390257   83.69757143 6804.20261605],0,513.4496264734516,True,26.167589502613247,33.75215920757433,0.029627734150281852,99.04,99.0553
TBA - TO BE ASSIGNED,87898,"[7077.861127692091, 7273.124949554936]",FENGYUN 1C DEB,31695,"[6933.948925014056, 7311.888132995642]",[ -985.59473237  2777.81817286 -6647.58814685],0,893.5958710632194,True,21.285692541297788,37.87669943769108,0.02640145564016332,98.93160000000002,98.46500000000002
TBA - TO BE ASSIGNED,87878,"[7141.1720426827815, 7203.5630334227935]",SL-16 DEB,42250,"[7188.135852786752, 7198.011943248732]",[ 3504.39681109  1990.0174463  -5964.17439284],0,819.9420933667006,True,61.394192125855696,64.85907939082999,0.015418041843828324,99.2075,70.99580000000002
TBA - TO BE ASSIGNED,87878,"[7141.1720426827815, 7203.5630334227935]",IRIDIUM 38,25043,"[7143.715995529792, 7148.583952892224]",[1692.88453619 3002.61557154 6257.76462494],0,766.1737732341344,True,23.029235560289706,25.397891929742485,0.03937334652680126,99.2075,86.3929
TBA - TO BE ASSIGNED,87817,"[6864.595008153232, 7054.487482946307]",STARLINK-1313,45364,"[6926.939420969604, 6929.301910116555]",[-2048.60424042  3954.72107398 -5308.19848831],0,551.0454408144533,True,38.95777550304893,58.91746729124844,0.01697289523761554,62.766000000000005,52.9938
TBA - TO BE ASSIGNED,87771,"[7473.007856339829, 7655.204481632196]",OPS 4682 DEB,19954,"[7604.547774570254, 7648.4810735615265]",[-6086.24897204 -1551.03374516 -4363.11930891],0,1269.407856495297,True,10.075087065574907,68.04715963873936,0.014695690537400453,100.5912,90.2819
TBA - TO BE ASSIGNED,87764,"[6895.802621409638, 7621.114242041627]",IRIDIUM 33 DEB,35739,"[7009.7943734427945, 7085.3995843128]",[-2438.96531512  2054.0894183  -6249.39115397],0,637.7538872706355,True,23.11790075656796,26.782534770214486,0.03733776539747554,65.6723,86.3936
TBA - TO BE ASSIGNED,87764,"[6895.802621409638, 7621.114242041627]",FENGYUN 1C DEB,31519,"[7162.724621762721, 7245.179616930338]",[  -82.0794468  -6536.15026202  2948.13529946],0,792.6020851489748,True,40.43223416744574,68.87955085850375,0.014518096990124926,65.6723,98.63440000000001
TBA - TO BE ASSIGNED,87737,"[7269.205665301671, 7466.49906884623]",FENGYUN 1C DEB,31609,"[7194.739056221392, 7344.936815915744]",[ 737.35905599 1921.29733218 7046.69765258],0,962.9139889925673,True,21.150752046144788,64.61483415368049,0.015476322319756965,99.6565,99.1753
TBA - TO BE ASSIGNED,87706,"[7010.914260130265, 7206.647431945065]",SL-16 DEB,22468,"[7086.281278432457, 7221.638491835119]",[-3709.29900988  -556.6020589   6036.05282097],0,728.383854416008,True,43.535925914982066,51.08832332837476,0.01957394439375923,98.50090000000002,71.1649
TBA - TO BE ASSIGNED,87692,"[6954.12956261674, 6968.504682474798]",OBJECT AA,42849,"[6959.039162404834, 6971.353629632997]",[-2968.04944483  2601.87300637 -5738.26437488],0,586.5409311183594,True,65.286124615063,66.90127108154383,0.014947399112658591,70.8621,97.5128
TBA - TO BE ASSIGNED,87656,"[7077.804078475169, 7105.909106150506]",FENGYUN 1C DEB,31191,"[7075.642918299614, 7219.711500128533]",[  295.51707886 -1569.99047908  6896.74720771],0,701.2219042637626,True,41.632325667177916,64.7331561744262,0.015448034038467987,99.1329,98.935
TBA - TO BE ASSIGNED,87656,"[7077.804078475169, 7105.909106150506]",TAURUS DEB,26035,"[7044.608223064254, 7080.352849554624]",[ -457.46908275 -1052.77910611  6986.62533869],0,702.1564565715707,True,45.41729458419547,66.10899371267118,0.015126534890945238,99.1329,98.11970000000001
TBA - TO BE ASSIGNED,87624,"[7000.232218117739, 7186.528503890939]",SL-8 R/B,18586,"[7130.310722556903, 7158.650018394433]",[-1703.63786721 -1002.8447954  -6879.77090281],0,780.0280820141552,True,47.78014278179519,51.404094765351445,0.01945370314494951,98.795,74.0063
TBA - TO BE ASSIGNED,87624,"[7000.232218117739, 7186.528503890939]",THOR ABLESTAR DEB,351,"[7066.457572986338, 7114.882595258844]",[ -357.40001272 -2904.46903538  6445.57058675],0,700.6379883226718,True,51.69235705227334,68.81404921733795,0.014531916249277282,98.795,66.7515
TBA - TO BE ASSIGNED,87590,"[7224.444303372888, 7262.196489278537]",FENGYUN 1C DEB,32110,"[7187.713956016992, 7246.775556756406]",[ 1205.83552628  -277.24829427 -7119.81694481],0,848.3904690372165,True,20.90968324916494,39.267107975418135,0.02546660682589654,99.0208,99.56530000000001
TBA - TO BE ASSIGNED,87587,"[7122.9026822190435, 7153.369675056705]",NOAA 7 DEB,24914,"[7125.071407060252, 7156.276151475654]",[  870.79227166 -2491.24835067 -6620.98243764],0,749.4155929068975,True,45.32285504392767,69.46635076688547,0.014395458937461544,74.0239,98.6411
TBA - TO BE ASSIGNED,87574,"[6981.281739648323, 7076.025176803828]",ONEWEB-0061,45428,"[6951.467483529489, 6994.588689215618]",[  427.91575919  1879.93387549 -6716.8933967 ],0,609.990086410894,True,3.2464316562337303,28.303587972808362,0.035331209631821715,73.9978,87.50250000000001
TBA - TO BE ASSIGNED,87574,"[6981.281739648323, 7076.025176803828]",COSMOS 249 DEB *,3753,"[6882.13053759283, 7246.770631864295]",[ 4673.54348223 -2260.39115995  4806.00458538],0,696.3988116934879,True,62.254569609088435,62.58011537393121,0.01597951672068292,73.9978,62.4349
TBA - TO BE ASSIGNED,87521,"[6764.005525807347, 10877.74395270606]",IRIDIUM 33 DEB,33959,"[7100.876212466598, 7195.771642267178]",[-3014.88073749  1108.7146863  -6395.40570152],0,778.6757126525808,True,74.79359540687474,81.5888550344953,0.01225657596956356,63.3573,86.3731
TBA - TO BE ASSIGNED,87517,"[6923.699690163167, 8008.946152703963]",OV1-20/OV1-21 DEB,5384,"[7128.08091989909, 7247.221992910163]",[ -927.4494579  -2786.18082955  6506.70237066],0,760.5002545623174,True,1.355277770781269,40.49989505260537,0.024691422007417516,65.8283,87.6246
TBA - TO BE ASSIGNED,87501,"[7121.403590568934, 7148.539313996255]",NOAA 16 DEB,41517,"[7127.1629464784155, 7209.427737482049]",[ 1510.83776263 -1281.14333814  6846.91269281],0,749.5675688486135,True,18.387168867594568,49.84367382895212,0.02006272658455488,74.0353,98.8158
TBA - TO BE ASSIGNED,87491,"[7049.322825359619, 7150.050338710904]",NOAA 16 DEB,41267,"[7133.949477144618, 7224.084909614377]",[-725.14552323 -895.37373206 7049.8939847 ],0,765.2890229565055,True,6.033381033320883,8.337606173034926,0.11993850264050017,98.657,98.77240000000002
TBA - TO BE ASSIGNED,87456,"[6857.26498852801, 7783.318495341463]",COSMOS 1858,18119,"[7777.801111325377, 7853.148541029588]",[ -72.08867506 3286.28651904 7049.3973407 ],0,1399.965514714765,True,61.64233168215716,67.88587958482111,0.014730603862185122,65.7934,74.0034
TBA - TO BE ASSIGNED,87455,"[6656.127084206885, 12332.90075434862]",COSMOS 2251 DEB,34550,"[7045.67807547077, 7294.072671891656]",[ 3810.512668     822.15461775 -5869.04049549],0,667.5412034201736,True,12.618258273531003,104.96453235651573,0.00952702763066161,63.38660000000001,73.9939
TBA - TO BE ASSIGNED,87426,"[7161.910575247912, 7289.576456838063]",FENGYUN 1C DEB,38819,"[7156.337193020047, 7278.0202698679395]",[ 1101.53755249 -3721.55753491 -6025.09343514],0,788.8097953465431,True,13.756572445111475,39.761006527906034,0.025150268751324385,65.8096,98.6634
TBA - TO BE ASSIGNED,87423,"[6946.237384961173, 7026.249433478284]",COSMOS 2251 DEB,34619,"[7000.2468268512275, 7144.06334380442]",[1451.96765817 2298.36429429 6473.09855501],0,642.667328030866,True,50.45709797809928,66.65557286826866,0.015002496520077907,98.8246,74.0469
TBA - TO BE ASSIGNED,87416,"[7170.250340291004, 7194.313858236377]",DMSP 5D-2 F13 DEB,42280,"[7177.144363825278, 7194.801736804511]",[-1107.68679367  -456.34453751  7093.62003368],0,815.9345559412614,True,14.131827536711612,70.11176978813167,0.014262940488050229,82.8373,98.7781
TBA - TO BE ASSIGNED,87415,"[7304.794845796906, 7330.919596075648]",METEOR 2-19,20670,"[7311.842082489032, 7333.328011533973]",[-5807.51194419  1603.83992369  4175.36964761],0,952.1569352363013,True,28.14189636838535,72.10628802251237,0.01386841602063594,65.35800000000002,82.5487
TBA - TO BE ASSIGNED,87405,"[7269.129476662978, 7349.645302514252]",FENGYUN 1C DEB,31093,"[7187.610460221078, 7501.931401154039]",[-1325.87158867   276.66870786  7142.34725956],0,891.4988519352273,True,3.851846989402063,69.82170425432564,0.014322194089641508,82.75830000000002,98.62089999999999
TBA - TO BE ASSIGNED,87350,"[7008.603851253292, 7373.298697904583]",DMSP 5D-2 F13 DEB,42328,"[7186.855385234963, 7245.576621340116]",[  26.62648364 1640.37171779 7036.48005056],0,847.0674845877584,True,17.157910477655026,66.93752665268748,0.01493930310853293,98.0611,98.7867
TBA - TO BE ASSIGNED,87331,"[6846.142257120274, 6873.016717635924]",HSAT,43720,"[6844.179483362414, 6864.804649991044]",[ 1598.09740502 -2450.66847502  6207.75136723],0,484.5059549963471,True,50.63849522637061,58.76514574303586,0.017016889643611716,66.9052,97.42010000000002
TBA - TO BE ASSIGNED,87328,"[6860.6172993898945, 7223.387460390411]",XJS E,45251,"[6855.605072544954, 6868.171935150901]",[-3721.42896467 -4794.09046739 -3199.62933911],0,482.61841440722947,True,35.732974167155625,51.52729832952446,0.019407188663470312,65.7625,35.0193
TBA - TO BE ASSIGNED,87328,"[6860.6172993898945, 7223.387460390411]",COSMOS 886 DEB *,9799,"[6948.539056694503, 8508.414635200998]",[-5537.681515   -2397.1536211   3478.59385906],0,586.981612125519,True,2.459447343148462,14.634569538768506,0.06833135729417222,65.7625,65.6037
TBA - TO BE ASSIGNED,87320,"[7069.92712284017, 7741.705770385858]",SL-3 DEB,26848,"[7228.709853980054, 7244.295833805229]",[-1987.43497556  4703.14510403  5137.82493045],0,865.254240821082,True,20.36638765036681,70.69406328478895,0.014145459371482573,66.5988,81.2748
TBA - TO BE ASSIGNED,87313,"[7152.582831338249, 7468.103081614126]",COSMOS 1814,17303,"[7133.810759069946, 7167.71252000299]",[-5174.03867224  2319.74887301 -4367.13801821],0,778.9437935718333,True,21.9660238821899,51.332616220964034,0.019480791621752643,65.8435,74.0573
TBA - TO BE ASSIGNED,87271,"[6896.643992697226, 7730.206247617397]",DELTA 1 DEB,26835,"[7333.093106098699, 7397.3798361130985]",[ 4927.80496484  3384.66155987 -4308.89973093],0,991.1107592753478,True,0.24483078039684145,68.36671026311815,0.014627001886610754,65.7734,99.6559
TBA - TO BE ASSIGNED,87256,"[7216.024438539067, 7280.273480546246]",FENGYUN 1C DEB,30899,"[7190.504702357268, 7247.821971587494]",[ -115.70647895 -1435.67011963  7073.77193654],0,840.7816234363936,True,53.55189729847871,70.72305090948355,0.014139661498481903,98.9054,99.2011
TBA - TO BE ASSIGNED,87239,"[7164.310318930114, 7206.07352846742]",DMSP 5D-2 F13 DEB,40681,"[7199.373360005845, 7207.246577801857]",[-2189.34708306 -3593.89864851  5841.70452694],0,821.5060415680628,True,14.192799627091318,55.842887792478734,0.01790738336663682,82.8843,98.79140000000001
TBA - TO BE ASSIGNED,87239,"[7164.310318930114, 7206.07352846742]",FENGYUN 3B,37214,"[7201.474298805828, 7227.284462478013]",[-4735.56220005 -5426.8505724    221.33160269],0,827.7803020543206,True,10.412120416914536,11.575472972059034,0.08638955854450248,82.8843,99.05199999999999
TBA - TO BE ASSIGNED,87237,"[7226.043495599333, 7382.858370005104]",NOAA 16 DEB,41071,"[7213.257733954292, 7229.125580501885]",[-1319.0648172   -506.35434405  7089.61100961],0,850.8955065885148,True,45.991161972110184,70.47006648864317,0.014190422257671038,99.4682,98.8643
TBA - TO BE ASSIGNED,87235,"[7071.404545909401, 7291.666550087848]",DMSP 5D-2 F13 DEB,40568,"[7188.410168569921, 7242.38857125624]",[ 2324.15595952  1457.83259529 -6677.44532497],0,840.9524763821701,True,21.275886232397518,49.84169623187531,0.020063522624666794,98.91020000000002,98.8233
TBA - TO BE ASSIGNED,87235,"[7071.404545909401, 7291.666550087848]",IRIDIUM 33 DEB,35732,"[7046.317400520218, 7147.365064726804]",[ -714.34142685 -1230.97149608  6975.11897728],0,740.7013353974517,True,37.4585606467805,39.04616709023143,0.025610708413174314,98.91020000000002,86.2365
TBA - TO BE ASSIGNED,87235,"[7071.404545909401, 7291.666550087848]",FENGYUN 1C DEB,30916,"[7207.9654789975975, 7319.835356551663]",[ 1047.51774014  1298.47434287 -7042.72904891],0,859.4980758628735,True,28.56846782872235,66.10509078292323,0.015127427981058423,98.91020000000002,99.22030000000001
TBA - TO BE ASSIGNED,87228,"[7128.264552662371, 7190.593108174227]",FENGYUN 1C DEB,32316,"[7123.830863874264, 7188.230847958999]",[  293.21312019 -1218.34208687  7036.22877711],0,768.8096752099691,True,3.468948766097257,69.77740366652318,0.01433128702780562,98.9265,99.5341
TBA - TO BE ASSIGNED,87228,"[7128.264552662371, 7190.593108174227]",COSMOS 858,9443,"[7143.412734642149, 7163.843496540277]",[-2348.72074083  -483.33704631  6745.10126862],0,780.5287236249887,True,38.57128327833713,57.35702581388205,0.017434655751588347,98.9265,74.0485
TBA - TO BE ASSIGNED,87214,"[7289.028849861776, 7401.372223026581]",COSMOS 951,10352,"[7334.4067614045925, 7385.7949857037465]",[-1212.12032215   680.55879756 -7239.08551961],0,993.2098994835142,True,40.3227013630519,47.78462057633228,0.02092723533092779,100.3291,82.9676
TBA - TO BE ASSIGNED,87204,"[7163.116588679944, 7236.332025101577]",NOAA 16 DEB,41208,"[7221.692166687896, 7280.853852920284]",[-2760.70016582  6378.25985157  1991.98198231],0,851.7769937826006,True,40.910872531169026,66.07491813321418,0.015134335815352685,98.727,98.7879
TBA - TO BE ASSIGNED,87180,"[7307.50220322515, 7347.059260985493]",COSMOS 1275 DEB,39946,"[7312.274227394857, 7365.3352534289825]",[ 3770.63275146 -3459.02310643  5226.87295383],0,936.4178786453949,True,32.112383983200786,61.33652652557886,0.016303499018369992,65.9165,82.9541
TBA - TO BE ASSIGNED,87164,"[7036.323801325215, 7231.203963058939]",DMSP 5D-2 F13 DEB,40406,"[7135.584243527493, 7166.228738203447]",[ 1201.89936669 -3523.47346944 -6120.65559844],0,785.790158490895,True,33.52026446401823,57.95111721502512,0.017255922716546485,65.2058,98.72050000000002
TBA - TO BE ASSIGNED,87164,"[7036.323801325215, 7231.203963058939]",COSMOS 2251 DEB,34725,"[7025.681139460131, 7081.227090616056]",[-3870.8220002  -1346.73710513  5730.54378386],0,667.1519114883531,True,10.46265123239143,52.67652451042403,0.018983788495805422,65.2058,74.20090000000002
TBA - TO BE ASSIGNED,87149,"[6892.333616289872, 13625.730206594917]",STARLINK-1405,45702,"[6893.3537314210425, 6895.296552246012]",[ 2865.62187352 -4147.91486623 -4703.84559324],0,517.0170827258489,True,0.1872019248416654,47.27743521179791,0.021151739630546916,62.9066,52.98870000000001
TBA - TO BE ASSIGNED,87113,"[6894.096040845317, 7406.727657378974]",SL-8 R/B,12139,"[6750.281831454131, 7403.348746018467]",[ -155.15886328 -3324.97031424  6154.60649424],0,618.9111606407623,True,41.30482710378647,66.79015235100728,0.01497226709028339,65.6657,82.9438
TBA - TO BE ASSIGNED,87091,"[6834.874502951663, 7038.817779503758]",CZ-4 DEB,26193,"[6982.657181975139, 6999.967671543795]",[-138.39157626 6915.80911001  957.24348054],0,604.9771302086674,True,8.569754396048028,22.82624395476013,0.043809222488900214,65.70000000000002,98.59990000000002
TBA - TO BE ASSIGNED,87091,"[6834.874502951663, 7038.817779503758]",FENGYUN 1C DEB,31802,"[6871.362831583664, 7120.494853597151]",[ 2703.40938818 -1924.14114695 -6163.10573352],0,621.4782577199858,True,20.21784832390252,47.3827571305808,0.021104723755186478,65.70000000000002,98.2312
TBA - TO BE ASSIGNED,87079,"[6955.102855499435, 6997.398468011525]",CINEMA 2,39424,"[6962.213844021432, 7093.5452345479525]",[-2526.30342865  -703.09387322  6487.39288418],0,619.2065274982942,True,32.02377556869172,67.11666315885073,0.01489942963393777,70.3268,97.6771
TBA - TO BE ASSIGNED,87079,"[6955.102855499435, 6997.398468011525]",COSMOS 2251 DEB,34051,"[6986.389462453356, 7061.473887271301]",[-1594.31996822 -1741.3400615   6586.236393  ],0,618.478695839035,True,49.67330632227283,52.820813906015516,0.018931930919870107,70.3268,73.98820000000002
TBA - TO BE ASSIGNED,87079,"[6955.102855499435, 6997.398468011525]",SL-14 R/B,12786,"[6977.441835864776, 7001.314756372999]",[ 3669.91846726 -5289.63515646  2696.30777885],0,601.7352970435941,True,11.53899309806488,23.826415421392007,0.041970224320951474,70.3268,82.4886
TBA - TO BE ASSIGNED,87071,"[6968.500888094888, 7820.102621176267]",DMSP 5D-3 F19 (USA 249),39630,"[7212.868368940656, 7229.474174396986]",[-1891.20883899 -3492.93930154  6025.04400606],0,838.4031067211426,True,5.399672876888667,50.60821777966379,0.01975963675215285,61.2231,98.7526
TBA - TO BE ASSIGNED,87054,"[7258.7359662275585, 7281.819097391053]",FENGYUN 1C DEB,29788,"[7190.424103584416, 7260.344145758862]",[-1337.12516057    58.77612736  7134.86403478],0,881.17723227647,True,30.47978661514236,61.19339492590425,0.016341632968898775,100.09460000000001,98.9174
TBA - TO BE ASSIGNED,87054,"[7258.7359662275585, 7281.819097391053]",TBA - TO BE ASSIGNED,87998,"[7222.934343292376, 7261.468649013105]",[-1318.11519726   110.07179714  7137.82171527],0,881.204727231514,True,28.33774627838388,61.33620331546296,0.01630358492939028,100.09460000000001,98.77489999999999
