Satellite 1,NORAD ID 1,Altitude Range [km],Satellite 2,NORAD ID 2,Altitude Range [km],"Conjunction Node Position [eci, km]",Collision Point A or B,Conjunction Point Altitude [km],Will they Collide?,Time Until Collision [days],Synodic Period [days],Collision Frequency [1/days],Inclination of Sat 1,Inclination of Sat 2
TBA - TO BE ASSIGNED,89005,"[6994.471403517722, 7312.414765541339]",IRIDIUM 33 DEB,33879,"[7000.388410735525, 7043.8060378734]",[  655.57925642   756.97125073 -6947.97735866],0,641.6335811792087,True,4.253739023108728,51.918986169132424,0.01926077671744934,97.8966,86.36280000000001
TBA - TO BE ASSIGNED,89003,"[7140.103759387897, 7164.143477293865]",DELTA 1 DEB,12288,"[7152.884956110727, 7275.247058096819]",[-1976.23573586  -710.90823721  6844.8763072 ],0,781.6974859537477,True,53.96969463607489,59.63806232238602,0.016767815067402606,74.048,99.06689999999999
TBA - TO BE ASSIGNED,87972,"[7058.788885790303, 7317.4021869987055]",FENGYUN 1C DEB,31643,"[7201.004218539249, 7351.1842588447]",[-1279.79143841   -66.68586356  7135.27200044],0,871.3057130960287,True,57.694070733688356,65.98509647690392,0.015154937302395545,98.80850000000001,98.36269999999999
TBA - TO BE ASSIGNED,87972,"[7058.788885790303, 7317.4021869987055]",FENGYUN 1C DEB,30356,"[7201.12129744054, 7283.323418090119]",[-1967.45141959 -1513.03446127  6782.16766611],0,843.9081826800193,True,18.100441287069017,69.00356365616655,0.014492005151832972,98.80850000000001,98.794
TBA - TO BE ASSIGNED,87942,"[6899.900731274241, 7106.67135098133]",CBERS 1 DEB,34217,"[6926.373325035489, 6943.036033438761]",[-5811.98382517   530.88360483 -3742.37042365],0,554.8515167744754,True,2.612116140769931,18.15943444959452,0.05506779425183744,99.0988,98.22340000000001
TBA - TO BE ASSIGNED,87942,"[6899.900731274241, 7106.67135098133]",MIRANDA (X-4),7213,"[7038.940055681998, 7209.035234288726]",[-5257.10074042  1745.37887125  4366.62005504],0,675.2895647423629,True,24.16036140751875,66.69710496728396,0.014993154507838332,99.0988,97.7823
TBA - TO BE ASSIGNED,87942,"[6899.900731274241, 7106.67135098133]",OV1-20/OV1-21 AKM,5395,"[7098.674327923628, 7186.593005728591]",[ 427.21976705 1060.72241933 7013.18103055],0,727.6604181333823,True,22.55034550417549,67.23716249738342,0.014872727564000276,99.0988,87.6204
TBA - TO BE ASSIGNED,87942,"[6899.900731274241, 7106.67135098133]",COSMOS 2251 DEB,37277,"[7083.7267868833715, 7131.47993081012]",[1826.17197698  755.37467301 6826.05217385],0,728.2322041860016,True,27.208926524948474,52.3180732283857,0.019113853746766805,99.0988,74.0442
TBA - TO BE ASSIGNED,87898,"[7080.400428513085, 7275.121600417911]",COSMOS 2251 DEB,34728,"[7044.448862977889, 7121.137095682288]",[ 4164.85819086 -1793.72818311 -5456.41665746],0,716.648922401092,True,28.60690176236993,31.240328473723423,0.03200990670892308,98.9429,74.02200000000002
TBA - TO BE ASSIGNED,87883,"[7012.187937798259, 7444.397931181739]",PSLV DEB,27152,"[6970.132187439021, 7019.0579811345915]",[-3298.05975052   792.71147183  6144.273835  ],0,640.2453317798972,True,17.438269077124346,26.615749665940935,0.03757173900984116,99.3269,98.17320000000001
TBA - TO BE ASSIGNED,87817,"[6870.920806577015, 7053.397606954504]",IRIDIUM 33 DEB,38235,"[7002.886479747367, 7036.384179540428]",[-2361.74146558 -3347.69170605  5705.54798482],0,645.9743541901753,True,36.31697874303077,65.50822901605024,0.015265257739680141,62.768699999999995,86.3923
TBA - TO BE ASSIGNED,87817,"[6870.920806577015, 7053.397606954504]",FENGYUN 1C DEB,37717,"[7020.832734377251, 7198.143366353361]",[-3340.14868675  3494.02851201  5133.71408296],0,673.0933024258293,True,5.4764220919534,6.490600832029493,0.1540689415169779,62.768699999999995,98.81220000000002
TBA - TO BE ASSIGNED,87737,"[7269.136703540115, 7466.667207810994]",COSMOS 1275 DEB,42166,"[7210.250470061393, 7431.953943976101]",[ 734.92628639 1336.79571613 7132.32247872],0,915.5015551727347,True,24.856327595128388,60.68173645792116,0.016479422942905317,99.6886,82.8919
TBA - TO BE ASSIGNED,87737,"[7269.136703540115, 7466.667207810994]",SL-3 R/B,13719,"[7167.598680068935, 7270.035135755591]",[5691.43307543 1556.5486093  4246.14392161],0,891.3191163967549,True,42.47803244008556,60.82743090319829,0.01643995127118578,99.6886,81.255
TBA - TO BE ASSIGNED,87732,"[6876.811387876409, 6964.243950342404]",GENESIS 2,31789,"[6854.53344667917, 6928.252053203845]",[2998.46195101 -361.09124612 6235.30675137],0,550.0814754317344,True,4.712446622617942,20.888949946622628,0.04787220049620935,98.7021,64.503
TBA - TO BE ASSIGNED,87732,"[6876.811387876409, 6964.243950342404]",PSLV DEB,27089,"[6929.79412555891, 7016.426654422075]",[-978.9153116  1595.99584959 6696.02877715],0,574.7242328721668,True,1.0721104316475485,41.1147586250985,0.024322166381138623,98.7021,97.89670000000001
TBA - TO BE ASSIGNED,87730,"[7337.747808706437, 7382.309839224018]",ORBCOMM FM 16 DEB,44027,"[7159.039399188936, 7409.94202660961]",[-3144.1072693  -5181.18149779  4195.56634686],0,992.9435995380554,True,15.84363926555931,37.31074142800479,0.0268019332161922,82.94720000000001,45.393699999999995
TBA - TO BE ASSIGNED,87725,"[7125.000335371688, 7171.017788109361]",SL-8 DEB,17843,"[7112.253799856326, 7134.831155384896]",[-589.98349724 1902.44414566 6847.36547784],0,753.0472103220281,True,2.071318260254082,13.504441036568174,0.07404971426008208,82.8962,74.0344
TBA - TO BE ASSIGNED,87725,"[7125.000335371688, 7171.017788109361]",NOAA 8,13923,"[7159.895213575802, 7182.902495380739]",[ 4718.11427218 -4621.83223606  2767.56883172],0,782.9643637520212,True,16.078820212425185,28.470703010084446,0.03512382534585801,82.8962,98.5997
TBA - TO BE ASSIGNED,87706,"[7010.818059774157, 7207.720649380138]",CZ-2C DEB,28483,"[7038.620322751787, 7196.847548136713]",[1081.81060495  108.35633191 6969.32932114],0,675.4866408052158,True,4.088258346160812,38.734464494315716,0.025816801989007748,98.4886,98.10210000000001
TBA - TO BE ASSIGNED,87690,"[6856.932249972289, 7846.2805634398865]",TBA - TO BE ASSIGNED,87082,"[6841.834534572491, 7076.123879328738]",[ 2164.51604028 -3008.30004539  5958.02332615],0,638.4890272753382,True,20.666905609058542,63.45736659376085,0.01575861170542681,65.7986,97.4233
TBA - TO BE ASSIGNED,87656,"[7084.649721865213, 7105.958338929303]",TITAN 4B CENTAUR R/B,25725,"[7087.72928477215, 11528.943135752072]",[-5887.34220966 -2092.12702415 -3346.44530868],0,709.6334521827421,True,1.5143132280258444,59.066473635937115,0.016930077901105338,99.13590000000002,28.334
TBA - TO BE ASSIGNED,87642,"[6827.722925094521, 7082.621643099944]",OBJECT N,44816,"[6874.612726976441, 6889.3318893491405]",[ 4029.11868041  3404.08270406 -4423.44711782],0,505.79071613952783,True,0.6969361040881634,8.351588599515555,0.11973769877242353,62.2303,97.5236
TBA - TO BE ASSIGNED,87642,"[6827.722925094521, 7082.621643099944]",CARTOSAT 2F,43111,"[6879.230487391945, 6887.296295434002]",[ 4028.11296678  3458.21030399 -4380.54185572],0,504.74462977517396,True,27.35510238714707,59.53012353734688,0.016798218121832704,62.2303,97.41350000000001
TBA - TO BE ASSIGNED,87642,"[6827.722925094521, 7082.621643099944]",PLEM COVER,27611,"[6900.387113999705, 6928.882323676037]",[ 3965.96664863  2263.30047273 -5180.92232515],0,527.9021417297436,True,52.94655544888832,53.11610349291894,0.018826682196921934,62.2303,64.54050000000001
TBA - TO BE ASSIGNED,87624,"[7000.611533400847, 7187.303209545913]",DMSP 5D-2 F13 DEB,42262,"[7130.535474620328, 7200.443422779736]",[-2783.84890574  1350.4941918  -6473.1911014 ],0,796.5304018563202,True,41.568856683974836,64.48663180665315,0.01550708995002634,98.7727,98.66760000000001
TBA - TO BE ASSIGNED,87624,"[7000.611533400847, 7187.303209545913]",FENGYUN 1C DEB,35195,"[7035.291493518957, 7218.815978036731]",[-604.36492505 2058.97121643 6725.87934013],0,681.7548072939053,True,0.25979550888834113,39.5729063914894,0.02526981440552118,98.7727,98.9753
TBA - TO BE ASSIGNED,87591,"[7190.984180315753, 7237.95325746321]",FENGYUN 1C DEB,31374,"[7096.841328817409, 7396.696687482842]",[-1071.35733796 -5948.82800423  3895.99589503],0,813.1872997110668,True,1.604015008396312,42.279573327042115,0.02365208353132546,81.22149999999999,99.61830000000002
TBA - TO BE ASSIGNED,87590,"[7224.074437020126, 7263.0912717068695]",FENGYUN 1C DEB,32214,"[7189.05187820352, 7542.7250118924985]",[  840.78918766 -1055.30140011  7117.46164879],0,866.091587302184,True,13.786220159110457,62.98701240200846,0.015876288807248035,99.04920000000001,99.0218
TBA - TO BE ASSIGNED,87574,"[6987.639305867229, 7087.933391565516]",IRIDIUM 33 DEB,35678,"[6996.462570811513, 7001.30719892882]",[-3530.50674897  -837.15739708 -5987.53916274],0,623.0011672807732,True,4.191649336267183,40.73598120385133,0.02454832240313034,74.0021,86.3566
TBA - TO BE ASSIGNED,87565,"[7136.317826409365, 7400.1873761472125]",FENGYUN 1C DEB,30624,"[7171.369636605475, 7225.662283680064]",[-1601.7855895   2162.54333105 -6651.57321309],0,797.2192240825161,True,63.334455102721456,68.59076517157436,0.014579222108086697,99.96030000000002,98.92879999999998
TBA - TO BE ASSIGNED,87565,"[7136.317826409365, 7400.1873761472125]",OPS 4988 DEB,12099,"[7244.4104375267825, 7274.564897399893]",[ -766.43418262 -2364.83732219 -6810.83437643],0,872.1969109228157,True,38.64619294360077,39.398649713537,0.025381580517882814,99.96030000000002,70.0764
TBA - TO BE ASSIGNED,87553,"[6931.969722010747, 8029.574004404937]",FENGYUN 1C DEB,32460,"[7182.562605890172, 7471.862947961536]",[ 4334.90886425  4969.09849465 -3448.19577168],0,1063.1954607048774,True,11.533059662292118,73.11152867817968,0.013677733431095013,65.6735,98.03780000000002
TBA - TO BE ASSIGNED,87553,"[6931.969722010747, 8029.574004404937]",PEGASUS DEB,24082,"[6926.377590844793, 7043.9321592680935]",[ 1428.70460319 -2522.42951819  6380.84165566],0,630.3569717430119,True,1.6098802425211753,32.34495764151884,0.03091672003664564,65.6735,81.908
TBA - TO BE ASSIGNED,87541,"[7459.291279602109, 7548.894652069971]",CZ-4C DEB,43420,"[7336.8497052802395, 7591.139036706743]",[ 434.13759436 3458.36340289 6611.06936938],0,1095.4826775083584,True,73.72783021950151,74.20244309511011,0.013476645219325659,99.92190000000001,63.4064
TBA - TO BE ASSIGNED,87518,"[6832.502488940772, 6855.372189954271]",GOMX4-B,43196,"[6854.691698437159, 6882.594874924972]",[ 224.36294934 2837.47844992 6236.28572945],0,476.9984753984945,True,9.542683229164094,24.19525413208138,0.04133041936823731,65.7924,97.4133
TBA - TO BE ASSIGNED,87468,"[6953.680362978574, 7053.986463590268]",COSMOS 2251 DEB,34909,"[6978.805276635313, 7128.674679198113]",[ 863.42200905 2345.2462781  6593.01489963],0,672.644739456945,True,14.403093550606467,31.86712998126428,0.031380296894886126,74.0147,74.0192
TBA - TO BE ASSIGNED,87426,"[7170.363415466642, 7283.480644464066]",COSMOS 1275 DEB,42100,"[7176.621743415558, 7219.733067532423]",[ 3358.84889306   757.02638354 -6333.40617764],0,830.6762617429786,True,28.155279126344293,59.01920374009389,0.016943637606562006,65.81110000000001,82.8697
TBA - TO BE ASSIGNED,87426,"[7170.363415466642, 7283.480644464066]",THOR BURNER 2 R/B,2940,"[7186.115101104709, 7239.41889176175]",[-3139.94840056    25.7591916   6521.2922682 ],0,859.7627189381528,True,31.345636323422255,48.05040688192297,0.020811478297308856,65.81110000000001,98.7708
TBA - TO BE ASSIGNED,87416,"[7172.171081083972, 7195.86541006152]",FENGYUN 1C DEB,30072,"[7172.644926375253, 7295.5580983515165]",[3118.62397533 1852.23956204 6191.22706194],0,797.3699108170349,True,15.04276116244056,60.87908361941838,0.016426002832950554,82.8365,99.0884
TBA - TO BE ASSIGNED,87415,"[7307.107478129615, 7332.122995162375]",START 1 DEB,25284,"[7047.675984167633, 7312.929288090994]",[-6202.85914216  -476.55662045 -3842.64217442],0,934.076524686614,True,55.77550502922938,64.12559106692562,0.015594398170245872,65.3579,75.7606
TBA - TO BE ASSIGNED,87335,"[7342.533072766194, 7500.090490414064]",SCOUT G-1 DEB,43332,"[7375.07918166255, 7653.556800688315]",[   7.77435405  -98.44303264 7398.31843657],0,1020.8404401721646,True,29.70135378711236,71.65245875597088,0.01395625519852337,89.96070000000002,90.3583
TBA - TO BE ASSIGNED,87328,"[6867.00155716594, 7222.253674273548]",SL-16 DEB,42237,"[7101.228308591098, 7309.3253497497335]",[ 3677.51855233 -1869.58921428 -5811.16180205],0,748.510740867182,True,9.198815426701309,59.38828551243722,0.016838337584111226,65.761,70.95800000000001
TBA - TO BE ASSIGNED,87320,"[7074.172866479041, 7738.869634814066]",COSMOS 2463,36519,"[7343.851356786665, 7395.545368983287]",[-3243.73094553  -560.38413446 -6566.47593547],0,967.230726412392,True,27.392950424163793,39.13324486045604,0.025553720463658645,66.5985,82.96210000000002
TBA - TO BE ASSIGNED,87305,"[7038.998291584796, 7089.2538974464]",CZ-4 DEB,26454,"[7033.24801280649, 7138.004747460937]",[ 5432.5150095  -4307.9046295   1285.80258152],0,673.3557429519888,True,2.952643455482613,60.113744441336486,0.016635130772395576,73.9961,98.4545
TBA - TO BE ASSIGNED,87280,"[7390.1347715251795, 7531.912123484041]",COSMOS 886 DEB,14501,"[6867.537495742971, 7474.406830548987]",[3080.16497411 1240.45659307 6624.71678178],0,1032.1950617788325,True,2.689779350692537,26.649514242388335,0.03752413612137869,64.61760000000001,65.7066
TBA - TO BE ASSIGNED,87271,"[6908.770314639312, 7720.280326319924]",LEMUR 2 MONSON,42839,"[6959.144984337962, 6975.638193707497]",[-3487.97749841 -2185.74992555  5631.34944587],0,597.218643120792,True,0.9341487539765201,21.905342426548398,0.045650964067470594,65.77330000000002,97.5471
TBA - TO BE ASSIGNED,87271,"[6908.770314639312, 7720.280326319924]",CZ-4 DEB,35323,"[7028.538936079387, 7127.694860081214]",[ 6504.73385781 -1712.14720209  2293.06620517],0,728.2800454475073,True,47.632093225241306,69.89533603207876,0.014307106264444393,65.77330000000002,98.38190000000002
TBA - TO BE ASSIGNED,87245,"[6919.646820208841, 7672.11170551148]",GEOS 3,7734,"[7201.785121373193, 7211.529963702212]",[5725.41305137 3884.35038166 2015.6354159 ],0,828.201780969318,True,30.860827439055246,61.660474555107356,0.01621784469249061,65.6647,114.98680000000003
TBA - TO BE ASSIGNED,87239,"[7165.7198693163355, 7207.497061647875]",COSMOS 2251 DEB,37094,"[7106.4708750281125, 7247.144922008551]",[ -818.26871786 -1799.09558478  6930.06082128],0,828.2526372947386,True,24.450543519085052,34.24546285461036,0.029200948582459387,82.8851,74.1118
TBA - TO BE ASSIGNED,87237,"[7226.983415314918, 7382.374388661129]",FENGYUN 1C DEB,38811,"[7173.246941370409, 7246.587662147362]",[  -54.27691386 -1262.59161485  7115.66056367],0,848.8754412938306,True,20.754261438987424,32.71977685371152,0.03056255562105297,99.4699,99.05269999999999
TBA - TO BE ASSIGNED,87235,"[7071.119270689197, 7294.049451048092]",COSMOS 2251 DEB,35476,"[7097.713093876077, 7136.968074133097]",[  196.78287033 -6897.31769005  1695.4164389 ],0,727.2237731664345,True,43.3700193052396,45.78587582218956,0.021840796578480263,98.89689999999999,73.987
TBA - TO BE ASSIGNED,87235,"[7071.119270689197, 7294.049451048092]",SL-16 DEB,18416,"[7211.338684051948, 7490.790881991474]",[ -921.85054816 -4462.96928232 -5604.93404396],0,845.6562476793715,True,44.57472556344737,63.59538954169361,0.01572441032607234,98.89689999999999,71.0347
TBA - TO BE ASSIGNED,87235,"[7071.119270689197, 7294.049451048092]",COSMOS 2251 DEB,38000,"[7049.7511996337425, 7102.458273374065]",[  854.17249    -4075.9915171   5715.36939169],0,693.5505477984925,True,48.27039974497073,68.08282606944267,0.01468799193176891,98.89689999999999,74.0244
TBA - TO BE ASSIGNED,87214,"[7287.858173290456, 7404.053564845023]",COSMOS 1275 DEB,42119,"[7289.377613239686, 7363.914514304868]",[1538.80290912 -845.53226391 7079.24685061],0,915.5983375584401,True,15.74688489140259,54.97166858672036,0.01819118876521737,100.3092,83.1775
TBA - TO BE ASSIGNED,87204,"[7163.988048363504, 7236.986588799282]",FENGYUN 1C DEB,29914,"[7235.0984344706585, 7288.42882657321]",[-4688.81964057 -1213.20754109  5377.11941396],0,858.5967488382676,True,15.761398276178392,33.42979287902602,0.02991343690398405,98.752,99.1153
TBA - TO BE ASSIGNED,87203,"[7049.5637551167865, 7140.735005624674]",COSMOS 2251 DEB,34951,"[7004.77880646445, 7099.3199911145]",[ 1914.53242981  -465.54638705 -6792.31123846],0,694.179439706706,True,3.8890811138234613,67.46299728098343,0.014822940579337134,98.89580000000001,74.02000000000001
TBA - TO BE ASSIGNED,87180,"[7305.178497053061, 7352.0655550513375]",THORAD AGENA D DEB,42503,"[7321.729215095142, 7345.321165632541]",[-3998.84229667   154.73606266  6159.29058429],0,967.034438743558,True,19.472551787980944,72.0486561926128,0.013879509387748037,65.91610000000001,99.91990000000001
TBA - TO BE ASSIGNED,87180,"[7305.178497053061, 7352.0655550513375]",FENGYUN 1C DEB,36224,"[7144.233722337944, 7313.772642372448]",[ 3142.38551961   959.01299569 -6529.0287014 ],0,930.9332872104033,True,18.151421502791756,66.19515453604144,0.015106845916577285,65.91610000000001,99.072
TBA - TO BE ASSIGNED,87164,"[7021.300899280451, 7247.987089049456]",METEOR 2-7 DEB,43301,"[7187.464640614946, 7264.354097026695]",[ -262.1466604  -5272.90432229  4877.69289499],0,809.6393488676622,True,17.06502231365259,66.15285671506236,0.015116505161784038,65.2044,81.2656
TBA - TO BE ASSIGNED,87164,"[7021.300899280451, 7247.987089049456]",COSMOS 2251 DEB,36424,"[7095.728782258171, 7250.877284243137]",[-1048.86614306 -4324.70494111  5669.13353044],0,828.9614452550741,True,48.79014246334186,68.79064113811836,0.014536861169707557,65.2044,74.1806
TBA - TO BE ASSIGNED,87113,"[6880.31504160867, 7424.021440874196]",COSMOS 1275 DEB,12729,"[7319.980278502451, 7516.68328029868]",[3347.72537239  569.14141185 6592.31818218],0,1037.376881768192,True,4.39133294127779,5.225346418465414,0.1913748716192641,65.6663,83.04660000000001
TBA - TO BE ASSIGNED,87094,"[7024.884120246088, 7210.1646682676255]",CZ-4 DEB,26755,"[6988.3711172887715, 7077.894457915602]",[ 2391.46639722 -2300.38332477  6192.48767792],0,647.3721353686706,True,64.40908802061828,68.95818881088864,0.014501540966257193,99.78690000000002,98.36289999999998
