Satellite 1,NORAD ID 1,Altitude Range [km],Satellite 2,NORAD ID 2,Altitude Range [km],"Conjunction Node Position [eci, km]",Collision Point A or B,Conjunction Point Altitude [km],Will they Collide?,Time Until Collision [days],Synodic Period [days],Collision Frequency [1/days],Inclination of Sat 1,Inclination of Sat 2
TBA - TO BE ASSIGNED,87883,"[7011.855163314294, 7444.229425317992]",FENGYUN 1C DEB,30673,"[7222.729372494279, 7299.809198212161]",[1935.45678695 6268.92476943 3023.3230481 ],0,845.8434119359954,True,41.79531766041946,61.93502570412177,0.0161459527727854,99.30270000000002,99.1863
TBA - TO BE ASSIGNED,87845,"[7243.904503681176, 8157.827902958786]",FENGYUN 1C DEB,36163,"[7158.744126628064, 7267.271038716954]",[-2542.186378    1119.2647347   6696.56920908],0,871.6563969744666,True,13.879610691851717,27.166396515714165,0.03681018199898388,98.8587,99.06699999999998
TBA - TO BE ASSIGNED,87817,"[6867.081760646309, 7052.545482065477]",PEGASUS DEB,24682,"[6908.678536573354, 7137.386398084915]",[6834.67587947  399.05160834  995.60702821],0,540.1915494557579,True,10.897637659795885,64.53881236521617,0.015494552244642168,62.7686,82.126
TBA - TO BE ASSIGNED,87732,"[6855.78679042978, 6924.995255944878]",PSLV DEB,27121,"[6859.007514940688, 6909.916735464136]",[2392.89576321 5897.21506559 2650.11127936],0,515.7868069723481,True,44.73123924015239,50.9922299676726,0.01961083091745482,98.6978,97.21130000000001
TBA - TO BE ASSIGNED,87725,"[7123.369486432553, 7169.320484689711]",NOAA 16 DEB,41255,"[7150.899060652067, 7220.701926647381]",[  447.30842677  1299.25817725 -7035.84176753],0,790.6303987566698,True,25.28438128072404,59.21786806351008,0.016886795028276235,82.89660000000002,98.7495
TBA - TO BE ASSIGNED,87725,"[7123.369486432553, 7169.320484689711]",FENGYUN 1C DEB,36731,"[7118.798613793439, 7192.199724269362]",[-2498.3900685   5099.91004805  4327.17816898],0,761.5763232880372,True,3.4160793838075607,36.25441746308901,0.027582845622002066,82.89660000000002,99.10399999999998
TBA - TO BE ASSIGNED,87725,"[7123.369486432553, 7169.320484689711]",FENGYUN 1C DEB,35123,"[7168.268015220741, 7247.307172417041]",[  585.57161523   948.46293593 -7081.27667234],0,790.3325275639636,True,33.28620540448843,43.630556140800024,0.02291971701604956,82.89660000000002,98.94549999999998
TBA - TO BE ASSIGNED,87725,"[7123.369486432553, 7169.320484689711]",THOR ABLESTAR DEB,402,"[7110.8444520136145, 7154.423418832261]",[ 2247.78397615 -6557.83534845  1680.67131029],0,755.0525610608765,True,34.93513010276805,48.22324626088424,0.020736886824044842,82.89660000000002,66.6629
TBA - TO BE ASSIGNED,87706,"[7010.203734370008, 7207.422109500675]",DMSP 5D-2 F13 DEB,40523,"[7169.853764075797, 7201.204227083511]",[ 1442.93245168   270.05107062 -7048.36320364],0,821.4744819644311,True,4.04283267657907,56.19753601677963,0.017794374466905755,98.49920000000002,98.74370000000002
TBA - TO BE ASSIGNED,87706,"[7010.203734370008, 7207.422109500675]",FENGYUN 1C DEB,33633,"[7183.643360812145, 7327.709166432121]",[ 1201.67329991   446.84670814 -7082.80253253],0,819.7642507233941,True,12.327010390629088,66.27719235394156,0.015088146683397176,98.49920000000002,99.15529999999998
TBA - TO BE ASSIGNED,87706,"[7010.203734370008, 7207.422109500675]",FENGYUN 1C DEB,31203,"[7145.76259603343, 7234.386013901599]",[  912.51597238   655.68791933 -7107.3872241 ],0,817.5259437932291,True,4.179879259075059,53.090792625188605,0.018835657758207138,98.49920000000002,98.9714
TBA - TO BE ASSIGNED,87706,"[7010.203734370008, 7207.422109500675]",CZ-4 DEB,21911,"[7126.95255185842, 7205.980042302847]",[ 1243.60019372   416.29089689 -7077.73771466],0,820.0718543049206,True,2.109358157713299,5.730215588934532,0.17451350380796732,98.49920000000002,98.5437
TBA - TO BE ASSIGNED,87706,"[7010.203734370008, 7207.422109500675]",TBA - TO BE ASSIGNED,89195,"[7165.978669610431, 7212.907038897287]",[ 1079.45288346   535.52060923 -7095.38719277],0,818.8429406279674,True,49.19346149026068,53.505025077400745,0.018689833311046823,98.49920000000002,98.8225
TBA - TO BE ASSIGNED,87624,"[6999.964377118255, 7186.904751627741]",COSMOS 2251 DEB,34059,"[7117.203949364873, 7146.774603302408]",[-2867.83081229  -515.30697214 -6521.78368247],0,764.9475749184903,True,13.936035847112027,16.99726497921551,0.0588329946743087,98.79309999999998,74.0427
TBA - TO BE ASSIGNED,87624,"[6999.964377118255, 7186.904751627741]",SL-18 DEB,28955,"[6946.555146101245, 7049.717472692588]",[-2992.35390738 -2778.72369913  5685.42121957],0,621.8274104094389,True,45.498840927214616,63.791354800537576,0.015676105377081175,98.79309999999998,75.7402
TBA - TO BE ASSIGNED,87590,"[7223.328287222621, 7263.373878017996]",NOAA 16 DEB,42379,"[7159.657821680644, 7235.397404754533]",[-1306.35998238  -293.56887426  7106.64845663],0,853.5440890463642,True,23.636567383711863,66.8184148555119,0.01496593419886418,99.0227,98.89819999999999
TBA - TO BE ASSIGNED,87574,"[6981.273379232803, 7078.104532725835]",TITAN 3C TRANSTAGE DEB,3494,"[7059.571388036242, 7099.987015587706]",[ 3570.6053366   5545.53049661 -2561.81576621],0,697.5277022393866,True,9.006501900011123,32.04375509044792,0.031207328765850386,73.996,31.890600000000003
TBA - TO BE ASSIGNED,87517,"[6922.142204023367, 8010.65018593879]",COSMOS 1867 COOLANT,39672,"[7152.340872936081, 7172.949235285768]",[2991.66629458 -628.57062743 6488.77767683],0,794.6869899699541,True,60.214770686671514,70.52287374645357,0.014179796523823417,65.8264,65.0054
TBA - TO BE ASSIGNED,87468,"[6955.832738072323, 7048.849033462502]",CZ-4 DEB,26178,"[6983.564902805161, 7044.126655570136]",[-6920.10403806    61.53668821   960.97351618],0,608.643142549804,True,23.103830027408634,54.87223638206272,0.01822415242996897,74.0152,98.53339999999999
TBA - TO BE ASSIGNED,87426,"[7160.322629293718, 7291.469754821084]",TBA - TO BE ASSIGNED,81844,"[7161.849781309763, 7279.960684019411]",[ 2487.51671525  1793.3983707  -6475.66820292],0,786.9377238917859,True,20.409385645499665,68.20431516889371,0.01466182891102578,65.8076,82.9248
TBA - TO BE ASSIGNED,87426,"[7160.322629293718, 7291.469754821084]",FENGYUN 1C DEB,30683,"[7185.541065542443, 7418.105599040594]",[-5674.35870838  1749.80099803  4224.10029496],0,909.0554350854727,True,7.701114778380668,31.838113927388147,0.031408895711619665,65.8076,99.3129
TBA - TO BE ASSIGNED,87415,"[7304.716872699279, 7331.402909898889]",SL-14 DEB,17274,"[7275.603420426749, 7318.94192282353]",[-2956.56747473   973.3964719   6622.85166797],0,939.7148801699323,True,10.879862073594657,67.42218012188843,0.014831914337272411,65.3562,82.5298
TBA - TO BE ASSIGNED,87415,"[7304.716872699279, 7331.402909898889]",COSMOS 1275 DEB,12725,"[7262.557473547954, 7422.661606041268]",[-1309.88416935  5897.93751125  4112.06627409],0,930.1153537566524,True,17.432516197205487,71.9650649857162,0.013895631167685076,65.3562,83.1398
TBA - TO BE ASSIGNED,87405,"[7273.424395276978, 7346.006948010131]",FENGYUN 1C DEB,30979,"[6904.894342511472, 7313.129347717161]",[-2188.22347001   225.10202359  6968.43981143],0,929.2665252759134,True,22.325273999420794,48.95047165529711,0.020428812352245973,82.75949999999999,97.7546
TBA - TO BE ASSIGNED,87359,"[7292.129417598307, 7483.898619879913]",COSMOS 2251 DEB,36559,"[7126.805943747626, 7604.319804205243]",[ 3757.30475155   461.37582363 -6393.9928246 ],0,1052.431678624389,True,4.831369124159336,31.964671434925354,0.03128453868314681,65.8501,74.134
TBA - TO BE ASSIGNED,87359,"[7292.129417598307, 7483.898619879913]",COSMOS 952,10358,"[7288.024593741219, 7367.756439295248]",[ 4472.51843008 -5359.13593888  2146.48015923],0,924.6800039221425,True,20.75910724623092,65.24596549188425,0.015326618166519231,65.8501,64.9367
TBA - TO BE ASSIGNED,87335,"[7352.0672299184425, 7483.220070829434]",CUSAT 1,39266,"[6692.924645705806, 7590.913863162057]",[  -43.53487235  3016.72717623 -6832.60066372],0,1090.9305435965462,True,17.93416355071742,60.41424424335963,0.016552387810593424,89.9702,80.9817
TBA - TO BE ASSIGNED,87335,"[7352.0672299184425, 7483.220070829434]",THORAD AGENA D DEB,5359,"[7370.252171311304, 7377.471181892697]",[   33.51748389 -2253.62906834  7017.15608196],0,992.103625518429,True,32.85212955816647,66.00679304055248,0.015149955844478487,89.9702,100.0727
TBA - TO BE ASSIGNED,87328,"[6859.019816323167, 7225.5481626676365]",CZ-2D DEB,43147,"[6856.345965538524, 6874.786876945982]",[ 4636.99865318 -3783.91998626 -3366.26155887],0,488.5597207478313,True,39.7727016484964,59.56286733364203,0.01678898355242855,65.7609,97.2863
TBA - TO BE ASSIGNED,87328,"[6859.019816323167, 7225.5481626676365]",MINOTAUR 4 R/B,37169,"[6851.024930956645, 6860.994940605257]",[ 4157.74837357 -1750.82945365 -5167.9241544 ],0,481.8714095676851,True,28.198517829979107,58.06528666925332,0.01722199367922038,65.7609,97.9218
TBA - TO BE ASSIGNED,87328,"[6859.019816323167, 7225.5481626676365]",COSMOS 2251 DEB,34622,"[7135.644655590763, 7308.278424240912]",[-1989.68116078 -2245.83562111  6510.00317591],0,790.0392052109519,True,33.80433019914483,51.39424552788541,0.01945743126937084,65.7609,74.0418
TBA - TO BE ASSIGNED,87328,"[6859.019816323167, 7225.5481626676365]",SL-8 R/B,21015,"[7131.766756113433, 7163.204256364073]",[-1587.04410543 -2729.87637     6421.24410332],0,777.5118051393729,True,13.994427025608646,40.23046239335136,0.024856786139382376,65.7609,74.0484
TBA - TO BE ASSIGNED,87305,"[7038.223556649253, 7086.813684759701]",SL-8 DEB *,13500,"[7046.857673761954, 7061.0841222690715]",[-1880.71588066 -3520.89694154 -5814.1408917 ],0,674.3832449385873,True,29.157139528719654,37.60099520202483,0.026595040759616637,73.9971,74.0592
TBA - TO BE ASSIGNED,87293,"[6908.116886602817, 7687.425435111503]",SL-14 R/B,10096,"[6947.662961140609, 7007.384984328038]",[ -457.56325283  3032.48973495 -6281.67119578],0,612.1956912837113,True,29.42957347422918,48.471490624990125,0.020630683874294484,65.90980000000002,75.835
TBA - TO BE ASSIGNED,87235,"[7069.353932536293, 7293.812885671147]",COSMOS 2251 DEB,34860,"[7048.296469244896, 7082.684210729613]",[-1933.63346777  -375.18200026  6801.4696622 ],0,702.8014608824506,True,10.040574380153815,62.320268491338474,0.016046143962601574,98.9087,74.0244
TBA - TO BE ASSIGNED,87211,"[7112.8337442899965, 7211.2314779274975]",COSMOS 2251 DEB,34761,"[7135.463098685302, 7196.587862831073]",[ -946.60017988 -1761.82385423 -6904.79009689],0,810.4791029759108,True,47.93430574700132,69.81547267565557,0.014323472457828059,99.04630000000002,74.0328
TBA - TO BE ASSIGNED,87211,"[7112.8337442899965, 7211.2314779274975]",FENGYUN 1C DEB,30912,"[7011.543111212825, 7168.737190469091]",[ 914.61018192 1942.55255127 6805.47276482],0,758.0021348573237,True,30.328304745351574,54.94477699574094,0.018200092068396515,99.04630000000002,99.03420000000001
TBA - TO BE ASSIGNED,87211,"[7112.8337442899965, 7211.2314779274975]",SL-18 R/B,22562,"[7051.82624784835, 7289.117235094516]",[ -678.13835541 -3529.99381796 -6211.59752806],0,798.5385419593758,True,27.824456213316466,39.58537300709671,0.025261856186645604,99.04630000000002,75.76110000000001
TBA - TO BE ASSIGNED,87211,"[7112.8337442899965, 7211.2314779274975]",SL-8 R/B,6061,"[7118.972605739762, 7145.676027982089]",[ 1232.44755965 -1572.18942929  6833.28492929],0,741.1670048713886,True,16.15025848384655,66.9530382959537,0.014935841978965648,99.04630000000002,74.0548
TBA - TO BE ASSIGNED,87204,"[7163.918520315674, 7235.678914130236]",COSMOS 2251 DEB,36435,"[7077.449249238935, 7213.8886521838185]",[  152.98772645 -5959.45599366  4056.24179768],0,832.3843754686231,True,33.113632514148634,37.08415515036478,0.026965694538416993,98.7311,73.8282
TBA - TO BE ASSIGNED,87204,"[7163.918520315674, 7235.678914130236]",FENGYUN 1C DEB,31727,"[7177.455478549489, 7248.190189518292]",[ -513.01382119  4444.36911005 -5614.43476091],0,800.8237640420939,True,12.97793459583074,52.0022593095248,0.019229933723607248,98.7311,98.90989999999998
TBA - TO BE ASSIGNED,87180,"[7305.222889880321, 7349.61532580327]",COSMOS 887,9637,"[7318.490811261853, 7386.563448440869]",[ 2610.85642116 -1464.4409238   6695.41690182],0,956.013663873191,True,8.063975936465956,70.58596463098777,0.014167122390801647,65.91550000000001,82.9423
TBA - TO BE ASSIGNED,87134,"[7253.3123883523685, 7951.003473317937]",SL-3 R/B,11608,"[7208.711953207316, 7287.01642835166]",[-4288.54387693 -1153.87248352  5767.12581925],0,900.7894667024366,True,24.680758304967114,41.15203706126862,0.024300133636426413,66.6747,81.2135
TBA - TO BE ASSIGNED,87107,"[6910.944416092572, 6943.5995762826005]",FENGYUN 1C DEB,30882,"[6910.739308319282, 7254.785918826098]",[-1033.37651158   298.31477403  6829.02333787],0,535.0690918442797,True,3.434039568917691,56.781481116642375,0.017611375757278457,98.90750000000001,98.2016
TBA - TO BE ASSIGNED,87091,"[6833.82840819469, 7041.272263314287]",CZ-4 DEB,26273,"[6976.810610116615, 7070.052281303573]",[-6347.22901878  1115.63457617 -2833.85266261],0,661.9395363609274,True,18.675518591503064,58.239081263058544,0.017170600536830703,65.6997,98.68839999999999
TBA - TO BE ASSIGNED,87082,"[6840.443957547946, 7071.1312624764805]",SL-14 R/B,19275,"[6980.975189137924, 7010.624788650857]",[  76.72404018  928.93572728 6922.33755719],0,606.6726194101684,True,32.54032673823907,54.59322710099435,0.018317290497410186,97.4436,82.51770000000002
TBA - TO BE ASSIGNED,87082,"[6840.443957547946, 7071.1312624764805]",COSMOS 1703,16262,"[6900.192010383923, 6914.368512392397]",[4045.25888153 1380.35061184 5434.82666833],0,536.1111980987844,True,55.45351020967277,56.998803815358855,0.017544227826945043,97.4436,82.4789
TBA - TO BE ASSIGNED,87065,"[7219.175527712346, 7723.343594143315]",NOAA 14,23455,"[7212.9597957801025, 7228.060770986771]",[ 1109.08718712   414.34634502 -7128.75970403],0,848.2709735451563,True,24.964257229889547,42.47409035620366,0.02354376495443751,98.7292,98.54
TBA - TO BE ASSIGNED,87054,"[7259.176765963189, 7281.512719081166]",FENGYUN 1C DEB,31051,"[7227.477467111833, 7300.740363990516]",[-940.32642289  897.01487382 7146.36905417],0,885.4323790166573,True,11.198255841137735,55.410423509615796,0.018047145945860932,100.0955,99.08410000000002
TBA - TO BE ASSIGNED,85383,"[7048.844168223363, 7205.82081542277]",DMSP 5D-2 F13 DEB,42279,"[7187.973998594375, 7205.466346645946]",[ 1266.07261608  -369.46265401 -7070.2130054 ],0,814.0361391617371,True,38.12300011297568,62.44714118149928,0.01601354331167144,98.67350000000002,98.7841
TBA - TO BE ASSIGNED,85383,"[7048.844168223363, 7205.82081542277]",FENGYUN 1C DEB,37046,"[7168.538142218941, 7246.167095807809]",[ 1147.3315469     -9.12643487 -7097.57963929],0,811.5841146464163,True,4.5076852178395725,58.42723642175793,0.017115305484953696,98.67350000000002,98.72130000000001
TBA - TO BE ASSIGNED,85292,"[7059.148749516811, 7155.509920641817]",IRIDIUM 33 DEB,33867,"[7058.592337766504, 7097.247690130683]",[-2060.76929103  2408.61841376 -6307.43843854],0,681.0408834311256,True,17.62997755957427,44.23998091403302,0.022603988051965857,65.8316,86.41940000000001
TBA - TO BE ASSIGNED,85283,"[7071.772081000856, 7110.821014570893]",SL-16 DEB,36031,"[7103.7850273428185, 7121.222041007203]",[2327.99895143  305.38493997 6705.08953406],0,726.1620322206936,True,40.85117240844783,61.56143684858867,0.016243935346400635,99.69790000000002,70.84759999999999
TBA - TO BE ASSIGNED,85210,"[7217.8651909870805, 7545.68087321505]",METEOR 2-5 DEB,40215,"[7214.996050837001, 7223.623125795039]",[ 1172.33475088   389.66667922 -7116.98361508],0,845.2738748066377,True,49.5326039887782,51.6484968911646,0.019361647679839215,99.7992,81.2024
TBA - TO BE ASSIGNED,85210,"[7217.8651909870805, 7545.68087321505]",FENGYUN 1C DEB,30737,"[7198.08203649388, 7234.075838233451]",[ 1253.75896068   204.74748225 -7109.70892956],0,844.1752423477656,True,14.685993843707195,48.50721631645445,0.02061548932175651,99.7992,98.5941
TBA - TO BE ASSIGNED,85151,"[7131.165778081499, 7153.947677019694]",SL-8 R/B,16012,"[7135.6868165006745, 7157.144644372884]",[ -853.61089017 -2355.02728311  6696.39068738],0,771.4401409219818,True,31.743444929735006,69.53089008035613,0.014382096918999748,98.5138,74.0573
TBA - TO BE ASSIGNED,85023,"[7178.729807134915, 7186.548828296181]",FENGYUN 1C DEB,36218,"[7030.634581188656, 7183.731836122952]",[ 1295.89589853  -301.19442162 -7059.44420549],0,805.5818662862566,True,30.887724272827153,35.128617239735945,0.028466819322135004,99.8637,99.1094
TBA - TO BE ASSIGNED,85015,"[7058.898058482048, 7081.230978282715]",FENGYUN 1C DEB,31843,"[7039.158495756164, 8130.331787780554]",[ 2810.91892167 -1911.65259906  6204.94454044],0,696.961415828886,True,0.20078264531148032,0.6847504194304472,1.4603861080242446,74.0482,99.27180000000001
TBA - TO BE ASSIGNED,85010,"[7352.45875385188, 7393.623918239289]",SL-16 DEB,23709,"[7214.696341787766, 7507.078143961999]",[ -682.58850651 -2301.57445758 -6966.89229563],0,990.7679601646778,True,15.310161313205588,58.84922925117219,0.016992575989940965,99.404,71.0395
TBA - TO BE ASSIGNED,85004,"[7112.379100367867, 7183.409153887962]",FENGYUN 1C DEB,30444,"[7024.945204860721, 7376.87824393183]",[-2872.04640685 -3770.1203584  -5312.8371723 ],0,741.4624900893241,True,30.607468061508726,44.20161459794534,0.022623607963101054,98.25200000000001,99.2855
TBA - TO BE ASSIGNED,82873,"[7200.440928957799, 7265.439020747816]",TBA - TO BE ASSIGNED,81391,"[7185.263592626419, 7209.4784276529335]",[ 1404.74239255  -699.53995219 -7028.10629147],0,823.0389719081504,True,31.08455236318083,38.19075974606271,0.026184344240574982,100.0191,81.2076
TBA - TO BE ASSIGNED,82742,"[7153.228803404191, 7234.056572646845]",COSMOS 2251 DEB,38057,"[7122.452076492499, 7373.075397865914]",[ 596.68480847 2855.1263311  6579.84456123],0,819.2329069303078,True,32.01718780855554,56.573938679566275,0.017675983382807785,99.58749999999999,74.0144
TBA - TO BE ASSIGNED,82742,"[7153.228803404191, 7234.056572646845]",FENGYUN 1C DEB,37460,"[7130.2517042356185, 7241.486080340682]",[-2278.74480452 -4812.19828695 -4856.71665714],0,828.6394586340057,True,31.809025557321984,43.291361772189845,0.02309929646616926,99.58749999999999,98.42650000000002
TBA - TO BE ASSIGNED,82742,"[7153.228803404191, 7234.056572646845]",FENGYUN 1C DEB,30040,"[7166.59446575593, 7225.524435810283]",[-1342.40533938   154.66281696  7087.58972129],0,837.1177245049912,True,61.75014738839702,70.27818469511338,0.014229166623160266,99.58749999999999,98.3764
TBA - TO BE ASSIGNED,82741,"[7271.668066584603, 7581.740394922801]",METEOR 2-11 DEB,40705,"[7292.223089735175, 7322.698123448907]",[-2418.88092164  2520.51590273 -6412.52881497],0,924.2263935771398,True,10.120484192411972,47.99239492016083,0.020836634672297134,102.8803,82.5237
TBA - TO BE ASSIGNED,82741,"[7271.668066584603, 7581.740394922801]",FENGYUN 1C DEB,35141,"[7184.558041155319, 7303.361882110081]",[  820.31888761  1419.20504432 -7086.6864299 ],0,895.6646601294724,True,28.766450273070628,44.52750619320605,0.02245802842990966,102.8803,99.08379999999998
TBA - TO BE ASSIGNED,82739,"[7217.739015948799, 7488.871559172798]",COSMOS 1275 DEB,42114,"[7177.698226171736, 7244.052702193143]",[1706.19365763 1956.86636365 6761.36291045],0,864.5455948227755,True,6.5535232467135,70.74244955442256,0.014135784190377722,99.0904,82.82390000000001
TBA - TO BE ASSIGNED,82728,"[7049.688118175564, 7309.548662112109]",DMSP 5D-2 F11 DEB,29077,"[7161.243572077506, 7308.838408277122]",[ -771.37657403 -1061.20185737  7190.14249677],0,930.7151892868042,True,11.737739672932493,30.551727563050964,0.03273137330569132,100.3074,98.67440000000002
TBA - TO BE ASSIGNED,82693,"[7377.089732127945, 7448.838328383988]",FENGYUN 1C DEB,31978,"[7211.83904092098, 7625.186708684386]",[ 1281.4975604   1197.7894242  -7213.88950778],0,1045.9546839992508,True,37.725882085138245,65.50324038875249,0.015266420318523804,100.5323,98.3886
TBA - TO BE ASSIGNED,82683,"[7058.290253976997, 7387.5898697493885]",COSMOS 2251 DEB,35976,"[7104.860884992636, 7189.306537876721]",[-1672.77993684 -1060.09672731 -6901.32859159],0,801.7191348681818,True,1.6914912814577057,62.01087382793768,0.016126203974720824,98.1084,74.0436
TBA - TO BE ASSIGNED,82683,"[7058.290253976997, 7387.5898697493885]",DELTA 1 DEB,26614,"[7079.2560950159705, 7224.090350791573]",[ -454.01190494  1273.73855254 -6996.24577437],0,747.5904467513055,True,29.334212925818875,51.89963670434009,0.019267957610122833,98.1084,98.6669
