Satellite 1,NORAD ID 1,Altitude Range [km],Satellite 2,NORAD ID 2,Altitude Range [km],"Conjunction Node Position [eci, km]",Collision Point A or B,Conjunction Point Altitude [km],Will they Collide?,Time Until Collision [days],Synodic Period [days],Collision Frequency [1/days],Inclination of Sat 1,Inclination of Sat 2
TBA - TO BE ASSIGNED,89379,"[7425.035501400708, 7492.639420612288]",DELTA 1 DEB,21286,"[7469.125425507077, 7550.386995509747]",[  903.15037906 -1066.79263338  7361.09847917],0,1114.492575108664,True,12.967062552389041,14.61740172254207,0.06841161096762229,100.505,99.79000000000002
TBA - TO BE ASSIGNED,89347,"[7039.169873768218, 7098.896133616415]",COSMOS 2251 DEB,33915,"[7087.327974804814, 7254.623975919625]",[ 1614.10326576 -1091.3636166  -6814.45712235],0,709.4034597456193,True,23.23541568869319,51.55042279971203,0.01939848299373378,86.27999999999999,74.0462
TBA - TO BE ASSIGNED,89347,"[7039.169873768218, 7098.896133616415]",FENGYUN 1C DEB,31220,"[7072.472803066462, 7157.483987931563]",[-1122.99080685  1859.71539853 -6756.66268322],0,719.1963253171998,True,32.963056774170674,35.39384938572526,0.028253496507314384,86.27999999999999,98.9901
TBA - TO BE ASSIGNED,89213,"[7136.712919181627, 7478.42806911489]",SCOUT G-1 DEB,29211,"[7223.757629863485, 7363.985225610298]",[ -936.88318622  -632.7114107  -7267.18747035],0,976.4593562335031,True,19.896927434510577,25.543777043868225,0.03914847824903207,98.84230000000001,90.33600000000001
TBA - TO BE ASSIGNED,89206,"[7165.682499203053, 7207.605067047538]",NOAA 16 DEB,41431,"[7121.152373233704, 7199.16372722255]",[-2119.70979883   307.02696263  6873.13297671],0,820.9873983241787,True,11.955431728330463,12.631616298133894,0.07916643257662387,98.747,98.96369999999999
TBA - TO BE ASSIGNED,89206,"[7165.682499203053, 7207.605067047538]",NOAA 16 DEB,41370,"[7088.992286189549, 7214.326547804304]",[-2042.95875667   340.5582812   6894.54871112],0,820.7839159666064,True,23.74480568749412,66.8773907340089,0.014952736478271033,98.747,98.91530000000002
TBA - TO BE ASSIGNED,89206,"[7165.682499203053, 7207.605067047538]",NOAA 17,27453,"[7175.414971641142, 7191.678521475349]",[ -319.22175345 -1290.486521   -7056.84341844],0,802.8306939154991,True,8.927687901883292,70.17564610074386,0.014249957863792293,98.747,98.58469999999998
TBA - TO BE ASSIGNED,89195,"[7168.6185502800245, 7210.4789790072855]",METEOR 1-22,8293,"[7172.217487798622, 7281.455457182198]",[-139.13126286 1881.46524543 6956.15180882],0,829.3117140304303,True,41.77378781302971,45.43117536545041,0.022011316941636556,98.8225,81.2563
TBA - TO BE ASSIGNED,89184,"[7124.758210243899, 7155.464974157318]",COSMOS 1275 DEB,42101,"[7149.589160019138, 7155.429899301058]",[-1802.05788342   552.954092   -6902.6315728 ],0,777.2451332568589,True,21.827920118490947,26.755647773753395,0.037375286461237334,98.5033,82.7823
TBA - TO BE ASSIGNED,89183,"[7243.679341167771, 7442.273069836053]",FENGYUN 1C DEB,31844,"[7146.781898291934, 7312.040454252578]",[ 339.95185207 1630.1091676  7074.15936832],0,889.3628402774975,True,20.379976553295304,33.70220963621291,0.029671644998774897,99.1626,100.3085
TBA - TO BE ASSIGNED,89183,"[7243.679341167771, 7442.273069836053]",COSMOS 1275 DEB,19026,"[7275.4814379228455, 7456.67219545982]",[ 957.22312688  656.15568669 7185.47252616],0,900.4502134679387,True,35.5296558365197,61.6786675277789,0.016213061015781818,99.1626,83.16759999999998
TBA - TO BE ASSIGNED,89172,"[6931.512015993627, 7542.351009888634]",CZ-4 DEB,39052,"[6933.046945407656, 7023.771850307321]",[ -183.58673807 -1241.33606488  6892.59297024],0,627.7503220896815,True,66.79551207727715,67.01325974670745,0.014922419887940653,82.07380000000002,98.7198
TBA - TO BE ASSIGNED,89161,"[6936.714945333595, 7128.99174927827]",SL-18 R/B,22562,"[7051.381664175146, 7289.577830908741]",[ 1659.32120276   564.56068457 -6874.34224322],0,716.1322997508641,True,10.332403064265607,23.709369798449295,0.04217741797866786,97.81430000000002,75.7628
TBA - TO BE ASSIGNED,89158,"[6931.037133785422, 7068.672478900623]",HAWK-A,43765,"[6943.046000847703, 6965.095969126901]",[-605.38749782 1303.31366442 6796.23659177],0,568.3694846821718,True,24.211931370346036,61.38640233340895,0.016290252596473792,98.8417,97.7025
TBA - TO BE ASSIGNED,89135,"[7128.867692254637, 7324.256588785158]",COSMOS 1275 DEB,39945,"[7313.400332226311, 7371.971469118795]",[ 4407.92954974  1822.58551009 -5556.16831804],0,944.612977671216,True,43.118098041909974,65.8786262947689,0.015179430055593085,71.0546,82.9533
TBA - TO BE ASSIGNED,89135,"[7128.867692254637, 7324.256588785158]",FENGYUN 1C DEB,38720,"[7149.031949103899, 7234.417860553951]",[ -363.31402129 -2314.34457059  6761.36057319],0,777.5729347474644,True,31.276060880131954,68.07222179975047,0.014690280022616593,71.0546,99.15240000000001
TBA - TO BE ASSIGNED,89135,"[7128.867692254637, 7324.256588785158]",IRIDIUM 33 DEB,34077,"[7119.351038276641, 7145.772900836667]",[-7028.63523396  -291.97193493  1245.15283009],0,765.9071231198295,True,36.227173562547016,67.78917721846253,0.01475161730872355,71.0546,86.39910000000002
TBA - TO BE ASSIGNED,89135,"[7128.867692254637, 7324.256588785158]",TUBSAT A,21577,"[7131.829927357323, 7139.195203427322]",[-2679.46951567 -2101.98231197  6272.89228897],0,759.5842185918209,True,39.339152058282856,44.22571582624121,0.022611279010811457,71.0546,98.6614
TBA - TO BE ASSIGNED,89135,"[7128.867692254637, 7324.256588785158]",SCOUT A DEB,3213,"[7275.993468805359, 7349.965719998655]",[ 1326.40971494  2309.64128125 -6801.74915555],0,926.491474807005,True,9.642727590653317,48.04681767362845,0.020813032962823507,71.0546,90.2215
TBA - TO BE ASSIGNED,89132,"[6910.64053432938, 13034.276578784124]",D STAR ONE (LIGHTSAT),44393,"[6886.952931696224, 6919.688478479751]",[-4878.71121579  2735.41162432 -4059.15218765],0,532.7975507033607,True,0.2756046172998478,10.438593701455144,0.09579834493037119,63.3797,97.5392
TBA - TO BE ASSIGNED,89123,"[7164.121267494561, 7261.433172636799]",FENGYUN 1C DEB,30113,"[7157.065448723993, 7237.694819413913]",[-1182.55303642  -215.14941255  7096.91020657],0,819.8387872447993,True,28.15410322660231,43.9581154926175,0.022748927900877458,99.0728,98.9739
TBA - TO BE ASSIGNED,89067,"[6710.405055621239, 7585.698278346763]",DELTA 1 DEB,21295,"[7463.452768884232, 7491.091758078965]",[1457.07594582 -423.51165402 7333.03883799],0,1110.2467396657967,True,47.83308606552461,47.96207764513452,0.020849805702723646,80.9897,99.9166
TBA - TO BE ASSIGNED,89048,"[7083.165707120872, 7096.058876034334]",TBA - TO BE ASSIGNED,40802,"[7003.521906946477, 7121.995446089865]",[-6165.62771733 -2164.66531053  2761.49038569],0,715.9852293926751,True,59.91339989187239,60.233080669168395,0.016602172575109073,98.91389999999998,74.0463
TBA - TO BE ASSIGNED,89003,"[7139.923172243566, 7164.168607810759]",IRIDIUM 44,25078,"[7137.706686689493, 7140.669449737801]",[ -846.40433482 -4667.35716892 -5337.38118053],0,762.4694943080476,True,4.151426929007616,25.777714186265857,0.03879319914768825,74.0479,86.39650000000002
TBA - TO BE ASSIGNED,88173,"[7177.400701416694, 7407.4741857873605]",FENGYUN 1C DEB,30167,"[7016.741416142994, 7243.580354549397]",[1067.74293131  432.09706809 7141.11886367],0,855.2827630585653,True,27.65694232110832,64.77300717554297,0.015438529776607014,99.1627,98.9731
TBA - TO BE ASSIGNED,87997,"[6654.189966102738, 8851.851988737002]",SWISSCUBE,35932,"[7073.792051407505, 7086.319502098892]",[3217.73883245 -603.35331896 6271.14036724],0,696.1177259103897,True,57.86303330320482,62.513067287775456,0.01599665547359171,63.1345,98.6106
TBA - TO BE ASSIGNED,87991,"[7217.88501743104, 8653.469682830837]",CZ-4 DEB,26306,"[7075.885859984548, 7218.011510933322]",[-5927.31381894  2988.40027679 -2834.59023472],0,839.7911737440809,True,7.3188178835128,64.65375404030607,0.015467005974263858,28.628200000000003,98.73960000000001
TBA - TO BE ASSIGNED,87934,"[7341.845721145584, 7387.989877124285]",COSMOS 1375 DEB,16204,"[7329.263432213075, 7353.044366154091]",[-5055.23632729  3588.41265928  3934.61960361],0,964.4341547899585,True,4.893376672359278,59.91684440472542,0.016689797500769814,82.9368,65.8323
TBA - TO BE ASSIGNED,87898,"[7078.596642280234, 7273.4282506061445]",COSMOS 2251 DEB,35843,"[7016.216889475338, 7159.26164335008]",[-3717.19408691  -653.97669288 -6055.13994384],0,756.9829803549383,True,7.893815861909818,41.10173147894737,0.02432987526358124,98.934,74.0147
TBA - TO BE ASSIGNED,87771,"[7473.078041367802, 7655.1737829264675]",PORCUPINE 2,1577,"[7446.345449396982, 7554.114755694441]",[ 1107.46484117   879.77251615 -7406.00903066],0,1161.7202809308856,True,28.22741316364885,65.09213695009689,0.01536283869074161,100.5826,89.9149
TBA - TO BE ASSIGNED,87727,"[7046.196664591299, 7075.868535783807]",THORAD AGENA D DEB,4276,"[7015.541962509, 7054.987284199221]",[  209.33875677 -4193.30872639  5669.19001571],0,676.4626501639204,True,13.774503926598204,62.12457769836326,0.016096688895904498,70.9881,70.0625
TBA - TO BE ASSIGNED,87725,"[7126.750414174034, 7166.3279481593345]",FENGYUN 1C DEB,31366,"[7153.829351494455, 7159.23682789703]",[-1087.22293821  -178.92944853  7072.6750462 ],0,779.8516681966285,True,6.990838583043854,66.45754310877766,0.015047200862710209,82.8972,98.8547
TBA - TO BE ASSIGNED,87725,"[7126.750414174034, 7166.3279481593345]",SL-8 DEB,21420,"[7127.3923789718465, 7135.14834861951]",[ 2075.05130953  -818.839495   -6774.18970982],0,753.9021390097168,True,46.01435872613197,64.99617305088832,0.015385521224719749,82.8972,74.0677
TBA - TO BE ASSIGNED,87692,"[6952.987128068186, 6976.414989489706]",COSMOS 2251 DEB,40227,"[6953.207918759845, 6965.918865339084]",[ -531.09655362 -6451.95316192 -2562.88626098],0,584.488161499572,True,32.13011778565267,60.45590295866331,0.016540981956447653,70.8594,74.0127
TBA - TO BE ASSIGNED,87656,"[7079.6640777998045, 7105.462567629847]",COSMOS 2251 DEB,33795,"[6996.9025355907925, 7104.197808105981]",[-666.6936209  1870.06472206 6817.48479394],0,722.5475701314426,True,15.28283910486718,53.80328929635996,0.0185862242453577,99.13330000000002,74.0462
TBA - TO BE ASSIGNED,87642,"[6808.092888085864, 7092.050578886563]",COSMOS 371,4578,"[7087.196733368763, 7089.925829462109]",[ 2244.76612802 -2652.69365819 -6179.65136486],0,711.5632478925072,True,43.28610453872542,54.92638380630928,0.018206186730340183,62.2291,73.9996
TBA - TO BE ASSIGNED,87624,"[7001.2660075903505, 7185.720955994796]",FENGYUN 1C DEB,29815,"[6945.177744337474, 7264.958384745519]",[ 2304.32812122   938.35765435 -6607.99883169],0,682.7476285216499,True,51.78907402540733,56.360054474410596,0.017743063049274276,98.79130000000002,98.2184
TBA - TO BE ASSIGNED,87590,"[7222.611332188303, 7264.143409356839]",FENGYUN 1C DEB,30275,"[7150.835975143612, 7226.869595512915]",[-854.27741068  767.14175284 7132.87746989],0,846.5593509783885,True,36.36318398873725,68.52297700174226,0.014593644989688263,99.0236,98.7663
TBA - TO BE ASSIGNED,87590,"[7222.611332188303, 7264.143409356839]",THORAD AGENA D DEB,4326,"[7123.399260580596, 7225.189584707958]",[1056.04091537 2226.34724097 6789.42233221],0,844.6117882001281,True,22.654792358324283,68.66499353438836,0.014563461649482082,99.0236,70.057
TBA - TO BE ASSIGNED,87574,"[6981.842423674089, 7079.58197855152]",SAUDICOMSAT 3,31125,"[7019.9403482635635, 7082.991737030497]",[-2430.3399361   1167.95025341 -6545.97289735],0,701.4407538119303,True,18.47680527508884,46.17481191987472,0.021656828873180024,73.9957,98.0245
TBA - TO BE ASSIGNED,87553,"[6928.547767483898, 8032.262063728837]",CZ-4 DEB,26658,"[7057.742371043976, 7164.76961826593]",[-2455.00493649  1811.40712377  6472.60482069],0,777.4802459895009,True,50.03085146864444,73.70232588174972,0.01356809283881259,65.6744,98.5616
TBA - TO BE ASSIGNED,87541,"[7458.610088527395, 7549.665295280962]",YAOGAN 16B,39012,"[7280.915831972124, 7653.003389732425]",[  965.35834971 -4683.63060871  5805.65900658],0,1143.431248902676,True,15.925560929016092,70.0848715190322,0.014268414542622662,99.9143,63.370999999999995
TBA - TO BE ASSIGNED,87520,"[7430.832153538184, 7686.479499165897]",FENGYUN 1C DEB,31091,"[7225.746408038546, 7658.338953391692]",[-1142.47775582  1214.75795843  7373.77866815],0,1181.8566618368113,True,48.137038794326216,67.36806978431689,0.01484382739778003,101.6251,99.3193
TBA - TO BE ASSIGNED,87501,"[7120.343973121621, 7151.296306560195]",COSMOS 2251 DEB,34274,"[7093.786325012631, 7135.015701765425]",[-3312.05011593  -497.05198948 -6299.54342103],0,756.3555512654839,True,12.67452808305696,61.44780227528426,0.016273975032012226,74.0364,74.0104
TBA - TO BE ASSIGNED,87423,"[6947.5186980236795, 7027.962968041718]",IRIDIUM 33 DEB,35678,"[6989.0220702930055, 6999.14810668412]",[  806.28960507 -1723.35704882 -6735.4507299 ],0,620.8885735977492,True,46.232718810260444,49.45267224083235,0.020221354169296327,98.8249,86.35190000000001
TBA - TO BE ASSIGNED,87397,"[7048.373694003469, 7065.109462330249]",FENGYUN 1C DEB,32098,"[7064.348221988184, 7362.838049636332]",[-1082.64661168   580.95473415  6957.38915567],0,686.9104840832533,True,26.715250616845033,61.04373251506815,0.016381698149816742,81.2396,98.6461
TBA - TO BE ASSIGNED,87382,"[7040.974138766891, 7058.025468892394]",CZ-4C DEB,39213,"[7025.676949898365, 7042.191220343411]",[-5716.25902265  -403.37643719  4091.73188316],0,663.2122718209475,True,1.9920236447824293,20.521126201425705,0.048730269001051464,70.9715,97.971
TBA - TO BE ASSIGNED,87350,"[7007.83601842798, 7374.205584423172]",COSMOS 1275 DEB,12781,"[7281.809812089088, 7397.093515150228]",[-1569.43849919 -5824.65400038  4158.00751695],0,948.4418699705593,True,24.482250927161353,34.9091639372463,0.028645773407739824,98.07030000000002,83.1729
TBA - TO BE ASSIGNED,87350,"[7007.83601842798, 7374.205584423172]",FENGYUN 1C DEB,32163,"[7119.567193964919, 7207.04693248242]",[ -374.14951491  1790.41810103 -6929.58969799],0,788.7869021048436,True,33.8132612798936,60.476438933539356,0.016535365137801038,98.07030000000002,99.523
TBA - TO BE ASSIGNED,87335,"[7338.719384704151, 7496.979199349544]",THORAD AGENA D DEB,42547,"[7335.20582519039, 7354.0080189108385]",[   24.83585836 -1302.37196926  7235.37305972],0,973.5575583605969,True,55.22429264794714,63.801861095487205,0.015673523982370655,89.95999999999998,100.1885
TBA - TO BE ASSIGNED,87333,"[7303.850291284631, 7335.757316064848]",COSMOS 1275 DEB,42203,"[7283.991929375451, 7468.5282538432975]",[2490.87362413 4964.66202873 4743.17969239],0,925.9765030344188,True,29.767585046419452,69.2496583950905,0.014440504446891185,66.53780000000002,82.99839999999999
TBA - TO BE ASSIGNED,87313,"[7149.954521838108, 7470.79218763069]",METEOR 2-20 DEB,44700,"[7270.8600173222785, 7303.96235389178]",[ -138.26193247  5617.52339329 -4616.22376579],0,894.0846201096283,True,27.370773111990705,45.645275847236,0.021908072225190724,65.8428,82.51830000000001
TBA - TO BE ASSIGNED,87305,"[7038.522512354051, 7086.853900287546]",COSMOS 2251 DEB,37326,"[7049.856773084625, 7144.127539293718]",[-1832.75970899  -986.86460288  6747.36045128],0,683.0090086040245,True,32.9364933283705,66.11176725779065,0.015125900297002868,73.9978,74.0276
TBA - TO BE ASSIGNED,87305,"[7038.522512354051, 7086.853900287546]",COSMOS 2251 DEB,34270,"[7050.770871518466, 7135.397037563303]",[-1870.55225485  -719.3451225   6769.80839606],0,682.084587367447,True,14.340004703833854,42.59320682689098,0.023477922290853565,73.9978,74.0157
TBA - TO BE ASSIGNED,87300,"[7270.380679243914, 7320.343696724543]",THORAD AGENA D DEB,6139,"[7238.946158940565, 7343.327532249472]",[  593.41109441 -2184.56935818  6931.04561006],0,913.2190642937794,True,44.28979373074432,71.77406245957825,0.013932609716263178,100.0719,99.0608
TBA - TO BE ASSIGNED,87293,"[6909.742014334624, 7685.995901347074]",IRIDIUM 33 DEB,35806,"[7122.795538531804, 7147.014259721398]",[-2543.74153367  1446.85001221 -6512.79771191],0,761.9281246518303,True,48.50554557667438,70.87751545008649,0.014108846700533995,65.9092,86.35110000000002
TBA - TO BE ASSIGNED,87256,"[7216.752903484178, 7279.697942703409]",FENGYUN 1C DEB,37057,"[7079.157596129211, 7505.523238718996]",[  975.0942971   -696.31929314 -7126.93534638],0,848.8178827804913,True,25.03769990892393,62.76325843752399,0.015932888522596757,98.905,99.1128
TBA - TO BE ASSIGNED,87237,"[7227.809172579007, 7381.175757271065]",SL-8 DEB,43335,"[7308.659510994876, 7370.659081000025]",[  24.83620755 1257.490361   7254.91233367],0,984.9908553634823,True,17.448092865111285,70.11112329242519,0.014263072006835754,99.4671,82.9406
TBA - TO BE ASSIGNED,87228,"[7125.671601992473, 7193.937474342082]",FENGYUN 1C DEB,31208,"[7144.159274841425, 7180.53540451017]",[ 1518.54243701 -2556.25349481 -6518.00045336],0,785.9912074448139,True,28.52453964184342,69.78289633691932,0.014330159000163772,98.92580000000001,99.25810000000001
TBA - TO BE ASSIGNED,87222,"[6879.948154470277, 6975.195338412095]",PSLV DEB,27267,"[6941.970541363475, 7004.360849473523]",[6131.669989   2126.91897078 2466.4851465 ],0,564.8241939097561,True,25.940653629803975,54.26138146268736,0.01842931331720049,98.9895,98.07230000000001
TBA - TO BE ASSIGNED,87214,"[7289.974306108918, 7400.7038234426]",FENGYUN 1C DEB,31371,"[7218.737603862825, 7321.018975495983]",[ 1526.75746479   750.49847631 -7092.91175748],0,915.945088827536,True,68.55371897275928,69.68485503107672,0.014350320447018783,100.32409999999999,98.9677
TBA - TO BE ASSIGNED,87204,"[7162.507217203899, 7237.244810176408]",METEOR 2-8 DEB,36333,"[7200.467071610153, 7216.625749243766]",[ 957.16646836 -543.36378006 7124.2675447 ],0,830.6492982695136,True,25.32192967639527,38.984730175207666,0.025651068905844315,98.7344,82.5254
TBA - TO BE ASSIGNED,87203,"[7048.161793578723, 7138.6395377494]",SL-8 DEB,27768,"[7033.616704735233, 7082.35491996383]",[ -613.36284048  1209.71254118 -6916.43126685],0,670.0287099910347,True,39.04719179440078,63.92852621312053,0.015642469164176706,98.89070000000001,98.32350000000001
TBA - TO BE ASSIGNED,87180,"[7304.765684552505, 7350.350423205688]",IRIDIUM 33 DEB,38020,"[7076.719109305514, 7339.913478824187]",[-2204.47864845 -2045.92511745 -6669.12792965],0,937.7910368058119,True,47.42536657789904,63.79649907969333,0.01567484132241833,65.9171,86.309
TBA - TO BE ASSIGNED,87164,"[7032.961094688202, 7234.920099414487]",PEGASUS DEB,24682,"[6908.530801207405, 7137.9634286592]",[4815.56455506 3635.71456708 3627.93039396],0,662.456820171571,True,3.3178840151988354,43.86403231487115,0.022797721669126428,65.20480000000002,82.12390000000002
TBA - TO BE ASSIGNED,87129,"[7848.668441953467, 7899.3676694103915]",DELTA 1 DEB,7076,"[7873.136863486294, 7893.684184676258]",[  230.45664894 -1955.045344   -7642.51087707],0,1513.8389927617573,True,33.091542779675805,45.06920298167674,0.022188100384348007,102.39450000000001,102.04200000000002
TBA - TO BE ASSIGNED,87113,"[6890.314125393873, 7411.212924522144]",CZ-4C DEB,44211,"[6866.47201709376, 6892.47091565949]",[-6275.61584534  -906.5207381   2700.90960618],0,513.8907703748137,True,56.54762363269777,67.6308889133957,0.014786143078505794,65.6669,97.4607
TBA - TO BE ASSIGNED,87113,"[6890.314125393873, 7411.212924522144]",FENGYUN 1C DEB,30308,"[7061.546316158046, 7218.141658393369]",[-870.85150416 2778.04764934 6434.37900462],0,684.2396721578216,True,7.455805796011499,60.6658128152087,0.01648374848361553,65.6669,100.3369
TBA - TO BE ASSIGNED,87094,"[7020.940083463965, 7207.082456753116]",FENGYUN 1C DEB,33716,"[7095.0097729693225, 7233.668391567546]",[-5239.65481875 -3476.83993232  3484.71408693],0,811.1349243553486,True,49.528380355638184,65.72787349110355,0.015214245446954142,99.7851,99.0358
TBA - TO BE ASSIGNED,87094,"[7020.940083463965, 7207.082456753116]",DELTA 1 DEB,7907,"[7049.353747240985, 7458.3476100552]",[-846.64435519  867.71689806 7000.09867513],0,726.1659736147058,True,7.97900798095744,9.60691316010872,0.10409170805793806,99.7851,97.7312
TBA - TO BE ASSIGNED,87082,"[6840.9309764666, 7071.070256869055]",SCOUT G-1 DEB,14222,"[7047.513681474724, 7073.824558884161]",[1669.26141     361.33771582 6855.78792518],0,687.1886595026499,True,50.83786500829524,66.35687231817083,0.015070029147925422,97.4416,82.3728
TBA - TO BE ASSIGNED,87071,"[6973.206210814968, 7815.738294882345]",SL-16 DEB,23089,"[7215.905311879916, 7509.201461094701]",[2099.30617175 3578.74653338 6163.98632562],0,1052.1550921970975,True,0.8191335113609289,56.2495738965082,0.017777912448543487,61.224700000000006,71.0251
TBA - TO BE ASSIGNED,87042,"[7224.921904491177, 7288.783660347022]",GGSE 3,1292,"[7252.0758887945885, 7283.625628938828]",[  98.66388831 3878.29444157 6164.01062014],0,905.1266409511118,True,26.455976898342957,62.73293677040933,0.015940589608610396,98.9251,70.07810000000002
TBA - TO BE ASSIGNED,85386,"[7033.347702786103, 7201.391647767254]",FENGYUN 1C DEB,31966,"[7025.046126798119, 7197.670077917999]",[  972.87415445 -1510.04800514 -6915.62022263],0,766.9684689130108,True,35.46224914040736,54.50078332931658,0.018348360131955916,98.6458,99.0421
TBA - TO BE ASSIGNED,85373,"[7264.68126486614, 7339.172602673686]",SL-16 DEB,39877,"[7112.906287730707, 7316.417470009879]",[-3584.21207772  3762.08893298  5143.04748053],0,932.8702318872647,True,49.607717378019565,71.08038269781896,0.014068579290734236,100.3989,70.9834
TBA - TO BE ASSIGNED,85370,"[7320.378876188203, 7334.803972666331]",COSMOS 628,7094,"[7326.326567605588, 7382.272193854678]",[-986.2216237  1014.77365247 7188.45285217],0,948.2709237125455,True,14.161616262136807,53.10390389648052,0.018831007263597346,99.9705,82.956
TBA - TO BE ASSIGNED,85159,"[7169.989144865082, 7282.410022266448]",METEOR 2-6 DEB,45501,"[7187.616317596051, 7241.590207523915]",[-1192.77554491 -2586.89455094 -6649.07523012],0,855.4608830735879,True,19.732599345359933,58.65657499049657,0.017048387161405488,98.8382,81.222
TBA - TO BE ASSIGNED,85159,"[7169.989144865082, 7282.410022266448]",METEOR 2-5 DEB,40213,"[7183.700290016889, 7198.14253658336]",[  904.89971825 -2355.14942477  6726.51706597],0,805.9846687842237,True,23.330162482797142,67.21802924122044,0.014876961007163316,98.8382,81.2089
TBA - TO BE ASSIGNED,85151,"[7129.795422376986, 7155.633477628425]",NOAA 16 DEB,41292,"[7148.178453099157, 7217.95331850064]",[  570.87774     1269.53469529 -7016.93103769],0,775.52925754035,True,8.633446640228799,49.577166731817435,0.020170575809815773,98.51440000000001,98.9257
TBA - TO BE ASSIGNED,85100,"[7128.489475244872, 7147.966844602039]",NOAA 16 DEB,41068,"[7045.962758490066, 7280.779496727304]",[2497.33571517 -995.64649577 6620.56583389],0,767.4833075481811,True,40.73830502198224,66.06377649524171,0.015136888216979628,74.0474,99.2093
TBA - TO BE ASSIGNED,85047,"[7465.689274075608, 7760.540648660414]",DELTA 1 DEB,42079,"[7690.90281029568, 8195.501068042962]",[-191.92178881 1818.59145474 7482.49205644],0,1324.5765625636668,True,17.536366206318156,40.93498214398277,0.024428983417719527,102.14480000000002,101.9594
TBA - TO BE ASSIGNED,82959,"[7198.737474871968, 7275.057797342354]",COSMOS 1275 DEB,14558,"[7189.141918398649, 7215.047853703776]",[-1302.9789062   -233.71175584 -7075.97964828],0,820.6033896523413,True,36.80067427565483,48.859060064506096,0.02046703310869574,100.0719,82.92770000000002
TBA - TO BE ASSIGNED,82915,"[7025.246563952692, 7064.493534998321]",DMC 3-FM3,40717,"[7012.945569174481, 7036.006924693164]",[ -434.1556675   2301.89277632 -6626.5740881 ],0,650.2828538772073,True,2.79784855222904,31.26219060817157,0.03198752168501627,74.0213,97.9353
TBA - TO BE ASSIGNED,82893,"[7222.346596925821, 7269.497260099038]",THORAD AGENA D DEB,17658,"[7242.5568082371565, 7327.5339485580125]",[-842.12092735 2350.58095018 6826.81818232],0,890.9650734422394,True,55.955314827775474,61.80974752989864,0.016178677958784405,98.9882,70.35780000000001
