Satellite 1,NORAD ID 1,Altitude Range [km],Satellite 2,NORAD ID 2,Altitude Range [km],"Conjunction Node Position [eci, km]",Collision Point A or B,Conjunction Point Altitude [km],Will they Collide?,Time Until Collision [days],Synodic Period [days],Collision Frequency [1/days],Inclination of Sat 1,Inclination of Sat 2
TBA - TO BE ASSIGNED,89135,"[7128.362273192624, 7325.126285028828]",COSMOS 1275 DEB,42179,"[7294.404261903409, 7441.365567993958]",[-2055.57643333  1197.19099161 -6928.03265731],0,946.90888684334,True,40.20478088261245,69.27778030805543,0.014434642616338601,71.0512,83.1305
TBA - TO BE ASSIGNED,89135,"[7128.362273192624, 7325.126285028828]",COSMOS 2251 DEB,34582,"[7110.487712596995, 7190.783630680963]",[4165.68563927 4326.46057549 3919.74256952],0,793.72327246635,True,62.8959453791677,66.30569984540135,0.015081659681318563,71.0512,74.0242
TBA - TO BE ASSIGNED,89132,"[6910.149069324584, 13034.92686702626]",COSMOS 1749,16759,"[7768.6477957910065, 7845.169553236858]",[ -230.57440741  3707.31694582 -6833.88475377],0,1399.9954443495517,True,77.54242516824839,109.09034270315875,0.009166714259217784,63.3732,74.0162
TBA - TO BE ASSIGNED,89037,"[7158.798499271103, 7364.403469543613]",COSMOS 1818 COOLANT,36936,"[7145.500433898505, 7163.121501812335]",[3037.03183022 -220.76390055 6483.68856186],0,784.998933711995,True,14.777055612542433,22.095686900070984,0.04525770140220386,98.39810000000001,65.0022
TBA - TO BE ASSIGNED,89037,"[7158.798499271103, 7364.403469543613]",TBA - TO BE ASSIGNED,87934,"[7343.172109202973, 7386.672285669912]",[ -980.03164411  -751.20241423 -7239.81074153],0,966.2231943065281,True,15.65745040305585,54.38390033791665,0.018387794802992394,98.39810000000001,82.9361
TBA - TO BE ASSIGNED,89029,"[6988.004083557526, 7032.32655480458]",COSMOS 2251 DEB,39587,"[6860.923458465808, 7010.496202384828]",[-2657.69257199  -160.45736061  6483.06088941],0,630.3688940923084,True,56.49546402081193,66.99822328467617,0.014925768937946149,98.26250000000002,74.013
TBA - TO BE ASSIGNED,87997,"[6654.7423253155, 8886.988722299622]",FENGYUN 3D,43010,"[7199.8846003538265, 7203.152649505819]",[ 808.57969702 3151.21156965 6423.47885701],0,822.2113325154423,True,8.939712605511325,69.83041167464549,0.014320408200644862,63.1396,98.7508
TBA - TO BE ASSIGNED,87997,"[6654.7423253155, 8886.988722299622]",COSMOS 1375 DEB,16208,"[7316.187325107032, 7393.445257356648]",[-620.01029856 3545.16495582 6458.1500422 ],0,1015.1240735593437,True,29.85164047921747,41.26701164501649,0.02423243070281205,63.1396,65.836
TBA - TO BE ASSIGNED,87972,"[7060.508698953775, 7310.606339749316]",IRIDIUM 33 DEB,34690,"[7120.268128303522, 7128.234466104055]",[1008.13252644 -420.56229021 7043.91018298],0,749.9675514702858,True,40.872566724753945,54.23347599837162,0.018438795994378553,98.8134,86.3881
TBA - TO BE ASSIGNED,87972,"[7060.508698953775, 7310.606339749316]",FENGYUN 1C DEB,29903,"[7032.625574983924, 7146.036438833848]",[1207.49683103   37.12999446 7032.95534096],0,757.8204032733702,True,27.332508033513836,68.68638163312525,0.014558926765735057,98.8134,98.97980000000001
TBA - TO BE ASSIGNED,87970,"[6869.189528691093, 6926.847305431945]",FENGYUN 1C DEB,36140,"[6918.511356431031, 7172.227796545612]",[ 1083.41471877   706.96679102 -6801.86629068],0,545.660695826451,True,16.183832554454966,48.63526131261366,0.020561213675244466,99.0428,98.41520000000001
TBA - TO BE ASSIGNED,87878,"[7142.012507868803, 7203.1948171098375]",SL-16 DEB,27750,"[7125.811435936193, 7267.090724250369]",[ 2292.91875438 -4433.24214262 -5179.03461825],0,814.4641905546468,True,23.40929572570353,42.26194013643761,0.023661952025193823,99.2025,71.1589
TBA - TO BE ASSIGNED,87848,"[7037.079986827561, 7064.28151316104]",IRIDIUM 33 DEB,34099,"[7050.3637190508925, 7072.580522637493]",[-3637.83499023  2517.33828023 -5503.48237797],0,682.9644521696118,True,29.71448158570149,59.53304014119562,0.01679739515449373,74.0142,86.3662
TBA - TO BE ASSIGNED,87843,"[7406.753476329013, 7792.591898539117]",DELTA 1 DEB,42634,"[7461.906269756056, 7554.411290824499]",[1393.65236784  -39.32411833 7374.31515075],0,1126.8171804876174,True,52.74164940454479,70.74069258944247,0.01413613527653308,99.66740000000001,99.95760000000001
TBA - TO BE ASSIGNED,87817,"[6870.044883943313, 7050.530714811406]",COSMOS 2251 DEB,34624,"[6931.809392843384, 6951.341597972363]",[ 4850.9045481   3995.55778906 -2961.50069231],0,569.2541168914686,True,10.087474008331027,66.15068250226012,0.01511700200471603,62.76689999999999,73.9968
TBA - TO BE ASSIGNED,87764,"[6900.5796294227985, 7616.881314624766]",THORAD AGENA D DEB,42541,"[7346.4947867383735, 7397.480929161527]",[-1273.59877213 -2925.19174554  6617.6608472 ],0,968.442862024971,True,39.59705592113054,49.65020266347018,0.020140904696361765,65.6726,100.06230000000001
TBA - TO BE ASSIGNED,87737,"[7269.024905234864, 7466.710692573703]",NOAA 16 DEB,41077,"[7213.663660877338, 7385.421902530835]",[ 3850.9718624   1836.73622695 -5997.77893211],0,982.3613778869385,True,1.1367615296528712,72.48248249139661,0.013796436954524786,99.66909999999999,99.0383
TBA - TO BE ASSIGNED,87737,"[7269.024905234864, 7466.710692573703]",COSMOS 249 DEB,3506,"[6937.535401879617, 8424.216570431101]",[-3568.86768581   400.46026589 -6528.79089415],0,1073.1914401407748,True,2.242055786328505,63.813723278857715,0.01567061046775361,99.66909999999999,62.36290000000001
TBA - TO BE ASSIGNED,87727,"[7049.895059050433, 7073.343872648732]",IRIDIUM 33 DEB,35745,"[7053.138363222253, 7123.764859698198]",[-4952.42485504 -2070.53887019  4575.18901586],0,674.9472677923504,True,24.14190438663663,48.18843527303598,0.020751867005724376,70.9878,86.3573
TBA - TO BE ASSIGNED,87725,"[7126.108005104779, 7167.358950739345]",NOAA 16 DEB,41710,"[7159.412854854759, 7221.158715004263]",[-1256.4136319   -499.52586715  7030.98869949],0,781.6746873758966,True,26.74583649996059,69.0351532200534,0.014485373803871257,82.89680000000001,98.8654
TBA - TO BE ASSIGNED,87725,"[7126.108005104779, 7167.358950739345]",COSMOS 1818 COOLANT,36944,"[7146.116146876311, 7168.303497324822]",[ 3615.72796409 -1995.23310969  5857.80748057],0,789.0348516898302,True,5.946180164332725,63.39821026559339,0.015773315931328528,82.89680000000001,65.011
TBA - TO BE ASSIGNED,87692,"[6958.073228649612, 6974.655962933433]",SWAS,25560,"[6956.178654056762, 6967.766160931795]",[ 3000.71899475   735.5795011  -6235.26333279],0,580.591369257093,True,57.31487520777156,66.97404687391906,0.014931156868608138,70.86390000000002,69.9001
TBA - TO BE ASSIGNED,87692,"[6958.073228649612, 6974.655962933433]",COSMOS 397 DEB,5192,"[6897.361667425859, 7401.069666130655]",[ 5870.11910049 -3702.08825991   545.35629046],0,583.2686929405281,True,35.6878968967607,52.708574889774304,0.018972245068117073,70.86390000000002,65.5596
TBA - TO BE ASSIGNED,87672,"[7162.831225542547, 7254.14257077893]",FENGYUN 1C DEB,30673,"[7223.66311011213, 7298.924970581517]",[-6816.15744757 -1162.69342581 -2090.49766894],0,845.5766471752868,True,13.811028647803175,38.84320084754715,0.025744531299694562,70.8624,99.1896
TBA - TO BE ASSIGNED,87672,"[7162.831225542547, 7254.14257077893]",CZ-4B DEB,25733,"[7202.254513066652, 7223.73625592075]",[-7116.37538472   -69.95286055  1107.246353  ],0,824.2019607256125,True,23.46362310143705,70.49582730952295,0.014185236746131705,70.8624,98.94910000000002
TBA - TO BE ASSIGNED,87642,"[6810.131537659117, 7091.618339700866]",LEMUR 2 JOEL,40932,"[7010.775210889928, 7029.322179542688]",[ 6803.81665438 -1615.49517085  -714.11240184],0,651.2087900429378,True,40.441530202416374,49.79609432689908,0.02008189625144588,62.225199999999994,6.0087
TBA - TO BE ASSIGNED,87553,"[6930.188644183583, 8030.71899444409]",COSMOS 2251 DEB,33819,"[7114.336611139735, 7257.905246730559]",[ -420.16171503 -3431.76388336  6351.95603547],0,853.7980587852262,True,6.843583882554417,74.44827662892894,0.01343214437298905,65.6719,74.1826
TBA - TO BE ASSIGNED,87521,"[6771.204558584453, 10877.180839087006]",FENGYUN 1C DEB,32093,"[7098.948789617125, 7224.596360024295]",[ 1568.24499993 -2875.84412882 -6428.74653544],0,837.0313175099773,True,41.00184336869573,60.24750631670598,0.01659819735514449,63.3737,98.80910000000002
TBA - TO BE ASSIGNED,87517,"[6918.859508266011, 8014.259003653825]",TITAN 3C TRANSTAGE DEB,1883,"[6927.054021043583, 6957.985724083804]",[-6234.97967636 -2884.24253928   975.18160301],0,560.5088152031249,True,14.177538323030744,56.70254520987724,0.017635892644653383,65.8283,32.0941
TBA - TO BE ASSIGNED,87456,"[6857.9902686206915, 7783.102346606433]",INS-1B,41954,"[6860.509848349151, 6872.73655762439]",[-3343.12250161 -3562.55689563 -4819.38488057],0,484.4244986299982,True,18.674135648737632,64.42641097556049,0.015521584779560978,65.7905,97.3548
TBA - TO BE ASSIGNED,87442,"[6795.292668746369, 7094.591901465288]",AEROCUBE 14B,45116,"[6836.331097016622, 6852.37288921809]",[ 4088.65939502  3841.32819497 -3913.16407381],0,461.876963321758,True,9.241926273343307,15.066370464252293,0.06637298627248561,62.0416,51.6431
TBA - TO BE ASSIGNED,87423,"[6949.667755683043, 7027.024554612837]",LATINSAT B,27606,"[6986.325512966845, 7074.762727454979]",[ 2995.00763765 -5192.78901876  3607.58810713],0,618.2778314380912,True,25.552629397146834,29.94462410014763,0.03339497589469056,98.82609999999998,64.5549
TBA - TO BE ASSIGNED,87416,"[7165.845035807185, 7199.734875375656]",FENGYUN 1C DEB,31437,"[7184.57933846909, 7209.146549815214]",[-1810.34212317  -736.22001755 -6920.44438265],0,812.9622880421921,True,20.243487319511644,23.91064934245878,0.04182236900711322,82.8371,98.9875
TBA - TO BE ASSIGNED,87415,"[7306.9511737006005, 7329.90615705242]",COSMOS 1375 DEB,17802,"[7319.926065663265, 7390.472725144341]",[-1883.33109792  2700.43677625 -6540.80254749],0,944.5259563410709,True,11.653025726017797,19.25463404569437,0.05193554952157687,65.356,65.8325
TBA - TO BE ASSIGNED,87415,"[7306.9511737006005, 7329.90615705242]",TBA - TO BE ASSIGNED,82199,"[7299.910615832855, 7354.137922448766]",[ 2436.25983728 -1863.55145818  6641.59616703],0,937.5301382719608,True,39.482186814138046,40.961169056009005,0.024413365708206024,65.356,82.96630000000002
TBA - TO BE ASSIGNED,87405,"[7274.341088446902, 7345.7382458760685]",COSMOS 1349,13127,"[7337.645207294903, 7384.779048549991]",[4136.08683144  498.84362926 6040.25668706],0,959.4893252619868,True,58.32559147320372,69.1831336574266,0.014454390067840663,82.76040000000002,82.92959999999998
TBA - TO BE ASSIGNED,87397,"[7046.965905617786, 7067.129302031432]",COSMOS 2251 DEB,34124,"[7061.124313278239, 7088.135249784125]",[  465.77779318 -2595.24961802  6550.53241597],0,683.147901850195,True,21.386652121394494,36.669593671541094,0.027270550335442904,81.241,74.0261
TBA - TO BE ASSIGNED,87350,"[7007.276715061125, 7374.84786399023]",CZ-4 DEB,26321,"[6972.849482894296, 7044.197654528492]",[2116.31236419  637.58804023 6660.64015632],0,639.6563728331585,True,51.42150591242226,66.09619225343603,0.015129464586487049,98.07339999999999,98.0591
TBA - TO BE ASSIGNED,87328,"[6857.632822743331, 7227.8500195777615]",COSMOS 2251 DEB,35890,"[7096.907322684099, 7209.782815870252]",[1092.38052546 3406.8639677  6259.16523318],0,831.3821741954334,True,14.122626059067183,20.627779712987316,0.048478314870232825,65.76110000000001,73.9466
TBA - TO BE ASSIGNED,87304,"[7028.940906797516, 7057.625381730847]",SAUDICOMSAT 4,31127,"[7020.102268205159, 7114.733580730196]",[-765.91466406 6732.1254242  1952.24728626],0,673.0620091454257,True,50.26152943711498,66.52035015564623,0.01503299362766689,74.0196,98.12300000000002
TBA - TO BE ASSIGNED,87304,"[7028.940906797516, 7057.625381730847]",CZ-4 DEB,26323,"[7051.834313960108, 7162.570210971132]",[-1963.00353714   -73.93626208 -6773.81090083],0,674.7605306530477,True,44.20347315988548,50.58814755951396,0.019767476142975172,74.0196,98.607
TBA - TO BE ASSIGNED,87293,"[6911.639579877623, 7684.20030410479]",COSMOS 886 DEB,9962,"[6915.00138628521, 7876.6779829737725]",[-1881.55854563  4698.61812024  5606.43282491],0,1174.9659266612052,True,68.60026737818696,68.93933927771506,0.014505506006833086,65.9101,65.773
TBA - TO BE ASSIGNED,87271,"[6901.8032121596325, 7725.647569599727]",GLOBALSTAR DEB,27772,"[7515.397164596022, 7576.33304365789]",[  915.16589685 -4903.41951383 -5689.84017133],0,1188.5883632338182,True,22.270013498116214,48.774618914007625,0.020502466698162334,65.775,52.0204
TBA - TO BE ASSIGNED,87239,"[7162.482466349883, 7208.707398550335]",SL-8 R/B,21015,"[7131.423878006992, 7163.563297674074]",[-1722.42172553  4021.66450172  5672.19468438],0,785.264042969452,True,40.31132734567107,70.09012375957703,0.014267345331422121,82.884,74.0505
TBA - TO BE ASSIGNED,87235,"[7073.184351924449, 7290.582841144994]",SECOR 1B,729,"[7278.135922629262, 7297.228192083124]",[-1346.26382526  2925.86018044  6538.004318  ],0,910.1127586732218,True,4.715358208110681,35.54370890934617,0.02813437400555155,98.9044,69.901
TBA - TO BE ASSIGNED,87214,"[7289.190970999491, 7401.366599552468]",NOAA 16 DEB,41357,"[7222.201452382785, 7351.18907459804]",[ 2057.95996943  -801.83366917 -7011.26560674],0,972.7800772773271,True,18.859896209720226,24.001460024086516,0.04166413205681889,100.32219999999998,98.8713
TBA - TO BE ASSIGNED,87214,"[7289.190970999491, 7401.366599552468]",COSMOS 2251 DEB,33822,"[7132.3409046479865, 7395.863648577579]",[-2945.66088713  2383.15980977  6302.36194466],0,975.5107222113074,True,7.403572816094248,8.628923694460106,0.11588930849417692,100.32219999999998,74.0786
TBA - TO BE ASSIGNED,87211,"[7113.566276071222, 7210.765461509751]",SL-16 DEB,39900,"[7065.797394615112, 7184.350071444247]",[-3274.12409474  -798.41216431 -6301.89700975],0,768.2786395661851,True,9.959477216087661,62.48659195426458,0.0160034331962275,99.0529,70.93530000000001
TBA - TO BE ASSIGNED,87204,"[7161.66699676843, 7238.2457326635495]",EYESAT A,22825,"[7159.9695307119255, 7173.503195660165]",[2515.62447733   24.90592921 6705.2833535 ],0,783.5535592818196,True,17.00315109532618,30.329783357801364,0.03297089162170959,98.7371,98.9232
TBA - TO BE ASSIGNED,87203,"[7046.120658470619, 7141.156975154987]",TAURUS R/B,28255,"[7088.853606412812, 7111.123430399645]",[ 803.8048225  -780.73987849 7000.6895987 ],0,711.6663687749569,True,11.586358625919813,51.33808643533896,0.019478715889800723,98.8918,99.0921
TBA - TO BE ASSIGNED,87203,"[7046.120658470619, 7141.156975154987]",TITAN 3C TRANSTAGE DEB,1859,"[7069.49612469233, 7168.208981736221]",[-5338.1752595  -2839.51057102 -3787.3683145 ],0,756.5034347865185,True,0.24374171394105446,64.82637724140656,0.01542581959001204,98.8918,32.1273
TBA - TO BE ASSIGNED,87180,"[7304.469204933214, 7350.891525583199]",METEOR 2-11 DEB,40707,"[7293.351538622411, 7318.218970471839]",[ 2910.5636773  -1443.86918616 -6554.2328556 ],0,937.1967225162443,True,34.13869443445568,64.23160556917914,0.015568659558462594,65.9176,82.528
TBA - TO BE ASSIGNED,87180,"[7304.469204933214, 7350.891525583199]",METEOR 2-17 DEB,38282,"[7267.372895507511, 7312.892484022404]",[-2279.27527581 -4684.0699859  -5120.76664641],0,926.5093612368064,True,20.11173332841912,65.38762996637472,0.01529341253864447,65.9176,82.5397
TBA - TO BE ASSIGNED,87180,"[7304.469204933214, 7350.891525583199]",COSMOS 1275 DEB,12722,"[7271.0399495977945, 7368.669242256431]",[ 1267.96549003 -2776.70244657 -6642.41270902],0,932.0927882903143,True,33.70185802723319,45.0126999658027,0.022215952403648872,65.9176,82.9013
TBA - TO BE ASSIGNED,87164,"[7031.135662515345, 7236.973106865948]",FENGYUN 1C DEB,30093,"[7097.104970549523, 7216.330159811378]",[ 2773.02114284 -5279.43067215 -4060.25342168],0,836.2716610728139,True,37.8439455898822,43.86508177789695,0.02279717623834198,65.2058,98.8542
TBA - TO BE ASSIGNED,87113,"[6888.56456520608, 7413.276220695554]",DMSP 5D-3 F19 DEB,39632,"[7207.287102632373, 7213.870361014528]",[-3265.84216357  1421.34026798  6266.27892385],0,829.6493971053787,True,13.771410188868085,22.49793609067154,0.04444852167637885,65.6658,98.7321
TBA - TO BE ASSIGNED,87113,"[6888.56456520608, 7413.276220695554]",THOR ALTAIR DEB,2177,"[6937.78192844119, 7169.737767278208]",[-1538.70051898 -4097.18051574  5460.46159214],0,619.8004293327558,True,45.802557703046546,57.11550338808255,0.017508381099354108,65.6658,98.9206
TBA - TO BE ASSIGNED,87082,"[6838.980697550137, 7073.995915909373]",PSLV DEB,28429,"[6869.284799786875, 6889.0582904762]",[ 437.71661532  844.14196893 6806.76386613],0,494.7230908383808,True,1.6762107621963527,51.39355625936064,0.01945769222416601,97.4402,97.36380000000001
TBA - TO BE ASSIGNED,87042,"[7224.900120721128, 7288.838946809226]",FENGYUN 1C DEB,30435,"[7212.317617496391, 7545.977582874946]",[-975.91877438  610.67145548 7169.55351294],0,883.2564376035698,True,4.6633761758611065,14.383765158822703,0.06952282583580842,98.9261,99.03300000000002
TBA - TO BE ASSIGNED,85386,"[7035.550251662713, 7199.601838409542]",FENGYUN 1C DEB,30606,"[6941.4087748078255, 7305.976569963983]",[  752.5700213   -785.57961146 -6953.00147216],0,659.4567958022108,True,11.202515109788314,53.74232291416454,0.01860730883548087,98.645,98.2836
TBA - TO BE ASSIGNED,85383,"[7052.389316155335, 7203.1746933531085]",IRIDIUM 33 DEB,34986,"[7071.887787686195, 7110.950159961607]",[ 1800.60963385   363.2272486  -6844.38259448],0,708.4490742113812,True,9.729044386232873,53.99658729984142,0.01851968892861747,98.67330000000001,86.3877
TBA - TO BE ASSIGNED,85383,"[7052.389316155335, 7203.1746933531085]",COSMOS 2251 DEB,34784,"[7056.207977354702, 7138.827341420569]",[ 3355.48925594  2188.58162915 -5876.1263511 ],0,733.688264179772,True,52.56988320634921,64.94839833113149,0.01539683850095305,98.67330000000001,74.0084
TBA - TO BE ASSIGNED,85373,"[7262.607444158987, 7341.362271645406]",CZ-2C DEB,37767,"[7060.026219361889, 7276.400168259706]",[-1256.60360865 -1487.71007841  7000.51634939],0,888.1937841575336,True,15.826468282539667,63.89404664112205,0.015650910414498655,100.3964,97.8911
TBA - TO BE ASSIGNED,85373,"[7262.607444158987, 7341.362271645406]",SL-8 R/B,18130,"[7339.53364238614, 7362.82953684363]",[ 1323.34802711 -1551.28207781 -7052.49878297],0,963.216088465957,True,8.95747301707561,64.5408930075676,0.015494052737738647,100.3964,82.9236
TBA - TO BE ASSIGNED,85373,"[7262.607444158987, 7341.362271645406]",THORAD AGENA D DEB,4753,"[7337.9104126260845, 7344.9596585472555]",[ 1188.63697495 -3946.23706777 -6072.70873788],0,961.0343611570934,True,25.98748839777814,35.72029379149343,0.027995290459737032,100.3964,100.01160000000002
TBA - TO BE ASSIGNED,85373,"[7262.607444158987, 7341.362271645406]",THORAD AGENA D DEB,4145,"[7187.8937204271015, 7275.485390661766]",[-875.43528299 5895.91155326 4165.9051545 ],0,893.9277504546444,True,7.492404744727751,59.00676298353343,0.016947209937258588,100.3964,70.05810000000001
TBA - TO BE ASSIGNED,85283,"[7067.990035440276, 7115.591553611292]",COSMOS 2251 DEB,34122,"[7037.899242033527, 7201.4193044255]",[-1244.18685847 -1532.94500771 -6834.36857894],0,735.6886380209498,True,11.367146267646532,23.457703564704662,0.04262991887682635,99.70050000000002,74.0437
TBA - TO BE ASSIGNED,85238,"[7265.521308564209, 7357.011572293157]",DELTA 1 DEB,13575,"[7239.2822611755755, 7268.250903398597]",[ -944.31727295  -656.92386496 -7174.18296513],0,887.6860981464833,True,26.173058348564496,66.464211811449,0.015045691098194019,98.8155,99.0745
TBA - TO BE ASSIGNED,85047,"[7436.824668184024, 7789.3595567814955]",COSMOS 1192,11875,"[7771.371157016905, 7849.883583341949]",[ 3148.99008712 -5853.47400166 -4033.97752789],0,1396.9688611755819,True,4.756410508137968,34.507652027569115,0.028979079747328867,102.1655,74.0176
TBA - TO BE ASSIGNED,85027,"[7233.460542337026, 7495.5995158159985]",FENGYUN 1C DEB,31043,"[7221.984925394351, 7281.8946503700045]",[-6468.39816382 -1448.15498308 -2917.31011111],0,863.9639344722573,True,22.482740394044615,68.50218446264739,0.01459807461388733,66.0425,98.9582
