Satellite 1,NORAD ID 1,Altitude Range [km],Satellite 2,NORAD ID 2,Altitude Range [km],"Conjunction Node Position [eci, km]",Collision Point A or B,Conjunction Point Altitude [km],Will they Collide?,Time Until Collision [days],Synodic Period [days],Collision Frequency [1/days],Inclination of Sat 1,Inclination of Sat 2
TBA - TO BE ASSIGNED,89074,"[7346.5895224938695, 7426.559532960858]",SL-14 DEB,27639,"[7318.652037027625, 7420.799383260506]",[1390.07953094 6989.64737713 1836.34194001],0,981.1865612832016,True,24.72796923775429,42.63148121202938,0.02345684389961634,100.281,82.5054
TBA - TO BE ASSIGNED,89048,"[7073.771240716592, 7103.265147218051]",SCOUT B-1 DEB,6284,"[7028.088841633819, 7089.549982253613]",[ 789.17873608  910.1587027  6985.69325733],0,710.6641840522752,True,8.855443143452726,43.5145141667649,0.022980837983565733,98.90820000000001,90.4583
TBA - TO BE ASSIGNED,89005,"[6992.551574840179, 7313.278265786132]",DELTA 1 DEB,19105,"[7040.664604103872, 7132.657971613825]",[-2890.36502524 -3719.78995934 -5353.85311904],0,753.1174857865881,True,30.523684668266213,34.701733747965356,0.02881700399360111,97.93010000000001,98.8188
TBA - TO BE ASSIGNED,88173,"[7177.5248500143825, 7406.61544255817]",FENGYUN 1C DEB,31942,"[7136.186446848831, 7317.405583728206]",[ -649.35514499 -1475.46218958 -6998.03158425],0,803.1648897260466,True,39.91787196082313,58.09764344276343,0.017212402100012524,99.1608,98.90750000000001
TBA - TO BE ASSIGNED,88110,"[6582.533504935791, 8242.71693790123]",THOR ABLESTAR DEB,134,"[7216.683478435329, 7345.866402171201]",[-5377.38714773  4761.740698    1354.60899272],0,931.1333147894493,True,37.34282061653249,64.91065768189402,0.01540579060068493,23.667199999999998,66.87930000000001
TBA - TO BE ASSIGNED,87972,"[7062.074074589691, 7305.920494417597]",SL-16 DEB,39893,"[7108.872097266934, 7273.658503370681]",[2245.44053982 1358.13825362 6607.79888625],0,731.6835923212784,True,18.470720719102687,46.290344857301505,0.021602777060371527,98.81040000000002,70.9699
TBA - TO BE ASSIGNED,87972,"[7062.074074589691, 7305.920494417597]",FENGYUN 1C DEB,35110,"[7030.407223664534, 7210.891474455419]",[-688.12337755 1005.0586159  7051.16797562],0,777.4640526444355,True,65.67748798995108,68.17305333529858,0.014668552324943629,98.81040000000002,96.6508
TBA - TO BE ASSIGNED,87942,"[6897.821721308975, 7105.685582677153]",COSMOS 2251 DEB,46271,"[7081.889511315095, 7145.210063392245]",[ 1020.00827261 -1665.56344433 -6807.50008045],0,703.993739304492,True,24.22181174375045,48.859165774440214,0.02046698882695889,99.06800000000001,74.0458
TBA - TO BE ASSIGNED,87898,"[7076.861158592148, 7273.739924977862]",THORAD AGENA D DEB,4453,"[7213.41899527799, 7258.095454687925]",[  213.2418093  -2625.92934645 -6763.0407917 ],0,879.9411031908785,True,0.39900701090251706,67.13917391008383,0.01489443408015789,98.9287,70.13499999999999
TBA - TO BE ASSIGNED,87884,"[7140.0398563836825, 7368.078460081887]",FENGYUN 1C DEB,36204,"[7174.65990693976, 7205.754677395467]",[1347.62565899 2529.31376872 6590.78230345],0,808.7910244693749,True,1.5138046621853005,58.640287739677305,0.017053122325035558,98.5277,99.2987
TBA - TO BE ASSIGNED,87848,"[7036.283781685318, 7064.873878842038]",IRIDIUM 33 DEB,36642,"[7031.003351825208, 7058.167272789465]",[-681.0114836  3110.69439992 6298.8809284 ],0,679.9149437503329,True,47.568712014366454,53.39445555199977,0.01872853631827223,74.0141,86.36740000000002
TBA - TO BE ASSIGNED,87848,"[7036.283781685318, 7064.873878842038]",IRIDIUM 33 DEB,34351,"[7023.537168382218, 7086.384169011102]",[-1308.02972375  1860.37197284  6678.83027447],0,677.2651480550685,True,23.494645086203548,68.19215268454633,0.014664443937207155,74.0141,86.42000000000002
TBA - TO BE ASSIGNED,87732,"[6847.544173639298, 6911.809989127331]",FLOCK 3P 1,41967,"[6849.871908768957, 6857.793568648355]",[-3661.20857359  1779.03790899 -5510.10563108],0,472.46065031904345,True,32.606978725767746,58.037677604879136,0.017230186342189743,98.70820000000002,97.3551
TBA - TO BE ASSIGNED,87732,"[6847.544173639298, 6911.809989127331]",FLOCK 3P 22,41958,"[6849.973190895017, 6858.178890731079]",[-3694.08565071  1810.87797023 -5477.83518536],0,472.57290013934744,True,23.86526156991025,35.16439130080446,0.028437858953558024,98.70820000000002,97.3568
TBA - TO BE ASSIGNED,87732,"[6847.544173639298, 6911.809989127331]",FLOCK 2P 7,41615,"[6847.499491280674, 6861.172520745468]",[-4152.42906545  2268.58944936 -4956.70735143],0,474.4619960773107,True,4.213898884708074,59.22077862060714,0.016885965083411256,98.70820000000002,97.3135
TBA - TO BE ASSIGNED,87730,"[7339.046624858377, 7380.913134405676]",COSMOS 1275 DEB,14740,"[7260.965675488434, 7419.844337612211]",[ 1692.19745662  1449.05225143 -6992.75653685],0,960.9316495783214,True,11.590050368667818,72.65703486091374,0.013763292183809658,82.9485,83.13690000000001
TBA - TO BE ASSIGNED,87727,"[7042.8788150442015, 7077.644956622422]",COSMOS 2251 DEB,35281,"[7067.813389805383, 7097.095088611967]",[2292.80318217 1116.33991363 6602.10540758],0,699.3595240346385,True,14.162009148641271,14.554860951190664,0.06870556876863841,70.9845,74.00229999999999
TBA - TO BE ASSIGNED,87727,"[7042.8788150442015, 7077.644956622422]",CZ-2C DEB,28484,"[7049.684863166071, 7203.695488542351]",[ 2089.16400719 -2726.98456315  6183.5527275 ],0,695.5731573621233,True,24.81585302504743,63.68605824652442,0.015702023763648047,70.9845,98.5641
TBA - TO BE ASSIGNED,87727,"[7042.8788150442015, 7077.644956622422]",CZ-4 DEB,26260,"[7035.051327701511, 7156.902019949103]",[ 1400.32833624 -5425.98485446  4306.00064314],0,688.9608929651458,True,28.295587518439763,45.30456718610052,0.022072829785399668,70.9845,98.546
TBA - TO BE ASSIGNED,87727,"[7042.8788150442015, 7077.644956622422]",TITAN 3C TRANSTAGE DEB,1671,"[7063.725972628572, 7140.662623018033]",[ 966.32042202 6539.48646684 2510.48121861],0,693.0138509619383,True,57.40827968265554,61.84107587242982,0.0161704819311823,70.9845,32.1616
TBA - TO BE ASSIGNED,87725,"[7123.729912540546, 7168.280968860047]",SL-16 DEB,26968,"[7153.693552178877, 7168.3794057899795]",[-1839.08555148 -1527.46879179  6757.86798107],0,790.1386800459277,True,43.57733247312433,66.3109356495788,0.015080468857874606,82.8971,70.9978
TBA - TO BE ASSIGNED,87725,"[7123.729912540546, 7168.280968860047]",CZ-4 DEB,26444,"[7015.974429186977, 7130.072197463553]",[ 2905.35106699  3764.93497086 -5306.5966264 ],0,747.5747477894984,True,12.09674934906049,40.357127677603046,0.024778770381990514,82.8971,98.5929
TBA - TO BE ASSIGNED,87725,"[7123.729912540546, 7168.280968860047]",COSMOS 836,8923,"[7143.497901532492, 7170.432424226472]",[-2058.1355898  -1956.40344195  6581.74889325],0,790.0465235605398,True,19.431839751593426,60.60527277102113,0.016500214490877723,82.8971,74.05490000000002
TBA - TO BE ASSIGNED,87706,"[7011.959234131013, 7205.4972033778895]",H-2A DEB,38347,"[7011.563792038755, 7024.399680634515]",[   17.0795201   1156.90040041 -6923.40834698],0,641.2855820550767,True,6.361776697297555,63.859695010736196,0.01565932940694249,98.50320000000002,98.2819
TBA - TO BE ASSIGNED,87692,"[6949.524435998672, 6969.372783433581]",LEMUR 2 THENICKMOLO,43185,"[6943.605734724171, 6960.457459315347]",[-4267.15106877  -795.18058891 -5428.50823653],0,572.3732033424685,True,9.115562794397032,41.796460664600545,0.023925470819756482,70.8593,97.6788
TBA - TO BE ASSIGNED,87672,"[7161.021647843827, 7255.5685295451785]",FENGYUN 1C DEB,30602,"[7162.430533028321, 7204.424851316761]",[ 1447.79638259  3395.4503638  -6144.11322668],0,789.5212564178992,True,16.12807985556038,67.81427909289468,0.01474615690642616,70.8607,99.0539
TBA - TO BE ASSIGNED,87664,"[7450.574111824885, 7777.516652099104]",TBA - TO BE ASSIGNED,87293,"[6906.372716823072, 7688.808717364733]",[-3346.80658053  2279.14650382  6535.78595106],0,1310.3037438378487,True,17.089504038640555,72.16591553711771,0.013856957159861174,99.7306,65.9124
TBA - TO BE ASSIGNED,87590,"[7223.787731861099, 7262.785587236108]",FENGYUN 1C DEB,30297,"[6944.679340363754, 7710.435468324364]",[  900.90138462   691.37016407 -7142.67911238],0,854.2540922296294,True,16.707611095374574,61.918045085081715,0.016150380694769963,99.01730000000002,98.6833
TBA - TO BE ASSIGNED,87587,"[7123.785398566114, 7152.470679904585]",SL-16 DEB,27750,"[7123.794484246062, 7268.389882138252]",[-6440.61630598 -1426.5493185  -2707.65756256],0,752.6407160034751,True,7.977529694071414,69.11890079156923,0.014467822672926171,74.0275,71.15920000000001
TBA - TO BE ASSIGNED,87574,"[6987.288137302395, 7069.595407522407]",ARMADILLO,44352,"[6686.287932119489, 7163.784411236256]",[ 3237.43625897 -5236.59104852 -3315.04459729],0,614.1730633690095,True,34.95642493290422,63.39174320045756,0.015774925085082405,73.9978,28.5317
TBA - TO BE ASSIGNED,87569,"[7720.412542984137, 7807.297846468319]",COSMOS 2215,22186,"[7785.790503264287, 7803.741849768803]",[ -636.50853702  1493.76757863 -7618.65044351],0,1411.620331078986,True,4.729384209570484,53.030832594509484,0.01885695455031446,101.797,82.5969
TBA - TO BE ASSIGNED,87565,"[7135.83064576971, 7400.583816003431]",ORBCOMM FM 35,25985,"[7160.717431909153, 7162.333072005994]",[-2395.35302939 -6266.09081658 -2509.10106065],0,784.0692515466126,True,6.461060790986787,54.10126241474504,0.018483857037085605,99.9705,45.040299999999995
TBA - TO BE ASSIGNED,87557,"[7549.827900590845, 7633.718512879912]",SCOUT B R/B,3341,"[7056.120251448589, 8835.154856267442]",[ 2568.6700328   2851.53298761 -6526.02528519],0,1192.7488226607884,True,10.568447169818874,41.52489875696718,0.024081937101224523,101.7115,80.6644
TBA - TO BE ASSIGNED,87553,"[6923.145120332654, 8037.44907342892]",SL-8 DEB *,18501,"[7053.333626138709, 7068.337902137503]",[-4345.78820266   319.07054906 -5561.67723931],0,687.2670812855376,True,53.14365374196074,69.22950497863084,0.0144447082253249,65.6726,74.0596
TBA - TO BE ASSIGNED,87517,"[6924.724212197458, 8007.712633634588]",STARLINK-1486,45757,"[6926.93929749461, 6929.129942041382]",[-1899.136291   -4088.3647073   5259.67048242],0,549.0253494261888,True,53.244793686090574,66.95346672755642,0.014935746405322792,65.8271,52.987
TBA - TO BE ASSIGNED,87517,"[6924.724212197458, 8007.712633634588]",STARLINK-1035,44740,"[6927.051271024268, 6929.291841705598]",[-1405.24190209 -5131.24592502  4436.41144161],0,549.0656118595471,True,26.047278593208087,60.71141211588634,0.016471367822761124,65.8271,52.9988
TBA - TO BE ASSIGNED,87517,"[6924.724212197458, 8007.712633634588]",ATLAS 41E R/B,15596,"[7102.971703849498, 7153.236241824356]",[-3020.28529615  1771.96650116  6225.29307441],0,764.4299344893298,True,10.525715475529118,47.48420115306165,0.021059636167755615,65.8271,108.0495
TBA - TO BE ASSIGNED,87501,"[7119.65774017006, 7149.227150328641]",FENGYUN 1C DEB,38726,"[7118.244296580505, 7245.885389382945]",[-3983.53807929  2684.58044974 -5257.71862136],0,743.6010548346749,True,3.9460725209023413,48.93576890836174,0.02043495018689955,74.0354,99.1823
TBA - TO BE ASSIGNED,87501,"[7119.65774017006, 7149.227150328641]",COSMOS 2251 DEB,35976,"[7104.123101124741, 7189.737609235515]",[ -134.73575036 -1998.89374029  6853.27947933],0,761.9729101666699,True,0.2135591461081827,52.96169032209929,0.01888157258422567,74.0354,74.04400000000001
TBA - TO BE ASSIGNED,87501,"[7119.65774017006, 7149.227150328641]",FENGYUN 1C DEB,31821,"[7035.075757025981, 7623.773684721621]",[ 2336.50244249 -2519.75831109  6263.95400663],0,766.479533255947,True,28.051989553912318,61.291182902245964,0.01631556045499908,74.0354,98.18770000000002
TBA - TO BE ASSIGNED,87501,"[7119.65774017006, 7149.227150328641]",FENGYUN 1C DEB,30287,"[7081.602028308768, 7733.065166465198]",[-2819.64761701  2580.68052673 -6011.0862176 ],0,745.3089484510319,True,42.74977813508804,62.124132160260636,0.01609680433716669,74.0354,98.63679999999998
TBA - TO BE ASSIGNED,87491,"[7047.253701044867, 7151.559603461098]",COSMOS 2251 DEB,35071,"[6937.927557534279, 7097.52042591974]",[-4488.55059537  1621.49429932  5234.48708069],0,705.3780319483521,True,28.608463410736622,35.41550510433416,0.028236220182487802,98.65500000000002,73.9457
TBA - TO BE ASSIGNED,87491,"[7047.253701044867, 7151.559603461098]",COSMOS 2251 DEB,34577,"[7046.683362980362, 7093.396530917844]",[-2453.40693265  2460.66074322 -6143.21028895],0,679.7018706915369,True,30.393217977002134,33.14174699452282,0.030173424477752044,98.65500000000002,74.0351
TBA - TO BE ASSIGNED,87491,"[7047.253701044867, 7151.559603461098]",COSMOS 2251 DEB,33893,"[6948.507713208576, 7164.454380086715]",[-2683.93625363   368.93994663  6565.21286189],0,724.091553046017,True,38.8788111994159,52.77874885198436,0.01894701980913673,98.65500000000002,74.03
TBA - TO BE ASSIGNED,87491,"[7047.253701044867, 7151.559603461098]",SL-14 DEB,25834,"[7071.7197354666105, 7189.973416575397]",[-2056.89421895   -27.14098863  6803.74486167],0,729.7807403762627,True,8.356536081194802,52.158633003854,0.019172281603432935,98.65500000000002,82.1545
TBA - TO BE ASSIGNED,87468,"[6953.589785925744, 7050.323215373518]",CBERS 1 DEB,32468,"[6948.66274275053, 6956.318825602064]",[ 2527.38093287   423.08487078 -6466.57730739],0,577.6718861207773,True,36.90216358775911,56.82486930612154,0.017597928727524123,74.0159,98.23790000000001
TBA - TO BE ASSIGNED,87426,"[7161.84977812656, 7289.314830439959]",SL-16 R/B,25400,"[7174.6712017471655, 7189.77973123848]",[-2151.54389575 -2357.37543044 -6434.87137263],0,804.7544538378643,True,41.99557478518999,54.616494280989194,0.018309487146048443,65.8115,98.6122
TBA - TO BE ASSIGNED,87415,"[7300.586909483838, 7334.754577719863]",FENGYUN 1C DEB,37417,"[7192.655914211972, 7311.192970375932]",[ 3191.39649812 -6119.44494545  2406.59821638],0,931.0581009458729,True,24.085092515070443,58.18755021649597,0.0171858068655467,65.356,98.82310000000001
TBA - TO BE ASSIGNED,87405,"[7269.519839436562, 7348.9096060692145]",FENGYUN 1C DEB,35244,"[7205.553101716215, 7314.1078951935115]",[  726.06709981   892.8966529  -7209.88296006],0,923.0170295995667,True,35.85667168452273,42.25143106655845,0.023667837390518334,82.7556,99.0526
TBA - TO BE ASSIGNED,87397,"[7047.989589740521, 7063.454321122435]",KOMPSAT 2,29268,"[7048.87339279324, 7073.05295508608]",[-148.87285015 1101.88404615 6971.72251849],0,681.6948996600358,True,16.47940595674147,61.303569882018245,0.016312263738058802,81.2425,97.9723
TBA - TO BE ASSIGNED,87382,"[7029.336384570424, 7060.0823140545635]",CZ-4 DEB,26273,"[6975.633499247519, 7071.116280877921]",[ -592.74883018 -2479.5494317  -6552.3620182 ],0,652.7210256979524,True,38.45987359285245,44.81441737375824,0.02231424748111453,70.9681,98.6973
TBA - TO BE ASSIGNED,87382,"[7029.336384570424, 7060.0823140545635]",COSMOS 397 DEB *,13776,"[7031.770937448072, 7784.4403998682765]",[-5480.5433256   4338.87878425  -930.08267549],0,673.6200882358107,True,36.161549798792336,66.5405558877839,0.015028428702736294,70.9681,65.8592
TBA - TO BE ASSIGNED,87359,"[7293.7222781407545, 7482.165079973733]",SL-14 DEB,39981,"[7292.29810638139, 7305.669845024879]",[-1882.39111099  3305.66628543  6224.51595874],0,916.7533217261698,True,41.329901541034275,59.832329115156234,0.016713372432407753,65.852,82.55189999999999
TBA - TO BE ASSIGNED,87350,"[7007.367147880131, 7374.417620561829]",SL-8 R/B,10513,"[7326.468465476089, 7364.880466393354]",[ 2587.32465483 -2283.57032009 -6487.34964745],0,969.9680431113729,True,43.5863556919111,69.25455458018887,0.014439483526561624,98.05570000000002,65.8354
TBA - TO BE ASSIGNED,87313,"[7154.377704439451, 7466.281693440362]",THOR ABLESTAR DEB,17713,"[7227.328166134191, 7337.106133222159]",[-1531.90530108  3188.21812018 -6303.58482891],0,850.0474420674755,True,24.1654308503555,24.838295119868988,0.04026041220518659,65.8414,66.2117
TBA - TO BE ASSIGNED,87313,"[7154.377704439451, 7466.281693440362]",SL-8 R/B,17526,"[7320.9275990052965, 7379.6018220836895]",[-4146.68170472 -2664.14103582 -5473.2865064 ],0,987.2877535453636,True,25.11183964421624,70.771142327047,0.01413005311372266,65.8414,82.9033
TBA - TO BE ASSIGNED,87305,"[7037.75582146265, 7086.535473880246]",CZ-4 DEB,26333,"[7006.442933764579, 7091.972380107717]",[ 1613.22090227 -6708.64600455  1611.16727387],0,707.3603628042856,True,22.758353199717153,24.814691000310802,0.04029870853469322,73.9952,98.29669999999999
TBA - TO BE ASSIGNED,87300,"[7271.792504410932, 7318.5077276940865]",FENGYUN 1C DEB,31449,"[7055.162462571394, 7272.87265781513]",[ -231.90356903  2035.32778371 -6977.89629061],0,894.2336654053015,True,7.950643959965333,70.26374324742818,0.014232091172236292,100.07960000000001,98.81140000000002
TBA - TO BE ASSIGNED,87239,"[7162.056632317087, 7207.958772524774]",IRIDIUM 33 DEB,34145,"[7123.812741336867, 7216.925722106155]",[  603.93200309  1239.98581197 -7073.86103312],0,828.929573454503,True,31.84959752572478,68.67849827550144,0.014560597932536822,82.8869,86.2139
TBA - TO BE ASSIGNED,87239,"[7162.056632317087, 7207.958772524774]",FENGYUN 1C DEB,31166,"[7137.3068344074545, 7162.8368809825415]",[ -382.10326521 -1138.40274087  7061.3654133 ],0,784.6030627016999,True,0.3924234769122661,66.92470618470723,0.014942164964311895,82.8869,98.77429999999998
TBA - TO BE ASSIGNED,87239,"[7162.056632317087, 7207.958772524774]",FENGYUN 1C DEB,31088,"[7195.780415711468, 7250.5116377853465]",[-5247.18294351 -1730.19144437 -4619.73583281],0,823.8384541178939,True,55.1348173706392,62.084240014115196,0.016107147317461636,82.8869,99.39120000000001
TBA - TO BE ASSIGNED,87237,"[7226.987413730661, 7381.855760217688]",NOAA 16 DEB,41097,"[7224.769636349709, 7375.448265158645]",[   57.73751806  3375.25764512 -6499.57297501],0,945.806381089621,True,16.31292913793149,71.90779777141738,0.01390669761823091,99.4678,98.8153
TBA - TO BE ASSIGNED,87213,"[6967.011918770972, 7058.00482490225]",SL-16 DEB,39853,"[6953.737489279189, 7063.239515336951]",[-2340.1516136    219.60477919 -6577.05835397],0,606.2908523889873,True,35.458020004152004,67.64058119281181,0.014784024358830767,99.0246,71.27860000000001
TBA - TO BE ASSIGNED,87204,"[7161.6890510203975, 7237.574610442673]",FREGAT DEB,45814,"[7184.974742614421, 9666.072365701539]",[ 3927.96028479 -3605.44617573 -4885.21349512],0,853.2822948429812,True,25.2125724170372,61.28875919101364,0.016316205666415635,98.72239999999998,51.261300000000006
TBA - TO BE ASSIGNED,87203,"[7044.470734679183, 7140.655822324256]",COSMOS 2251 DEB,34556,"[7105.809736983449, 7137.705240071569]",[ 2609.81813363 -1847.26135957 -6348.08280448],0,729.7234737055487,True,12.555050052460455,56.00495789989726,0.017855562034121884,98.8834,74.0293
TBA - TO BE ASSIGNED,87203,"[7044.470734679183, 7140.655822324256]",FENGYUN 1C DEB,29972,"[7054.625559234563, 7190.187749569125]",[ -340.82184407 -1040.0897868  -7001.72840452],0,708.6215640201135,True,41.37828209566553,43.82697565385081,0.02281699763857961,98.8834,98.87619999999998
TBA - TO BE ASSIGNED,87163,"[6920.514254443306, 7975.768407869836]",STARLINK-1174,45075,"[6927.1222907956235, 6929.257558930467]",[ 6409.6182547  -1714.62433647  1993.12179674],0,549.754258012993,True,49.08404821204501,51.01387653819503,0.01960250951035414,65.6016,53.0002
TBA - TO BE ASSIGNED,87163,"[6920.514254443306, 7975.768407869836]",FENGYUN 1C DEB,38166,"[7186.399738061196, 7292.533212374479]",[ 1527.09743029 -3086.18050672  6332.34681192],0,829.8552882955682,True,2.745085354119859,47.60801540502091,0.021004866333800935,65.6016,99.1214
