Satellite 1,NORAD ID 1,Altitude Range [km],Satellite 2,NORAD ID 2,Altitude Range [km],"Conjunction Node Position [eci, km]",Collision Point A or B,Conjunction Point Altitude [km],Will they Collide?,Time Until Collision [days],Synodic Period [days],Collision Frequency [1/days],Inclination of Sat 1,Inclination of Sat 2
TBA - TO BE ASSIGNED,89123,"[7168.392124601635, 7260.16931822718]",FENGYUN 1C DEB,41828,"[7177.336163659371, 7270.833156967008]",[-1138.00708147   125.71782936 -7089.98656561],0,803.6994358038655,True,58.969467670990625,69.38096173397521,0.014413175819531906,99.0793,98.9581
TBA - TO BE ASSIGNED,89101,"[7511.328188506623, 7735.966582365888]",COSMOS 1691 DEB,43317,"[7728.258050973249, 7745.855212576557]",[  552.82110878 -1305.95954879  7596.94701374],0,1350.0416632378801,True,23.580945558110248,70.00228560631041,0.014285247850676667,100.2212,82.5569
TBA - TO BE ASSIGNED,89091,"[7323.457438313681, 7370.134572053014]",FENGYUN 1C DEB,37444,"[6947.157709834203, 7365.15303894554]",[-977.03021636 -990.05257731 7209.46132741],0,964.2825454177664,True,64.36894235037902,64.91831644025864,0.015403973097796743,82.942,99.0627
TBA - TO BE ASSIGNED,89091,"[7323.457438313681, 7370.134572053014]",FENGYUN 1C DEB,31905,"[7029.941923626643, 7345.7191319393105]",[-2638.81301807 -1092.76300472  6758.47352843],0,959.0579383439899,True,13.156919383047383,71.73655302728021,0.013939894764942453,82.942,99.1601
TBA - TO BE ASSIGNED,89048,"[7086.303864690727, 7097.616959940453]",COSMOS 2251 DEB,33837,"[7087.9521112757075, 7140.3563943327135]",[ 5379.91663904  -432.02180281 -4600.59748222],0,713.8051228998329,True,22.564983839310003,58.81834632778494,0.017001498043266384,98.91350000000001,74.0123
TBA - TO BE ASSIGNED,89029,"[6988.20719232615, 7032.6912969631185]",H-2A R/B,38341,"[6952.543420567154, 7031.507158974653]",[ -285.27961125 -1052.41185031 -6938.71911644],0,645.7350187699103,True,3.6227819340960066,17.105530067940997,0.058460626243567244,98.25810000000001,98.4756
TBA - TO BE ASSIGNED,89029,"[6988.20719232615, 7032.6912969631185]",CZ-2D DEB,38324,"[6965.132827644994, 7117.726238773263]",[ -466.76369701 -1074.05171616 -6926.02114959],0,646.1938864542835,True,25.59657071061927,30.762909805980847,0.032506677889280244,98.25810000000001,98.51710000000001
TBA - TO BE ASSIGNED,89029,"[6988.20719232615, 7032.6912969631185]",SL-12 DEB,18819,"[6992.408340675027, 7010.920741721957]",[ 4021.60181135  -318.32537484 -5733.1076928 ],0,632.0795437732795,True,27.82035411369672,35.90132990544138,0.027854121355221306,98.25810000000001,66.5609
TBA - TO BE ASSIGNED,89005,"[6993.168252554726, 7313.645165155459]",TBA - TO BE ASSIGNED,36571,"[7047.162925412172, 7049.188571122223]",[-181.92601909 -994.88752424 6974.28276475],0,669.0978013204494,True,28.4702566270857,65.08988349387343,0.015363370562710022,97.90030000000002,97.79610000000001
TBA - TO BE ASSIGNED,89005,"[6993.168252554726, 7313.645165155459]",FENGYUN 1C DEB,30123,"[7034.5565170700465, 7426.19859381362]",[  -31.87727804 -1071.19469193  6968.16343935],0,671.9534920688229,True,38.714853281648004,61.256967442307,0.016324673612708944,97.90030000000002,96.9161
TBA - TO BE ASSIGNED,87991,"[7202.991975725117, 8664.857255802695]",NOAA 16 DEB,41410,"[7225.313420115327, 7261.347540588982]",[3022.88039272 5613.46264906 3405.75713779],0,850.1373765516564,True,12.86776012353906,69.51639090672299,0.014385096621914662,28.6267,98.832
TBA - TO BE ASSIGNED,87991,"[7202.991975725117, 8664.857255802695]",FENGYUN 1C DEB,31364,"[7199.124493907445, 7363.620897019741]",[3538.00293757 5263.4730903  3441.07067152],0,837.3034664608995,True,62.358592102484934,78.79609648443542,0.0126909840032181,28.6267,99.2918
TBA - TO BE ASSIGNED,87934,"[7343.109179922443, 7386.789220639469]",FENGYUN 1C DEB,29874,"[7148.833563738615, 7349.465373927724]",[  627.01943748  1205.26372926 -7220.02256283],0,968.5996796312793,True,68.34187036774291,69.60008454921125,0.014367798638131578,82.9377,98.34480000000002
TBA - TO BE ASSIGNED,87898,"[7080.667494835456, 7274.150342538282]",COSMOS 2251 DEB,35290,"[7103.335286059135, 7122.37070324342]",[5572.86676204 2571.71256734 3577.13797239],0,725.8383342718798,True,11.143081323464074,35.930738336803174,0.02783132343750696,98.9417,74.0175
TBA - TO BE ASSIGNED,87898,"[7080.667494835456, 7274.150342538282]",PEGASUS DEB,24227,"[6935.374881583762, 7160.020241355607]",[3747.23369889 2258.14861796 5573.82482028],0,707.6599701463601,True,23.88623218101765,45.456236219464444,0.021999181700217366,98.9417,82.0447
TBA - TO BE ASSIGNED,87884,"[7139.542987093385, 7368.823048056672]",FENGYUN 1C DEB,30960,"[6933.12144708891, 7305.532004243155]",[-1519.66339565   912.61591275  6917.9014339 ],0,763.2637652158946,True,52.23975178307275,69.81504323118197,0.014323560563998378,98.5044,98.9933
TBA - TO BE ASSIGNED,87878,"[7142.15551140438, 7203.948485148734]",DELTA 1 DEB *,42564,"[7201.731518355608, 7345.738377602689]",[  895.88585172   791.15116146 -7101.8983408 ],0,823.6330367811561,True,2.2827222105840375,10.14661570960129,0.09855502845680304,99.18829999999998,99.05320000000002
TBA - TO BE ASSIGNED,87878,"[7142.15551140438, 7203.948485148734]",FENGYUN 1C DEB,31740,"[7156.058486830886, 7200.908215111083]",[ 1767.05357513   211.48384244 -6976.37267026],0,821.6532321762679,True,19.775243075713355,61.64943751833612,0.01622074815690856,99.18829999999998,99.8217
TBA - TO BE ASSIGNED,87737,"[7268.976660293979, 7466.814978093477]",METEOR 2-17 DEB,28995,"[7278.764935223208, 7287.411417506189]",[-873.13992822  867.59554122 7176.78570428],0,903.4389559719948,True,45.37410809957136,49.900285166903856,0.020039965636574068,99.68589999999999,82.53550000000001
TBA - TO BE ASSIGNED,87727,"[7052.185524584578, 7078.7516865414955]",COSMOS 2512,41099,"[7056.0641993665595, 7064.6057926447265]",[ 2813.19282533  1671.95860268 -6251.5766351 ],0,678.1871043869442,True,60.35109956982258,62.73039664898079,0.01594123508569027,70.99169999999998,98.1587
TBA - TO BE ASSIGNED,87727,"[7052.185524584578, 7078.7516865414955]",CZ-2C DEB,40266,"[7060.5709961250595, 7332.65477888555]",[ 5121.44384226   740.07589064 -4804.14384754],0,682.7905213140821,True,1.5928474657870986,10.056017783424403,0.0994429426774012,70.99169999999998,98.2212
TBA - TO BE ASSIGNED,87725,"[7122.822120365669, 7172.638943079563]",FENGYUN 1C DEB,35140,"[6988.412037075697, 7420.674548275628]",[1028.1121114  -385.58986395 7041.95656021],0,748.9133192187282,True,36.4498575654526,41.27662613750879,0.024226786285017673,82.89680000000001,98.5401
TBA - TO BE ASSIGNED,87725,"[7122.822120365669, 7172.638943079563]",SL-8 DEB,17842,"[7111.9318549811105, 7137.3468685123335]",[-128.12595883 3242.77325797 6356.82926246],0,759.1785272848247,True,5.620258428074163,28.608251842354324,0.03495494955478219,82.89680000000001,74.0256
TBA - TO BE ASSIGNED,87706,"[7011.126606828303, 7207.289563683147]",CZ-2C DEB,37735,"[7005.370944472967, 7126.693302829635]",[ 850.46464611  679.83545898 6948.7635298 ],0,655.4098263671949,True,20.538381148241502,67.6636087100758,0.014778993007671045,98.4885,98.4787
TBA - TO BE ASSIGNED,87706,"[7011.126606828303, 7207.289563683147]",FENGYUN 1C DEB,30548,"[7168.1860880917775, 7289.494704550523]",[-1311.29559663   491.17615648 -7033.21127442],0,793.1119141752451,True,23.455436360995026,55.85699943515442,0.01790285926763612,98.4885,99.71909999999998
TBA - TO BE ASSIGNED,87706,"[7011.126606828303, 7207.289563683147]",FENGYUN 1C DEB,29954,"[7124.767593219182, 7252.035366055571]",[-1375.9238381    672.72545086 -7003.63307433],0,791.0053601670916,True,16.550682525255358,67.04220822192205,0.014915976465002702,98.4885,100.1644
TBA - TO BE ASSIGNED,87706,"[7011.126606828303, 7207.289563683147]",FENGYUN 1C DEB,29887,"[6959.1082732545965, 7430.7264731677415]",[-1280.20677075   404.67896271 -7045.44199927],0,794.0974777479823,True,17.724887563080298,58.1354678917182,0.017201203263085062,98.4885,98.9666
TBA - TO BE ASSIGNED,87681,"[7269.381349151713, 7507.097960038308]",DELTA 1 DEB,21934,"[7441.44666090457, 7892.355514432981]",[-5022.63254034  2380.905477   -5031.55341493],0,1119.3344599667225,True,32.38550810124693,58.226645505015085,0.017174267748497885,66.7359,99.6539
TBA - TO BE ASSIGNED,87672,"[7160.574542586967, 7257.147327215277]",DMSP 5D-2 F13 DEB,40511,"[7199.572072580689, 7230.2672267382]",[3895.18418333 -188.07691814 6083.0512915 ],0,847.6048833101577,True,31.37748693083649,55.97804351656143,0.01786414703300847,70.8622,98.8551
TBA - TO BE ASSIGNED,87624,"[7000.640622634279, 7187.150487003353]",COSMOS 2251 DEB,33798,"[7059.859182480952, 7194.763506143828]",[3775.35580714  175.38525663 5970.18589292],0,687.7805663745785,True,22.960889777771445,29.386800280058115,0.034028883392201094,98.77370000000002,74.0285
TBA - TO BE ASSIGNED,87591,"[7191.635883814843, 7237.019777331412]",FENGYUN 1C DEB,31756,"[7145.840874121116, 7233.767867694696]",[ -213.0080002  -1665.88438048  7035.33103101],0,854.8724630905335,True,27.468005840245652,55.124172808860514,0.018140861786124847,81.2205,99.3569
TBA - TO BE ASSIGNED,87591,"[7191.635883814843, 7237.019777331412]",OPS 6983 (DMSP 5C F1),7411,"[7143.419651250329, 7204.696149400165]",[-3985.3855926  -2501.47236364 -5439.77873244],0,814.349007329015,True,40.85308131642832,41.85484567945491,0.023892096214103715,81.2205,98.70300000000002
TBA - TO BE ASSIGNED,87574,"[6989.947963651098, 7084.3399906743725]",COSMOS 2251 DEB,40220,"[7040.695402358839, 7062.515890871725]",[-2539.46190096  3977.42746497 -5232.30226044],0,667.8393645745173,True,24.216402578654158,66.36539964741843,0.015068092791013567,73.9987,74.0243
TBA - TO BE ASSIGNED,87574,"[6989.947963651098, 7084.3399906743725]",AEROCUBE 4.5B,38768,"[6851.818774189459, 7061.791854915407]",[1043.78933481 3121.99595576 6168.33183293],0,613.6204703625162,True,14.13681809873859,62.62554618368071,0.015967924608066494,73.9987,64.6668
TBA - TO BE ASSIGNED,87557,"[7529.341572024931, 7659.894575637706]",COSMOS 2499,39765,"[7526.524479629992, 7883.803692094522]",[-1705.26385513  -303.88631994  7360.15378404],0,1183.0887892315868,True,4.738473200950887,39.10871209773937,0.025569750226006643,101.8229,82.44360000000002
TBA - TO BE ASSIGNED,87553,"[6932.811026380829, 8028.5771088498705]",OV2-1,1641,"[7083.057707111532, 7110.567792054015]",[ 4225.02915609 -5117.88348067  2550.79812591],0,731.7275395477363,True,56.47680899865811,61.633324206544614,0.01622498888180712,65.6737,32.2968
TBA - TO BE ASSIGNED,87501,"[7119.057740981289, 7158.755773677445]",FALCONSAT,26064,"[7119.7970958717515, 7173.092422307137]",[-1391.26409912 -1396.33910004 -6853.97166872],0,753.644426220817,True,5.056354032726822,43.90984298251216,0.022773937050931087,74.03620000000001,100.2273
TBA - TO BE ASSIGNED,87501,"[7119.057740981289, 7158.755773677445]",DELTA 1 DEB,21369,"[7124.269537317611, 7262.087964917523]",[-3237.7966097   1145.23113246 -6241.97391383],0,746.2661029595856,True,45.55680233210446,67.67118206482095,0.014777339030994298,74.03620000000001,99.6736
TBA - TO BE ASSIGNED,87491,"[7051.371803121913, 7152.305978171339]",SL-16 DEB,43352,"[7138.4027188171285, 7147.7873170516905]",[ -717.38607916 -2374.88742321  6702.93392697],0,769.174122989346,True,16.670125606307746,39.84568558018149,0.025096820030557628,98.66870000000002,71.0108
TBA - TO BE ASSIGNED,87468,"[6954.8180864104215, 7052.548886517235]",COSMOS 2251 DEB,34886,"[6943.801697457609, 7092.984662895442]",[-1362.91249236  1425.76850985 -6704.73449918],0,610.6977390685361,True,43.21924781897313,64.47485581065695,0.015509922239092647,74.0152,73.972
TBA - TO BE ASSIGNED,87456,"[6866.510630837581, 7775.771456587105]",FENGYUN 1C DEB,31771,"[7115.870471555671, 7157.225339358213]",[2946.27550253   79.51758575 6518.59984153],0,775.8133966149408,True,31.177099556298604,42.499194305654825,0.023529857832315253,65.7926,102.81370000000001
TBA - TO BE ASSIGNED,87455,"[6658.670808745429, 12392.423377938572]",DMSP 5D-2 F13 DEB,40489,"[7197.182827178794, 7291.38751152102]",[ 4228.02266214 -1143.78690101 -5727.05075238],0,831.8237784509156,True,53.80458997813811,82.45611321253529,0.012127663565980166,63.390100000000004,98.7846
TBA - TO BE ASSIGNED,87448,"[7276.127016970576, 7379.15068818226]",FENGYUN 1C DEB,30934,"[7214.338867499594, 7753.948625271491]",[ 3174.67521854 -4628.68960636 -4677.22735525],0,928.0101342944954,True,39.50732641715622,48.62486300067781,0.020565610642153592,100.4199,98.7798
TBA - TO BE ASSIGNED,87442,"[6883.5384099963085, 7416.110234206401]",COSMOS 2251 DEB,36058,"[7069.226097859117, 7146.0797272721065]",[-6496.26492223  2416.47437773 -1672.56239132],0,751.9591642072983,True,21.713512881021288,39.0663790028758,0.02559745810909137,62.0264,74.0252
TBA - TO BE ASSIGNED,87442,"[6883.5384099963085, 7416.110234206401]",CZ-4 DEB,26347,"[7064.014303706692, 7152.898442194063]",[ 6049.82083989 -1095.44669797  3481.78222208],0,687.4941186476053,True,37.93621953678993,39.83238643430474,0.02510519929930115,62.0264,98.5995
TBA - TO BE ASSIGNED,87442,"[6883.5384099963085, 7416.110234206401]",COSMOS 1275 DEB,12740,"[7181.195752773854, 7215.412170825873]",[ 6494.85168601 -3019.02640841   667.47074472],0,815.1331932445519,True,17.53793316217568,48.32810521924386,0.02069189337060556,62.0264,82.84389999999999
TBA - TO BE ASSIGNED,87433,"[7473.160767930842, 7532.191825031557]",NIMBUS 2 DEB,42441,"[7482.604419577282, 7530.515790102432]",[-1298.40464472  -504.09748671 -7396.89242173],0,1148.747242249523,True,18.310947951261678,74.85512763734177,0.0133591382656483,100.28720000000001,100.3334
TBA - TO BE ASSIGNED,87426,"[7166.534399761119, 7287.106673595057]",CZ-4 DEB,35326,"[7104.2042649634905, 7437.186108997791]",[6422.33847538 -216.86641273 3217.78531609],0,808.4898077390208,True,18.884895815597684,62.62697243649981,0.015967560958083087,65.8093,98.4021
TBA - TO BE ASSIGNED,87405,"[7268.416693617662, 7352.5854164647735]",TBA - TO BE ASSIGNED,85373,"[7260.968644893252, 7344.66623557578]",[1341.81417683  -35.49252089 7149.51425905],0,896.2893790706885,True,37.79762122631901,45.57447428560337,0.02194210719213699,82.75920000000002,100.3924
TBA - TO BE ASSIGNED,87405,"[7268.416693617662, 7352.5854164647735]",FENGYUN 1C DEB,38804,"[7127.477719556236, 7717.971804364666]",[2046.38876047 -756.00814816 6936.78065479],0,893.601521960145,True,25.124437956843295,60.54997294501175,0.01651528401025293,82.75920000000002,97.5145
TBA - TO BE ASSIGNED,87405,"[7268.416693617662, 7352.5854164647735]",FENGYUN 1C DEB,30172,"[7206.379393628186, 7329.656607748663]",[ 2873.91874362 -3771.71861769 -5574.41942978],0,940.2933136061929,True,15.060324346892653,65.58980422462034,0.01524627206654524,82.75920000000002,99.0813
TBA - TO BE ASSIGNED,87405,"[7268.416693617662, 7352.5854164647735]",DELTA 1 DEB,12171,"[7230.418012486725, 7285.067363378319]",[ 4629.76851178 -3750.09466261  4165.88563617],0,891.8402754060035,True,24.1870241692466,59.32601391996395,0.0168560119570664,82.75920000000002,99.03779999999999
TBA - TO BE ASSIGNED,87397,"[7050.811975419919, 7066.966949844099]",DMSP 5D-2 F13 DEB,40431,"[7047.7284508294615, 7186.421740044278]",[1117.3359926   -29.02712594 6961.6788804 ],0,672.6966477480792,True,15.573329093298439,39.07489701091518,0.02559187807252979,81.2377,98.6749
TBA - TO BE ASSIGNED,87397,"[7050.811975419919, 7066.966949844099]",SSETI-EXPRESS DEB,28897,"[7042.687116785238, 7067.097043382329]",[ -978.88272359  -507.51600845 -6980.32382208],0,688.7367463219007,True,53.723553064660294,68.31275701208949,0.014638554257487037,81.2377,97.9804
TBA - TO BE ASSIGNED,87359,"[7281.632056237392, 7494.904767522078]",COSMOS 1275 DEB,14739,"[7244.348202653111, 7336.083907359678]",[-3135.58782349  -177.565043   -6580.7676267 ],0,913.6352742741292,True,7.450465837613136,18.06792136735598,0.055346709766334226,65.8504,83.0098
TBA - TO BE ASSIGNED,87328,"[6864.284336652078, 7224.464612409738]",JIADING 1,43713,"[6860.774396108675, 6878.3178429887785]",[ 6285.27227983  1540.18569882 -2292.31417153],0,487.103263782049,True,30.967175736932084,58.49975636503327,0.017094088285771466,65.76170000000002,97.4053
TBA - TO BE ASSIGNED,87320,"[7071.9941489481425, 7740.892253793549]",NOAA 16 DEB,41288,"[7218.267408487923, 7274.148715821649]",[ -349.52048848  2943.98524235 -6641.63929837],0,895.1419200426626,True,26.135268744382703,72.61194633926813,0.013771838525408121,66.5962,98.94640000000001
TBA - TO BE ASSIGNED,87305,"[7039.3525818843655, 7088.422583365828]",COSMOS 2251 DEB,33797,"[7053.965760704047, 7156.816295838272]",[-2066.53394885 -1255.46981981  6626.60360644],0,675.843605809092,True,36.18328645835146,54.708259351495116,0.018278775670326115,73.9982,74.0484
TBA - TO BE ASSIGNED,87293,"[6920.01862435368, 7676.885626020691]",THOR AGENA B DEB,743,"[7403.425963211916, 7667.635229881924]",[  368.45999351 -3242.73098993 -6902.77479402],0,1257.2652092410726,True,28.960806901580415,59.8257825654918,0.016715201324868444,65.9119,81.523
TBA - TO BE ASSIGNED,87280,"[7387.888584874951, 7534.071567507769]",DELTA 1 DEB,42635,"[7392.234253113068, 7460.154225626344]",[-2209.02911225 -3576.97996254  6080.52148118],0,1014.2466990672065,True,9.328676687137571,63.319881435392084,0.015792828055440085,64.6151,99.9086
TBA - TO BE ASSIGNED,87271,"[6909.030916637881, 7719.764616608616]",SL-24 R/B,31699,"[6879.128824164608, 7379.4302948197055]",[-2686.89896054 -1699.77365788  6162.98674089],0,556.6349559136852,True,16.777270547155975,71.69488680792163,0.013947996077866868,65.7757,97.4598
TBA - TO BE ASSIGNED,87239,"[7163.898268788125, 7209.023493954431]",THORAD AGENA D DEB,42528,"[7157.354035038449, 7192.186108783561]",[ 1210.5353243    538.27899293 -7056.4851809 ],0,801.6348037485004,True,13.801891883041382,28.700743559459344,0.034842302880700615,82.885,99.7277
TBA - TO BE ASSIGNED,87239,"[7163.898268788125, 7209.023493954431]",FENGYUN 1C DEB,32123,"[6959.572647917472, 7212.303975302338]",[ 1375.85859784   924.46714709 -6987.13040175],0,802.922645929586,True,28.32835730939527,55.85768184188176,0.017902640550510746,82.885,98.9539
TBA - TO BE ASSIGNED,87237,"[7227.4615111688645, 7381.840931945746]",SL-16 DEB,42242,"[7109.943523045138, 7342.126138608364]",[-3255.9088383  -1651.57110698  6368.82928855],0,962.8858164377043,True,10.721696330543018,39.55115379994466,0.025283712456484628,99.4702,71.0028
TBA - TO BE ASSIGNED,87237,"[7227.4615111688645, 7381.840931945746]",FENGYUN 1C DEB,31381,"[7012.723620617478, 7326.119102715739]",[ 1124.29958723 -1010.7880989   7135.89706265],0,916.1600210638053,True,2.876208236140835,70.83252089626453,0.014117808985854359,99.4702,98.6061
TBA - TO BE ASSIGNED,87214,"[7288.971179042326, 7402.518766533694]",FENGYUN 1C DEB,31247,"[7220.356405093778, 7316.042249235904]",[1280.76782402  612.19201974 7170.71544529],0,931.7402414696198,True,60.69612501077811,72.30131057186273,0.013831007931814266,100.3099,99.3737
TBA - TO BE ASSIGNED,87214,"[7288.971179042326, 7402.518766533694]",COSMOS 1275 DEB,12706,"[7271.246216849883, 7436.343321696932]",[ 885.19067085  963.06890215 7188.76203206],0,928.6655693640369,True,26.321354724071973,44.16399010859018,0.022642881622362596,100.3099,82.8829
